date,open,high,low,close,volume,count,capital,ID,name,market
1994-04-09,89.5,89.5,89.5,89.5,1000,,,1227,佳格,exchange
1994-04-11,95.5,95.5,95.5,95.5,3000,,,1227,佳格,exchange
1994-04-12,102.0,102.0,102.0,102.0,43000,,,1227,佳格,exchange
1994-04-13,109.0,109.0,105.0,109.0,1898000,,,1227,佳格,exchange
1994-04-14,108.0,114.5,107.0,113.0,1251000,,,1227,佳格,exchange
1994-04-15,112.0,113.0,109.0,109.5,803000,,,1227,佳格,exchange
1994-04-16,110.0,111.0,109.0,109.0,501000,,,1227,佳格,exchange
1994-04-18,109.0,111.0,109.0,110.0,493000,,,1227,佳格,exchange
1994-04-19,110.0,117.0,110.0,112.5,859000,,,1227,佳格,exchange
1994-04-20,113.5,113.5,110.0,110.0,451000,,,1227,佳格,exchange
1994-04-21,110.0,111.5,110.0,110.0,252000,,,1227,佳格,exchange
1994-04-22,110.5,112.0,110.0,112.0,301000,,,1227,佳格,exchange
1994-04-23,111.0,112.0,110.5,111.0,354000,,,1227,佳格,exchange
1994-04-25,111.0,113.0,110.5,112.0,468000,,,1227,佳格,exchange
1994-04-26,112.0,112.0,106.5,110.0,624000,,,1227,佳格,exchange
1994-04-27,111.0,111.0,107.0,108.0,252000,,,1227,佳格,exchange
1994-04-28,107.0,110.0,107.0,108.0,323000,,,1227,佳格,exchange
1994-04-29,108.0,108.0,105.5,106.5,280000,,,1227,佳格,exchange
1994-04-30,106.0,106.0,103.5,104.5,158000,,,1227,佳格,exchange
1994-05-02,104.5,105.5,103.0,104.5,213000,,,1227,佳格,exchange
1994-05-03,105.5,110.0,105.0,107.0,724000,,,1227,佳格,exchange
1994-05-04,108.5,108.5,105.0,106.0,394000,,,1227,佳格,exchange
1994-05-05,105.0,107.0,105.0,106.5,245000,,,1227,佳格,exchange
1994-05-06,108.0,108.0,106.0,107.5,427000,,,1227,佳格,exchange
1994-05-07,107.5,108.5,106.5,107.0,329000,,,1227,佳格,exchange
1994-05-09,107.5,107.5,106.0,106.5,114000,,,1227,佳格,exchange
1994-05-10,106.0,106.0,104.5,105.0,127000,,,1227,佳格,exchange
1994-05-11,112.0,112.0,108.0,111.0,817000,,,1227,佳格,exchange
1994-05-12,111.0,112.0,110.0,112.0,756000,,,1227,佳格,exchange
1994-05-13,113.0,116.5,113.0,115.0,1237000,,,1227,佳格,exchange
1994-05-14,115.0,115.0,113.0,114.0,810000,,,1227,佳格,exchange
1994-05-16,114.0,114.0,113.0,114.0,311000,,,1227,佳格,exchange
1994-05-17,114.0,114.0,110.0,110.0,276000,,,1227,佳格,exchange
1994-05-18,110.0,111.0,108.0,109.0,324000,,,1227,佳格,exchange
1994-05-19,110.0,113.0,110.0,112.5,846000,,,1227,佳格,exchange
1994-05-20,113.0,114.0,110.0,111.5,544000,,,1227,佳格,exchange
1994-05-21,111.5,114.5,111.5,114.0,1181000,,,1227,佳格,exchange
1994-05-23,114.5,118.5,114.5,117.0,1816000,,,1227,佳格,exchange
1994-05-24,116.0,116.0,113.0,115.0,755000,,,1227,佳格,exchange
1994-05-25,117.0,118.0,114.0,114.0,588000,,,1227,佳格,exchange
1994-05-26,114.5,114.5,113.0,114.0,536000,,,1227,佳格,exchange
1994-05-27,114.5,114.5,111.0,112.0,502000,,,1227,佳格,exchange
1994-05-28,112.0,113.0,111.0,113.0,372000,,,1227,佳格,exchange
1994-05-30,113.0,114.0,111.5,112.0,479000,,,1227,佳格,exchange
1994-05-31,112.0,113.0,111.5,112.5,175000,,,1227,佳格,exchange
1994-06-01,112.5,115.0,111.5,115.0,772000,,,1227,佳格,exchange
1994-06-02,115.5,116.0,113.0,113.5,492000,,,1227,佳格,exchange
1994-06-03,115.0,115.0,113.0,113.5,186000,,,1227,佳格,exchange
1994-06-04,114.0,114.5,113.5,113.5,105000,,,1227,佳格,exchange
1994-06-06,114.5,114.5,113.5,113.5,183000,,,1227,佳格,exchange
1994-06-07,113.5,114.0,113.5,114.0,122000,,,1227,佳格,exchange
1994-06-08,115.0,115.0,113.5,115.0,367000,,,1227,佳格,exchange
1994-06-09,115.0,115.0,113.0,113.0,136000,,,1227,佳格,exchange
1994-06-10,113.5,115.0,113.0,114.5,298000,,,1227,佳格,exchange
1994-06-11,115.0,116.5,113.5,116.5,456000,,,1227,佳格,exchange
1994-06-14,116.5,118.0,114.5,117.5,720000,,,1227,佳格,exchange
1994-06-15,117.5,125.5,117.5,125.5,1262000,,,1227,佳格,exchange
1994-06-16,125.5,126.5,121.0,123.0,979000,,,1227,佳格,exchange
1994-06-17,123.0,123.5,118.5,123.0,840000,,,1227,佳格,exchange
1994-06-20,122.5,126.0,122.0,122.5,932000,,,1227,佳格,exchange
1994-06-21,121.0,122.0,119.0,122.0,356000,,,1227,佳格,exchange
1994-06-22,122.0,123.0,120.0,120.5,342000,,,1227,佳格,exchange
1994-06-23,120.5,120.5,113.5,116.0,406000,,,1227,佳格,exchange
1994-06-24,116.0,117.5,116.0,116.0,208000,,,1227,佳格,exchange
1994-06-25,116.0,116.0,114.0,116.0,49000,,,1227,佳格,exchange
1994-06-27,117.0,119.5,115.5,117.0,544000,,,1227,佳格,exchange
1994-06-28,116.0,120.0,116.0,118.0,492000,,,1227,佳格,exchange
1994-06-29,118.0,119.0,117.0,117.5,121000,,,1227,佳格,exchange
1994-06-30,118.0,118.5,117.5,118.5,95000,,,1227,佳格,exchange
1994-07-02,117.0,120.5,117.0,120.5,504000,,,1227,佳格,exchange
1994-07-04,120.5,124.0,119.0,122.0,731000,,,1227,佳格,exchange
1994-07-05,122.0,122.5,120.0,120.0,233000,,,1227,佳格,exchange
1994-07-06,120.0,121.0,119.0,119.0,152000,,,1227,佳格,exchange
1994-07-07,119.0,119.5,117.5,118.0,166000,,,1227,佳格,exchange
1994-07-08,118.5,118.5,116.5,117.5,269000,,,1227,佳格,exchange
1994-07-09,117.5,118.0,116.0,117.0,166000,,,1227,佳格,exchange
1994-07-11,117.0,117.0,115.0,115.5,266000,,,1227,佳格,exchange
1994-07-12,116.0,119.5,116.0,118.0,457000,,,1227,佳格,exchange
1994-07-13,117.0,117.5,116.0,116.0,213000,,,1227,佳格,exchange
1994-07-14,116.0,118.0,115.5,115.5,567000,,,1227,佳格,exchange
1994-07-15,115.5,117.5,115.0,117.0,633000,,,1227,佳格,exchange
1994-07-18,117.5,119.0,117.5,118.5,902000,,,1227,佳格,exchange
1994-07-19,118.5,119.5,117.0,118.5,776000,,,1227,佳格,exchange
1994-07-20,119.0,119.0,116.0,116.5,618000,,,1227,佳格,exchange
1994-07-21,116.5,118.5,116.0,117.0,744000,,,1227,佳格,exchange
1994-07-22,117.5,119.0,116.0,117.0,854000,,,1227,佳格,exchange
1994-07-23,117.5,120.0,117.5,118.5,941000,,,1227,佳格,exchange
1994-07-25,118.5,118.5,117.0,118.5,384000,,,1227,佳格,exchange
1994-07-26,120.5,123.0,120.5,121.5,1507000,,,1227,佳格,exchange
1994-07-27,122.0,122.0,119.0,119.0,574000,,,1227,佳格,exchange
1994-07-28,119.0,119.5,117.0,117.5,445000,,,1227,佳格,exchange
1994-07-29,117.5,118.0,117.0,117.0,446000,,,1227,佳格,exchange
1994-07-30,117.5,117.5,116.0,116.0,340000,,,1227,佳格,exchange
1994-08-01,117.0,117.5,116.5,116.5,568000,,,1227,佳格,exchange
1994-08-02,117.0,117.5,116.0,116.5,551000,,,1227,佳格,exchange
1994-08-03,117.0,117.5,116.0,116.0,501000,,,1227,佳格,exchange
1994-08-04,116.0,117.5,116.0,116.0,704000,,,1227,佳格,exchange
1994-08-05,117.0,120.0,117.0,119.5,1414000,,,1227,佳格,exchange
1994-08-06,122.0,126.0,121.0,126.0,1877000,,,1227,佳格,exchange
1994-08-09,127.0,128.0,122.0,123.5,1148000,,,1227,佳格,exchange
1994-08-10,124.0,124.0,118.0,119.0,468000,,,1227,佳格,exchange
1994-08-11,119.0,119.0,116.0,117.0,348000,,,1227,佳格,exchange
1994-08-12,117.0,117.0,116.0,116.0,406000,,,1227,佳格,exchange
1994-08-13,116.5,117.5,116.0,117.0,462000,,,1227,佳格,exchange
1994-08-15,117.0,117.0,115.5,116.0,342000,,,1227,佳格,exchange
1994-08-16,116.0,117.0,115.5,115.5,354000,,,1227,佳格,exchange
1994-08-17,116.0,116.0,114.0,114.0,230000,,,1227,佳格,exchange
1994-08-18,114.5,116.0,114.5,115.0,148000,,,1227,佳格,exchange
1994-08-19,115.0,116.0,114.0,115.5,228000,,,1227,佳格,exchange
1994-08-20,116.0,116.5,115.0,115.5,531000,,,1227,佳格,exchange
1994-08-22,116.5,116.5,115.5,116.0,289000,,,1227,佳格,exchange
1994-08-23,116.0,116.0,113.0,114.0,390000,,,1227,佳格,exchange
1994-08-24,114.0,115.0,114.0,114.0,198000,,,1227,佳格,exchange
