date,open,high,low,close,volume,count,capital,ID,name,market
1998-06-24,14.4,14.4,14.4,14.4,2508000,,,2617,台航,exchange
1998-06-25,15.4,15.4,15.4,15.4,3400000,,,2617,台航,exchange
1998-06-26,16.4,16.4,16.4,16.4,1332000,,,2617,台航,exchange
1998-06-29,17.5,17.5,17.5,17.5,487000,,,2617,台航,exchange
1998-06-30,18.7,18.7,18.7,18.7,1946000,,,2617,台航,exchange
1998-07-02,20.0,20.0,20.0,20.0,17542000,,,2617,台航,exchange
1998-07-03,21.4,21.4,21.4,21.4,3563000,,,2617,台航,exchange
1998-07-04,22.8,22.8,22.8,22.8,2680000,,,2617,台航,exchange
1998-07-06,24.3,24.3,22.0,22.8,37555000,,,2617,台航,exchange
1998-07-07,22.8,22.8,21.3,21.3,8584000,,,2617,台航,exchange
1998-07-08,20.2,21.3,20.1,21.1,10587000,,,2617,台航,exchange
1998-07-09,22.5,22.5,22.0,22.5,6387000,,,2617,台航,exchange
1998-07-10,23.7,23.8,22.7,23.8,14529000,,,2617,台航,exchange
1998-07-13,23.6,23.6,22.6,23.0,6115000,,,2617,台航,exchange
1998-07-14,22.6,23.2,22.2,22.4,4324000,,,2617,台航,exchange
1998-07-15,22.4,22.8,21.6,22.0,3312000,,,2617,台航,exchange
1998-07-16,22.0,22.0,21.0,21.1,5069000,,,2617,台航,exchange
1998-07-17,20.5,21.8,20.5,21.7,6212000,,,2617,台航,exchange
1998-07-18,21.8,21.9,21.0,21.1,4669000,,,2617,台航,exchange
1998-07-20,21.0,21.1,20.5,20.6,3201000,,,2617,台航,exchange
1998-07-21,20.6,21.3,20.5,20.7,3008000,,,2617,台航,exchange
1998-07-22,20.5,21.0,20.5,21.0,1803000,,,2617,台航,exchange
1998-07-23,21.0,21.5,20.9,21.0,5295000,,,2617,台航,exchange
1998-07-24,20.9,21.0,20.4,20.4,5468000,,,2617,台航,exchange
1998-07-27,20.5,20.7,20.3,20.5,4372000,,,2617,台航,exchange
1998-07-28,20.5,20.7,19.2,19.2,2228000,,,2617,台航,exchange
1998-07-29,19.0,19.0,18.0,18.1,2731000,,,2617,台航,exchange
1998-07-30,17.5,17.8,17.2,17.3,2403000,,,2617,台航,exchange
1998-07-31,17.2,18.5,17.2,18.5,2069000,,,2617,台航,exchange
1998-08-01,18.7,19.7,18.6,19.7,9315000,,,2617,台航,exchange
1998-08-03,19.7,19.7,18.6,19.0,2900000,,,2617,台航,exchange
1998-08-04,18.1,18.9,18.1,18.6,1263000,,,2617,台航,exchange
1998-08-05,18.3,19.0,18.3,18.8,1862000,,,2617,台航,exchange
1998-08-06,18.8,19.0,18.4,18.4,663000,,,2617,台航,exchange
1998-08-07,18.6,18.8,18.4,18.6,541000,,,2617,台航,exchange
1998-08-10,18.7,18.7,18.3,18.4,781000,,,2617,台航,exchange
1998-08-11,18.1,18.3,17.7,18.0,888000,,,2617,台航,exchange
1998-08-12,18.0,18.4,17.3,18.4,1454000,,,2617,台航,exchange
1998-08-13,18.7,18.7,17.8,17.9,853000,,,2617,台航,exchange
1998-08-14,17.7,18.7,17.7,18.7,1726000,,,2617,台航,exchange
1998-08-15,18.9,19.0,18.5,18.7,1564000,,,2617,台航,exchange
1998-08-17,18.7,18.7,18.1,18.3,830000,,,2617,台航,exchange
1998-08-18,18.3,18.3,17.8,17.8,1046000,,,2617,台航,exchange
1998-08-19,17.8,18.4,17.8,18.4,1338000,,,2617,台航,exchange
1998-08-20,18.6,18.7,18.3,18.7,1798000,,,2617,台航,exchange
1998-08-21,18.8,18.8,18.5,18.6,1104000,,,2617,台航,exchange
1998-08-24,18.5,18.6,18.3,18.5,2113000,,,2617,台航,exchange
1998-08-25,18.5,18.7,18.2,18.7,1121000,,,2617,台航,exchange
1998-08-26,18.9,19.2,18.9,19.2,2550000,,,2617,台航,exchange
1998-08-27,19.2,19.2,18.5,19.0,1385000,,,2617,台航,exchange
1998-08-28,18.1,18.8,18.1,18.3,1141000,,,2617,台航,exchange
1998-08-29,18.3,18.5,18.0,18.0,943000,,,2617,台航,exchange
1998-08-31,18.0,18.5,17.5,17.6,877000,,,2617,台航,exchange
1998-09-01,17.1,17.6,16.4,17.5,3223000,,,2617,台航,exchange
1998-09-02,17.5,17.5,16.8,17.1,1160000,,,2617,台航,exchange
1998-09-03,17.2,17.2,16.5,16.5,719000,,,2617,台航,exchange
1998-09-04,16.0,17.0,16.0,16.7,557000,,,2617,台航,exchange
1998-09-05,16.9,17.4,16.7,17.2,1185000,,,2617,台航,exchange
1998-09-07,17.0,17.2,16.6,16.9,699000,,,2617,台航,exchange
1998-09-08,17.0,17.5,16.8,17.4,1382000,,,2617,台航,exchange
1998-09-09,17.5,17.5,16.8,17.0,859000,,,2617,台航,exchange
1998-09-10,16.9,17.5,16.8,17.1,1062000,,,2617,台航,exchange
1998-09-11,17.0,17.4,16.8,17.4,1012000,,,2617,台航,exchange
1998-09-14,16.8,17.4,16.8,17.4,798000,,,2617,台航,exchange
1998-09-15,17.4,17.4,17.1,17.4,668000,,,2617,台航,exchange
1998-09-16,17.4,17.9,17.3,17.7,2696000,,,2617,台航,exchange
1998-09-17,17.7,17.7,17.4,17.5,1314000,,,2617,台航,exchange
1998-09-18,17.5,17.5,16.9,17.2,812000,,,2617,台航,exchange
1998-09-19,17.2,17.9,17.2,17.9,4445000,,,2617,台航,exchange
1998-09-21,18.1,18.3,17.1,17.2,3456000,,,2617,台航,exchange
1998-09-22,17.3,17.4,16.9,17.4,1085000,,,2617,台航,exchange
1998-09-23,17.4,17.5,17.0,17.2,871000,,,2617,台航,exchange
1998-09-24,17.4,17.4,17.2,17.2,1225000,,,2617,台航,exchange
1998-09-25,17.2,17.3,16.9,17.1,669000,,,2617,台航,exchange
1998-09-28,17.3,17.3,17.0,17.1,311000,,,2617,台航,exchange
1998-09-29,17.2,17.4,16.9,16.9,757000,,,2617,台航,exchange
1998-09-30,16.9,17.1,16.9,17.1,775000,,,2617,台航,exchange
1998-10-01,17.1,17.1,16.9,17.0,519000,,,2617,台航,exchange
1998-10-02,16.9,16.9,15.9,15.9,1713000,,,2617,台航,exchange
1998-10-03,16.0,16.8,15.9,16.8,4572000,,,2617,台航,exchange
1998-10-06,16.5,16.5,16.0,16.2,1446000,,,2617,台航,exchange
1998-10-07,16.2,16.6,16.2,16.6,902000,,,2617,台航,exchange
1998-10-08,16.7,17.2,16.6,16.9,1994000,,,2617,台航,exchange
1998-10-09,17.0,17.0,16.5,16.6,1082000,,,2617,台航,exchange
1998-10-12,16.7,17.2,16.7,16.9,1865000,,,2617,台航,exchange
1998-10-13,17.4,18.0,17.4,18.0,3523000,,,2617,台航,exchange
1998-10-14,18.5,18.5,17.5,18.0,6098000,,,2617,台航,exchange
1998-10-15,18.0,18.0,17.4,17.5,1276000,,,2617,台航,exchange
