date,open,high,low,close,volume,count,capital,ID,name,market
2000-12-15,12.2,13.35,12.2,13.35,206000,28,2591000,5015,華祺,otc
2000-12-16,14.25,14.25,13.5,14.25,178000,68,2531000,5015,華祺,otc
2000-12-18,13.8,13.8,13.8,13.8,13000,6,179000,5015,華祺,otc
2000-12-19,13.35,13.35,13.35,13.35,14000,13,187000,5015,華祺,otc
2000-12-20,12.9,12.9,12.9,12.9,10000,10,129000,5015,華祺,otc
2000-12-21,12.45,12.45,12.45,12.45,10000,6,125000,5015,華祺,otc
2000-12-22,12.05,12.05,12.05,12.05,27000,12,325000,5015,華祺,otc
2000-12-26,11.65,11.65,11.65,11.65,31000,12,361000,5015,華祺,otc
2000-12-27,11.25,11.25,11.25,11.25,11000,11,124000,5015,華祺,otc
2000-12-28,10.9,11.9,10.9,11.9,120000,52,1311000,5015,華祺,otc
2000-12-29,12.0,12.2,11.5,12.1,29000,14,350000,5015,華祺,otc
2000-12-30,12.1,12.1,11.7,12.1,38000,39,449000,5015,華祺,otc
2001-01-02,12.3,12.7,12.1,12.7,40000,15,492000,5015,華祺,otc
2001-01-03,12.7,12.7,12.3,12.6,34000,20,425000,5015,華祺,otc
2001-01-04,12.7,13.1,12.1,13.1,73000,30,929000,5015,華祺,otc
2001-01-05,13.15,13.15,12.6,13.0,35000,13,454000,5015,華祺,otc
2001-01-08,12.15,13.0,12.1,12.45,34000,17,421000,5015,華祺,otc
2001-01-09,12.65,12.7,11.6,12.6,44000,23,544000,5015,華祺,otc
2001-01-10,12.4,12.5,12.2,12.5,28000,16,347000,5015,華祺,otc
2001-01-11,12.5,12.6,12.0,12.05,53000,24,645000,5015,華祺,otc
2001-01-12,12.15,12.2,11.6,12.1,32000,16,385000,5015,華祺,otc
2001-01-15,12.0,12.05,11.9,11.95,20000,10,239000,5015,華祺,otc
2001-01-16,12.0,12.4,12.0,12.4,40000,21,488000,5015,華祺,otc
2001-01-17,12.3,12.6,12.3,12.6,40000,24,496000,5015,華祺,otc
2001-01-18,12.6,13.1,12.55,13.1,223000,50,2869000,5015,華祺,otc
2001-01-29,13.3,13.3,12.8,13.2,86000,39,1135000,5015,華祺,otc
2001-01-30,12.35,13.3,12.35,13.0,36000,14,461000,5015,華祺,otc
2001-01-31,13.0,13.05,12.7,12.95,39000,14,505000,5015,華祺,otc
2001-02-01,12.95,12.95,12.8,12.9,30000,10,386000,5015,華祺,otc
2001-02-02,12.85,13.2,12.85,13.15,243000,47,3170000,5015,華祺,otc
2001-02-05,13.1,13.8,12.9,13.6,117000,39,1565000,5015,華祺,otc
2001-02-06,13.75,14.15,13.5,13.95,95000,41,1322000,5015,華祺,otc
2001-02-07,14.05,14.05,13.3,13.4,71000,21,973000,5015,華祺,otc
2001-02-08,13.6,13.7,13.6,13.7,29000,9,396000,5015,華祺,otc
2001-02-09,13.7,13.9,13.5,13.85,64000,25,879000,5015,華祺,otc
