date,open,high,low,close,volume,count,capital,ID,name,market
2014-12-15,71.0,76.1,68.1,74.2,2883000,1720,206796500,2235,謚源,otc
2014-12-16,71.3,73.4,71.0,71.1,856000,535,61592500,2235,謚源,otc
2014-12-17,71.1,73.5,70.8,72.0,406000,328,29411500,2235,謚源,otc
2014-12-18,72.0,72.6,71.0,71.1,297000,215,21271200,2235,謚源,otc
2014-12-19,71.6,74.7,71.6,72.9,413000,310,30242600,2235,謚源,otc
2014-12-22,72.3,72.3,70.1,71.1,241000,162,17137900,2235,謚源,otc
2014-12-23,70.6,70.7,69.9,70.3,135000,115,9485400,2235,謚源,otc
2014-12-24,70.4,73.5,69.9,72.9,321000,235,23209600,2235,謚源,otc
2014-12-25,73.9,78.0,73.9,78.0,286000,179,22031600,2235,謚源,otc
2014-12-26,80.9,83.4,79.0,82.5,1276000,826,104303800,2235,謚源,otc
2014-12-27,82.5,83.0,80.3,83.0,455000,367,37296900,2235,謚源,otc
2014-12-29,83.4,83.5,81.1,81.1,344000,256,28165200,2235,謚源,otc
2014-12-30,81.1,85.0,81.1,82.3,323000,290,26848800,2235,謚源,otc
2014-12-31,82.3,83.5,81.5,81.9,177000,148,14567400,2235,謚源,otc
2015-01-05,80.6,87.6,80.6,87.6,524000,342,45525800,2235,謚源,otc
2015-01-06,88.2,92.5,87.8,92.0,745000,555,66962500,2235,謚源,otc
2015-01-07,91.5,91.8,88.1,89.5,324000,253,29118500,2235,謚源,otc
2015-01-08,92.4,95.7,91.5,95.7,338000,193,31999700,2235,謚源,otc
2015-01-09,99.4,102.0,96.5,99.8,1045000,663,104704500,2235,謚源,otc
2015-01-12,96.8,99.8,96.5,98.5,258000,208,25292200,2235,謚源,otc
2015-01-13,99.5,101.0,97.6,97.6,238000,181,23587000,2235,謚源,otc
2015-01-14,97.6,98.0,92.1,93.0,407000,342,38217800,2235,謚源,otc
2015-01-15,93.0,93.0,89.1,90.2,234000,197,21099200,2235,謚源,otc
2015-01-16,90.0,92.2,88.0,91.4,241000,161,21725400,2235,謚源,otc
