date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,81.5,82.0,81.5,81.5,312000,,,1903,士紙,exchange
1989-01-06,77.5,85.5,77.5,85.0,1038000,,,1903,士紙,exchange
1989-01-07,84.5,89.0,82.0,88.0,782000,,,1903,士紙,exchange
1989-01-09,86.0,92.0,86.0,92.0,921000,,,1903,士紙,exchange
1989-01-10,90.0,96.0,90.0,95.5,1094000,,,1903,士紙,exchange
1989-01-11,98.0,100.0,97.0,100.0,827000,,,1903,士紙,exchange
1989-01-12,105.0,105.0,105.0,105.0,1179000,,,1903,士紙,exchange
1989-01-13,109.0,110.0,106.0,110.0,2601000,,,1903,士紙,exchange
1989-01-14,113.0,113.0,107.0,111.5,1585000,,,1903,士紙,exchange
1989-01-16,110.0,112.5,106.0,106.0,1758000,,,1903,士紙,exchange
1989-01-17,106.0,110.0,102.5,110.0,1516000,,,1903,士紙,exchange
1989-01-18,111.0,113.0,106.0,107.5,135000,,,1903,士紙,exchange
1989-01-19,107.5,111.0,103.5,107.0,1720000,,,1903,士紙,exchange
1989-01-20,108.0,109.0,102.0,109.0,1491000,,,1903,士紙,exchange
1989-01-21,106.0,109.0,104.5,104.5,853000,,,1903,士紙,exchange
1989-01-23,104.0,106.5,103.0,103.5,639000,,,1903,士紙,exchange
1989-01-24,104.0,107.0,103.0,105.0,551000,,,1903,士紙,exchange
1989-01-25,104.0,105.0,100.0,100.0,469000,,,1903,士紙,exchange
1989-01-26,96.0,99.0,95.0,96.0,649000,,,1903,士紙,exchange
1989-01-27,96.0,100.5,96.0,100.5,654000,,,1903,士紙,exchange
1989-01-28,102.5,104.0,100.0,103.5,668000,,,1903,士紙,exchange
1989-01-30,101.0,108.5,101.0,108.5,1392000,,,1903,士紙,exchange
1989-01-31,113.0,113.5,111.0,113.5,1362000,,,1903,士紙,exchange
1989-02-01,118.0,119.0,116.0,119.0,1985000,,,1903,士紙,exchange
1989-02-10,124.5,124.5,124.5,124.5,267000,,,1903,士紙,exchange
1989-02-11,130.5,130.5,125.0,127.0,1230000,,,1903,士紙,exchange
1989-02-13,127.0,129.0,124.0,125.0,1908000,,,1903,士紙,exchange
1989-02-14,127.5,131.0,126.0,131.0,2094000,,,1903,士紙,exchange
1989-02-15,132.0,133.0,126.0,126.0,1653000,,,1903,士紙,exchange
1989-02-16,127.0,128.0,122.0,128.0,1381000,,,1903,士紙,exchange
1989-02-17,130.0,134.0,129.0,134.0,1894000,,,1903,士紙,exchange
1989-02-18,136.0,136.0,130.0,132.0,1524000,,,1903,士紙,exchange
1989-02-20,131.0,133.0,129.0,131.0,1264000,,,1903,士紙,exchange
1989-02-21,132.0,137.0,131.0,136.5,2173000,,,1903,士紙,exchange
1989-02-22,135.0,136.0,130.0,133.0,1678000,,,1903,士紙,exchange
1989-02-23,135.0,138.0,133.5,138.0,1710000,,,1903,士紙,exchange
1989-02-24,141.0,141.0,139.0,140.0,1779000,,,1903,士紙,exchange
1989-02-25,141.0,147.0,139.0,147.0,2703000,,,1903,士紙,exchange
1989-02-27,147.0,153.0,147.0,152.0,2032000,,,1903,士紙,exchange
1989-02-28,154.0,155.0,150.0,150.0,2094000,,,1903,士紙,exchange
1989-03-01,143.0,153.0,143.0,148.0,1871000,,,1903,士紙,exchange
1989-03-02,148.0,153.0,147.0,150.0,1847000,,,1903,士紙,exchange
1989-03-03,151.0,153.0,149.0,149.0,1803000,,,1903,士紙,exchange
1989-03-04,150.0,151.0,144.0,145.0,1416000,,,1903,士紙,exchange
1989-03-06,146.0,148.0,141.0,146.0,1572000,,,1903,士紙,exchange
1989-03-07,147.0,153.0,145.0,153.0,4550000,,,1903,士紙,exchange
1989-03-08,155.0,155.0,148.0,150.0,2000000,,,1903,士紙,exchange
1989-03-09,150.0,153.0,149.0,150.0,1391000,,,1903,士紙,exchange
1989-03-10,152.0,152.0,148.0,148.0,1198000,,,1903,士紙,exchange
1989-03-11,147.5,150.0,147.5,150.0,1079000,,,1903,士紙,exchange
1989-03-13,155.0,155.0,150.0,150.0,2263000,,,1903,士紙,exchange
1989-03-14,152.0,152.0,145.0,145.0,1791000,,,1903,士紙,exchange
1989-03-15,145.0,149.0,144.0,145.0,1571000,,,1903,士紙,exchange
1989-03-16,145.0,146.0,138.0,138.0,1926000,,,1903,士紙,exchange
1989-03-17,140.0,140.0,131.5,131.5,1806000,,,1903,士紙,exchange
1989-03-18,133.0,138.0,131.5,137.0,1658000,,,1903,士紙,exchange
1989-03-20,130.5,135.0,130.5,131.0,1640000,,,1903,士紙,exchange
1989-03-21,135.0,137.0,132.0,134.5,2249000,,,1903,士紙,exchange
1989-03-22,135.5,139.5,134.5,135.0,1886000,,,1903,士紙,exchange
1989-03-23,133.0,141.5,133.0,141.0,2359000,,,1903,士紙,exchange
1989-03-24,143.0,144.0,138.0,139.0,2615000,,,1903,士紙,exchange
1989-03-25,143.0,143.0,140.0,141.0,1479000,,,1903,士紙,exchange
1989-03-27,143.0,144.0,134.0,135.5,1957000,,,1903,士紙,exchange
1989-03-28,135.0,139.5,132.0,137.5,1267000,,,1903,士紙,exchange
1989-03-30,139.0,139.5,136.0,137.0,1144000,,,1903,士紙,exchange
1989-03-31,137.0,139.0,135.0,136.0,956000,,,1903,士紙,exchange
1989-04-01,129.5,132.0,129.5,129.5,1749000,,,1903,士紙,exchange
1989-04-03,130.0,135.5,128.0,135.5,1456000,,,1903,士紙,exchange
1989-04-04,136.0,140.5,135.5,139.5,2366000,,,1903,士紙,exchange
1989-04-06,140.0,142.5,137.0,138.0,1653000,,,1903,士紙,exchange
1989-04-07,140.0,140.0,137.0,137.0,1598000,,,1903,士紙,exchange
1989-04-08,138.0,140.0,136.5,136.5,1000000,,,1903,士紙,exchange
1989-04-10,139.0,140.0,138.0,140.0,1526000,,,1903,士紙,exchange
1989-04-11,143.0,147.0,141.0,147.0,3320000,,,1903,士紙,exchange
1989-04-12,150.0,150.0,145.0,146.0,3011000,,,1903,士紙,exchange
1989-04-13,146.0,147.0,143.0,144.0,1748000,,,1903,士紙,exchange
1989-04-14,145.5,148.0,139.0,141.0,2032000,,,1903,士紙,exchange
1989-04-15,145.0,145.0,138.0,143.0,1209000,,,1903,士紙,exchange
1989-04-17,145.0,150.0,144.0,150.0,2109000,,,1903,士紙,exchange
1989-04-18,150.0,152.0,148.0,148.0,2236000,,,1903,士紙,exchange
1989-04-19,148.0,155.0,148.0,155.0,4292000,,,1903,士紙,exchange
1989-04-20,162.0,162.0,160.0,162.0,5937000,,,1903,士紙,exchange
1989-04-21,166.0,170.0,160.0,170.0,5198000,,,1903,士紙,exchange
1989-04-22,169.0,172.0,165.0,166.0,3159000,,,1903,士紙,exchange
1989-04-24,166.0,172.0,166.0,169.0,4225000,,,1903,士紙,exchange
1989-04-25,166.0,166.0,161.0,163.0,3970000,,,1903,士紙,exchange
1989-04-26,155.0,160.0,155.0,155.0,1968000,,,1903,士紙,exchange
1989-04-27,155.0,162.0,150.0,162.0,2070000,,,1903,士紙,exchange
1989-04-28,162.0,168.0,159.0,162.0,3372000,,,1903,士紙,exchange
1989-04-29,160.0,167.0,160.0,165.0,2260000,,,1903,士紙,exchange
1989-05-01,168.0,173.0,168.0,173.0,2473000,,,1903,士紙,exchange
1989-05-02,181.0,181.0,173.0,173.0,4682000,,,1903,士紙,exchange
1989-05-03,174.0,174.0,165.0,167.0,2838000,,,1903,士紙,exchange
1989-05-04,167.0,175.0,165.0,173.0,2697000,,,1903,士紙,exchange
1989-05-05,172.0,172.0,165.0,165.0,2324000,,,1903,士紙,exchange
1989-05-06,169.0,171.0,166.0,170.0,1131000,,,1903,士紙,exchange
1989-05-08,173.0,173.0,170.0,171.0,1890000,,,1903,士紙,exchange
1989-05-09,172.0,178.0,170.0,175.0,3491000,,,1903,士紙,exchange
1989-05-10,177.0,182.0,175.0,177.0,4051000,,,1903,士紙,exchange
1989-05-11,178.0,179.0,170.0,170.0,3004000,,,1903,士紙,exchange
1989-05-12,170.0,173.0,165.0,166.0,2103000,,,1903,士紙,exchange
1989-05-13,167.0,172.0,165.0,167.0,1593000,,,1903,士紙,exchange
1989-05-15,170.0,172.0,167.0,171.0,1369000,,,1903,士紙,exchange
1989-05-16,170.0,174.0,169.0,172.0,1621000,,,1903,士紙,exchange
1989-05-17,174.0,178.0,173.0,178.0,3522000,,,1903,士紙,exchange
1989-05-18,186.0,186.0,184.0,186.0,4242000,,,1903,士紙,exchange
1989-05-19,192.0,192.0,177.0,180.0,4689000,,,1903,士紙,exchange
1989-05-20,180.0,185.0,180.0,184.0,1426000,,,1903,士紙,exchange
1989-05-22,189.0,189.0,185.0,185.0,2160000,,,1903,士紙,exchange
1989-05-23,185.0,194.0,185.0,194.0,5754000,,,1903,士紙,exchange
1989-05-24,203.0,203.0,203.0,203.0,2135000,,,1903,士紙,exchange
1989-05-25,213.0,213.0,213.0,213.0,1270000,,,1903,士紙,exchange
1989-05-26,223.0,223.0,222.0,223.0,4853000,,,1903,士紙,exchange
1989-05-27,234.0,234.0,220.0,232.0,5842000,,,1903,士紙,exchange
1989-05-29,236.0,240.0,228.0,228.0,5109000,,,1903,士紙,exchange
1989-05-30,234.0,239.0,232.0,239.0,1718000,,,1903,士紙,exchange
1989-05-31,249.0,250.0,242.0,250.0,4791000,,,1903,士紙,exchange
1989-06-01,261.0,261.0,238.0,238.0,5795000,,,1903,士紙,exchange
1989-06-02,249.0,249.0,231.0,233.0,4843000,,,1903,士紙,exchange
1989-06-03,241.0,244.0,234.0,244.0,3930000,,,1903,士紙,exchange
1989-06-05,234.0,245.0,232.0,232.0,3213000,,,1903,士紙,exchange
1989-06-06,221.0,221.0,221.0,221.0,41000,,,1903,士紙,exchange
1989-06-07,210.0,227.0,210.0,218.0,5725000,,,1903,士紙,exchange
1989-06-09,223.0,228.0,213.0,228.0,5259000,,,1903,士紙,exchange
1989-06-10,227.0,236.0,225.0,227.0,7864000,,,1903,士紙,exchange
1989-06-12,223.0,233.0,223.0,226.0,5219000,,,1903,士紙,exchange
1989-06-13,228.0,237.0,226.0,236.0,4805000,,,1903,士紙,exchange
1989-06-14,235.0,242.0,231.0,231.0,4096000,,,1903,士紙,exchange
1989-06-15,240.0,240.0,231.0,233.0,2524000,,,1903,士紙,exchange
1989-06-16,235.0,240.0,230.0,234.0,2760000,,,1903,士紙,exchange
1989-06-17,238.0,245.0,238.0,242.0,5076000,,,1903,士紙,exchange
1989-06-19,253.0,254.0,248.0,254.0,5294000,,,1903,士紙,exchange
1989-06-20,259.0,259.0,242.0,242.0,4661000,,,1903,士紙,exchange
1989-06-21,235.0,250.0,233.0,247.0,3721000,,,1903,士紙,exchange
1989-06-22,249.0,249.0,240.0,240.0,2141000,,,1903,士紙,exchange
1989-06-23,233.0,238.0,228.0,231.0,3703000,,,1903,士紙,exchange
1989-06-24,236.0,236.0,225.0,231.0,1548000,,,1903,士紙,exchange
1989-06-26,220.0,225.0,220.0,220.0,832000,,,1903,士紙,exchange
1989-06-27,209.0,228.0,209.0,210.0,3358000,,,1903,士紙,exchange
1989-06-28,214.0,215.0,210.0,214.0,2469000,,,1903,士紙,exchange
1989-06-29,215.0,224.0,214.0,214.0,3761000,,,1903,士紙,exchange
1989-06-30,220.0,220.0,205.0,211.0,2417000,,,1903,士紙,exchange
1989-07-03,212.0,212.0,201.0,201.0,1528000,,,1903,士紙,exchange
1989-07-04,201.0,202.0,191.0,191.0,2364000,,,1903,士紙,exchange
1989-07-05,188.0,196.0,188.0,192.0,1724000,,,1903,士紙,exchange
1989-07-06,190.0,200.0,185.0,194.0,3842000,,,1903,士紙,exchange
1989-07-07,194.0,196.0,185.0,185.0,2719000,,,1903,士紙,exchange
1989-07-08,190.0,194.0,182.0,192.0,3104000,,,1903,士紙,exchange
1989-07-10,191.0,192.0,183.0,183.0,2572000,,,1903,士紙,exchange
1989-07-11,174.0,178.0,174.0,174.0,1615000,,,1903,士紙,exchange
1989-07-12,178.0,182.0,174.0,179.0,3022000,,,1903,士紙,exchange
1989-07-13,174.0,176.0,171.0,171.0,3511000,,,1903,士紙,exchange
1989-07-14,169.0,179.0,169.0,179.0,3763000,,,1903,士紙,exchange
1989-07-15,186.0,187.0,182.0,187.0,3373000,,,1903,士紙,exchange
1989-07-17,189.0,195.0,189.0,193.0,4130000,,,1903,士紙,exchange
1989-07-18,190.0,202.0,188.0,202.0,4100000,,,1903,士紙,exchange
1989-07-19,195.0,207.0,195.0,203.0,5214000,,,1903,士紙,exchange
1989-07-20,200.0,205.0,196.0,196.0,3422000,,,1903,士紙,exchange
1989-07-21,196.0,205.0,190.0,205.0,5936000,,,1903,士紙,exchange
1989-07-22,204.0,206.0,195.0,195.0,3391000,,,1903,士紙,exchange
1989-07-24,195.0,198.0,190.0,193.0,2220000,,,1903,士紙,exchange
1989-07-25,195.0,196.0,187.0,190.0,2326000,,,1903,士紙,exchange
1989-07-26,188.0,193.0,186.0,190.0,1642000,,,1903,士紙,exchange
1989-07-27,190.0,197.0,190.0,195.0,2539000,,,1903,士紙,exchange
1989-07-28,197.0,200.0,195.0,196.0,2786000,,,1903,士紙,exchange
1989-07-29,200.0,205.0,199.0,205.0,5138000,,,1903,士紙,exchange
1989-07-31,213.0,215.0,208.0,208.0,5651000,,,1903,士紙,exchange
1989-08-01,210.0,210.0,203.0,205.0,3469000,,,1903,士紙,exchange
1989-08-02,207.0,215.0,206.0,215.0,5036000,,,1903,士紙,exchange
1989-08-03,218.0,223.0,213.0,216.0,4349000,,,1903,士紙,exchange
1989-08-04,216.0,223.0,211.0,212.0,3857000,,,1903,士紙,exchange
1989-08-05,216.0,218.0,212.0,213.0,1777000,,,1903,士紙,exchange
1989-08-07,221.0,221.0,215.0,221.0,3186000,,,1903,士紙,exchange
1989-08-08,225.0,225.0,215.0,216.0,3099000,,,1903,士紙,exchange
1989-08-09,220.0,221.0,206.0,208.0,3697000,,,1903,士紙,exchange
1989-08-10,210.0,211.0,199.0,199.0,2466000,,,1903,士紙,exchange
1989-08-11,197.0,199.0,190.0,190.0,2286000,,,1903,士紙,exchange
1989-08-12,191.0,199.0,191.0,199.0,1997000,,,1903,士紙,exchange
1989-08-14,200.0,208.0,198.0,208.0,3383000,,,1903,士紙,exchange
1989-08-15,208.0,217.0,208.0,214.0,3499000,,,1903,士紙,exchange
1989-08-16,215.0,218.0,212.0,213.0,3025000,,,1903,士紙,exchange
1989-08-17,216.0,216.0,205.0,210.0,2655000,,,1903,士紙,exchange
1989-08-18,214.0,220.0,208.0,220.0,3176000,,,1903,士紙,exchange
1989-08-19,223.0,227.0,221.0,223.0,3234000,,,1903,士紙,exchange
1989-08-21,223.0,227.0,213.0,214.0,2766000,,,1903,士紙,exchange
1989-08-22,218.0,218.0,209.0,215.0,2037000,,,1903,士紙,exchange
1989-08-23,205.0,215.0,205.0,208.0,3282000,,,1903,士紙,exchange
1989-08-24,208.0,215.0,208.0,215.0,2158000,,,1903,士紙,exchange
1989-08-25,219.0,220.0,215.0,220.0,3139000,,,1903,士紙,exchange
1989-08-26,226.0,231.0,222.0,230.0,4471000,,,1903,士紙,exchange
1989-08-28,234.0,234.0,219.0,219.0,3332000,,,1903,士紙,exchange
1989-08-29,215.0,217.0,210.0,214.0,4357000,,,1903,士紙,exchange
1989-08-30,197.0,197.0,185.0,197.0,4148000,,,1903,士紙,exchange
1989-08-31,188.0,198.0,188.0,198.0,2987000,,,1903,士紙,exchange
1989-09-01,200.0,200.0,195.0,195.0,1908000,,,1903,士紙,exchange
1989-09-02,199.0,202.0,196.0,202.0,2528000,,,1903,士紙,exchange
1989-09-04,204.0,212.0,202.0,212.0,4405000,,,1903,士紙,exchange
1989-09-05,217.0,222.0,215.0,222.0,5549000,,,1903,士紙,exchange
1989-09-06,232.0,233.0,227.0,233.0,4189000,,,1903,士紙,exchange
1989-09-07,244.0,244.0,236.0,244.0,8750000,,,1903,士紙,exchange
1989-09-08,252.0,252.0,241.0,252.0,5338000,,,1903,士紙,exchange
