date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,249.0,249.0,247.0,247.0,2000,,,2702,華園,exchange
1989-01-06,235.0,240.0,235.0,240.0,16000,,,2702,華園,exchange
1989-01-07,239.0,252.0,233.0,252.0,15000,,,2702,華園,exchange
1989-01-09,260.0,264.0,260.0,264.0,19000,,,2702,華園,exchange
1989-01-10,270.0,277.0,268.0,277.0,29000,,,2702,華園,exchange
1989-01-11,285.0,290.0,285.0,290.0,23000,,,2702,華園,exchange
1989-01-12,297.0,304.0,289.0,295.0,14000,,,2702,華園,exchange
1989-01-13,299.0,300.0,298.0,300.0,37000,,,2702,華園,exchange
1989-01-14,300.0,300.0,286.0,293.0,14000,,,2702,華園,exchange
1989-01-16,293.0,300.0,286.0,286.0,35000,,,2702,華園,exchange
1989-01-17,283.0,286.0,272.0,285.0,65000,,,2702,華園,exchange
1989-01-18,290.0,291.0,284.0,287.0,6000,,,2702,華園,exchange
1989-01-19,286.0,286.0,273.0,273.0,7000,,,2702,華園,exchange
1989-01-20,273.0,274.0,262.0,274.0,8000,,,2702,華園,exchange
1989-01-21,285.0,285.0,278.0,278.0,9000,,,2702,華園,exchange
1989-01-23,280.0,280.0,275.0,276.0,13000,,,2702,華園,exchange
1989-01-24,280.0,280.0,278.0,280.0,6000,,,2702,華園,exchange
1989-01-25,280.0,280.0,276.0,278.0,22000,,,2702,華園,exchange
1989-01-26,276.0,277.0,273.0,273.0,6000,,,2702,華園,exchange
1989-01-27,280.0,286.0,278.0,286.0,22000,,,2702,華園,exchange
1989-01-28,294.0,294.0,288.0,290.0,9000,,,2702,華園,exchange
1989-01-30,288.0,303.0,288.0,303.0,26000,,,2702,華園,exchange
1989-01-31,304.0,317.0,304.0,316.0,34000,,,2702,華園,exchange
1989-02-01,304.0,316.0,304.0,312.0,12000,,,2702,華園,exchange
1989-02-10,320.0,327.0,320.0,323.0,31000,,,2702,華園,exchange
1989-02-11,324.0,330.0,320.0,330.0,55000,,,2702,華園,exchange
1989-02-13,332.0,340.0,332.0,339.0,43000,,,2702,華園,exchange
1989-02-14,350.0,350.0,339.0,346.0,36000,,,2702,華園,exchange
1989-02-15,351.0,355.0,347.0,353.0,49000,,,2702,華園,exchange
1989-02-16,365.0,365.0,355.0,364.0,37000,,,2702,華園,exchange
1989-02-17,372.0,382.0,372.0,382.0,72000,,,2702,華園,exchange
1989-02-18,400.0,400.0,383.0,385.0,27000,,,2702,華園,exchange
1989-02-20,385.0,388.0,371.0,375.0,26000,,,2702,華園,exchange
1989-02-21,378.0,380.0,363.0,369.0,48000,,,2702,華園,exchange
1989-02-22,365.0,365.0,351.0,360.0,29000,,,2702,華園,exchange
1989-02-23,360.0,378.0,360.0,378.0,53000,,,2702,華園,exchange
1989-02-24,380.0,395.0,380.0,387.0,41000,,,2702,華園,exchange
1989-02-25,387.0,388.0,375.0,380.0,17000,,,2702,華園,exchange
1989-02-27,385.0,385.0,381.0,384.0,29000,,,2702,華園,exchange
1989-02-28,388.0,388.0,379.0,379.0,30000,,,2702,華園,exchange
1989-03-01,373.0,384.0,373.0,377.0,29000,,,2702,華園,exchange
1989-03-02,381.0,381.0,378.0,378.0,28000,,,2702,華園,exchange
1989-03-03,381.0,386.0,380.0,386.0,71000,,,2702,華園,exchange
1989-03-04,405.0,405.0,400.0,405.0,133000,,,2702,華園,exchange
1989-03-06,420.0,425.0,420.0,425.0,47000,,,2702,華園,exchange
1989-03-07,446.0,446.0,446.0,446.0,19000,,,2702,華園,exchange
1989-03-08,468.0,468.0,450.0,468.0,189000,,,2702,華園,exchange
1989-03-09,470.0,480.0,450.0,456.0,93000,,,2702,華園,exchange
1989-03-10,478.0,478.0,456.0,460.0,128000,,,2702,華園,exchange
1989-03-11,463.0,465.0,458.0,458.0,55000,,,2702,華園,exchange
1989-03-13,458.0,472.0,458.0,468.0,140000,,,2702,華園,exchange
1989-03-14,472.0,491.0,470.0,491.0,116000,,,2702,華園,exchange
1989-03-15,500.0,515.0,500.0,515.0,217000,,,2702,華園,exchange
1989-03-16,530.0,537.0,515.0,525.0,192000,,,2702,華園,exchange
1989-03-17,520.0,528.0,499.0,505.0,115000,,,2702,華園,exchange
1989-03-18,507.0,525.0,507.0,524.0,77000,,,2702,華園,exchange
1989-03-20,522.0,522.0,498.0,500.0,54000,,,2702,華園,exchange
1989-03-21,498.0,505.0,487.0,500.0,102000,,,2702,華園,exchange
1989-03-22,506.0,516.0,502.0,503.0,117000,,,2702,華園,exchange
1989-03-23,505.0,525.0,503.0,519.0,167000,,,2702,華園,exchange
