date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,52.0,52.0,52.0,52.0,6000,,,1707,葡萄王,exchange
1989-01-06,49.4,54.5,49.4,53.0,231000,,,1707,葡萄王,exchange
1989-01-07,53.0,55.5,53.0,55.5,37000,,,1707,葡萄王,exchange
1989-01-09,58.0,58.0,58.0,58.0,41000,,,1707,葡萄王,exchange
1989-01-10,60.5,60.5,59.0,60.5,66000,,,1707,葡萄王,exchange
1989-01-11,62.0,63.5,62.0,63.5,144000,,,1707,葡萄王,exchange
1989-01-12,65.0,66.5,65.0,66.5,290000,,,1707,葡萄王,exchange
1989-01-13,69.5,69.5,69.5,69.5,150000,,,1707,葡萄王,exchange
1989-01-14,72.5,72.5,71.0,72.5,341000,,,1707,葡萄王,exchange
1989-01-16,75.5,75.5,69.0,69.0,150000,,,1707,葡萄王,exchange
1989-01-17,68.0,72.0,68.0,72.0,250000,,,1707,葡萄王,exchange
1989-01-18,72.0,75.0,71.0,73.5,14000,,,1707,葡萄王,exchange
1989-01-19,72.0,74.5,70.0,70.5,267000,,,1707,葡萄王,exchange
1989-01-20,70.5,73.0,70.5,70.5,103000,,,1707,葡萄王,exchange
1989-01-21,72.0,72.0,70.5,70.5,77000,,,1707,葡萄王,exchange
1989-01-23,70.0,70.5,69.5,70.5,79000,,,1707,葡萄王,exchange
1989-01-24,72.5,74.0,71.5,72.0,49000,,,1707,葡萄王,exchange
1989-01-25,72.0,72.0,69.5,70.5,47000,,,1707,葡萄王,exchange
1989-01-26,70.0,70.5,70.0,70.5,98000,,,1707,葡萄王,exchange
1989-01-27,70.5,74.0,70.5,74.0,220000,,,1707,葡萄王,exchange
1989-01-28,75.0,77.5,74.0,77.5,447000,,,1707,葡萄王,exchange
1989-01-30,78.0,80.0,74.0,79.0,220000,,,1707,葡萄王,exchange
1989-01-31,79.0,81.0,78.0,78.0,194000,,,1707,葡萄王,exchange
1989-02-01,78.0,80.0,77.5,80.0,146000,,,1707,葡萄王,exchange
1989-02-10,83.5,84.0,82.0,83.5,145000,,,1707,葡萄王,exchange
1989-02-11,84.0,86.0,83.5,84.5,68000,,,1707,葡萄王,exchange
1989-02-13,84.5,84.5,82.0,82.5,80000,,,1707,葡萄王,exchange
1989-02-14,81.5,82.0,81.0,82.0,60000,,,1707,葡萄王,exchange
1989-02-15,83.0,83.0,82.0,83.0,131000,,,1707,葡萄王,exchange
1989-02-16,83.5,84.0,80.0,81.0,93000,,,1707,葡萄王,exchange
1989-02-17,82.0,85.0,81.0,85.0,205000,,,1707,葡萄王,exchange
1989-02-18,88.0,88.0,86.0,86.0,62000,,,1707,葡萄王,exchange
1989-02-20,87.0,87.5,85.0,85.0,78000,,,1707,葡萄王,exchange
1989-02-21,85.0,87.0,85.0,87.0,493000,,,1707,葡萄王,exchange
1989-02-22,87.0,91.0,87.0,91.0,665000,,,1707,葡萄王,exchange
1989-02-23,95.0,95.0,91.5,94.0,316000,,,1707,葡萄王,exchange
1989-02-24,94.0,98.0,94.0,94.0,242000,,,1707,葡萄王,exchange
1989-02-25,93.5,96.5,93.0,94.0,121000,,,1707,葡萄王,exchange
1989-02-27,97.0,97.5,94.0,97.5,122000,,,1707,葡萄王,exchange
1989-02-28,98.0,100.0,98.0,100.0,152000,,,1707,葡萄王,exchange
1989-03-01,99.0,105.0,99.0,105.0,154000,,,1707,葡萄王,exchange
1989-03-02,110.0,110.0,107.0,110.0,107000,,,1707,葡萄王,exchange
1989-03-03,115.5,115.5,115.5,115.5,62000,,,1707,葡萄王,exchange
1989-03-04,121.0,121.0,120.0,121.0,294000,,,1707,葡萄王,exchange
1989-03-06,127.0,127.0,116.0,127.0,392000,,,1707,葡萄王,exchange
1989-03-07,133.0,133.0,125.0,129.5,324000,,,1707,葡萄王,exchange
1989-03-08,129.0,129.0,123.5,123.5,408000,,,1707,葡萄王,exchange
1989-03-09,117.5,129.5,117.5,123.5,467000,,,1707,葡萄王,exchange
1989-03-10,120.5,123.0,118.0,119.0,283000,,,1707,葡萄王,exchange
1989-03-11,114.0,119.0,114.0,117.0,200000,,,1707,葡萄王,exchange
1989-03-13,119.0,119.0,117.0,117.0,307000,,,1707,葡萄王,exchange
1989-03-14,117.0,118.0,113.0,113.0,275000,,,1707,葡萄王,exchange
1989-03-15,113.0,114.0,108.0,108.0,270000,,,1707,葡萄王,exchange
1989-03-16,106.0,106.0,103.0,103.0,222000,,,1707,葡萄王,exchange
1989-03-17,101.0,103.0,98.0,100.0,251000,,,1707,葡萄王,exchange
1989-03-18,100.0,105.0,100.0,105.0,150000,,,1707,葡萄王,exchange
1989-03-20,108.0,110.0,106.0,107.0,361000,,,1707,葡萄王,exchange
1989-03-21,107.0,112.0,107.0,109.0,205000,,,1707,葡萄王,exchange
1989-03-22,113.0,113.0,110.0,111.5,157000,,,1707,葡萄王,exchange
1989-03-23,110.0,113.0,108.0,113.0,199000,,,1707,葡萄王,exchange
1989-03-24,114.0,116.0,113.0,113.0,220000,,,1707,葡萄王,exchange
1989-03-25,114.0,116.0,114.0,114.0,222000,,,1707,葡萄王,exchange
1989-03-27,115.0,116.5,108.5,108.5,283000,,,1707,葡萄王,exchange
1989-03-28,107.0,111.0,104.0,110.0,248000,,,1707,葡萄王,exchange
1989-03-30,112.5,112.5,107.5,111.0,139000,,,1707,葡萄王,exchange
1989-03-31,111.0,111.0,108.0,109.0,101000,,,1707,葡萄王,exchange
1989-04-01,104.0,106.0,104.0,105.0,160000,,,1707,葡萄王,exchange
1989-04-03,105.0,108.0,101.0,108.0,117000,,,1707,葡萄王,exchange
1989-04-04,108.0,110.0,107.0,109.5,172000,,,1707,葡萄王,exchange
1989-04-06,113.0,114.5,111.0,114.5,346000,,,1707,葡萄王,exchange
1989-04-07,120.0,120.0,115.0,120.0,669000,,,1707,葡萄王,exchange
1989-04-08,120.0,120.0,116.5,117.0,332000,,,1707,葡萄王,exchange
1989-04-10,117.0,120.0,117.0,120.0,376000,,,1707,葡萄王,exchange
1989-04-11,122.0,123.0,117.0,120.0,320000,,,1707,葡萄王,exchange
1989-04-12,120.0,120.0,116.0,119.0,186000,,,1707,葡萄王,exchange
1989-04-13,119.0,120.0,119.0,120.0,264000,,,1707,葡萄王,exchange
1989-04-14,122.0,122.0,116.0,116.0,170000,,,1707,葡萄王,exchange
1989-04-15,117.0,119.0,113.0,119.0,124000,,,1707,葡萄王,exchange
1989-04-17,120.0,120.0,116.0,119.5,266000,,,1707,葡萄王,exchange
1989-04-18,120.0,120.0,118.0,118.0,254000,,,1707,葡萄王,exchange
1989-04-19,116.0,117.0,115.0,116.0,166000,,,1707,葡萄王,exchange
1989-04-20,116.0,117.0,114.0,116.0,205000,,,1707,葡萄王,exchange
1989-04-21,120.0,121.5,118.0,121.5,291000,,,1707,葡萄王,exchange
1989-04-22,127.5,127.5,126.5,127.5,465000,,,1707,葡萄王,exchange
1989-04-24,133.5,133.5,127.5,130.0,639000,,,1707,葡萄王,exchange
1989-04-25,131.0,131.0,123.5,125.5,262000,,,1707,葡萄王,exchange
1989-04-26,119.5,125.0,119.5,120.5,180000,,,1707,葡萄王,exchange
1989-04-27,120.0,126.5,117.0,126.5,142000,,,1707,葡萄王,exchange
1989-04-28,132.5,132.5,128.0,132.0,527000,,,1707,葡萄王,exchange
1989-04-29,130.0,138.5,127.0,138.5,471000,,,1707,葡萄王,exchange
1989-05-01,143.0,145.0,143.0,145.0,94000,,,1707,葡萄王,exchange
1989-05-02,152.0,152.0,152.0,152.0,47000,,,1707,葡萄王,exchange
1989-05-03,159.0,159.0,156.0,159.0,362000,,,1707,葡萄王,exchange
1989-05-04,162.0,166.0,153.0,155.0,398000,,,1707,葡萄王,exchange
1989-05-05,155.0,155.0,147.5,147.5,250000,,,1707,葡萄王,exchange
1989-05-06,140.5,150.0,140.5,140.5,2710000,,,1707,葡萄王,exchange
1989-05-08,147.5,147.5,135.0,147.5,8256000,,,1707,葡萄王,exchange
1989-05-09,141.0,146.0,141.0,142.0,2305000,,,1707,葡萄王,exchange
1989-05-10,145.0,145.0,138.0,140.5,1191000,,,1707,葡萄王,exchange
1989-05-11,141.5,146.0,141.0,144.0,1602000,,,1707,葡萄王,exchange
1989-05-12,145.0,146.0,140.0,140.5,1005000,,,1707,葡萄王,exchange
1989-05-13,141.0,145.0,140.0,141.0,745000,,,1707,葡萄王,exchange
1989-05-15,142.5,142.5,138.0,139.0,893000,,,1707,葡萄王,exchange
1989-05-16,139.5,141.0,139.5,140.5,969000,,,1707,葡萄王,exchange
1989-05-17,143.0,145.0,142.0,143.0,1027000,,,1707,葡萄王,exchange
1989-05-18,147.0,147.0,142.0,142.0,1216000,,,1707,葡萄王,exchange
1989-05-19,143.0,143.0,140.0,140.5,676000,,,1707,葡萄王,exchange
1989-05-20,141.0,145.0,141.0,145.0,980000,,,1707,葡萄王,exchange
1989-05-22,147.0,149.0,146.0,148.0,1629000,,,1707,葡萄王,exchange
1989-05-23,150.0,150.0,144.0,146.0,1384000,,,1707,葡萄王,exchange
1989-05-24,148.0,148.0,145.0,145.5,968000,,,1707,葡萄王,exchange
1989-05-25,146.5,150.0,146.5,148.5,1439000,,,1707,葡萄王,exchange
1989-05-26,143.0,150.0,143.0,145.5,928000,,,1707,葡萄王,exchange
1989-05-27,146.0,147.0,138.5,138.5,598000,,,1707,葡萄王,exchange
