date,open,high,low,close,volume,count,capital,ID,name,market
1996-01-05,44.7,47.5,44.7,47.2,1187000,,,2348,海悅,exchange
1996-01-06,50.0,50.0,48.0,48.6,1589000,,,2348,海悅,exchange
1996-01-08,49.4,49.4,48.0,48.3,800000,,,2348,海悅,exchange
1996-01-09,48.1,48.1,46.7,47.1,413000,,,2348,海悅,exchange
1996-01-10,43.9,45.3,43.9,44.5,562000,,,2348,海悅,exchange
1996-01-11,44.1,44.4,43.1,43.8,610000,,,2348,海悅,exchange
1996-01-12,44.0,44.3,44.0,44.3,736000,,,2348,海悅,exchange
1996-01-13,44.7,46.4,44.7,46.0,740000,,,2348,海悅,exchange
1996-01-15,46.2,46.2,44.8,45.0,429000,,,2348,海悅,exchange
1996-01-16,45.0,45.0,44.0,44.5,290000,,,2348,海悅,exchange
1996-01-17,44.5,45.1,44.4,44.6,533000,,,2348,海悅,exchange
1996-01-18,44.6,44.9,44.2,44.5,353000,,,2348,海悅,exchange
1996-01-19,44.6,44.8,44.3,44.5,301000,,,2348,海悅,exchange
1996-01-20,44.5,44.6,44.3,44.6,292000,,,2348,海悅,exchange
1996-01-22,45.0,46.2,45.0,45.5,736000,,,2348,海悅,exchange
1996-01-23,45.6,45.9,45.1,45.2,586000,,,2348,海悅,exchange
1996-01-24,45.0,45.5,44.7,45.0,399000,,,2348,海悅,exchange
1996-01-25,45.0,45.0,44.0,44.3,353000,,,2348,海悅,exchange
1996-01-26,44.5,44.5,44.2,44.4,196000,,,2348,海悅,exchange
1996-01-27,44.5,44.5,44.2,44.5,257000,,,2348,海悅,exchange
1996-01-29,44.3,44.5,42.2,43.1,554000,,,2348,海悅,exchange
1996-01-30,43.0,43.9,42.6,43.9,386000,,,2348,海悅,exchange
1996-01-31,44.0,44.0,43.2,43.8,178000,,,2348,海悅,exchange
1996-02-01,43.8,43.8,43.1,43.7,172000,,,2348,海悅,exchange
1996-02-02,43.6,43.6,43.2,43.6,164000,,,2348,海悅,exchange
1996-02-03,43.6,43.6,43.1,43.5,82000,,,2348,海悅,exchange
1996-02-05,43.4,43.4,42.5,42.9,131000,,,2348,海悅,exchange
1996-02-06,42.9,42.9,41.5,42.0,267000,,,2348,海悅,exchange
1996-02-07,42.0,42.0,41.5,41.9,203000,,,2348,海悅,exchange
1996-02-08,42.0,42.0,41.2,41.2,177000,,,2348,海悅,exchange
1996-02-09,41.2,42.5,41.0,42.2,578000,,,2348,海悅,exchange
1996-02-10,42.2,42.6,41.5,42.6,347000,,,2348,海悅,exchange
1996-02-12,42.4,42.6,42.0,42.6,247000,,,2348,海悅,exchange
1996-02-13,42.6,43.0,42.2,42.6,158000,,,2348,海悅,exchange
1996-02-14,42.5,42.5,42.0,42.2,127000,,,2348,海悅,exchange
1996-02-15,42.2,43.6,41.8,43.6,297000,,,2348,海悅,exchange
1996-02-23,43.5,43.5,43.0,43.5,162000,,,2348,海悅,exchange
1996-02-24,43.4,43.4,42.7,43.2,70000,,,2348,海悅,exchange
1996-02-26,43.2,43.2,42.0,43.0,113000,,,2348,海悅,exchange
1996-02-27,43.0,43.0,41.4,42.4,125000,,,2348,海悅,exchange
1996-02-28,42.0,42.0,41.3,41.3,73000,,,2348,海悅,exchange
1996-02-29,41.7,42.4,41.7,42.4,142000,,,2348,海悅,exchange
1996-03-01,42.4,43.0,41.9,43.0,225000,,,2348,海悅,exchange
1996-03-02,43.0,43.0,42.6,42.8,218000,,,2348,海悅,exchange
1996-03-04,43.0,43.0,42.0,42.7,165000,,,2348,海悅,exchange
1996-03-05,42.7,42.7,41.7,42.0,92000,,,2348,海悅,exchange
1996-03-06,41.8,41.8,40.4,41.3,166000,,,2348,海悅,exchange
1996-03-07,41.1,41.8,41.0,41.8,243000,,,2348,海悅,exchange
1996-03-08,41.8,41.8,41.1,41.7,110000,,,2348,海悅,exchange
