date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,78.0,79.0,77.0,77.0,688000,,,1301,台塑,exchange
1989-01-06,73.5,80.5,73.5,80.0,2419000,,,1301,台塑,exchange
1989-01-07,78.0,82.0,77.0,81.5,2462000,,,1301,台塑,exchange
1989-01-09,78.5,83.0,78.5,81.5,2762000,,,1301,台塑,exchange
1989-01-10,81.5,84.0,80.0,84.0,3606000,,,1301,台塑,exchange
1989-01-11,86.0,88.0,84.5,88.0,5725000,,,1301,台塑,exchange
1989-01-12,89.0,90.0,85.0,86.0,5381000,,,1301,台塑,exchange
1989-01-13,86.0,90.0,86.0,90.0,5146000,,,1301,台塑,exchange
1989-01-14,92.0,92.5,89.0,90.5,4357000,,,1301,台塑,exchange
1989-01-16,90.5,91.5,86.0,88.0,5272000,,,1301,台塑,exchange
1989-01-17,89.0,91.0,86.5,90.0,4389000,,,1301,台塑,exchange
1989-01-18,90.0,90.0,87.0,87.0,335000,,,1301,台塑,exchange
1989-01-19,86.0,88.0,83.0,83.5,3819000,,,1301,台塑,exchange
1989-01-20,82.0,85.5,82.0,85.5,2555000,,,1301,台塑,exchange
1989-01-21,87.0,89.5,85.0,88.0,9150000,,,1301,台塑,exchange
1989-01-23,88.5,89.0,86.0,87.0,3328000,,,1301,台塑,exchange
1989-01-24,89.0,89.0,86.0,87.0,1912000,,,1301,台塑,exchange
1989-01-25,87.0,87.0,84.5,85.0,1826000,,,1301,台塑,exchange
1989-01-26,83.5,85.0,82.5,83.0,1957000,,,1301,台塑,exchange
1989-01-27,83.5,87.0,83.5,87.0,1922000,,,1301,台塑,exchange
1989-01-28,87.0,87.5,85.0,85.5,1408000,,,1301,台塑,exchange
1989-01-30,81.5,86.0,81.5,84.0,4898000,,,1301,台塑,exchange
1989-01-31,84.0,86.0,84.0,85.0,5867000,,,1301,台塑,exchange
1989-02-01,85.5,89.0,85.5,89.0,8780000,,,1301,台塑,exchange
1989-02-10,93.0,93.0,92.0,93.0,5209000,,,1301,台塑,exchange
1989-02-11,94.0,95.0,93.0,93.5,4742000,,,1301,台塑,exchange
1989-02-13,92.0,93.5,91.0,91.5,5086000,,,1301,台塑,exchange
1989-02-14,91.5,93.0,91.0,92.0,2932000,,,1301,台塑,exchange
1989-02-15,93.0,94.0,92.5,92.5,4577000,,,1301,台塑,exchange
1989-02-16,93.0,93.5,92.0,92.5,2289000,,,1301,台塑,exchange
1989-02-17,94.0,96.0,94.0,96.0,5785000,,,1301,台塑,exchange
1989-02-18,98.0,98.5,96.0,97.0,5520000,,,1301,台塑,exchange
1989-02-20,98.0,101.5,96.0,101.0,10176000,,,1301,台塑,exchange
1989-02-21,102.0,102.5,99.5,99.5,6129000,,,1301,台塑,exchange
1989-02-22,97.5,97.5,95.0,95.5,4626000,,,1301,台塑,exchange
1989-02-23,95.5,97.5,95.5,96.5,2856000,,,1301,台塑,exchange
