date,open,high,low,close,volume,count,capital,ID,name,market
1999-12-04,50.0,50.0,50.0,50.0,490000,,,9941,裕融,exchange
1999-12-06,50.0,50.0,46.5,48.0,2862000,,,9941,裕融,exchange
1999-12-07,46.9,47.0,44.7,44.7,660000,,,9941,裕融,exchange
1999-12-08,41.6,42.0,41.6,41.6,1939000,,,9941,裕融,exchange
1999-12-09,40.0,43.0,38.8,40.0,1518000,,,9941,裕融,exchange
1999-12-10,39.1,40.0,37.5,37.5,844000,,,9941,裕融,exchange
1999-12-13,37.5,38.8,36.5,37.6,820000,,,9941,裕融,exchange
1999-12-14,37.6,40.2,36.8,40.2,1097000,,,9941,裕融,exchange
1999-12-15,41.0,41.9,39.0,40.0,1260000,,,9941,裕融,exchange
1999-12-16,40.0,40.0,38.1,38.2,494000,,,9941,裕融,exchange
1999-12-17,38.0,39.7,37.7,38.9,438000,,,9941,裕融,exchange
1999-12-18,38.8,40.4,38.5,40.0,498000,,,9941,裕融,exchange
1999-12-20,40.0,41.0,39.5,40.3,482000,,,9941,裕融,exchange
1999-12-21,40.3,40.3,39.5,40.0,257000,,,9941,裕融,exchange
1999-12-22,40.0,40.0,39.0,39.8,215000,,,9941,裕融,exchange
1999-12-23,39.8,40.9,39.6,40.2,391000,,,9941,裕融,exchange
1999-12-24,40.2,40.3,39.3,39.6,390000,,,9941,裕融,exchange
1999-12-27,39.6,40.2,39.0,39.6,340000,,,9941,裕融,exchange
1999-12-28,39.6,39.8,39.0,39.7,386000,,,9941,裕融,exchange
2000-01-04,40.1,40.2,39.0,39.1,498000,,,9941,裕融,exchange
2000-01-05,39.0,39.0,38.1,38.6,423000,,,9941,裕融,exchange
2000-01-06,38.0,41.0,38.0,40.9,1025000,,,9941,裕融,exchange
2000-01-07,43.7,43.7,42.6,43.7,1403000,,,9941,裕融,exchange
2000-01-10,45.4,45.5,43.7,45.1,2266000,,,9941,裕融,exchange
2000-01-11,45.6,45.6,42.0,42.4,1228000,,,9941,裕融,exchange
2000-01-12,43.0,44.0,42.3,42.8,701000,,,9941,裕融,exchange
2000-01-13,45.7,45.7,45.7,45.7,1433000,,,9941,裕融,exchange
2000-01-14,47.5,48.8,46.5,48.6,3080000,,,9941,裕融,exchange
2000-01-15,48.0,48.5,47.5,48.5,1231000,,,9941,裕融,exchange
2000-01-17,49.5,51.5,48.6,51.5,2169000,,,9941,裕融,exchange
2000-01-18,52.0,55.0,50.5,54.0,2730000,,,9941,裕融,exchange
2000-01-19,54.0,54.5,52.0,53.0,1472000,,,9941,裕融,exchange
2000-01-20,52.0,53.0,51.0,53.0,939000,,,9941,裕融,exchange
2000-01-21,53.0,53.0,51.5,52.5,786000,,,9941,裕融,exchange
2000-01-24,52.5,56.0,52.0,56.0,2003000,,,9941,裕融,exchange
2000-01-25,57.0,59.0,55.0,57.5,3143000,,,9941,裕融,exchange
2000-01-26,57.0,57.5,55.5,57.0,1441000,,,9941,裕融,exchange
2000-01-27,57.0,57.0,54.0,55.5,1226000,,,9941,裕融,exchange
2000-01-28,54.5,55.5,53.0,55.0,802000,,,9941,裕融,exchange
2000-01-29,55.0,55.0,52.5,54.5,796000,,,9941,裕融,exchange
2000-01-31,54.5,56.5,54.5,56.5,1125000,,,9941,裕融,exchange
2000-02-01,56.0,56.5,54.5,55.5,864000,,,9941,裕融,exchange
2000-02-09,56.0,57.0,53.0,55.5,1578000,,,9941,裕融,exchange
2000-02-10,56.0,59.0,56.0,59.0,2791000,,,9941,裕融,exchange
2000-02-11,63.0,63.0,63.0,63.0,1427000,,,9941,裕融,exchange
2000-02-14,67.0,67.0,62.5,63.5,4701000,,,9941,裕融,exchange
2000-02-15,66.0,66.5,62.5,66.0,2578000,,,9941,裕融,exchange
2000-02-16,67.0,70.0,66.5,69.0,2738000,,,9941,裕融,exchange
2000-02-17,69.0,69.5,66.0,68.5,1933000,,,9941,裕融,exchange
2000-02-18,68.5,69.0,66.0,67.0,1081000,,,9941,裕融,exchange
2000-02-19,67.0,70.0,66.5,70.0,2084000,,,9941,裕融,exchange
2000-02-21,72.0,73.0,67.0,68.0,2734000,,,9941,裕融,exchange
2000-02-22,68.5,69.0,64.0,67.0,1723000,,,9941,裕融,exchange
2000-02-23,64.0,66.5,64.0,64.5,669000,,,9941,裕融,exchange
2000-02-24,64.5,66.0,62.5,64.0,840000,,,9941,裕融,exchange
2000-02-25,63.0,63.5,60.5,62.0,746000,,,9941,裕融,exchange
2000-02-29,62.0,63.5,60.5,62.0,468000,,,9941,裕融,exchange
2000-03-01,62.0,64.5,62.0,64.0,636000,,,9941,裕融,exchange
2000-03-02,64.0,65.0,62.0,62.5,367000,,,9941,裕融,exchange
2000-03-03,63.5,64.0,62.5,63.5,558000,,,9941,裕融,exchange
2000-03-04,64.5,67.5,63.0,67.5,2554000,,,9941,裕融,exchange
2000-03-06,68.0,68.0,64.0,65.5,1491000,,,9941,裕融,exchange
2000-03-07,66.5,67.5,65.0,66.0,1084000,,,9941,裕融,exchange
2000-03-08,65.5,66.5,64.5,64.5,788000,,,9941,裕融,exchange
2000-03-09,65.5,67.5,64.5,65.0,1224000,,,9941,裕融,exchange
2000-03-10,65.5,66.0,61.5,63.5,1141000,,,9941,裕融,exchange
2000-03-13,62.0,62.0,59.5,59.5,570000,,,9941,裕融,exchange
2000-03-14,57.0,60.0,56.0,57.5,690000,,,9941,裕融,exchange
2000-03-15,56.5,57.0,54.5,55.0,556000,,,9941,裕融,exchange
2000-03-16,52.0,55.0,51.5,53.0,563000,,,9941,裕融,exchange
2000-03-17,53.0,54.5,52.5,54.0,364000,,,9941,裕融,exchange
2000-03-20,52.5,52.5,52.5,52.5,9000,,,9941,裕融,exchange
2000-03-21,51.0,56.0,51.0,56.0,924000,,,9941,裕融,exchange
2000-03-22,55.5,57.5,55.0,55.0,764000,,,9941,裕融,exchange
2000-03-23,55.5,58.5,55.5,58.5,1036000,,,9941,裕融,exchange
2000-03-24,60.0,62.0,58.5,61.5,1296000,,,9941,裕融,exchange
2000-03-27,61.5,64.0,59.0,62.5,1369000,,,9941,裕融,exchange
2000-03-28,62.5,63.5,60.5,62.0,944000,,,9941,裕融,exchange
2000-03-29,62.0,63.0,61.0,62.5,556000,,,9941,裕融,exchange
2000-03-30,64.0,65.0,63.0,64.0,1321000,,,9941,裕融,exchange
2000-03-31,63.0,64.0,62.0,62.0,553000,,,9941,裕融,exchange
2000-04-01,62.0,63.0,61.0,62.0,409000,,,9941,裕融,exchange
2000-04-05,64.0,66.0,63.0,66.0,1095000,,,9941,裕融,exchange
2000-04-06,69.0,70.5,68.5,70.5,4828000,,,9941,裕融,exchange
2000-04-07,70.5,70.5,67.0,69.0,1927000,,,9941,裕融,exchange
2000-04-08,70.0,70.5,67.0,70.0,1791000,,,9941,裕融,exchange
2000-04-10,71.5,72.0,69.5,70.0,1651000,,,9941,裕融,exchange
2000-04-11,70.0,71.0,67.0,67.5,1220000,,,9941,裕融,exchange
2000-04-12,69.0,72.0,68.0,70.0,2269000,,,9941,裕融,exchange
2000-04-13,68.0,69.0,66.0,67.5,1264000,,,9941,裕融,exchange
2000-04-14,67.0,68.0,66.0,67.0,769000,,,9941,裕融,exchange
2000-04-15,63.0,64.5,62.5,62.5,880000,,,9941,裕融,exchange
2000-04-17,63.5,64.0,62.0,64.0,699000,,,9941,裕融,exchange
2000-04-18,66.5,66.5,64.0,65.5,930000,,,9941,裕融,exchange
2000-04-19,67.0,67.5,64.0,64.0,634000,,,9941,裕融,exchange
2000-04-20,64.0,65.0,63.0,65.0,548000,,,9941,裕融,exchange
2000-04-21,65.5,65.5,64.0,64.0,380000,,,9941,裕融,exchange
2000-04-24,65.0,66.0,64.0,64.5,860000,,,9941,裕融,exchange
2000-04-25,63.5,64.5,61.0,63.5,483000,,,9941,裕融,exchange
2000-04-26,64.0,64.5,61.0,61.0,802000,,,9941,裕融,exchange
2000-04-27,61.0,62.0,59.5,60.5,457000,,,9941,裕融,exchange
2000-04-28,60.5,64.0,59.5,64.0,721000,,,9941,裕融,exchange
2000-04-29,63.5,63.5,62.0,63.0,433000,,,9941,裕融,exchange
2000-05-02,63.0,63.5,61.0,62.0,342000,,,9941,裕融,exchange
2000-05-03,61.0,61.5,60.0,61.0,299000,,,9941,裕融,exchange
2000-05-04,60.0,62.5,60.0,61.0,287000,,,9941,裕融,exchange
2000-05-05,60.5,63.5,60.5,63.5,414000,,,9941,裕融,exchange
2000-05-06,64.0,65.5,63.5,64.5,907000,,,9941,裕融,exchange
2000-05-08,65.0,65.0,62.5,63.0,509000,,,9941,裕融,exchange
