date,open,high,low,close,volume,count,capital,ID,name,market
2003-09-08,34.9,34.9,34.9,34.9,726000,,,6282,康舒,exchange
2003-09-09,32.5,33.7,32.5,32.5,4909000,,,6282,康舒,exchange
2003-09-10,31.9,31.9,30.3,31.0,3122000,,,6282,康舒,exchange
2003-09-12,30.6,32.6,30.5,32.5,1877000,,,6282,康舒,exchange
2003-09-15,32.5,32.6,32.0,32.5,1015000,,,6282,康舒,exchange
2003-09-16,32.5,32.5,31.8,31.8,550000,,,6282,康舒,exchange
2003-09-17,32.0,32.2,30.5,30.8,1574000,,,6282,康舒,exchange
2003-09-18,30.8,31.4,29.9,31.0,2525000,,,6282,康舒,exchange
2003-09-19,31.5,33.1,31.4,32.8,4552000,,,6282,康舒,exchange
2003-09-22,32.7,34.8,32.4,33.5,4069000,,,6282,康舒,exchange
2003-09-23,33.5,34.5,33.3,33.9,1803000,,,6282,康舒,exchange
2003-09-24,33.9,34.0,32.6,32.6,826000,,,6282,康舒,exchange
2003-09-25,32.1,33.2,31.8,32.1,688000,,,6282,康舒,exchange
2003-09-26,32.1,32.3,31.6,32.0,523000,,,6282,康舒,exchange
2003-09-29,31.8,32.4,31.5,32.4,353000,,,6282,康舒,exchange
2003-09-30,32.3,32.3,31.6,32.1,476000,,,6282,康舒,exchange
2003-10-01,31.7,31.8,30.8,31.8,692000,,,6282,康舒,exchange
2003-10-02,31.8,31.9,31.1,31.8,335000,,,6282,康舒,exchange
2003-10-03,31.8,33.1,31.5,32.6,700000,,,6282,康舒,exchange
2003-10-06,33.6,33.7,32.8,32.9,971000,,,6282,康舒,exchange
2003-10-07,33.2,33.2,31.9,32.0,584000,,,6282,康舒,exchange
2003-10-08,32.0,32.2,31.5,31.7,421000,,,6282,康舒,exchange
2003-10-09,31.7,31.9,31.3,31.9,436000,,,6282,康舒,exchange
2003-10-13,32.1,32.1,31.0,31.0,629000,,,6282,康舒,exchange
2003-10-14,31.3,31.6,31.0,31.0,248000,,,6282,康舒,exchange
2003-10-15,31.2,31.6,30.9,31.1,445000,,,6282,康舒,exchange
2003-10-16,31.0,32.1,31.0,31.6,712000,,,6282,康舒,exchange
2003-10-17,31.6,32.3,31.5,31.5,705000,,,6282,康舒,exchange
2003-10-20,31.9,32.0,31.6,31.9,608000,,,6282,康舒,exchange
2003-10-21,31.9,31.9,31.5,31.7,244000,,,6282,康舒,exchange
