date,open,high,low,close,volume,count,capital,ID,name,market
1995-02-04,34.2,34.2,34.2,34.2,1000,,,1515,力山,exchange
1995-02-06,36.5,36.5,36.5,36.5,22000,,,1515,力山,exchange
1995-02-07,39.0,39.0,39.0,39.0,1692000,,,1515,力山,exchange
1995-02-08,39.3,39.3,37.8,39.0,1736000,,,1515,力山,exchange
1995-02-09,39.3,39.5,39.0,39.2,620000,,,1515,力山,exchange
1995-02-10,39.1,41.0,39.1,41.0,1155000,,,1515,力山,exchange
1995-02-11,40.9,42.9,40.9,42.9,1037000,,,1515,力山,exchange
1995-02-13,43.0,44.8,43.0,43.9,1227000,,,1515,力山,exchange
1995-02-14,44.0,44.0,43.1,43.4,736000,,,1515,力山,exchange
1995-02-15,43.4,43.6,43.1,43.6,661000,,,1515,力山,exchange
1995-02-16,43.7,44.0,43.6,44.0,581000,,,1515,力山,exchange
1995-02-17,44.2,45.5,44.0,45.2,1128000,,,1515,力山,exchange
1995-02-18,45.2,45.4,44.8,44.9,362000,,,1515,力山,exchange
1995-02-20,44.9,44.9,44.1,44.2,712000,,,1515,力山,exchange
1995-02-21,44.0,44.2,43.3,44.0,464000,,,1515,力山,exchange
1995-02-22,44.2,45.6,44.0,45.1,550000,,,1515,力山,exchange
1995-02-23,45.1,45.2,44.4,44.9,400000,,,1515,力山,exchange
1995-02-24,45.0,45.1,44.5,44.8,233000,,,1515,力山,exchange
1995-02-25,44.8,44.8,44.1,44.5,178000,,,1515,力山,exchange
1995-02-27,44.0,44.0,41.7,42.9,259000,,,1515,力山,exchange
1995-02-28,43.0,43.8,43.0,43.7,224000,,,1515,力山,exchange
1995-03-01,43.6,43.6,42.0,42.9,220000,,,1515,力山,exchange
1995-03-02,42.9,43.4,42.8,43.0,239000,,,1515,力山,exchange
1995-03-03,43.1,43.4,42.1,43.3,230000,,,1515,力山,exchange
1995-03-04,43.3,43.4,42.3,43.1,186000,,,1515,力山,exchange
1995-03-06,43.2,43.2,42.5,42.9,149000,,,1515,力山,exchange
1995-03-07,42.6,42.7,42.1,42.2,145000,,,1515,力山,exchange
