date,open,high,low,close,volume,count,capital,ID,name,market
2000-02-15,118.5,118.5,118.5,118.5,1000,,,2457,飛宏,exchange
2000-02-16,126.5,126.5,126.5,126.5,1000,,,2457,飛宏,exchange
2000-02-17,135.0,135.0,135.0,135.0,1000,,,2457,飛宏,exchange
2000-02-18,144.0,144.0,144.0,144.0,1000,,,2457,飛宏,exchange
2000-02-19,154.0,154.0,154.0,154.0,1000,,,2457,飛宏,exchange
2000-02-21,164.0,164.0,164.0,164.0,1000,,,2457,飛宏,exchange
2000-02-22,175.0,175.0,175.0,175.0,2000,,,2457,飛宏,exchange
2000-02-23,187.0,187.0,187.0,187.0,1000,,,2457,飛宏,exchange
2000-02-24,200.0,200.0,200.0,200.0,1000,,,2457,飛宏,exchange
2000-02-25,214.0,214.0,188.0,202.0,13833000,,,2457,飛宏,exchange
2000-02-29,202.0,208.0,188.0,188.0,5888000,,,2457,飛宏,exchange
2000-03-01,189.0,195.0,181.0,186.0,3751000,,,2457,飛宏,exchange
2000-03-02,188.0,196.0,184.0,189.0,2940000,,,2457,飛宏,exchange
2000-03-03,189.0,199.0,184.0,198.0,4818000,,,2457,飛宏,exchange
2000-03-04,204.0,211.0,204.0,209.0,5434000,,,2457,飛宏,exchange
2000-03-06,216.0,223.0,214.0,223.0,6610000,,,2457,飛宏,exchange
2000-03-07,225.0,238.0,212.0,215.0,7122000,,,2457,飛宏,exchange
2000-03-08,215.0,225.0,215.0,223.0,3968000,,,2457,飛宏,exchange
2000-03-09,225.0,226.0,216.0,219.0,4118000,,,2457,飛宏,exchange
2000-03-10,222.0,225.0,217.0,220.0,4390000,,,2457,飛宏,exchange
2000-03-13,218.0,220.0,205.0,205.0,1073000,,,2457,飛宏,exchange
2000-03-14,191.0,197.0,191.0,191.0,2162000,,,2457,飛宏,exchange
2000-03-15,182.0,191.0,178.0,178.0,2784000,,,2457,飛宏,exchange
2000-03-16,166.0,172.0,166.0,168.0,2775000,,,2457,飛宏,exchange
2000-03-17,170.0,172.0,162.0,164.0,2481000,,,2457,飛宏,exchange
2000-03-20,159.0,159.0,159.0,159.0,90000,,,2457,飛宏,exchange
2000-03-21,154.0,170.0,154.0,170.0,2068000,,,2457,飛宏,exchange
2000-03-22,180.0,181.0,176.0,181.0,4164000,,,2457,飛宏,exchange
2000-03-23,188.0,193.0,188.0,193.0,1939000,,,2457,飛宏,exchange
2000-03-24,200.0,203.0,188.0,194.0,3311000,,,2457,飛宏,exchange
2000-03-27,198.0,207.0,195.0,207.0,3010000,,,2457,飛宏,exchange
2000-03-28,210.0,211.0,193.0,198.0,2918000,,,2457,飛宏,exchange
2000-03-29,193.0,195.0,189.0,190.0,2738000,,,2457,飛宏,exchange
2000-03-30,188.0,195.0,186.0,186.0,2411000,,,2457,飛宏,exchange
2000-03-31,184.0,196.0,183.0,194.0,2001000,,,2457,飛宏,exchange
2000-04-01,194.0,196.0,188.0,194.0,2161000,,,2457,飛宏,exchange
