date,open,high,low,close,volume,count,capital,ID,name,market
1990-06-06,26.7,26.7,26.7,26.7,1000,,,1108,幸福,exchange
1990-06-07,28.5,28.5,28.5,28.5,1000,,,1108,幸福,exchange
1990-06-08,30.39,30.39,30.39,30.39,1000,,,1108,幸福,exchange
1990-06-09,32.5,32.5,32.5,32.5,1000,,,1108,幸福,exchange
1990-06-11,34.7,34.7,34.7,34.7,1000,,,1108,幸福,exchange
1990-06-12,37.09,37.09,37.09,37.09,1000,,,1108,幸福,exchange
1990-06-13,39.59,39.59,39.59,39.59,1000,,,1108,幸福,exchange
1990-06-14,42.29,42.29,42.29,42.29,1000,,,1108,幸福,exchange
1990-06-15,45.2,45.2,45.2,45.2,1000,,,1108,幸福,exchange
1990-06-18,48.29,48.29,48.29,48.29,1000,,,1108,幸福,exchange
1990-06-19,51.5,51.5,51.5,51.5,2000,,,1108,幸福,exchange
1990-06-20,55.0,55.0,55.0,55.0,4311000,,,1108,幸福,exchange
1990-06-21,58.5,58.5,58.5,58.5,4103000,,,1108,幸福,exchange
1990-06-22,62.5,62.5,62.5,62.5,369000,,,1108,幸福,exchange
1990-06-25,66.5,66.5,66.5,66.5,234000,,,1108,幸福,exchange
1990-06-26,71.0,71.0,71.0,71.0,342000,,,1108,幸福,exchange
1990-06-27,75.5,75.5,75.5,75.5,2628000,,,1108,幸福,exchange
1990-06-29,80.5,80.5,80.5,80.5,1561000,,,1108,幸福,exchange
1990-06-30,86.0,86.0,86.0,86.0,667000,,,1108,幸福,exchange
1990-07-03,92.0,92.0,92.0,92.0,946000,,,1108,幸福,exchange
1990-07-04,95.5,95.5,86.0,86.0,1279000,,,1108,幸福,exchange
1990-07-05,80.0,80.0,80.0,80.0,267000,,,1108,幸福,exchange
1990-07-06,74.5,74.5,74.5,74.5,6707000,,,1108,幸福,exchange
1990-07-07,74.5,79.5,74.5,75.0,4441000,,,1108,幸福,exchange
1990-07-09,72.0,75.0,71.0,74.0,3499000,,,1108,幸福,exchange
1990-07-10,74.0,79.0,74.0,79.0,4267000,,,1108,幸福,exchange
1990-07-11,79.0,79.0,73.5,73.5,3380000,,,1108,幸福,exchange
1990-07-12,68.5,68.5,68.5,68.5,959000,,,1108,幸福,exchange
1990-07-13,64.0,73.0,64.0,73.0,2357000,,,1108,幸福,exchange
1990-07-14,70.0,73.0,70.0,70.5,860000,,,1108,幸福,exchange
1990-07-16,68.5,73.5,66.5,72.0,2200000,,,1108,幸福,exchange
1990-07-17,72.0,76.5,70.0,76.0,2231000,,,1108,幸福,exchange
1990-07-18,74.0,76.0,73.0,75.0,1154000,,,1108,幸福,exchange
1990-07-19,75.0,79.0,73.5,78.5,2633000,,,1108,幸福,exchange
1990-07-20,78.0,82.5,77.0,78.5,4160000,,,1108,幸福,exchange
1990-07-21,77.0,78.5,76.0,78.5,1997000,,,1108,幸福,exchange
1990-07-23,78.5,80.0,74.5,75.0,3117000,,,1108,幸福,exchange
1990-07-24,76.0,78.0,72.5,77.5,1753000,,,1108,幸福,exchange
