date,open,high,low,close,volume,count,capital,ID,name,market
1999-01-20,80.0,80.0,80.0,80.0,12000,12,960000,5371,中光電,otc
1999-01-21,85.5,85.5,85.5,85.5,837000,746,71564000,5371,中光電,otc
1999-01-22,89.0,89.0,84.0,84.0,4887000,3673,427527000,5371,中光電,otc
1999-01-25,83.0,83.0,78.5,78.5,1390000,743,111481000,5371,中光電,otc
1999-01-26,78.5,80.0,75.0,78.5,707000,493,54915000,5371,中光電,otc
1999-01-27,78.5,78.5,75.5,76.0,485000,243,37073000,5371,中光電,otc
1999-01-28,75.5,76.0,71.0,71.0,661000,399,47889000,5371,中光電,otc
1999-01-29,70.0,71.0,66.5,70.5,823000,451,56234000,5371,中光電,otc
1999-01-30,69.0,74.0,69.0,72.0,585000,308,41936000,5371,中光電,otc
1999-02-01,71.0,71.5,69.0,69.5,194000,122,13548000,5371,中光電,otc
1999-02-02,69.5,70.0,66.5,66.5,272000,131,18459000,5371,中光電,otc
1999-02-03,66.5,66.5,63.5,66.0,332000,191,21560000,5371,中光電,otc
1999-02-04,66.0,67.0,65.0,65.0,365000,161,24072000,5371,中光電,otc
1999-02-05,64.5,67.5,64.5,67.0,154000,101,10257000,5371,中光電,otc
1999-02-06,68.5,71.5,66.0,71.5,396000,211,27514000,5371,中光電,otc
1999-02-08,72.5,73.0,69.5,71.0,511000,285,36655000,5371,中光電,otc
1999-02-09,71.0,71.0,70.0,71.0,205000,102,14393000,5371,中光電,otc
1999-02-10,70.0,72.5,69.5,72.5,302000,169,21520000,5371,中光電,otc
1999-02-20,74.0,74.0,70.0,72.5,299000,148,21539000,5371,中光電,otc
1999-02-22,72.0,72.0,70.5,70.5,219000,112,15545000,5371,中光電,otc
1999-02-23,69.5,71.0,68.0,70.0,203000,137,14027000,5371,中光電,otc
1999-02-24,69.0,69.0,67.5,68.5,221000,90,15027000,5371,中光電,otc
1999-02-25,68.5,69.0,67.5,68.0,96000,64,6536000,5371,中光電,otc
1999-02-26,69.0,71.0,68.0,70.0,192000,117,13334000,5371,中光電,otc
1999-03-01,71.0,74.0,70.0,74.0,550000,302,39646000,5371,中光電,otc
1999-03-02,74.0,74.5,72.0,72.0,312000,189,22857000,5371,中光電,otc
1999-03-03,73.0,74.0,73.0,74.0,208000,116,15243000,5371,中光電,otc
1999-03-04,74.0,74.0,72.5,73.5,286000,145,20941000,5371,中光電,otc
1999-03-05,74.0,76.0,74.0,75.5,759000,272,57105000,5371,中光電,otc
1999-03-06,76.0,77.0,76.0,77.0,763000,254,58488000,5371,中光電,otc
1999-03-08,77.0,77.0,75.0,75.0,304000,159,22981000,5371,中光電,otc
1999-03-09,75.0,76.5,75.0,76.5,311000,137,23595000,5371,中光電,otc
1999-03-10,76.0,76.5,75.0,76.0,154000,89,11661000,5371,中光電,otc
1999-03-11,77.0,80.0,77.0,79.5,812000,411,63544000,5371,中光電,otc
1999-03-12,79.0,79.5,77.5,78.5,580000,243,45355000,5371,中光電,otc
1999-03-15,77.5,78.0,76.0,77.0,827000,352,63486000,5371,中光電,otc
1999-03-16,77.5,78.0,76.0,76.0,442000,238,34009000,5371,中光電,otc
1999-03-17,77.0,77.5,76.0,77.0,439000,203,33628000,5371,中光電,otc
1999-03-18,77.0,77.5,76.0,77.0,319000,171,24451000,5371,中光電,otc
1999-03-19,77.5,80.0,77.5,79.0,790000,442,62379000,5371,中光電,otc
1999-03-20,79.0,80.0,78.0,79.5,561000,267,44396000,5371,中光電,otc
1999-03-22,80.0,83.0,79.5,82.5,891000,387,72824000,5371,中光電,otc
1999-03-23,82.0,86.0,81.0,84.5,1495000,531,124482000,5371,中光電,otc
1999-03-24,83.5,88.0,83.0,86.5,1614000,698,139155000,5371,中光電,otc
1999-03-25,87.5,89.0,81.0,83.0,2645000,1079,223925000,5371,中光電,otc
1999-03-26,83.0,83.0,77.5,77.5,2284000,617,181454000,5371,中光電,otc
1999-03-29,74.0,81.0,74.0,79.0,2565000,1013,198058000,5371,中光電,otc
1999-03-30,79.0,79.5,73.5,73.5,1163000,379,86878000,5371,中光電,otc
1999-03-31,68.5,68.5,68.5,68.5,644000,321,44143000,5371,中光電,otc
1999-04-01,64.0,64.0,64.0,64.0,471000,184,30158000,5371,中光電,otc
1999-04-02,60.0,68.0,60.0,68.0,3579000,1170,228709000,5371,中光電,otc
1999-04-03,69.0,72.0,69.0,71.5,2947000,868,206797000,5371,中光電,otc
1999-04-06,71.5,72.0,69.5,69.5,1222000,388,85758000,5371,中光電,otc
1999-04-07,69.0,69.5,68.0,68.0,1118000,283,76864000,5371,中光電,otc
1999-04-08,68.5,72.5,68.5,72.5,951000,335,67800000,5371,中光電,otc
1999-04-09,75.0,76.5,72.0,73.0,1681000,642,124954000,5371,中光電,otc
1999-04-12,73.0,78.0,73.0,78.0,1104000,462,83780000,5371,中光電,otc
1999-04-13,78.0,79.5,74.0,76.0,1254000,487,95878000,5371,中光電,otc
