date,open,high,low,close,volume,count,capital,ID,name,market
2000-10-09,21.8,21.8,21.8,21.8,116000,,,1735,日勝化,exchange
2000-10-11,21.1,21.1,21.1,21.1,65000,,,1735,日勝化,exchange
2000-10-12,19.7,19.7,19.7,19.7,53000,,,1735,日勝化,exchange
2000-10-13,18.4,18.4,18.4,18.4,489000,,,1735,日勝化,exchange
2000-10-16,18.0,18.0,17.2,18.0,436000,,,1735,日勝化,exchange
2000-10-17,17.8,18.1,16.8,18.1,176000,,,1735,日勝化,exchange
2000-10-18,17.5,18.1,17.5,18.1,140000,,,1735,日勝化,exchange
2000-10-19,16.9,17.9,16.9,17.9,127000,,,1735,日勝化,exchange
2000-10-20,18.0,19.1,17.5,19.1,208000,,,1735,日勝化,exchange
2000-10-21,20.2,20.4,19.1,20.4,163000,,,1735,日勝化,exchange
2000-10-23,20.9,20.9,19.7,20.0,89000,,,1735,日勝化,exchange
2000-10-24,19.3,20.5,19.3,20.5,129000,,,1735,日勝化,exchange
2000-10-25,20.0,20.1,19.8,20.0,101000,,,1735,日勝化,exchange
2000-10-26,20.0,20.0,19.4,20.0,88000,,,1735,日勝化,exchange
2000-10-27,20.0,20.0,19.5,20.0,95000,,,1735,日勝化,exchange
2000-10-30,19.3,19.6,19.3,19.3,41000,,,1735,日勝化,exchange
2000-10-31,19.0,19.8,19.0,19.5,31000,,,1735,日勝化,exchange
2000-11-01,19.9,20.4,19.5,19.9,88000,,,1735,日勝化,exchange
2000-11-02,20.0,20.8,19.9,20.7,226000,,,1735,日勝化,exchange
2000-11-03,21.0,21.0,20.2,21.0,125000,,,1735,日勝化,exchange
2000-11-04,21.0,21.0,20.3,20.7,72000,,,1735,日勝化,exchange
2000-11-06,21.0,21.0,20.0,20.5,27000,,,1735,日勝化,exchange
2000-11-07,20.9,20.9,20.1,20.1,65000,,,1735,日勝化,exchange
2000-11-08,20.2,20.8,20.0,20.8,279000,,,1735,日勝化,exchange
2000-11-09,21.2,21.2,20.6,20.9,112000,,,1735,日勝化,exchange
2000-11-10,21.9,21.9,21.2,21.5,99000,,,1735,日勝化,exchange
2000-11-13,21.6,21.6,20.7,21.2,29000,,,1735,日勝化,exchange
2000-11-14,20.6,21.0,20.2,20.7,58000,,,1735,日勝化,exchange
2000-11-15,22.1,22.1,20.5,20.9,220000,,,1735,日勝化,exchange
2000-11-16,20.8,20.8,19.7,19.9,47000,,,1735,日勝化,exchange
2000-11-17,19.2,20.0,19.0,20.0,34000,,,1735,日勝化,exchange
2000-11-18,20.0,20.0,19.7,19.8,26000,,,1735,日勝化,exchange
2000-11-20,19.2,19.2,18.5,18.5,26000,,,1735,日勝化,exchange
2000-11-21,18.5,18.5,17.9,18.0,28000,,,1735,日勝化,exchange
2000-11-22,18.0,18.1,17.6,18.0,129000,,,1735,日勝化,exchange
2000-11-23,17.5,18.0,17.4,18.0,79000,,,1735,日勝化,exchange
2000-11-24,17.9,18.3,17.5,18.3,59000,,,1735,日勝化,exchange
2000-11-27,18.3,18.5,17.8,18.4,122000,,,1735,日勝化,exchange
2000-11-28,18.4,18.4,17.8,18.1,49000,,,1735,日勝化,exchange
2000-11-29,17.8,17.9,17.5,17.7,28000,,,1735,日勝化,exchange
2000-11-30,17.2,17.7,17.2,17.7,137000,,,1735,日勝化,exchange
2000-12-01,17.2,17.7,17.2,17.7,26000,,,1735,日勝化,exchange
2000-12-02,18.0,18.0,17.3,17.3,78000,,,1735,日勝化,exchange
2000-12-04,17.3,18.5,17.3,17.5,58000,,,1735,日勝化,exchange
2000-12-05,17.5,17.5,17.1,17.5,76000,,,1735,日勝化,exchange
2000-12-06,18.0,18.0,16.9,17.5,139000,,,1735,日勝化,exchange
2000-12-07,17.5,17.5,16.9,17.3,169000,,,1735,日勝化,exchange
2000-12-08,17.0,17.2,16.8,17.2,49000,,,1735,日勝化,exchange
2000-12-11,17.5,17.5,17.2,17.5,55000,,,1735,日勝化,exchange
2000-12-12,18.0,18.0,17.4,17.8,50000,,,1735,日勝化,exchange
2000-12-13,18.0,18.0,17.5,17.6,138000,,,1735,日勝化,exchange
2000-12-14,17.8,17.9,17.5,17.7,175000,,,1735,日勝化,exchange
2000-12-15,17.8,18.8,17.7,18.2,250000,,,1735,日勝化,exchange
2000-12-16,18.3,18.3,17.8,17.8,137000,,,1735,日勝化,exchange
2000-12-18,18.2,18.6,17.6,18.6,206000,,,1735,日勝化,exchange
2000-12-19,18.6,18.6,18.1,18.5,151000,,,1735,日勝化,exchange
2000-12-20,18.4,18.5,18.1,18.4,80000,,,1735,日勝化,exchange
2000-12-21,18.2,18.2,17.9,18.0,81000,,,1735,日勝化,exchange
2000-12-22,17.8,18.5,17.8,18.4,98000,,,1735,日勝化,exchange
2000-12-26,18.0,18.3,17.8,18.3,82000,,,1735,日勝化,exchange
2000-12-27,18.3,18.3,17.8,18.2,9000,,,1735,日勝化,exchange
2000-12-28,18.1,18.2,17.6,18.2,54000,,,1735,日勝化,exchange
2000-12-29,18.0,18.2,17.6,18.2,46000,,,1735,日勝化,exchange
2000-12-30,18.0,18.1,17.7,18.0,79000,,,1735,日勝化,exchange
2001-01-02,18.0,18.5,17.9,18.5,129000,,,1735,日勝化,exchange
2001-01-03,18.9,19.1,18.5,19.0,153000,,,1735,日勝化,exchange
2001-01-04,19.6,20.1,19.1,20.1,140000,,,1735,日勝化,exchange
2001-01-05,19.9,21.2,19.6,21.2,128000,,,1735,日勝化,exchange
2001-01-08,21.0,21.2,20.5,21.0,147000,,,1735,日勝化,exchange
2001-01-09,21.0,21.0,19.6,20.6,115000,,,1735,日勝化,exchange
2001-01-10,20.4,20.6,19.5,20.6,93000,,,1735,日勝化,exchange
2001-01-11,21.7,22.0,21.6,22.0,460000,,,1735,日勝化,exchange
2001-01-12,23.0,23.5,21.6,22.5,328000,,,1735,日勝化,exchange
2001-01-15,22.3,22.4,21.2,22.0,145000,,,1735,日勝化,exchange
2001-01-16,22.0,23.0,21.3,22.7,309000,,,1735,日勝化,exchange
2001-01-17,22.7,22.7,21.8,22.0,244000,,,1735,日勝化,exchange
2001-01-18,21.9,22.5,21.6,22.5,123000,,,1735,日勝化,exchange
2001-01-29,22.4,22.4,21.0,21.8,152000,,,1735,日勝化,exchange
2001-01-30,21.4,21.7,21.4,21.7,58000,,,1735,日勝化,exchange
2001-01-31,21.7,22.5,21.7,22.3,185000,,,1735,日勝化,exchange
2001-02-01,22.5,23.5,22.5,23.3,506000,,,1735,日勝化,exchange
2001-02-02,23.5,24.8,23.5,24.3,509000,,,1735,日勝化,exchange
2001-02-05,24.6,26.0,24.5,26.0,714000,,,1735,日勝化,exchange
2001-02-06,27.3,27.8,26.0,26.6,815000,,,1735,日勝化,exchange
2001-02-07,26.0,26.0,24.8,24.8,239000,,,1735,日勝化,exchange
2001-02-08,24.1,24.7,23.5,24.4,202000,,,1735,日勝化,exchange
2001-02-09,24.5,26.1,24.5,26.1,359000,,,1735,日勝化,exchange
2001-02-12,26.8,27.2,26.1,27.0,259000,,,1735,日勝化,exchange
2001-02-13,27.0,27.2,25.8,26.2,268000,,,1735,日勝化,exchange
2001-02-14,28.0,28.0,27.4,28.0,867000,,,1735,日勝化,exchange
2001-02-15,28.2,28.9,26.3,28.8,434000,,,1735,日勝化,exchange
2001-02-16,28.7,28.7,27.3,28.0,259000,,,1735,日勝化,exchange
2001-02-19,26.8,27.9,26.5,27.5,138000,,,1735,日勝化,exchange
2001-02-20,27.5,27.8,27.1,27.2,240000,,,1735,日勝化,exchange
2001-02-21,27.5,28.2,26.3,28.1,288000,,,1735,日勝化,exchange
2001-02-22,28.0,28.8,26.7,27.9,292000,,,1735,日勝化,exchange
2001-02-23,27.8,29.8,27.1,29.2,898000,,,1735,日勝化,exchange
2001-02-26,30.3,31.2,29.8,31.2,666000,,,1735,日勝化,exchange
2001-02-27,33.3,33.3,31.0,32.0,1374000,,,1735,日勝化,exchange
2001-03-01,30.0,31.0,29.9,30.5,477000,,,1735,日勝化,exchange
2001-03-02,30.0,30.3,28.4,28.4,456000,,,1735,日勝化,exchange
2001-03-05,28.0,29.5,27.4,28.8,460000,,,1735,日勝化,exchange
2001-03-06,30.5,30.5,29.5,29.6,640000,,,1735,日勝化,exchange
2001-03-07,30.5,31.6,29.5,31.6,1042000,,,1735,日勝化,exchange
2001-03-08,31.4,31.4,30.0,30.5,450000,,,1735,日勝化,exchange
2001-03-09,30.0,32.5,29.8,32.4,808000,,,1735,日勝化,exchange
2001-03-12,31.5,32.4,30.9,31.9,394000,,,1735,日勝化,exchange
2001-03-13,31.0,32.4,30.5,31.1,665000,,,1735,日勝化,exchange
2001-03-14,31.8,32.9,31.3,31.8,1086000,,,1735,日勝化,exchange
2001-03-15,31.5,31.8,30.3,31.5,650000,,,1735,日勝化,exchange
2001-03-16,31.8,32.8,30.6,30.6,684000,,,1735,日勝化,exchange
2001-03-19,30.6,30.6,29.0,29.2,455000,,,1735,日勝化,exchange
2001-03-20,29.0,29.8,28.5,28.7,201000,,,1735,日勝化,exchange
2001-03-21,28.5,29.5,28.5,28.6,199000,,,1735,日勝化,exchange
2001-03-22,28.4,29.4,28.4,28.8,246000,,,1735,日勝化,exchange
2001-03-23,29.9,29.9,29.0,29.0,291000,,,1735,日勝化,exchange
2001-03-26,29.2,29.6,29.0,29.3,267000,,,1735,日勝化,exchange
2001-03-27,29.8,30.4,29.5,29.8,539000,,,1735,日勝化,exchange
2001-03-28,31.8,31.8,30.8,31.0,726000,,,1735,日勝化,exchange
2001-03-29,30.9,30.9,30.0,30.4,315000,,,1735,日勝化,exchange
2001-03-30,30.4,30.8,29.6,29.7,241000,,,1735,日勝化,exchange
2001-04-02,29.7,29.7,28.8,29.1,299000,,,1735,日勝化,exchange
2001-04-03,29.1,29.1,28.5,29.1,462000,,,1735,日勝化,exchange
2001-04-04,28.8,29.0,28.5,28.6,110000,,,1735,日勝化,exchange
2001-04-06,28.6,29.4,28.6,28.8,228000,,,1735,日勝化,exchange
2001-04-09,28.5,28.5,27.5,28.0,254000,,,1735,日勝化,exchange
2001-04-10,28.0,28.0,26.8,26.9,236000,,,1735,日勝化,exchange
2001-04-11,27.0,27.2,25.6,26.6,256000,,,1735,日勝化,exchange
2001-04-12,27.1,27.2,26.7,27.2,180000,,,1735,日勝化,exchange
2001-04-13,27.4,27.4,26.5,26.5,131000,,,1735,日勝化,exchange
2001-04-16,26.5,26.5,25.2,25.7,144000,,,1735,日勝化,exchange
2001-04-17,25.5,25.7,24.6,25.0,138000,,,1735,日勝化,exchange
2001-04-18,25.0,26.3,24.8,25.9,174000,,,1735,日勝化,exchange
2001-04-19,26.5,26.5,25.5,25.7,170000,,,1735,日勝化,exchange
2001-04-20,26.0,26.0,25.2,25.3,83000,,,1735,日勝化,exchange
2001-04-23,25.7,26.5,25.6,26.2,213000,,,1735,日勝化,exchange
2001-04-24,26.2,26.5,25.8,25.8,140000,,,1735,日勝化,exchange
2001-04-25,26.1,26.5,25.7,26.0,178000,,,1735,日勝化,exchange
2001-04-26,25.4,25.9,25.4,25.8,101000,,,1735,日勝化,exchange
2001-04-27,26.0,26.0,25.5,25.8,79000,,,1735,日勝化,exchange
2001-04-30,25.9,25.9,24.1,25.0,76000,,,1735,日勝化,exchange
2001-05-02,24.9,24.9,23.3,24.2,215000,,,1735,日勝化,exchange
2001-05-03,24.2,24.8,24.1,24.4,189000,,,1735,日勝化,exchange
2001-05-04,24.5,24.7,23.6,24.6,107000,,,1735,日勝化,exchange
2001-05-07,24.3,24.3,23.5,23.9,100000,,,1735,日勝化,exchange
2001-05-08,23.9,23.9,22.6,22.9,177000,,,1735,日勝化,exchange
2001-05-09,22.3,23.4,22.3,23.3,81000,,,1735,日勝化,exchange
2001-05-10,23.0,23.5,22.8,23.4,80000,,,1735,日勝化,exchange
2001-05-11,23.4,23.5,22.5,23.4,134000,,,1735,日勝化,exchange
2001-05-14,23.4,23.9,23.3,23.6,60000,,,1735,日勝化,exchange
2001-05-15,23.7,24.5,23.7,24.2,90000,,,1735,日勝化,exchange
2001-05-16,24.0,24.1,23.6,23.6,30000,,,1735,日勝化,exchange
2001-05-17,24.0,24.0,23.6,23.7,94000,,,1735,日勝化,exchange
2001-05-18,23.7,23.9,23.4,23.4,72000,,,1735,日勝化,exchange
2001-05-21,23.3,23.3,22.1,22.1,92000,,,1735,日勝化,exchange
2001-05-22,22.1,22.3,22.0,22.0,23000,,,1735,日勝化,exchange
2001-05-23,22.8,23.0,22.2,23.0,113000,,,1735,日勝化,exchange
2001-05-24,22.8,22.8,22.3,22.4,58000,,,1735,日勝化,exchange
2001-05-25,22.4,22.4,21.9,22.0,144000,,,1735,日勝化,exchange
2001-05-28,21.7,21.7,21.1,21.1,125000,,,1735,日勝化,exchange
2001-05-29,22.4,22.4,21.2,21.5,81000,,,1735,日勝化,exchange
2001-05-30,21.5,21.5,21.0,21.0,79000,,,1735,日勝化,exchange
2001-05-31,21.2,21.5,21.0,21.2,101000,,,1735,日勝化,exchange
2001-06-01,21.3,21.5,21.3,21.3,84000,,,1735,日勝化,exchange
2001-06-04,21.5,21.6,21.1,21.3,119000,,,1735,日勝化,exchange
2001-06-05,21.4,21.7,21.3,21.4,40000,,,1735,日勝化,exchange
2001-06-06,21.7,21.9,21.6,21.9,51000,,,1735,日勝化,exchange
2001-06-07,21.9,21.9,21.5,21.6,29000,,,1735,日勝化,exchange
2001-06-08,22.0,22.0,21.5,21.5,32000,,,1735,日勝化,exchange
