date,open,high,low,close,volume,count,capital,ID,name,market
2009-03-31,19.6,20.0,18.0,18.6,2716000,1313,52194450,2636,台驊,otc
2009-04-01,18.7,18.7,17.6,18.2,1201000,573,21801100,2636,台驊,otc
2009-04-02,18.3,19.15,18.25,18.8,1400000,580,25985300,2636,台驊,otc
2009-04-03,19.0,19.1,18.6,18.8,784000,365,14725350,2636,台驊,otc
2009-04-06,19.0,19.9,18.85,19.5,1498000,584,28904000,2636,台驊,otc
2009-04-07,19.6,20.8,19.5,20.8,1129000,557,22748700,2636,台驊,otc
2009-04-08,20.65,21.3,20.3,20.3,1006000,505,20860550,2636,台驊,otc
2009-04-09,20.9,20.9,20.3,20.6,668000,354,13769300,2636,台驊,otc
2009-04-10,20.9,21.0,20.1,20.35,610000,316,12473350,2636,台驊,otc
2009-04-13,20.5,21.0,20.3,20.8,754000,388,15649700,2636,台驊,otc
2009-04-14,20.9,21.35,20.6,20.7,643000,284,13482750,2636,台驊,otc
2009-04-15,20.75,20.8,20.3,20.35,423000,216,8666500,2636,台驊,otc
2009-04-16,20.5,20.9,20.4,20.5,534000,251,10993100,2636,台驊,otc
2009-04-17,20.65,20.8,19.1,19.1,778000,301,15351100,2636,台驊,otc
2009-04-20,19.35,19.35,18.75,19.1,334000,174,6350000,2636,台驊,otc
2009-04-21,19.1,19.8,18.8,19.65,191000,122,3683400,2636,台驊,otc
2009-04-22,19.9,19.9,19.45,19.65,231000,128,4540700,2636,台驊,otc
2009-04-23,19.6,19.6,19.2,19.5,273000,137,5301200,2636,台驊,otc
2009-04-24,19.45,20.5,19.25,20.1,629000,283,12529200,2636,台驊,otc
2009-04-27,20.5,20.5,18.8,18.9,454000,195,8799150,2636,台驊,otc
2009-04-28,18.8,18.9,17.85,17.85,303000,154,5545350,2636,台驊,otc
2009-04-29,17.85,18.0,17.7,17.9,161000,81,2871850,2636,台驊,otc
2009-04-30,18.0,19.0,18.0,18.75,251000,129,4696950,2636,台驊,otc
2009-05-04,18.8,19.5,18.5,18.85,475000,196,8943650,2636,台驊,otc
2009-05-05,18.8,19.1,18.0,18.1,210000,102,3894650,2636,台驊,otc
2009-05-06,18.1,18.55,18.1,18.45,207000,107,3797800,2636,台驊,otc
2009-05-07,18.55,19.35,18.5,18.95,283000,153,5344750,2636,台驊,otc
2009-05-08,18.95,18.95,18.6,18.6,128000,73,2399000,2636,台驊,otc
2009-05-11,18.45,18.6,18.35,18.35,149000,84,2752050,2636,台驊,otc
2009-05-12,18.35,18.35,18.15,18.2,105000,40,1912300,2636,台驊,otc
2009-05-13,18.1,18.25,18.1,18.2,131000,54,2378250,2636,台驊,otc
2009-05-14,18.1,18.5,18.1,18.35,87000,49,1595350,2636,台驊,otc
2009-05-15,18.5,18.75,18.45,18.45,56000,39,1040550,2636,台驊,otc
2009-05-18,18.7,18.7,18.45,18.5,100000,56,1854600,2636,台驊,otc
2009-05-19,18.7,18.7,18.1,18.1,159000,71,2900300,2636,台驊,otc
2009-05-20,18.1,18.45,18.1,18.15,117000,52,2123900,2636,台驊,otc
2009-05-21,18.2,18.3,18.1,18.25,61000,40,1109700,2636,台驊,otc
2009-05-22,18.1,18.2,17.9,18.2,156000,75,2810450,2636,台驊,otc
2009-05-25,17.9,18.5,17.9,18.05,107000,59,1935350,2636,台驊,otc
2009-05-26,18.1,18.25,18.0,18.1,82000,43,1481950,2636,台驊,otc
2009-05-27,18.0,18.4,18.0,18.05,77000,46,1399400,2636,台驊,otc
2009-06-01,18.0,19.25,18.0,18.8,394000,167,7349900,2636,台驊,otc
2009-06-02,19.0,19.25,18.5,18.75,259000,120,4883850,2636,台驊,otc
2009-06-03,19.0,19.0,18.3,18.35,135000,74,2493900,2636,台驊,otc
2009-06-04,18.55,18.8,18.35,18.75,154000,75,2865450,2636,台驊,otc
2009-06-05,18.7,18.95,18.5,18.75,218000,78,4081200,2636,台驊,otc
