date,open,high,low,close,volume,count,capital,ID,name,market
2011-05-18,42.5,46.0,40.55,45.0,2355000,1401,100900300,3528,安馳,otc
2011-05-19,44.4,45.8,42.0,43.7,968000,629,42819650,3528,安馳,otc
2011-05-20,43.8,45.7,42.6,43.55,499000,345,22073800,3528,安馳,otc
2011-05-23,43.5,43.5,42.0,42.15,338000,226,14309700,3528,安馳,otc
2011-05-24,41.5,44.0,41.5,42.4,332000,241,14201450,3528,安馳,otc
2011-05-25,42.4,42.6,40.8,41.1,432000,258,17833750,3528,安馳,otc
2011-05-26,41.5,41.8,40.85,41.1,230000,148,9486050,3528,安馳,otc
2011-05-27,41.3,43.5,40.85,42.4,375000,268,15767100,3528,安馳,otc
2011-05-30,42.4,42.6,41.85,41.85,180000,118,7584150,3528,安馳,otc
2011-05-31,41.85,42.35,41.7,42.0,189000,115,7913800,3528,安馳,otc
2011-06-01,42.3,43.5,42.0,42.0,362000,214,15427550,3528,安馳,otc
2011-06-02,41.8,41.9,41.45,41.5,179000,120,7442950,3528,安馳,otc
2011-06-03,42.0,42.45,41.55,42.0,223000,128,9324050,3528,安馳,otc
2011-06-07,42.0,42.7,41.7,42.4,210000,134,8861550,3528,安馳,otc
2011-06-08,42.5,42.85,42.0,42.1,128000,100,5447100,3528,安馳,otc
2011-06-09,42.1,42.1,41.2,41.4,207000,120,8619600,3528,安馳,otc
2011-06-10,41.55,41.9,39.3,39.4,333000,247,13414400,3528,安馳,otc
2011-06-13,39.0,40.2,38.9,38.9,199000,120,7793650,3528,安馳,otc
2011-06-14,39.2,39.6,38.95,39.0,124000,73,4852250,3528,安馳,otc
2011-06-15,39.1,39.2,38.9,38.9,106000,62,4137050,3528,安馳,otc
2011-06-16,38.9,39.2,38.6,38.9,78000,54,3033250,3528,安馳,otc
2011-06-17,39.0,39.4,39.0,39.25,90000,58,3527850,3528,安馳,otc
2011-06-20,40.2,40.2,38.2,38.2,167000,75,6496700,3528,安馳,otc
2011-06-21,38.2,39.0,38.0,38.1,212000,107,8099700,3528,安馳,otc
2011-06-22,38.1,38.65,38.0,38.45,151000,85,5761650,3528,安馳,otc
2011-06-23,38.4,38.45,37.8,37.8,143000,65,5440950,3528,安馳,otc
2011-06-24,37.8,38.2,37.75,38.0,60000,35,2281650,3528,安馳,otc
2011-06-27,37.5,38.0,37.0,38.0,68000,35,2550200,3528,安馳,otc
2011-06-28,38.0,38.0,37.5,37.6,53000,30,2006400,3528,安馳,otc
2011-06-29,38.2,38.2,37.9,38.0,60000,27,2279800,3528,安馳,otc
2011-06-30,38.3,38.3,38.0,38.05,86000,43,3270700,3528,安馳,otc
2011-07-01,38.1,38.3,37.6,38.0,47000,30,1784400,3528,安馳,otc
2011-07-04,38.1,39.4,38.05,38.5,170000,79,6534900,3528,安馳,otc
2011-07-05,37.5,38.4,37.5,37.9,114000,45,4331950,3528,安馳,otc
2011-07-06,37.8,38.4,37.8,38.1,49000,25,1862150,3528,安馳,otc
2011-07-07,38.5,39.3,38.05,38.5,70000,54,2699150,3528,安馳,otc
2011-07-08,38.5,38.5,38.0,38.1,57000,43,2175850,3528,安馳,otc
2011-07-11,37.6,38.5,37.2,37.3,79000,44,2972000,3528,安馳,otc
2011-07-12,37.2,37.2,36.0,36.05,214000,77,7848450,3528,安馳,otc
2011-07-13,36.0,36.95,36.0,36.0,62000,34,2251750,3528,安馳,otc
2011-07-14,36.5,36.5,35.8,35.8,95000,54,3420400,3528,安馳,otc
2011-07-15,36.2,36.9,36.2,36.45,129000,81,4710950,3528,安馳,otc
2011-07-18,30.0,31.75,30.0,30.5,116000,69,3549800,3528,安馳,otc
2011-07-19,30.0,30.5,30.0,30.4,19000,17,574850,3528,安馳,otc
2011-07-20,30.6,30.6,30.25,30.45,80000,44,2433850,3528,安馳,otc
2011-07-21,30.1,30.6,30.0,30.0,91000,42,2746600,3528,安馳,otc
2011-07-22,30.0,30.6,30.0,30.6,67000,42,2024750,3528,安馳,otc
2011-07-25,30.5,30.6,30.1,30.1,45000,22,1359550,3528,安馳,otc
2011-07-26,30.4,30.4,30.1,30.35,28000,19,848350,3528,安馳,otc
2011-07-27,30.5,30.6,30.2,30.5,31000,21,944800,3528,安馳,otc
2011-07-28,30.05,30.6,30.0,30.0,77000,49,2317700,3528,安馳,otc
2011-07-29,30.0,30.35,29.65,30.0,81000,41,2421650,3528,安馳,otc
2011-08-01,30.5,30.95,30.0,30.6,105000,65,3181900,3528,安馳,otc
2011-08-02,30.5,31.6,30.5,31.6,96000,57,2992900,3528,安馳,otc
2011-08-03,31.6,33.8,31.05,33.8,286000,174,9482250,3528,安馳,otc
2011-08-04,35.6,36.15,35.0,35.35,448000,255,16078450,3528,安馳,otc
2011-08-05,32.9,34.5,32.9,32.95,194000,137,6459700,3528,安馳,otc
2011-08-08,32.0,33.95,32.0,33.7,92000,54,3021200,3528,安馳,otc
2011-08-09,31.35,32.8,31.35,32.05,94000,62,3003900,3528,安馳,otc
2011-08-10,33.1,34.25,33.1,34.25,160000,58,5457900,3528,安馳,otc
2011-08-11,33.15,35.0,33.1,34.35,105000,60,3567950,3528,安馳,otc
2011-08-12,34.5,35.0,33.65,33.65,55000,33,1887450,3528,安馳,otc
2011-08-15,33.65,34.5,33.2,33.9,53000,31,1790750,3528,安馳,otc
2011-08-16,33.4,34.0,33.4,33.9,22000,13,744550,3528,安馳,otc
2011-08-17,34.35,34.4,33.1,34.15,26000,21,872400,3528,安馳,otc
2011-08-18,34.0,34.1,33.2,33.75,17000,10,568800,3528,安馳,otc
2011-08-19,33.0,33.0,31.85,33.0,52000,40,1687950,3528,安馳,otc
2011-08-22,33.0,33.5,32.8,32.8,44000,24,1455750,3528,安馳,otc
2011-08-23,32.85,34.7,32.85,34.7,107000,75,3652050,3528,安馳,otc
2011-08-24,34.75,37.0,34.7,37.0,297000,145,10618600,3528,安馳,otc
2011-08-25,38.1,38.4,36.5,36.5,179000,96,6714650,3528,安馳,otc
2011-08-26,36.5,37.2,34.5,36.5,160000,113,5777200,3528,安馳,otc
2011-08-29,36.7,37.0,35.8,36.8,117000,63,4296050,3528,安馳,otc
2011-08-30,37.2,37.2,35.8,36.85,123000,67,4532050,3528,安馳,otc
2011-08-31,37.0,37.2,36.35,37.2,173000,116,6386650,3528,安馳,otc
2011-09-01,37.2,37.2,36.35,37.1,79000,62,2916250,3528,安馳,otc
2011-09-02,36.95,37.0,36.7,37.0,63000,45,2328000,3528,安馳,otc
2011-09-05,36.65,36.7,35.9,35.9,49000,38,1787750,3528,安馳,otc
2011-09-06,35.9,36.0,35.1,36.0,65000,46,2331800,3528,安馳,otc
2011-09-07,36.6,36.6,35.6,36.4,47000,39,1697600,3528,安馳,otc
2011-09-08,36.5,36.7,35.6,35.6,47000,42,1716650,3528,安馳,otc
2011-09-09,36.4,36.7,36.4,36.5,12000,10,439000,3528,安馳,otc
2011-09-13,35.0,36.0,35.0,35.5,32000,19,1124800,3528,安馳,otc
2011-09-14,35.15,35.15,34.15,34.15,22000,16,760650,3528,安馳,otc
2011-09-15,34.1,35.1,34.1,34.9,20000,15,690550,3528,安馳,otc
2011-09-16,35.3,35.35,34.3,34.8,36000,30,1244850,3528,安馳,otc
2011-09-19,34.3,34.3,34.3,34.3,2000,2,68600,3528,安馳,otc
2011-09-20,34.3,34.6,33.0,33.9,45000,31,1513800,3528,安馳,otc
2011-09-21,33.9,33.9,33.2,33.2,5000,5,166700,3528,安馳,otc
2011-09-22,32.5,33.0,31.9,32.0,68000,23,2183950,3528,安馳,otc
2011-09-23,30.05,32.0,30.05,31.8,46000,43,1457150,3528,安馳,otc
2011-09-26,31.7,31.75,30.25,30.25,30000,26,940500,3528,安馳,otc
2011-09-27,30.3,31.8,30.3,31.0,35000,30,1092400,3528,安馳,otc
2011-09-28,30.6,31.4,30.2,31.2,50000,41,1538500,3528,安馳,otc
2011-09-29,30.95,31.0,30.2,30.8,38000,27,1167350,3528,安馳,otc
2011-09-30,31.0,31.0,30.5,30.85,32000,13,989450,3528,安馳,otc
2011-10-03,30.3,30.3,29.0,30.15,151000,70,4461350,3528,安馳,otc
2011-10-04,29.75,30.0,29.0,29.9,111000,54,3271650,3528,安馳,otc
2011-10-05,29.25,29.7,29.0,29.6,44000,18,1284000,3528,安馳,otc
2011-10-06,29.6,30.0,29.4,29.4,37000,24,1097300,3528,安馳,otc
2011-10-07,29.45,29.8,29.35,29.35,15000,8,442150,3528,安馳,otc
2011-10-11,29.5,31.0,29.5,31.0,27000,19,814450,3528,安馳,otc
2011-10-12,30.4,30.9,30.0,30.25,19000,14,578250,3528,安馳,otc
2011-10-13,30.2,30.65,30.05,30.65,18000,16,545050,3528,安馳,otc
2011-10-14,30.5,30.65,30.1,30.55,17000,15,517100,3528,安馳,otc
2011-10-17,30.95,30.95,30.3,30.3,15000,10,457900,3528,安馳,otc
2011-10-18,30.5,30.5,29.3,30.0,41000,28,1218750,3528,安馳,otc
2011-10-19,30.2,30.25,29.5,29.5,17000,12,502950,3528,安馳,otc
2011-10-20,29.3,30.0,28.8,30.0,51000,32,1490150,3528,安馳,otc
2011-10-21,30.15,30.15,29.4,29.7,11000,9,327000,3528,安馳,otc
2011-10-24,30.0,30.3,29.6,29.7,13000,12,390950,3528,安馳,otc
2011-10-25,29.6,30.0,29.45,29.45,20000,15,591750,3528,安馳,otc
2011-10-26,29.15,29.9,29.15,29.9,19000,13,560550,3528,安馳,otc
2011-10-27,30.15,30.15,29.2,29.6,17000,13,502750,3528,安馳,otc
2011-10-28,29.6,30.15,29.6,29.85,33000,17,986050,3528,安馳,otc
2011-10-31,30.0,30.0,29.5,29.5,10000,6,296950,3528,安馳,otc
2011-11-01,29.5,30.2,29.5,30.0,28000,20,840300,3528,安馳,otc
2011-11-02,29.55,29.9,29.2,29.4,18000,16,530500,3528,安馳,otc
2011-11-03,29.9,29.95,29.4,29.8,14000,13,414450,3528,安馳,otc
2011-11-04,29.8,29.9,29.55,29.55,19000,18,564850,3528,安馳,otc
2011-11-07,29.8,29.8,29.4,29.6,12000,9,354450,3528,安馳,otc
2011-11-08,29.6,30.0,29.5,29.5,61000,38,1816850,3528,安馳,otc
2011-11-09,29.8,29.9,29.45,29.45,20000,12,594050,3528,安馳,otc
2011-11-10,29.2,29.45,28.95,28.95,20000,18,581850,3528,安馳,otc
2011-11-11,29.0,29.25,28.8,28.8,22000,15,637700,3528,安馳,otc
2011-11-14,28.9,29.2,28.5,28.5,15000,12,433350,3528,安馳,otc
2011-11-15,28.95,29.0,28.3,28.7,25000,23,716350,3528,安馳,otc
2011-11-16,28.5,28.8,27.9,27.9,21000,17,595800,3528,安馳,otc
2011-11-17,27.85,28.1,27.5,28.0,26000,20,721900,3528,安馳,otc
2011-11-18,27.5,28.0,27.5,27.9,6000,5,166750,3528,安馳,otc
2011-11-21,27.3,27.3,26.2,27.3,39000,27,1036500,3528,安馳,otc
2011-11-22,27.3,27.3,26.1,26.9,22000,15,586400,3528,安馳,otc
2011-11-23,27.1,27.25,26.05,26.05,47000,33,1264900,3528,安馳,otc
2011-11-24,26.5,26.5,25.4,25.8,50000,26,1304850,3528,安馳,otc
2011-11-25,25.8,25.95,25.1,25.8,24000,18,614150,3528,安馳,otc
2011-11-28,26.35,26.4,25.35,25.55,25000,19,657000,3528,安馳,otc
2011-11-29,25.95,26.5,25.95,26.1,6000,5,157550,3528,安馳,otc
2011-11-30,26.75,26.8,25.6,26.6,29000,10,754350,3528,安馳,otc
2011-12-01,26.9,27.5,26.65,27.5,26000,23,700000,3528,安馳,otc
2011-12-02,27.5,27.5,27.1,27.4,5000,5,136600,3528,安馳,otc
2011-12-05,26.55,26.9,26.5,26.9,4000,3,106450,3528,安馳,otc
2011-12-06,26.8,26.8,25.5,26.5,12000,8,313050,3528,安馳,otc
2011-12-07,26.0,26.5,26.0,26.0,23000,9,600050,3528,安馳,otc
2011-12-08,26.4,26.4,26.1,26.1,19000,13,496350,3528,安馳,otc
2011-12-09,25.8,25.8,25.8,25.8,1000,1,25800,3528,安馳,otc
2011-12-12,26.7,26.7,25.8,25.8,2000,2,52500,3528,安馳,otc
2011-12-13,25.5,25.8,25.5,25.8,7000,6,179700,3528,安馳,otc
2011-12-14,26.0,26.6,25.6,25.6,7000,6,182200,3528,安馳,otc
2011-12-15,25.3,25.3,25.3,25.3,7000,4,177100,3528,安馳,otc
2011-12-16,25.6,26.0,25.5,25.5,18000,7,459700,3528,安馳,otc
2011-12-19,25.6,25.6,25.2,25.2,7000,5,178300,3528,安馳,otc
2011-12-20,24.8,25.8,24.8,25.8,7000,4,174800,3528,安馳,otc
2011-12-21,26.0,26.5,25.8,26.1,15000,11,390200,3528,安馳,otc
2011-12-22,25.85,25.85,24.6,25.2,22000,17,555900,3528,安馳,otc
2011-12-23,25.2,25.65,25.2,25.5,28000,18,710300,3528,安馳,otc
2011-12-26,25.0,25.9,25.0,25.5,17000,14,433750,3528,安馳,otc
2011-12-27,25.25,25.25,25.0,25.1,4000,4,100450,3528,安馳,otc
2011-12-28,25.5,25.5,25.0,25.3,8000,4,201100,3528,安馳,otc
2011-12-29,25.15,25.35,25.15,25.35,3000,2,75850,3528,安馳,otc
2011-12-30,25.0,25.35,24.1,25.35,32000,24,794150,3528,安馳,otc
2012-01-02,25.35,25.35,24.9,25.0,8000,8,200150,3528,安馳,otc
2012-01-03,24.5,25.0,24.5,24.6,8000,6,196900,3528,安馳,otc
2012-01-04,24.7,25.0,24.65,24.65,6000,6,148950,3528,安馳,otc
2012-01-05,24.65,25.2,24.65,25.2,3000,3,74700,3528,安馳,otc
2012-01-06,25.2,25.2,24.7,24.75,5000,5,124550,3528,安馳,otc
2012-01-09,25.1,25.2,25.1,25.2,2000,2,50300,3528,安馳,otc
2012-01-10,25.1,25.1,24.85,24.85,7000,3,174450,3528,安馳,otc
2012-01-11,24.65,24.65,24.65,24.65,1000,1,24650,3528,安馳,otc
2012-01-12,24.85,24.95,24.85,24.95,2000,2,49800,3528,安馳,otc
2012-01-13,24.0,25.45,24.0,24.85,16000,7,389350,3528,安馳,otc
2012-01-16,25.15,25.35,24.85,24.85,22000,13,553650,3528,安馳,otc
2012-01-17,24.9,25.1,24.9,25.0,20000,12,500000,3528,安馳,otc
2012-01-18,25.5,25.7,25.1,25.5,24000,17,610350,3528,安馳,otc
2012-01-30,25.75,25.75,25.15,25.15,34000,22,868400,3528,安馳,otc
2012-01-31,25.2,25.75,25.05,25.7,35000,23,891500,3528,安馳,otc
2012-02-01,26.0,27.35,26.0,27.0,70000,49,1876300,3528,安馳,otc
2012-02-02,27.8,27.95,27.4,27.8,52000,35,1437200,3528,安馳,otc
2012-02-03,27.6,27.65,27.45,27.5,37000,23,1019000,3528,安馳,otc
2012-02-04,28.0,28.9,27.7,28.35,101000,48,2854050,3528,安馳,otc
2012-02-06,28.15,28.3,26.4,28.0,49000,28,1352450,3528,安馳,otc
2012-02-07,27.5,28.0,27.45,28.0,24000,22,665250,3528,安馳,otc
2012-02-08,28.0,29.95,28.0,29.6,121000,71,3555100,3528,安馳,otc
