date,open,high,low,close,volume,count,capital,ID,name,market
1999-01-08,401.0,401.0,401.0,401.0,1000,,,2382,廣達,exchange
1999-01-11,429.0,429.0,429.0,429.0,1000,,,2382,廣達,exchange
1999-01-12,459.0,459.0,459.0,459.0,1000,,,2382,廣達,exchange
1999-01-13,491.0,491.0,491.0,491.0,1000,,,2382,廣達,exchange
1999-01-14,525.0,525.0,525.0,525.0,498000,,,2382,廣達,exchange
1999-01-15,561.0,561.0,561.0,561.0,4006000,,,2382,廣達,exchange
1999-01-16,600.0,600.0,589.0,600.0,5792000,,,2382,廣達,exchange
1999-01-18,620.0,638.0,605.0,621.0,2912000,,,2382,廣達,exchange
1999-01-19,616.0,621.0,595.0,599.0,2174000,,,2382,廣達,exchange
1999-01-20,595.0,598.0,587.0,587.0,1785000,,,2382,廣達,exchange
1999-01-21,584.0,628.0,584.0,608.0,3116000,,,2382,廣達,exchange
1999-01-22,595.0,610.0,590.0,607.0,1441000,,,2382,廣達,exchange
1999-01-25,599.0,600.0,585.0,588.0,1603000,,,2382,廣達,exchange
1999-01-26,595.0,595.0,580.0,585.0,980000,,,2382,廣達,exchange
1999-01-27,590.0,599.0,586.0,587.0,950000,,,2382,廣達,exchange
1999-01-28,587.0,595.0,587.0,592.0,603000,,,2382,廣達,exchange
1999-01-29,598.0,598.0,585.0,585.0,788000,,,2382,廣達,exchange
1999-01-30,585.0,590.0,585.0,586.0,525000,,,2382,廣達,exchange
1999-02-01,585.0,585.0,550.0,557.0,1502000,,,2382,廣達,exchange
1999-02-02,550.0,555.0,530.0,533.0,1355000,,,2382,廣達,exchange
1999-02-03,516.0,564.0,516.0,554.0,1233000,,,2382,廣達,exchange
1999-02-04,546.0,547.0,528.0,528.0,1272000,,,2382,廣達,exchange
1999-02-05,525.0,548.0,525.0,541.0,989000,,,2382,廣達,exchange
1999-02-06,543.0,560.0,543.0,558.0,893000,,,2382,廣達,exchange
1999-02-08,565.0,567.0,551.0,558.0,732000,,,2382,廣達,exchange
1999-02-09,548.0,554.0,545.0,546.0,489000,,,2382,廣達,exchange
1999-02-10,540.0,547.0,538.0,547.0,579000,,,2382,廣達,exchange
1999-02-20,565.0,565.0,547.0,548.0,592000,,,2382,廣達,exchange
1999-02-22,548.0,557.0,541.0,552.0,646000,,,2382,廣達,exchange
1999-02-23,553.0,554.0,526.0,526.0,1061000,,,2382,廣達,exchange
1999-02-24,526.0,529.0,520.0,525.0,1044000,,,2382,廣達,exchange
1999-02-25,526.0,533.0,519.0,519.0,1335000,,,2382,廣達,exchange
1999-02-26,517.0,517.0,512.0,514.0,1108000,,,2382,廣達,exchange
1999-03-01,516.0,518.0,514.0,517.0,555000,,,2382,廣達,exchange
1999-03-02,511.0,517.0,510.0,513.0,679000,,,2382,廣達,exchange
1999-03-03,520.0,548.0,520.0,548.0,1533000,,,2382,廣達,exchange
1999-03-04,565.0,574.0,553.0,561.0,2627000,,,2382,廣達,exchange
1999-03-05,571.0,571.0,543.0,550.0,1682000,,,2382,廣達,exchange
1999-03-06,550.0,559.0,545.0,545.0,613000,,,2382,廣達,exchange
1999-03-08,545.0,548.0,540.0,543.0,448000,,,2382,廣達,exchange
1999-03-09,543.0,555.0,543.0,551.0,863000,,,2382,廣達,exchange
1999-03-10,554.0,554.0,544.0,545.0,485000,,,2382,廣達,exchange
1999-03-11,547.0,551.0,543.0,543.0,455000,,,2382,廣達,exchange
1999-03-12,545.0,545.0,538.0,543.0,480000,,,2382,廣達,exchange
1999-03-15,546.0,552.0,543.0,548.0,751000,,,2382,廣達,exchange
1999-03-16,553.0,555.0,548.0,550.0,740000,,,2382,廣達,exchange
1999-03-17,555.0,555.0,548.0,548.0,618000,,,2382,廣達,exchange
1999-03-18,548.0,565.0,548.0,565.0,1860000,,,2382,廣達,exchange
1999-03-19,574.0,585.0,566.0,580.0,2557000,,,2382,廣達,exchange
1999-03-20,578.0,578.0,565.0,567.0,1091000,,,2382,廣達,exchange
1999-03-22,567.0,574.0,567.0,571.0,687000,,,2382,廣達,exchange
1999-03-23,577.0,580.0,572.0,573.0,969000,,,2382,廣達,exchange
1999-03-24,569.0,573.0,568.0,572.0,651000,,,2382,廣達,exchange
1999-03-25,575.0,576.0,572.0,572.0,566000,,,2382,廣達,exchange
1999-03-26,574.0,575.0,570.0,570.0,453000,,,2382,廣達,exchange
1999-03-29,571.0,572.0,560.0,560.0,544000,,,2382,廣達,exchange
1999-03-30,561.0,568.0,560.0,562.0,489000,,,2382,廣達,exchange
1999-03-31,564.0,564.0,557.0,560.0,481000,,,2382,廣達,exchange
1999-04-01,560.0,566.0,559.0,562.0,321000,,,2382,廣達,exchange
1999-04-02,564.0,573.0,564.0,569.0,552000,,,2382,廣達,exchange
1999-04-03,571.0,574.0,569.0,573.0,795000,,,2382,廣達,exchange
1999-04-06,575.0,575.0,568.0,568.0,274000,,,2382,廣達,exchange
1999-04-07,569.0,570.0,563.0,566.0,304000,,,2382,廣達,exchange
1999-04-08,567.0,572.0,567.0,571.0,600000,,,2382,廣達,exchange
1999-04-09,573.0,573.0,566.0,570.0,1045000,,,2382,廣達,exchange
1999-04-12,570.0,580.0,567.0,578.0,1367000,,,2382,廣達,exchange
1999-04-13,582.0,610.0,580.0,602.0,2307000,,,2382,廣達,exchange
1999-04-14,602.0,609.0,600.0,600.0,1770000,,,2382,廣達,exchange
1999-04-15,600.0,602.0,591.0,598.0,949000,,,2382,廣達,exchange
1999-04-16,600.0,602.0,591.0,593.0,789000,,,2382,廣達,exchange
1999-04-17,593.0,598.0,590.0,597.0,698000,,,2382,廣達,exchange
1999-04-19,599.0,605.0,599.0,602.0,870000,,,2382,廣達,exchange
1999-04-20,600.0,600.0,591.0,595.0,526000,,,2382,廣達,exchange
1999-04-21,596.0,596.0,574.0,577.0,2092000,,,2382,廣達,exchange
1999-04-22,578.0,584.0,577.0,579.0,639000,,,2382,廣達,exchange
1999-04-23,585.0,592.0,584.0,587.0,703000,,,2382,廣達,exchange
1999-04-26,590.0,602.0,585.0,601.0,757000,,,2382,廣達,exchange
1999-04-27,609.0,609.0,591.0,595.0,746000,,,2382,廣達,exchange
1999-04-28,596.0,600.0,590.0,597.0,668000,,,2382,廣達,exchange
1999-04-29,588.0,590.0,580.0,581.0,1070000,,,2382,廣達,exchange
1999-04-30,575.0,590.0,575.0,588.0,677000,,,2382,廣達,exchange
1999-05-03,593.0,593.0,588.0,591.0,711000,,,2382,廣達,exchange
1999-05-04,593.0,593.0,586.0,588.0,575000,,,2382,廣達,exchange
1999-05-05,588.0,590.0,582.0,583.0,930000,,,2382,廣達,exchange
1999-05-06,589.0,595.0,585.0,590.0,1122000,,,2382,廣達,exchange
1999-05-07,588.0,590.0,582.0,586.0,685000,,,2382,廣達,exchange
1999-05-10,588.0,590.0,585.0,588.0,404000,,,2382,廣達,exchange
1999-05-11,588.0,589.0,585.0,585.0,425000,,,2382,廣達,exchange
1999-05-12,587.0,587.0,580.0,580.0,488000,,,2382,廣達,exchange
1999-05-13,578.0,582.0,578.0,578.0,323000,,,2382,廣達,exchange
1999-05-14,578.0,582.0,578.0,578.0,304000,,,2382,廣達,exchange
1999-05-15,579.0,588.0,579.0,582.0,414000,,,2382,廣達,exchange
1999-05-17,586.0,592.0,585.0,585.0,535000,,,2382,廣達,exchange
1999-05-18,598.0,600.0,590.0,600.0,1479000,,,2382,廣達,exchange
1999-05-19,605.0,615.0,605.0,612.0,2419000,,,2382,廣達,exchange
1999-05-20,615.0,616.0,600.0,601.0,1302000,,,2382,廣達,exchange
1999-05-21,601.0,605.0,601.0,605.0,600000,,,2382,廣達,exchange
1999-05-24,613.0,615.0,608.0,613.0,1059000,,,2382,廣達,exchange
1999-05-25,612.0,615.0,608.0,611.0,1195000,,,2382,廣達,exchange
1999-05-26,610.0,612.0,603.0,607.0,860000,,,2382,廣達,exchange
1999-05-27,614.0,615.0,610.0,614.0,939000,,,2382,廣達,exchange
1999-05-28,614.0,614.0,611.0,613.0,563000,,,2382,廣達,exchange
1999-05-29,615.0,638.0,615.0,638.0,2983000,,,2382,廣達,exchange
1999-05-31,654.0,682.0,640.0,682.0,3680000,,,2382,廣達,exchange
1999-06-01,690.0,690.0,658.0,675.0,1876000,,,2382,廣達,exchange
1999-06-02,665.0,680.0,665.0,675.0,1112000,,,2382,廣達,exchange
1999-06-03,684.0,684.0,675.0,681.0,1197000,,,2382,廣達,exchange
1999-06-04,681.0,681.0,675.0,677.0,846000,,,2382,廣達,exchange
1999-06-05,678.0,689.0,678.0,685.0,936000,,,2382,廣達,exchange
1999-06-07,690.0,710.0,690.0,710.0,1816000,,,2382,廣達,exchange
1999-06-08,732.0,759.0,732.0,759.0,2279000,,,2382,廣達,exchange
1999-06-09,779.0,812.0,765.0,811.0,3587000,,,2382,廣達,exchange
1999-06-10,850.0,850.0,828.0,828.0,3106000,,,2382,廣達,exchange
1999-06-11,820.0,820.0,773.0,773.0,5176000,,,2382,廣達,exchange
1999-06-14,305.0,305.0,305.0,305.0,2053000,,,2382,廣達,exchange
1999-06-15,326.0,326.0,326.0,326.0,3059000,,,2382,廣達,exchange
1999-06-16,348.0,348.0,335.0,348.0,12705000,,,2382,廣達,exchange
1999-06-17,371.0,372.0,366.0,372.0,6023000,,,2382,廣達,exchange
1999-06-21,397.0,398.0,386.0,398.0,5035000,,,2382,廣達,exchange
1999-06-22,415.0,425.0,411.0,425.0,4821000,,,2382,廣達,exchange
1999-06-23,435.0,435.0,396.0,399.0,5130000,,,2382,廣達,exchange
1999-06-24,385.0,399.0,378.0,392.0,4163000,,,2382,廣達,exchange
1999-06-25,378.0,381.0,370.0,372.0,3860000,,,2382,廣達,exchange
1999-06-28,372.0,383.0,372.0,379.0,1703000,,,2382,廣達,exchange
1999-06-29,390.0,395.0,384.0,392.0,1932000,,,2382,廣達,exchange
1999-06-30,400.0,400.0,385.0,387.0,2067000,,,2382,廣達,exchange
1999-07-02,390.0,395.0,388.0,389.0,1768000,,,2382,廣達,exchange
1999-07-03,398.0,398.0,387.0,395.0,2565000,,,2382,廣達,exchange
1999-07-05,399.0,399.0,387.0,392.0,1162000,,,2382,廣達,exchange
1999-07-06,393.0,394.0,385.0,385.0,1118000,,,2382,廣達,exchange
1999-07-07,376.0,390.0,376.0,390.0,1066000,,,2382,廣達,exchange
1999-07-08,392.0,395.0,387.0,395.0,1590000,,,2382,廣達,exchange
1999-07-09,395.0,397.0,390.0,390.0,1799000,,,2382,廣達,exchange
1999-07-12,390.0,395.0,387.0,388.0,953000,,,2382,廣達,exchange
1999-07-13,385.0,386.0,376.0,377.0,1766000,,,2382,廣達,exchange
1999-07-14,377.0,390.0,360.0,368.0,3574000,,,2382,廣達,exchange
1999-07-15,368.0,373.0,350.0,364.0,2133000,,,2382,廣達,exchange
1999-07-16,366.0,374.0,339.0,340.0,2905000,,,2382,廣達,exchange
1999-07-17,323.0,361.0,323.0,361.0,2630000,,,2382,廣達,exchange
1999-07-19,361.0,368.0,346.0,361.0,2050000,,,2382,廣達,exchange
1999-07-20,366.0,382.0,364.0,379.0,2473000,,,2382,廣達,exchange
1999-07-21,370.0,380.0,367.0,375.0,1777000,,,2382,廣達,exchange
1999-07-22,374.0,375.0,370.0,371.0,1069000,,,2382,廣達,exchange
1999-07-23,365.0,371.0,364.0,364.0,1080000,,,2382,廣達,exchange
1999-07-26,359.0,362.0,350.0,350.0,1248000,,,2382,廣達,exchange
1999-07-27,342.0,344.0,331.0,339.0,1242000,,,2382,廣達,exchange
1999-07-28,339.0,350.0,339.0,341.0,1218000,,,2382,廣達,exchange
1999-07-29,341.0,341.0,335.0,339.0,750000,,,2382,廣達,exchange
1999-07-30,330.0,340.0,330.0,338.0,807000,,,2382,廣達,exchange
1999-07-31,338.0,340.0,336.0,336.0,662000,,,2382,廣達,exchange
1999-08-02,336.0,342.0,330.0,330.0,793000,,,2382,廣達,exchange
1999-08-03,325.0,330.0,315.0,330.0,1175000,,,2382,廣達,exchange
1999-08-04,330.0,336.0,325.0,330.0,1207000,,,2382,廣達,exchange
1999-08-05,327.0,330.0,325.0,325.0,567000,,,2382,廣達,exchange
1999-08-06,324.0,328.0,315.0,315.0,958000,,,2382,廣達,exchange
1999-08-07,315.0,327.0,307.0,322.0,1558000,,,2382,廣達,exchange
1999-08-09,300.0,317.0,300.0,306.0,5047000,,,2382,廣達,exchange
1999-08-10,306.0,315.0,303.0,308.0,6070000,,,2382,廣達,exchange
1999-08-11,308.0,315.0,307.0,309.0,3411000,,,2382,廣達,exchange
1999-08-12,314.0,315.0,308.0,308.0,2797000,,,2382,廣達,exchange
1999-08-13,328.0,328.0,314.0,316.0,4732000,,,2382,廣達,exchange
1999-08-16,324.0,338.0,318.0,338.0,6655000,,,2382,廣達,exchange
1999-08-17,340.0,345.0,335.0,345.0,8704000,,,2382,廣達,exchange
1999-08-18,344.0,344.0,334.0,335.0,3492000,,,2382,廣達,exchange
1999-08-19,330.0,335.0,329.0,329.0,2021000,,,2382,廣達,exchange
1999-08-20,327.0,335.0,327.0,330.0,1985000,,,2382,廣達,exchange
1999-08-21,334.0,335.0,325.0,326.0,2134000,,,2382,廣達,exchange
1999-08-23,321.0,325.0,320.0,320.0,1536000,,,2382,廣達,exchange
1999-08-24,323.0,326.0,318.0,318.0,1899000,,,2382,廣達,exchange
1999-08-25,318.0,322.0,315.0,318.0,1648000,,,2382,廣達,exchange
1999-08-26,320.0,322.0,313.0,314.0,2811000,,,2382,廣達,exchange
1999-08-27,313.0,316.0,310.0,310.0,2673000,,,2382,廣達,exchange
1999-08-30,310.0,311.0,305.0,306.0,2218000,,,2382,廣達,exchange
1999-08-31,303.0,312.0,303.0,310.0,2196000,,,2382,廣達,exchange
1999-09-01,313.0,315.0,311.0,311.0,2155000,,,2382,廣達,exchange
1999-09-02,315.0,317.0,309.0,310.0,1943000,,,2382,廣達,exchange
1999-09-03,308.0,310.0,306.0,306.0,1307000,,,2382,廣達,exchange
1999-09-04,307.0,312.0,305.0,306.0,1816000,,,2382,廣達,exchange
1999-09-06,306.0,317.0,305.0,313.0,3366000,,,2382,廣達,exchange
1999-09-07,317.0,318.0,305.0,306.0,2680000,,,2382,廣達,exchange
1999-09-08,306.0,307.0,303.0,304.0,1542000,,,2382,廣達,exchange
1999-09-09,305.0,307.0,301.0,303.0,2121000,,,2382,廣達,exchange
