date,open,high,low,close,volume,count,capital,ID,name,market
1991-01-29,55.5,55.5,55.5,55.5,1000,,,9907,統一實,exchange
1991-01-30,59.0,59.0,59.0,59.0,2000,,,9907,統一實,exchange
1991-01-31,63.0,63.0,63.0,63.0,3000,,,9907,統一實,exchange
1991-02-01,67.0,67.0,59.0,59.5,6130000,,,9907,統一實,exchange
1991-02-02,57.5,58.0,56.0,56.0,1961000,,,9907,統一實,exchange
1991-02-04,55.0,58.0,53.0,58.0,3937000,,,9907,統一實,exchange
1991-02-05,59.0,61.0,59.0,60.0,4576000,,,9907,統一實,exchange
1991-02-06,59.0,60.0,57.0,57.0,2791000,,,9907,統一實,exchange
1991-02-07,58.5,59.0,57.5,59.0,2671000,,,9907,統一實,exchange
1991-02-08,58.5,58.5,57.5,58.0,1647000,,,9907,統一實,exchange
1991-02-09,58.5,60.0,58.5,59.0,2198000,,,9907,統一實,exchange
1991-02-11,59.0,62.5,59.0,61.5,5614000,,,9907,統一實,exchange
1991-02-19,63.5,65.0,62.0,64.5,4089000,,,9907,統一實,exchange
1991-02-20,60.0,63.0,60.0,60.5,3317000,,,9907,統一實,exchange
1991-02-21,61.0,64.0,61.0,64.0,4729000,,,9907,統一實,exchange
1991-02-22,64.0,67.0,61.0,62.5,6802000,,,9907,統一實,exchange
1991-02-23,63.0,64.0,60.0,62.5,2376000,,,9907,統一實,exchange
1991-02-25,62.0,63.5,61.0,61.5,2416000,,,9907,統一實,exchange
1991-02-26,62.5,62.5,60.0,60.0,2081000,,,9907,統一實,exchange
1991-02-27,59.5,61.0,59.5,61.0,1341000,,,9907,統一實,exchange
1991-02-28,61.5,63.5,61.5,62.0,2662000,,,9907,統一實,exchange
1991-03-01,62.0,62.0,60.0,60.5,1187000,,,9907,統一實,exchange
1991-03-02,60.0,60.0,56.5,59.5,2173000,,,9907,統一實,exchange
1991-03-04,60.0,61.5,60.0,61.5,3041000,,,9907,統一實,exchange
1991-03-05,61.0,61.0,59.0,59.5,1645000,,,9907,統一實,exchange
1991-03-06,61.0,61.0,59.0,59.5,1396000,,,9907,統一實,exchange
1991-03-07,59.0,60.5,59.0,60.5,846000,,,9907,統一實,exchange
1991-03-08,60.5,60.5,59.0,59.0,897000,,,9907,統一實,exchange
1991-03-09,59.0,60.5,59.0,60.5,1154000,,,9907,統一實,exchange
1991-03-11,61.0,62.5,60.5,61.5,3009000,,,9907,統一實,exchange
1991-03-12,62.5,62.5,61.0,61.5,1263000,,,9907,統一實,exchange
1991-03-13,61.0,61.0,59.5,60.0,1292000,,,9907,統一實,exchange
1991-03-14,60.0,60.5,59.5,60.5,573000,,,9907,統一實,exchange
1991-03-15,61.0,61.5,60.0,60.0,1677000,,,9907,統一實,exchange
1991-03-16,60.5,61.0,60.0,61.0,1096000,,,9907,統一實,exchange
1991-03-18,61.0,61.0,59.5,60.0,756000,,,9907,統一實,exchange
1991-03-19,60.0,60.5,59.5,60.5,621000,,,9907,統一實,exchange
1991-03-20,59.5,60.0,59.0,59.0,572000,,,9907,統一實,exchange
1991-03-21,59.0,60.0,59.0,59.5,470000,,,9907,統一實,exchange
1991-03-22,59.5,60.0,59.0,60.0,420000,,,9907,統一實,exchange
1991-03-23,59.5,60.0,59.0,59.0,425000,,,9907,統一實,exchange
1991-03-25,59.0,60.0,59.0,60.0,639000,,,9907,統一實,exchange
1991-03-26,60.0,64.0,60.0,64.0,4574000,,,9907,統一實,exchange
1991-03-27,66.0,66.0,62.0,62.0,5660000,,,9907,統一實,exchange
1991-03-28,63.0,63.5,62.5,63.5,2233000,,,9907,統一實,exchange
1991-04-01,64.0,64.5,63.0,64.0,2389000,,,9907,統一實,exchange
1991-04-02,64.0,64.0,62.0,63.0,2416000,,,9907,統一實,exchange
1991-04-03,64.0,67.0,64.0,67.0,6097000,,,9907,統一實,exchange
1991-04-08,69.0,71.0,67.0,68.0,5926000,,,9907,統一實,exchange
1991-04-09,67.0,69.0,67.0,67.0,3283000,,,9907,統一實,exchange
1991-04-10,67.0,71.5,67.0,70.5,4653000,,,9907,統一實,exchange
1991-04-11,70.5,70.5,69.0,69.5,1885000,,,9907,統一實,exchange
1991-04-12,71.0,71.5,68.0,68.0,2990000,,,9907,統一實,exchange
1991-04-13,69.0,69.0,67.0,67.5,2010000,,,9907,統一實,exchange
1991-04-15,68.0,69.0,66.0,67.5,2019000,,,9907,統一實,exchange
1991-04-16,67.0,68.0,64.0,64.0,2330000,,,9907,統一實,exchange
1991-04-17,64.0,66.0,63.0,65.0,1099000,,,9907,統一實,exchange
1991-04-18,66.0,68.0,66.0,67.0,1599000,,,9907,統一實,exchange
1991-04-19,67.0,70.0,66.5,69.0,2169000,,,9907,統一實,exchange
1991-04-20,69.0,70.0,68.0,68.0,1463000,,,9907,統一實,exchange
1991-04-22,69.0,69.5,68.0,68.5,1792000,,,9907,統一實,exchange
1991-04-23,69.0,72.0,68.5,69.0,3918000,,,9907,統一實,exchange
1991-04-24,69.0,70.0,69.0,70.0,1824000,,,9907,統一實,exchange
1991-04-25,71.0,71.5,70.0,70.5,1980000,,,9907,統一實,exchange
1991-04-26,70.5,70.5,68.5,69.0,1257000,,,9907,統一實,exchange
1991-04-27,69.0,70.0,69.0,70.0,1183000,,,9907,統一實,exchange
1991-04-29,71.0,74.5,69.5,72.5,6857000,,,9907,統一實,exchange
1991-04-30,72.0,74.0,70.5,73.5,3293000,,,9907,統一實,exchange
1991-05-01,74.0,78.5,72.5,78.0,7185000,,,9907,統一實,exchange
1991-05-02,77.0,77.0,73.5,73.5,2911000,,,9907,統一實,exchange
1991-05-03,72.5,74.0,72.0,72.0,1752000,,,9907,統一實,exchange
1991-05-04,72.5,73.5,72.5,73.0,1134000,,,9907,統一實,exchange
1991-05-06,74.0,75.0,74.0,74.0,2580000,,,9907,統一實,exchange
1991-05-07,75.0,76.0,75.0,75.0,3478000,,,9907,統一實,exchange
1991-05-08,76.5,78.0,76.0,76.0,4597000,,,9907,統一實,exchange
1991-05-09,76.5,78.0,76.0,77.0,2474000,,,9907,統一實,exchange
1991-05-10,78.0,80.0,78.0,78.5,3643000,,,9907,統一實,exchange
1991-05-11,78.5,78.5,76.0,76.5,1932000,,,9907,統一實,exchange
1991-05-13,76.5,76.5,74.0,74.5,1848000,,,9907,統一實,exchange
1991-05-14,74.5,75.5,74.0,75.0,983000,,,9907,統一實,exchange
1991-05-15,74.0,74.0,70.0,70.0,2343000,,,9907,統一實,exchange
1991-05-16,70.0,70.5,68.5,70.0,1069000,,,9907,統一實,exchange
1991-05-17,71.0,73.0,70.5,73.0,1099000,,,9907,統一實,exchange
1991-05-18,73.0,73.0,71.0,72.0,879000,,,9907,統一實,exchange
1991-05-20,71.5,73.0,71.5,72.5,809000,,,9907,統一實,exchange
1991-05-21,73.0,73.0,72.0,72.5,837000,,,9907,統一實,exchange
1991-05-22,73.0,74.5,73.0,73.5,1181000,,,9907,統一實,exchange
1991-05-23,74.0,74.0,72.0,72.5,848000,,,9907,統一實,exchange
1991-05-24,72.5,74.5,72.0,73.5,1086000,,,9907,統一實,exchange
1991-05-25,74.0,74.0,71.5,71.5,887000,,,9907,統一實,exchange
1991-05-27,71.5,72.5,70.0,70.5,690000,,,9907,統一實,exchange
1991-05-28,71.0,71.5,70.5,71.5,419000,,,9907,統一實,exchange
1991-05-29,71.5,72.5,69.0,69.0,735000,,,9907,統一實,exchange
1991-05-30,69.0,70.0,68.0,68.0,784000,,,9907,統一實,exchange
