date,open,high,low,close,volume,count,capital,ID,name,market
2004-02-11,28.3,28.4,27.6,27.6,740893,247,20637140,1716,永信,exchange
2004-02-12,27.8,27.9,27.1,27.2,1224476,300,33606927,1716,永信,exchange
2004-02-13,27.2,27.5,27.2,27.4,480106,170,13132767,1716,永信,exchange
2004-02-16,27.5,27.8,27.4,27.5,683621,159,18878526,1716,永信,exchange
2004-02-17,27.2,27.7,27.2,27.3,622254,180,17049647,1716,永信,exchange
2004-02-18,27.4,27.5,27.2,27.4,599701,160,16390397,1716,永信,exchange
2004-02-19,27.5,27.5,27.2,27.4,455032,138,12442270,1716,永信,exchange
2004-02-20,27.5,27.7,27.4,27.6,493815,160,13595315,1716,永信,exchange
2004-02-23,27.5,27.7,27.5,27.6,368145,128,10142377,1716,永信,exchange
2004-02-24,27.7,28.1,27.5,27.5,866605,289,24119170,1716,永信,exchange
2004-02-25,27.5,27.6,27.3,27.5,310174,143,8518573,1716,永信,exchange
2004-02-26,27.5,27.5,27.1,27.4,1097846,233,30000744,1716,永信,exchange
2004-02-27,27.3,27.9,27.3,27.5,749595,236,20657074,1716,永信,exchange
2004-03-01,27.7,27.7,27.5,27.5,593111,192,16362035,1716,永信,exchange
2004-03-02,27.6,27.7,27.2,27.5,517622,181,14204416,1716,永信,exchange
2004-03-03,27.7,27.7,27.3,27.4,479010,161,13162473,1716,永信,exchange
2004-03-04,27.4,27.6,27.4,27.6,466638,177,12846745,1716,永信,exchange
2004-03-05,27.6,27.8,27.5,27.6,564214,187,15601973,1716,永信,exchange
2004-03-08,27.9,27.9,27.6,27.8,623693,233,17317827,1716,永信,exchange
2004-03-09,27.8,27.8,27.6,27.8,387835,160,10734846,1716,永信,exchange
2004-03-10,28.0,28.0,27.6,27.7,351913,126,9802648,1716,永信,exchange
2004-03-11,27.6,27.7,27.4,27.5,326109,129,8988502,1716,永信,exchange
2004-03-12,27.4,27.4,27.2,27.4,311257,136,8502414,1716,永信,exchange
2004-03-15,27.3,27.7,27.2,27.2,472153,158,12973362,1716,永信,exchange
2004-03-16,27.2,27.3,26.8,27.0,614174,249,16649863,1716,永信,exchange
2004-03-17,27.0,27.1,26.8,26.8,549103,153,14747063,1716,永信,exchange
2004-03-18,26.8,27.0,26.0,27.0,725777,293,19212105,1716,永信,exchange
2004-03-19,26.9,27.0,26.6,26.9,215293,103,5768783,1716,永信,exchange
2004-03-22,25.1,25.5,25.1,25.1,2025070,522,50957672,1716,永信,exchange
2004-03-23,25.0,25.6,24.6,25.5,944048,354,23836552,1716,永信,exchange
2004-03-24,25.5,25.8,25.2,25.3,449008,187,11387166,1716,永信,exchange
2004-03-25,25.4,25.5,25.2,25.2,442099,152,11173827,1716,永信,exchange
2004-03-26,25.5,25.6,25.1,25.4,486556,204,12307238,1716,永信,exchange
2004-03-29,25.8,26.4,25.7,26.3,738756,284,19258600,1716,永信,exchange
2004-03-30,26.3,26.3,25.5,26.0,248320,94,6444569,1716,永信,exchange
2004-03-31,26.0,26.2,26.0,26.1,224257,82,5836446,1716,永信,exchange
2004-04-01,26.2,26.2,25.9,26.0,281802,195,7331675,1716,永信,exchange
2004-04-02,26.1,26.1,25.9,26.1,214004,183,5569656,1716,永信,exchange
2004-04-05,26.2,26.3,26.0,26.1,282264,105,7382845,1716,永信,exchange
2004-04-06,26.1,26.2,26.0,26.2,256155,112,6681599,1716,永信,exchange
2004-04-07,26.2,26.3,26.1,26.1,193600,71,5067634,1716,永信,exchange
2004-04-08,26.0,26.1,25.9,26.0,332735,108,8653977,1716,永信,exchange
2004-04-09,26.0,26.1,25.9,26.1,292270,84,7579244,1716,永信,exchange
2004-04-12,26.0,26.5,26.0,26.3,225600,107,5935776,1716,永信,exchange
2004-04-13,26.2,26.5,26.2,26.4,313630,87,8257480,1716,永信,exchange
2004-04-14,26.4,26.6,26.2,26.4,349500,74,9235230,1716,永信,exchange
2004-04-15,26.4,26.6,26.3,26.3,338003,90,8945278,1716,永信,exchange
2004-04-16,26.4,26.5,26.3,26.3,123100,53,3248316,1716,永信,exchange
2004-04-19,26.0,26.3,26.0,26.1,215600,81,5635696,1716,永信,exchange
