date,open,high,low,close,volume,count,capital,ID,name,market
2009-06-01,33.2,38.8,30.2,37.8,3423000,1701,117774200,2596,綠意,otc
2009-06-02,38.0,39.3,33.5,34.0,2178000,1327,81326000,2596,綠意,otc
2009-06-03,32.2,32.2,29.9,30.6,785000,507,24233400,2596,綠意,otc
2009-06-04,30.4,32.5,30.0,32.0,760000,455,23981750,2596,綠意,otc
2009-06-05,32.1,32.2,30.7,30.7,542000,308,17029050,2596,綠意,otc
2009-06-06,30.7,31.7,30.7,31.4,359000,239,11209900,2596,綠意,otc
2009-06-08,31.7,32.0,30.05,30.2,476000,295,14653400,2596,綠意,otc
2009-06-09,30.2,30.2,28.1,28.1,412000,290,11765300,2596,綠意,otc
2009-06-10,26.6,27.4,26.15,26.15,289000,181,7625550,2596,綠意,otc
2009-06-11,24.8,25.6,24.35,24.8,746000,427,18392300,2596,綠意,otc
2009-06-12,25.2,26.45,24.8,25.5,503000,342,12876350,2596,綠意,otc
2009-06-15,25.3,25.3,23.75,23.75,380000,235,9083900,2596,綠意,otc
2009-06-16,22.5,23.35,22.1,22.15,400000,252,8963150,2596,綠意,otc
2009-06-17,22.15,23.15,22.15,22.55,217000,143,4900450,2596,綠意,otc
2009-06-18,23.0,23.4,22.75,23.2,416000,236,9593200,2596,綠意,otc
2009-06-19,23.0,23.1,22.5,22.9,262000,155,5986450,2596,綠意,otc
2009-06-22,23.6,23.95,22.8,23.95,228000,142,5351550,2596,綠意,otc
2009-06-23,23.5,23.7,23.1,23.6,171000,100,4006850,2596,綠意,otc
2009-06-24,23.6,25.25,23.6,25.25,344000,168,8521300,2596,綠意,otc
2009-06-25,26.8,27.0,26.8,27.0,320000,142,8612000,2596,綠意,otc
2009-06-26,28.85,28.85,27.2,27.2,742000,441,20760100,2596,綠意,otc
2009-06-29,28.0,28.0,26.0,26.2,258000,156,6871800,2596,綠意,otc
2009-06-30,26.5,26.8,25.55,25.8,210000,139,5435750,2596,綠意,otc
2009-07-01,26.0,27.6,25.65,27.2,350000,196,9421900,2596,綠意,otc
2009-07-02,27.2,27.85,27.0,27.0,301000,180,8238550,2596,綠意,otc
2009-07-03,26.8,26.95,26.2,26.45,131000,91,3473500,2596,綠意,otc
2009-07-06,27.0,27.3,26.5,26.7,188000,121,5049600,2596,綠意,otc
2009-07-07,26.8,27.2,26.4,27.1,201000,129,5388000,2596,綠意,otc
2009-07-08,27.0,27.0,26.6,26.7,119000,82,3184100,2596,綠意,otc
2009-07-09,26.7,27.2,26.7,26.8,135000,88,3641900,2596,綠意,otc
2009-07-10,27.0,27.3,26.55,26.75,175000,95,4715500,2596,綠意,otc
2009-07-13,26.0,26.3,24.9,24.9,275000,170,7034450,2596,綠意,otc
2009-07-14,25.25,25.4,24.95,25.2,111000,57,2792650,2596,綠意,otc
2009-07-15,25.3,25.7,25.3,25.4,110000,71,2807200,2596,綠意,otc
2009-07-16,26.5,27.15,26.5,27.15,297000,166,8035500,2596,綠意,otc
2009-07-17,29.0,29.0,27.15,27.25,478000,316,13384200,2596,綠意,otc
2009-07-20,27.2,27.4,26.65,26.8,192000,117,5156000,2596,綠意,otc
2009-07-21,26.8,27.0,26.5,26.55,163000,104,4351950,2596,綠意,otc
2009-07-22,26.6,27.1,26.2,26.2,212000,109,5651050,2596,綠意,otc
2009-07-23,26.5,26.7,25.8,25.9,214000,104,5584650,2596,綠意,otc
2009-07-24,26.0,26.3,25.7,25.7,153000,99,3975700,2596,綠意,otc
2009-07-27,26.0,26.0,25.6,25.7,91000,59,2348950,2596,綠意,otc
2009-07-28,25.7,26.4,25.7,26.3,126000,91,3287900,2596,綠意,otc
2009-07-29,26.3,26.95,26.15,26.15,164000,102,4328550,2596,綠意,otc
2009-07-30,26.15,26.15,25.85,26.0,86000,49,2237700,2596,綠意,otc
2009-07-31,26.25,26.8,26.2,26.4,181000,114,4778850,2596,綠意,otc
2009-08-03,26.4,28.2,26.4,27.75,724000,385,20104200,2596,綠意,otc
2009-08-04,28.0,28.4,27.0,27.0,441000,235,12274300,2596,綠意,otc
2009-08-05,27.0,27.6,26.2,26.2,196000,121,5239150,2596,綠意,otc
2009-08-06,26.2,26.45,25.7,26.2,193000,102,5028850,2596,綠意,otc
2009-08-10,26.2,26.35,25.85,26.05,166000,85,4320700,2596,綠意,otc
2009-08-11,26.5,26.65,26.3,26.5,117000,78,3098900,2596,綠意,otc
2009-08-12,26.5,28.35,26.5,28.35,488000,272,13556550,2596,綠意,otc
2009-08-13,28.5,28.85,27.8,28.0,372000,211,10525700,2596,綠意,otc
2009-08-14,28.0,28.45,28.0,28.15,318000,188,8957950,2596,綠意,otc
2009-08-17,28.15,28.95,28.0,28.4,516000,278,14714200,2596,綠意,otc
2009-08-18,28.35,29.15,27.7,28.3,786000,428,22292650,2596,綠意,otc
2009-08-19,23.3,23.3,22.3,22.5,428000,255,9742950,2596,綠意,otc
2009-08-20,22.5,22.5,21.5,21.7,147000,107,3197750,2596,綠意,otc
2009-08-21,21.2,21.8,21.2,21.2,144000,89,3086150,2596,綠意,otc
2009-08-24,21.5,21.8,21.3,21.4,81000,51,1745250,2596,綠意,otc
2009-08-25,21.4,21.5,21.15,21.25,93000,45,1975850,2596,綠意,otc
2009-08-26,21.3,21.4,20.55,20.7,149000,78,3089100,2596,綠意,otc
2009-08-27,20.8,21.0,20.55,20.7,86000,51,1788800,2596,綠意,otc
2009-08-28,20.7,20.95,20.6,20.7,58000,39,1200500,2596,綠意,otc
2009-08-31,20.75,21.55,20.75,21.3,109000,73,2304150,2596,綠意,otc
2009-09-01,21.3,21.45,21.0,21.45,99000,62,2101550,2596,綠意,otc
2009-09-02,21.45,21.5,21.25,21.5,137000,62,2933550,2596,綠意,otc
2009-09-03,21.5,22.35,21.2,21.9,204000,100,4434450,2596,綠意,otc
2009-09-04,22.0,22.2,21.65,21.9,174000,68,3831850,2596,綠意,otc
2009-09-07,21.9,22.0,21.6,21.85,100000,58,2183200,2596,綠意,otc
2009-09-08,22.0,22.25,21.8,22.05,265000,130,5822550,2596,綠意,otc
2009-09-09,22.0,22.0,21.6,21.7,142000,72,3092650,2596,綠意,otc
2009-09-10,21.7,22.15,21.55,21.6,142000,71,3084000,2596,綠意,otc
2009-09-11,21.9,22.0,21.7,21.8,84000,38,1837850,2596,綠意,otc
2009-09-14,22.0,22.15,21.85,22.0,171000,75,3763900,2596,綠意,otc
2009-09-15,22.0,22.2,22.0,22.05,139000,66,3067900,2596,綠意,otc
2009-09-16,22.05,22.7,22.05,22.45,224000,107,5022000,2596,綠意,otc
2009-09-17,22.65,23.5,22.55,23.0,356000,185,8229350,2596,綠意,otc
2009-09-18,23.0,23.3,23.0,23.1,144000,71,3340150,2596,綠意,otc
2009-09-21,23.1,23.6,23.1,23.4,212000,104,4924650,2596,綠意,otc
2009-09-22,23.6,23.6,23.1,23.1,190000,77,4420700,2596,綠意,otc
2009-09-23,23.1,23.2,22.5,22.5,175000,90,4006200,2596,綠意,otc
2009-09-24,22.1,22.6,22.0,22.2,93000,55,2074700,2596,綠意,otc
2009-09-25,21.8,22.2,21.6,22.0,150000,77,3292700,2596,綠意,otc
2009-09-28,21.8,21.95,21.45,21.5,131000,70,2823900,2596,綠意,otc
2009-09-29,21.5,22.0,21.5,21.6,110000,47,2381900,2596,綠意,otc
2009-09-30,21.95,21.95,21.6,21.75,74000,44,1608150,2596,綠意,otc
2009-10-01,21.95,23.25,21.95,23.25,865000,369,20020500,2596,綠意,otc
2009-10-02,22.05,22.9,22.05,22.4,515000,301,11568900,2596,綠意,otc
2009-10-05,22.4,23.2,22.4,22.8,254000,139,5810250,2596,綠意,otc
2009-10-06,22.8,23.0,22.55,22.55,316000,157,7185450,2596,綠意,otc
2009-10-07,22.8,23.2,22.65,22.7,245000,136,5605050,2596,綠意,otc
2009-10-08,22.85,24.0,22.85,23.2,661000,326,15532000,2596,綠意,otc
2009-10-09,23.8,23.8,22.85,23.1,328000,158,7604950,2596,綠意,otc
2009-10-12,22.8,23.6,22.4,23.4,453000,237,10418300,2596,綠意,otc
2009-10-13,23.4,23.4,22.8,23.0,186000,98,4294300,2596,綠意,otc
2009-10-14,23.0,23.05,22.8,22.95,265000,120,6076850,2596,綠意,otc
2009-10-15,23.0,23.5,22.8,22.8,325000,112,7457200,2596,綠意,otc
2009-10-16,22.85,23.1,22.85,22.9,196000,81,4489550,2596,綠意,otc
2009-10-19,23.0,23.1,22.9,23.05,190000,89,4371550,2596,綠意,otc
2009-10-20,23.1,23.1,22.65,22.8,300000,140,6857450,2596,綠意,otc
2009-10-21,22.95,23.0,22.6,22.7,165000,80,3750100,2596,綠意,otc
2009-10-22,22.6,23.15,22.6,22.7,131000,64,2979400,2596,綠意,otc
2009-10-23,22.7,23.0,22.65,22.85,105000,55,2393500,2596,綠意,otc
2009-10-26,22.8,22.9,22.6,22.65,150000,68,3400400,2596,綠意,otc
2009-10-27,22.6,23.25,22.3,22.95,371000,167,8481900,2596,綠意,otc
2009-10-28,23.0,23.05,22.5,22.7,202000,84,4585100,2596,綠意,otc
2009-10-29,22.5,22.5,21.25,21.5,201000,117,4385800,2596,綠意,otc
2009-10-30,21.7,21.7,20.95,21.2,165000,93,3511400,2596,綠意,otc
2009-11-02,21.0,21.2,20.8,20.8,149000,62,3123350,2596,綠意,otc
2009-11-03,21.0,21.4,21.0,21.2,147000,64,3094800,2596,綠意,otc
2009-11-04,21.45,22.15,21.25,21.95,186000,95,4057500,2596,綠意,otc
2009-11-05,22.0,22.0,21.6,21.8,96000,55,2082650,2596,綠意,otc
2009-11-06,22.0,22.0,21.5,21.65,111000,72,2422650,2596,綠意,otc
2009-11-09,21.65,22.0,21.5,21.6,72000,37,1564050,2596,綠意,otc
