date,open,high,low,close,volume,count,capital,ID,name,market
2003-01-17,25.6,25.6,24.0,25.6,862000,772,21724000,8940,新天地,otc
2003-01-20,25.7,27.0,25.0,26.6,513000,317,13162000,8940,新天地,otc
2003-01-21,26.8,26.8,25.1,25.3,281000,149,7243000,8940,新天地,otc
2003-01-22,25.1,25.1,24.1,24.1,174000,101,4280000,8940,新天地,otc
2003-01-23,24.4,24.8,24.0,24.7,123000,73,2995000,8940,新天地,otc
2003-01-24,25.2,25.2,24.5,25.0,92000,67,2282000,8940,新天地,otc
2003-01-27,25.0,25.2,24.1,24.1,28000,24,689000,8940,新天地,otc
2003-01-28,24.4,25.2,24.0,25.0,119000,70,2929000,8940,新天地,otc
2003-02-06,25.2,25.2,24.1,24.7,60000,36,1474000,8940,新天地,otc
2003-02-07,24.6,24.6,24.1,24.5,9000,9,220000,8940,新天地,otc
2003-02-10,24.3,24.3,23.1,23.4,46000,35,1104000,8940,新天地,otc
2003-02-11,23.7,24.4,23.4,23.9,89000,50,2125000,8940,新天地,otc
2003-02-12,24.0,24.0,23.5,23.8,9000,17,225000,8940,新天地,otc
2003-02-13,23.9,24.0,23.5,23.9,11000,10,262000,8940,新天地,otc
2003-02-14,23.9,23.9,23.8,23.9,19000,8,453000,8940,新天地,otc
2003-02-17,24.1,24.4,23.5,23.8,27000,13,641000,8940,新天地,otc
2003-02-18,24.4,24.4,23.2,24.0,72000,54,1719000,8940,新天地,otc
2003-02-19,23.1,24.1,23.1,23.9,92000,44,2167000,8940,新天地,otc
2003-02-20,23.8,23.8,23.1,23.1,21000,15,492000,8940,新天地,otc
2003-02-21,23.3,23.3,22.3,22.6,22000,16,499000,8940,新天地,otc
2003-02-24,21.4,22.8,21.2,22.2,155000,69,3348000,8940,新天地,otc
2003-02-25,21.5,22.1,21.0,21.6,78000,39,1675000,8940,新天地,otc
2003-02-26,21.1,21.8,21.0,21.8,61000,46,1304000,8940,新天地,otc
2003-02-27,21.4,21.8,21.0,21.8,49000,35,1052000,8940,新天地,otc
2003-03-03,21.6,21.7,21.3,21.5,56000,24,1212000,8940,新天地,otc
