date,open,high,low,close,volume,count,capital,ID,name,market
2009-04-15,90.0,121.0,90.0,104.0,5559000,3371,579408000,3615,安可,otc
2009-04-16,110.0,116.0,99.5,99.5,2673000,1979,284606500,3615,安可,otc
2009-04-17,100.0,100.0,76.1,77.5,2161000,1703,183695800,3615,安可,otc
2009-04-20,75.0,75.0,60.0,73.0,1650000,1240,112326400,3615,安可,otc
2009-04-21,68.0,81.0,68.0,78.0,1377000,1034,104843300,3615,安可,otc
2009-04-22,80.0,80.0,73.0,73.0,1008000,814,75899700,3615,安可,otc
2009-04-23,70.0,78.1,69.1,76.6,1414000,1029,106017100,3615,安可,otc
2009-04-24,76.4,78.6,75.1,75.4,1108000,841,85179400,3615,安可,otc
2009-04-27,76.0,77.6,71.0,72.2,855000,653,63381500,3615,安可,otc
2009-04-28,72.2,73.8,68.3,68.5,767000,602,53498000,3615,安可,otc
2009-04-29,68.5,69.5,63.8,63.8,806000,596,52208300,3615,安可,otc
2009-04-30,65.9,68.0,65.2,67.7,711000,520,47584100,3615,安可,otc
2009-05-04,64.2,67.6,64.2,64.2,943000,693,61715000,3615,安可,otc
2009-05-05,67.0,68.6,65.1,68.6,1166000,778,78447600,3615,安可,otc
2009-05-06,69.5,73.4,69.0,73.4,1140000,731,82292000,3615,安可,otc
2009-05-07,76.2,76.2,71.1,72.0,1163000,828,85169100,3615,安可,otc
2009-05-08,70.0,74.1,70.0,73.1,795000,588,57822700,3615,安可,otc
2009-05-11,73.0,74.5,71.5,72.2,557000,424,40670400,3615,安可,otc
2009-05-12,70.6,73.2,68.3,68.5,474000,380,33158900,3615,安可,otc
2009-05-13,70.0,71.3,69.4,70.4,443000,327,31161700,3615,安可,otc
2009-05-14,70.0,75.3,69.2,75.3,1300000,877,96498800,3615,安可,otc
2009-05-15,77.2,77.2,73.1,73.2,1192000,887,89094500,3615,安可,otc
2009-05-18,73.9,73.9,70.6,71.0,523000,424,37467500,3615,安可,otc
2009-05-19,72.0,72.6,70.2,70.2,418000,343,29856100,3615,安可,otc
2009-05-20,70.5,71.0,69.2,70.5,342000,291,23930000,3615,安可,otc
2009-05-21,72.0,72.5,70.0,70.7,419000,338,29903200,3615,安可,otc
2009-05-22,69.9,72.4,69.5,70.3,485000,379,34460000,3615,安可,otc
2009-05-25,70.3,72.5,70.1,70.9,519000,407,37031900,3615,安可,otc
2009-05-26,70.9,71.8,66.0,66.0,697000,536,47261800,3615,安可,otc
2009-05-27,66.0,67.7,66.0,67.3,309000,243,20693500,3615,安可,otc
2009-06-01,68.9,68.9,64.5,64.6,341000,274,22320300,3615,安可,otc
2009-06-02,65.2,65.5,60.3,60.6,465000,381,29256600,3615,安可,otc
2009-06-03,60.0,60.1,58.5,59.5,331000,255,19598700,3615,安可,otc
2009-06-04,59.5,63.6,59.3,63.6,348000,279,21361900,3615,安可,otc
2009-06-05,65.4,65.5,63.8,64.1,333000,283,21525100,3615,安可,otc
2009-06-06,64.5,65.1,63.8,63.8,219000,178,14101400,3615,安可,otc
2009-06-08,63.8,64.9,61.0,61.0,173000,151,10715800,3615,安可,otc
2009-06-09,60.2,60.3,57.0,57.0,351000,263,20494100,3615,安可,otc
