date,open,high,low,close,volume,count,capital,ID,name,market
1994-12-12,65.0,65.0,65.0,65.0,14000,,,1319,東陽,exchange
1994-12-13,69.5,69.5,69.5,69.5,608000,,,1319,東陽,exchange
1994-12-14,72.0,72.0,69.5,69.5,3691000,,,1319,東陽,exchange
1994-12-15,69.5,70.0,68.0,69.0,1103000,,,1319,東陽,exchange
1994-12-16,69.0,69.0,66.0,67.0,1322000,,,1319,東陽,exchange
1994-12-17,66.0,67.0,66.0,66.0,609000,,,1319,東陽,exchange
1994-12-19,66.0,66.5,65.5,65.5,641000,,,1319,東陽,exchange
1994-12-20,66.0,66.0,64.0,64.0,732000,,,1319,東陽,exchange
1994-12-21,64.0,64.5,64.0,64.5,371000,,,1319,東陽,exchange
1994-12-22,64.5,64.5,63.5,64.0,414000,,,1319,東陽,exchange
1994-12-23,64.0,64.5,63.0,63.0,294000,,,1319,東陽,exchange
1994-12-24,63.0,63.5,62.5,63.5,379000,,,1319,東陽,exchange
1994-12-27,63.5,63.5,62.5,63.5,423000,,,1319,東陽,exchange
1994-12-28,63.0,63.0,62.5,63.0,322000,,,1319,東陽,exchange
1994-12-29,63.0,63.5,62.5,63.5,386000,,,1319,東陽,exchange
1994-12-30,63.5,64.0,63.0,64.0,316000,,,1319,東陽,exchange
1994-12-31,65.0,65.5,64.5,65.5,293000,,,1319,東陽,exchange
1995-01-05,66.0,66.0,64.5,65.0,280000,,,1319,東陽,exchange
1995-01-06,64.5,65.0,64.0,64.0,207000,,,1319,東陽,exchange
1995-01-07,64.5,64.5,64.0,64.5,163000,,,1319,東陽,exchange
1995-01-09,64.5,65.0,63.5,64.0,104000,,,1319,東陽,exchange
1995-01-10,63.0,63.5,63.0,63.5,236000,,,1319,東陽,exchange
1995-01-11,63.5,63.5,63.0,63.5,144000,,,1319,東陽,exchange
1995-01-12,63.5,63.5,62.0,62.5,205000,,,1319,東陽,exchange
1995-01-13,62.5,63.0,62.5,63.0,112000,,,1319,東陽,exchange
1995-01-14,63.0,63.0,62.0,62.0,134000,,,1319,東陽,exchange
1995-01-16,62.0,62.5,62.0,62.5,137000,,,1319,東陽,exchange
1995-01-17,62.5,63.0,62.0,62.5,112000,,,1319,東陽,exchange
1995-01-18,62.5,63.0,62.5,63.0,156000,,,1319,東陽,exchange
1995-01-19,63.0,63.0,62.5,63.0,148000,,,1319,東陽,exchange
1995-01-20,63.0,63.0,61.5,62.0,151000,,,1319,東陽,exchange
1995-01-21,62.0,62.0,61.0,61.5,167000,,,1319,東陽,exchange
1995-01-23,62.0,62.0,61.5,62.0,139000,,,1319,東陽,exchange
1995-01-24,61.5,62.0,61.0,62.0,366000,,,1319,東陽,exchange
1995-01-25,62.0,62.0,61.5,62.0,209000,,,1319,東陽,exchange
1995-01-26,62.0,62.5,61.5,62.5,217000,,,1319,東陽,exchange
1995-02-04,63.0,63.0,62.5,63.0,185000,,,1319,東陽,exchange
1995-02-06,62.5,63.0,62.5,63.0,142000,,,1319,東陽,exchange
1995-02-07,63.0,63.0,62.5,63.0,205000,,,1319,東陽,exchange
1995-02-08,63.0,63.0,62.0,62.5,188000,,,1319,東陽,exchange
1995-02-09,62.5,63.0,62.0,62.5,182000,,,1319,東陽,exchange
1995-02-10,62.5,62.5,61.5,62.0,189000,,,1319,東陽,exchange
1995-02-11,62.0,62.5,61.5,62.0,172000,,,1319,東陽,exchange
1995-02-13,62.0,62.0,61.5,62.0,244000,,,1319,東陽,exchange
1995-02-14,62.0,62.0,61.5,62.0,147000,,,1319,東陽,exchange
1995-02-15,62.0,62.5,62.0,62.5,198000,,,1319,東陽,exchange
1995-02-16,62.5,63.0,62.5,63.0,168000,,,1319,東陽,exchange
1995-02-17,63.0,63.0,62.5,63.0,159000,,,1319,東陽,exchange
1995-02-18,63.0,63.0,62.0,62.5,146000,,,1319,東陽,exchange
1995-02-20,62.5,62.5,62.0,62.0,120000,,,1319,東陽,exchange
1995-02-21,62.5,63.0,62.0,62.5,111000,,,1319,東陽,exchange
1995-02-22,62.5,62.5,62.0,62.5,111000,,,1319,東陽,exchange
1995-02-23,62.5,62.5,62.0,62.0,122000,,,1319,東陽,exchange
1995-02-24,62.0,62.5,62.0,62.5,81000,,,1319,東陽,exchange
1995-02-25,62.0,62.5,62.0,62.5,111000,,,1319,東陽,exchange
1995-02-27,62.0,62.0,61.5,61.5,325000,,,1319,東陽,exchange
1995-02-28,61.5,62.0,61.5,62.0,181000,,,1319,東陽,exchange
1995-03-01,62.0,62.5,61.5,62.0,152000,,,1319,東陽,exchange
1995-03-02,62.0,62.0,61.5,62.0,155000,,,1319,東陽,exchange
1995-03-03,62.0,62.5,62.0,62.5,120000,,,1319,東陽,exchange
1995-03-04,62.5,62.5,62.0,62.0,107000,,,1319,東陽,exchange
1995-03-06,62.0,62.5,61.5,62.0,131000,,,1319,東陽,exchange
1995-03-07,62.0,62.5,61.5,62.0,111000,,,1319,東陽,exchange
1995-03-08,62.0,62.5,62.0,62.0,147000,,,1319,東陽,exchange
1995-03-09,62.5,62.5,62.0,62.0,153000,,,1319,東陽,exchange
1995-03-10,62.0,62.5,62.0,62.5,106000,,,1319,東陽,exchange
1995-03-11,62.5,62.5,62.0,62.5,105000,,,1319,東陽,exchange
1995-03-13,62.5,62.5,62.0,62.5,113000,,,1319,東陽,exchange
1995-03-14,62.0,62.5,62.0,62.5,122000,,,1319,東陽,exchange
1995-03-15,62.5,63.0,62.0,63.0,367000,,,1319,東陽,exchange
1995-03-16,63.0,63.0,62.5,63.0,157000,,,1319,東陽,exchange
1995-03-17,62.5,63.0,62.0,62.5,151000,,,1319,東陽,exchange
1995-03-18,62.5,63.0,62.0,62.5,135000,,,1319,東陽,exchange
1995-03-20,62.5,63.0,62.5,62.5,124000,,,1319,東陽,exchange
1995-03-21,62.5,62.5,62.0,62.5,91000,,,1319,東陽,exchange
1995-03-22,62.5,62.5,61.0,62.0,218000,,,1319,東陽,exchange
1995-03-23,62.0,62.5,61.0,61.5,247000,,,1319,東陽,exchange
1995-03-24,61.5,62.0,61.5,62.0,82000,,,1319,東陽,exchange
1995-03-25,62.0,62.0,61.5,62.0,79000,,,1319,東陽,exchange
1995-03-27,62.0,62.0,61.5,62.0,108000,,,1319,東陽,exchange
1995-03-28,62.0,62.0,61.0,61.5,168000,,,1319,東陽,exchange
1995-03-30,61.5,62.0,61.5,62.0,70000,,,1319,東陽,exchange
1995-03-31,62.0,62.0,61.5,61.5,68000,,,1319,東陽,exchange
1995-04-01,61.5,62.0,61.5,62.0,53000,,,1319,東陽,exchange
1995-04-06,62.0,62.0,61.5,62.0,135000,,,1319,東陽,exchange
1995-04-07,61.5,62.0,61.5,61.5,62000,,,1319,東陽,exchange
1995-04-08,62.0,62.0,61.5,62.0,97000,,,1319,東陽,exchange
1995-04-10,62.0,62.0,61.5,62.0,119000,,,1319,東陽,exchange
1995-04-11,61.5,62.0,61.5,61.5,69000,,,1319,東陽,exchange
1995-04-12,61.5,62.0,61.5,61.5,66000,,,1319,東陽,exchange
1995-04-13,61.5,62.0,61.5,61.5,101000,,,1319,東陽,exchange
1995-04-14,61.5,62.0,61.5,61.5,61000,,,1319,東陽,exchange
1995-04-15,61.5,61.5,61.0,61.5,77000,,,1319,東陽,exchange
1995-04-17,61.5,61.5,61.0,61.0,68000,,,1319,東陽,exchange
1995-04-18,61.0,61.5,61.0,61.0,78000,,,1319,東陽,exchange
1995-04-19,61.0,61.5,61.0,61.0,57000,,,1319,東陽,exchange
