date,open,high,low,close,volume,count,capital,ID,name,market
1998-06-25,89.0,89.0,84.0,88.0,687000,324,59428000,5349,先豐,otc
1998-06-26,87.0,87.0,85.0,86.5,632000,251,53931000,5349,先豐,otc
1998-06-29,84.0,91.0,84.0,87.0,1059000,329,93676000,5349,先豐,otc
1998-06-30,87.0,87.0,81.0,81.5,333000,185,27443000,5349,先豐,otc
1998-07-02,77.0,80.0,76.0,76.0,275000,162,21141000,5349,先豐,otc
1998-07-03,71.5,75.0,71.0,73.0,738000,380,53413000,5349,先豐,otc
1998-07-04,73.0,74.0,72.0,72.0,275000,143,20036000,5349,先豐,otc
1998-07-06,73.0,76.0,72.0,75.0,350000,200,26182000,5349,先豐,otc
1998-07-07,75.0,76.5,73.0,73.0,231000,108,17305000,5349,先豐,otc
1998-07-08,74.0,74.5,73.5,74.0,163000,82,12003000,5349,先豐,otc
1998-07-09,77.0,77.0,73.0,73.0,167000,108,12439000,5349,先豐,otc
1998-07-10,74.0,74.0,72.0,72.0,70000,48,5050000,5349,先豐,otc
1998-07-13,72.0,72.0,67.0,67.0,199000,122,13904000,5349,先豐,otc
1998-07-14,67.0,71.5,67.0,71.5,526000,234,36566000,5349,先豐,otc
1998-07-15,71.5,71.5,69.0,69.5,265000,149,18525000,5349,先豐,otc
1998-07-16,70.0,71.5,70.0,70.5,177000,124,12566000,5349,先豐,otc
1998-07-17,71.5,74.0,71.0,73.5,461000,195,33687000,5349,先豐,otc
1998-07-18,74.5,75.0,72.5,72.5,258000,157,19217000,5349,先豐,otc
1998-07-20,73.0,73.0,71.5,72.5,108000,75,7786000,5349,先豐,otc
1998-07-21,73.0,77.5,73.0,77.0,855000,329,65003000,5349,先豐,otc
1998-07-22,74.5,76.5,73.5,74.0,353000,174,26324000,5349,先豐,otc
1998-07-23,75.0,76.0,74.0,74.5,162000,91,12132000,5349,先豐,otc
1998-07-24,73.0,76.5,73.0,76.0,255000,130,19134000,5349,先豐,otc
1998-07-27,76.0,76.5,74.0,75.0,197000,109,14758000,5349,先豐,otc
1998-07-28,75.5,77.5,75.0,75.0,349000,177,26557000,5349,先豐,otc
1998-07-29,74.5,75.5,74.0,75.5,146000,72,10900000,5349,先豐,otc
1998-07-30,76.0,76.0,74.5,76.0,190000,105,14281000,5349,先豐,otc
1998-07-31,76.0,77.0,74.0,74.0,199000,99,15014000,5349,先豐,otc
1998-08-01,73.5,73.5,71.5,72.0,235000,121,17030000,5349,先豐,otc
1998-08-03,74.0,74.0,72.0,74.0,219000,104,15965000,5349,先豐,otc
1998-08-04,73.0,74.0,72.5,73.0,151000,90,11088000,5349,先豐,otc
1998-08-05,73.0,73.0,72.0,72.0,147000,102,10645000,5349,先豐,otc
1998-08-06,72.0,73.0,72.0,72.0,119000,59,8580000,5349,先豐,otc
1998-08-07,72.0,72.0,71.0,71.0,154000,76,10958000,5349,先豐,otc
1998-08-10,71.0,71.0,70.0,70.0,95000,65,6675000,5349,先豐,otc
1998-08-11,69.0,70.0,68.5,68.5,103000,66,7085000,5349,先豐,otc
1998-08-12,68.0,68.5,67.0,68.0,104000,68,7054000,5349,先豐,otc
1998-08-13,69.0,70.0,69.0,69.0,31000,27,2157000,5349,先豐,otc
1998-08-14,69.0,69.0,66.0,67.5,108000,63,7274000,5349,先豐,otc
1998-08-15,67.5,68.0,67.5,68.0,60000,31,4072000,5349,先豐,otc
1998-08-17,68.0,68.0,66.5,67.0,63000,35,4224000,5349,先豐,otc
1998-08-18,66.0,66.0,63.0,65.0,135000,74,8731000,5349,先豐,otc
1998-08-19,66.0,66.5,65.0,66.0,64000,60,4230000,5349,先豐,otc
1998-08-20,67.0,67.0,66.0,66.5,73000,49,4870000,5349,先豐,otc
1998-08-21,66.5,66.5,65.0,65.0,50000,37,3283000,5349,先豐,otc
1998-08-24,63.0,63.5,61.0,61.0,169000,84,10432000,5349,先豐,otc
1998-08-25,61.0,61.0,59.0,60.0,111000,72,6620000,5349,先豐,otc
1998-08-26,61.5,61.5,59.0,59.0,88000,54,5333000,5349,先豐,otc
1998-08-27,58.0,58.0,55.0,57.0,248000,134,13795000,5349,先豐,otc
1998-08-28,55.0,55.5,54.0,54.5,123000,72,6745000,5349,先豐,otc
1998-08-29,54.5,56.5,54.5,56.0,70000,42,3890000,5349,先豐,otc
1998-08-31,56.5,56.5,53.0,53.0,115000,67,6241000,5349,先豐,otc
1998-09-01,51.0,51.0,49.4,50.0,276000,123,13681000,5349,先豐,otc
1998-09-02,51.0,52.0,50.5,51.5,166000,73,8515000,5349,先豐,otc
1998-09-03,52.0,52.0,48.0,49.0,73000,37,3618000,5349,先豐,otc
1998-09-04,48.0,49.0,48.0,49.0,159000,55,7744000,5349,先豐,otc
1998-09-05,49.0,51.5,48.3,51.5,196000,101,9871000,5349,先豐,otc
1998-09-07,51.5,52.0,50.5,51.5,139000,61,7113000,5349,先豐,otc
1998-09-08,52.0,54.0,52.0,54.0,163000,79,8647000,5349,先豐,otc
1998-09-09,55.5,55.5,53.5,54.5,267000,130,14611000,5349,先豐,otc
1998-09-10,54.0,54.5,53.0,53.5,130000,61,6983000,5349,先豐,otc
1998-09-11,52.0,53.0,52.0,52.5,59000,27,3118000,5349,先豐,otc
1998-09-14,52.5,53.5,52.5,52.5,30000,19,1589000,5349,先豐,otc
1998-09-15,53.0,53.0,52.5,52.5,34000,24,1809000,5349,先豐,otc
1998-09-16,52.0,52.5,51.5,52.0,89000,54,4638000,5349,先豐,otc
1998-09-17,53.0,54.0,52.5,53.0,200000,99,10603000,5349,先豐,otc
1998-09-18,52.0,52.0,51.0,51.5,151000,41,7802000,5349,先豐,otc
1998-09-19,51.0,52.5,51.0,52.5,130000,52,6727000,5349,先豐,otc
1998-09-21,51.5,52.0,50.0,50.0,160000,71,8171000,5349,先豐,otc
1998-09-22,50.0,51.5,50.0,50.5,150000,53,7540000,5349,先豐,otc
1998-09-23,51.0,52.0,50.5,51.0,191000,101,9810000,5349,先豐,otc
1998-09-24,52.0,53.0,51.5,51.5,142000,76,7358000,5349,先豐,otc
1998-09-25,51.0,52.5,51.0,52.5,122000,51,6287000,5349,先豐,otc
1998-09-28,52.5,53.0,51.0,53.0,86000,40,4469000,5349,先豐,otc
1998-09-29,53.0,53.0,51.5,51.5,104000,51,5431000,5349,先豐,otc
1998-09-30,51.0,51.5,50.0,50.0,87000,50,4364000,5349,先豐,otc
1998-10-01,50.0,50.0,49.0,49.1,40000,28,1963000,5349,先豐,otc
1998-10-02,48.0,48.0,46.0,46.1,69000,41,3245000,5349,先豐,otc
1998-10-03,46.5,47.8,46.1,47.0,46000,34,2162000,5349,先豐,otc
1998-10-06,44.7,46.5,44.7,46.3,34000,21,1538000,5349,先豐,otc
1998-10-07,46.2,46.2,45.3,45.8,42000,31,1935000,5349,先豐,otc
1998-10-08,45.6,49.0,45.6,49.0,104000,56,5034000,5349,先豐,otc
1998-10-09,47.0,49.0,47.0,48.0,49000,36,2347000,5349,先豐,otc
1998-10-12,48.8,48.8,46.5,46.5,47000,30,2224000,5349,先豐,otc
1998-10-13,46.9,47.9,46.8,47.1,55000,29,2590000,5349,先豐,otc
1998-10-14,47.2,47.5,47.1,47.2,13000,10,621000,5349,先豐,otc
1998-10-15,47.1,47.1,46.6,46.6,14000,7,657000,5349,先豐,otc
1998-10-17,47.0,48.0,47.0,48.0,79000,40,3754000,5349,先豐,otc
1998-10-19,48.5,48.5,48.0,48.0,54000,30,2599000,5349,先豐,otc
1998-10-20,48.0,48.0,47.2,47.5,22000,16,1024000,5349,先豐,otc
1998-10-21,47.1,47.5,46.6,47.0,79000,28,3706000,5349,先豐,otc
1998-10-22,47.2,47.4,46.5,46.5,29000,24,1367000,5349,先豐,otc
1998-10-23,46.1,47.1,46.0,47.0,136000,54,6299000,5349,先豐,otc
1998-10-26,46.9,46.9,46.0,46.2,29000,22,1340000,5349,先豐,otc
1998-10-27,46.3,46.5,45.5,45.5,82000,51,3798000,5349,先豐,otc
1998-10-28,45.5,46.5,45.5,46.0,75000,48,3458000,5349,先豐,otc
1998-10-29,46.0,47.0,45.3,46.8,59000,39,2733000,5349,先豐,otc
1998-10-30,46.6,47.3,46.1,47.2,80000,52,3742000,5349,先豐,otc
1998-10-31,47.2,48.8,47.2,48.8,268000,147,12886000,5349,先豐,otc
1998-11-02,49.3,50.5,49.1,50.0,336000,158,16741000,5349,先豐,otc
1998-11-03,49.9,49.9,46.5,47.2,184000,110,8946000,5349,先豐,otc
1998-11-04,47.2,47.5,46.2,46.2,78000,47,3646000,5349,先豐,otc
1998-11-05,46.2,47.4,46.0,47.2,39000,41,1843000,5349,先豐,otc
1998-11-06,47.0,47.1,46.4,46.4,41000,25,1916000,5349,先豐,otc
1998-11-07,46.9,47.2,46.8,46.8,24000,23,1132000,5349,先豐,otc
1998-11-09,47.0,47.2,46.8,46.9,60000,34,2817000,5349,先豐,otc
1998-11-10,46.9,46.9,45.4,45.7,39000,26,1793000,5349,先豐,otc
1998-11-11,45.7,45.7,44.5,44.5,51000,38,2287000,5349,先豐,otc
1998-11-13,45.6,45.6,45.0,45.2,24000,18,1092000,5349,先豐,otc
1998-11-16,45.7,45.7,44.8,45.1,21000,19,952000,5349,先豐,otc
1998-11-17,45.6,47.9,45.6,47.0,129000,72,5934000,5349,先豐,otc
1998-11-18,47.5,47.5,46.1,46.1,89000,47,4183000,5349,先豐,otc
1998-11-19,46.9,47.4,46.5,47.2,191000,83,9007000,5349,先豐,otc
1998-11-20,47.9,48.3,47.5,48.0,238000,126,11404000,5349,先豐,otc
1998-11-21,48.0,48.5,47.0,47.1,171000,69,8092000,5349,先豐,otc
1998-11-23,47.1,47.9,47.1,47.8,140000,64,6657000,5349,先豐,otc
1998-11-24,48.0,48.4,47.8,48.1,173000,92,8305000,5349,先豐,otc
1998-11-25,46.1,47.9,45.5,45.5,90000,49,4208000,5349,先豐,otc
1998-11-26,47.0,47.0,46.0,46.7,56000,43,2600000,5349,先豐,otc
1998-11-27,47.3,47.9,47.0,47.9,105000,67,4960000,5349,先豐,otc
1998-11-30,48.5,48.5,47.9,48.2,189000,91,9096000,5349,先豐,otc
1998-12-01,48.2,48.4,46.6,47.2,98000,57,4688000,5349,先豐,otc
