date,open,high,low,close,volume,count,capital,ID,name,market
1993-04-27,39.5,39.5,39.5,39.5,1000,,,2020,美亞,exchange
1993-04-28,42.2,42.2,42.2,42.2,1000,,,2020,美亞,exchange
1993-04-29,45.1,45.1,45.1,45.1,1000,,,2020,美亞,exchange
1993-04-30,48.2,48.2,48.2,48.2,1000,,,2020,美亞,exchange
1993-05-01,51.5,51.5,51.5,51.5,1000,,,2020,美亞,exchange
1993-05-03,55.0,55.0,55.0,55.0,1000,,,2020,美亞,exchange
1993-05-04,58.5,58.5,58.5,58.5,2818000,,,2020,美亞,exchange
1993-05-05,57.5,57.5,54.5,57.0,3561000,,,2020,美亞,exchange
1993-05-06,56.0,60.0,56.0,58.0,4454000,,,2020,美亞,exchange
1993-05-07,58.0,61.0,57.0,61.0,4070000,,,2020,美亞,exchange
1993-05-08,61.0,61.0,58.0,59.5,3269000,,,2020,美亞,exchange
1993-05-10,59.0,59.5,58.5,59.5,1587000,,,2020,美亞,exchange
1993-05-11,59.5,62.5,59.0,61.0,4430000,,,2020,美亞,exchange
1993-05-12,61.0,63.0,61.0,61.5,2897000,,,2020,美亞,exchange
1993-05-13,61.5,61.5,59.0,59.0,2217000,,,2020,美亞,exchange
1993-05-14,59.0,59.5,57.5,57.5,1207000,,,2020,美亞,exchange
1993-05-15,57.5,58.0,57.0,57.5,471000,,,2020,美亞,exchange
1993-05-17,58.0,58.0,55.0,56.0,914000,,,2020,美亞,exchange
1993-05-18,56.0,57.0,55.5,57.0,646000,,,2020,美亞,exchange
1993-05-19,56.5,57.0,56.0,56.0,486000,,,2020,美亞,exchange
1993-05-20,56.0,56.0,54.0,54.5,1000000,,,2020,美亞,exchange
1993-05-21,54.5,55.5,53.5,54.5,717000,,,2020,美亞,exchange
1993-05-22,54.5,55.0,54.0,54.5,298000,,,2020,美亞,exchange
1993-05-24,54.5,55.0,54.0,54.0,336000,,,2020,美亞,exchange
1993-05-25,54.0,54.0,52.5,53.5,380000,,,2020,美亞,exchange
1993-05-26,53.5,54.5,53.5,53.5,469000,,,2020,美亞,exchange
1993-05-27,53.5,53.5,52.0,52.0,646000,,,2020,美亞,exchange
1993-05-28,52.5,54.0,52.5,53.5,957000,,,2020,美亞,exchange
1993-05-29,53.5,53.5,52.5,53.0,394000,,,2020,美亞,exchange
1993-05-31,53.5,54.5,53.5,53.5,865000,,,2020,美亞,exchange
1993-06-01,54.0,54.5,53.5,54.5,553000,,,2020,美亞,exchange
1993-06-02,54.0,54.5,53.5,54.0,349000,,,2020,美亞,exchange
1993-06-03,54.0,55.0,53.5,54.5,631000,,,2020,美亞,exchange
1993-06-04,55.0,57.0,55.0,57.0,1492000,,,2020,美亞,exchange
1993-06-05,57.0,58.0,56.5,56.5,1115000,,,2020,美亞,exchange
1993-06-07,56.5,57.0,55.0,55.0,852000,,,2020,美亞,exchange
1993-06-08,55.0,55.5,54.0,54.5,398000,,,2020,美亞,exchange
1993-06-09,54.0,55.0,54.0,55.0,323000,,,2020,美亞,exchange
1993-06-10,55.0,55.5,54.0,55.0,406000,,,2020,美亞,exchange
1993-06-11,54.0,55.5,54.0,54.5,290000,,,2020,美亞,exchange
1993-06-12,55.0,55.5,54.5,55.0,292000,,,2020,美亞,exchange
1993-06-14,55.0,56.5,55.0,56.0,631000,,,2020,美亞,exchange
1993-06-15,55.5,56.5,55.5,56.5,204000,,,2020,美亞,exchange
1993-06-16,57.0,57.5,56.0,56.0,798000,,,2020,美亞,exchange
1993-06-17,56.0,56.0,54.5,55.0,388000,,,2020,美亞,exchange
1993-06-18,55.0,55.5,54.5,55.0,234000,,,2020,美亞,exchange
1993-06-19,55.0,55.5,55.0,55.0,256000,,,2020,美亞,exchange
1993-06-21,55.0,55.0,54.5,54.5,235000,,,2020,美亞,exchange
1993-06-22,54.5,55.0,54.0,54.0,268000,,,2020,美亞,exchange
1993-06-23,54.0,55.0,54.0,55.0,214000,,,2020,美亞,exchange
1993-06-25,55.0,55.5,55.0,55.0,312000,,,2020,美亞,exchange
1993-06-26,55.0,55.5,54.5,55.0,295000,,,2020,美亞,exchange
1993-06-28,55.5,56.0,55.0,55.5,740000,,,2020,美亞,exchange
1993-06-29,55.5,56.0,55.0,55.5,532000,,,2020,美亞,exchange
1993-06-30,55.5,55.5,55.0,55.5,317000,,,2020,美亞,exchange
1993-07-02,55.5,55.5,54.5,55.0,654000,,,2020,美亞,exchange
1993-07-03,54.5,55.0,54.0,54.5,385000,,,2020,美亞,exchange
1993-07-05,54.5,55.0,54.0,54.0,299000,,,2020,美亞,exchange
1993-07-06,54.0,55.0,53.5,54.5,699000,,,2020,美亞,exchange
1993-07-07,55.0,55.0,54.0,54.0,288000,,,2020,美亞,exchange
1993-07-08,54.0,54.5,53.0,53.0,836000,,,2020,美亞,exchange
1993-07-09,53.0,54.0,52.0,53.5,1696000,,,2020,美亞,exchange
1993-07-10,47.8,48.0,47.3,47.5,1161000,,,2020,美亞,exchange
1993-07-12,47.7,48.5,47.5,48.0,805000,,,2020,美亞,exchange
1993-07-13,48.0,48.2,46.8,46.9,579000,,,2020,美亞,exchange
1993-07-14,46.8,47.2,46.5,46.5,309000,,,2020,美亞,exchange
1993-07-15,46.3,46.3,45.2,45.5,586000,,,2020,美亞,exchange
1993-07-16,45.1,45.5,44.4,44.4,324000,,,2020,美亞,exchange
1993-07-17,44.5,44.9,44.2,44.5,277000,,,2020,美亞,exchange
1993-07-19,45.0,46.0,44.6,45.8,401000,,,2020,美亞,exchange
1993-07-20,45.7,46.0,45.0,45.5,361000,,,2020,美亞,exchange
1993-07-21,45.1,45.5,45.0,45.0,78000,,,2020,美亞,exchange
1993-07-22,45.4,45.7,45.0,45.0,118000,,,2020,美亞,exchange
1993-07-23,45.7,46.8,45.7,46.3,431000,,,2020,美亞,exchange
1993-07-24,46.5,46.7,46.0,46.0,189000,,,2020,美亞,exchange
1993-07-26,45.5,46.5,45.5,46.3,134000,,,2020,美亞,exchange
1993-07-27,46.3,46.3,45.1,45.2,358000,,,2020,美亞,exchange
1993-07-28,45.3,45.4,45.0,45.0,221000,,,2020,美亞,exchange
1993-07-29,45.4,45.5,44.5,44.6,149000,,,2020,美亞,exchange
1993-07-30,45.5,45.5,44.6,44.6,122000,,,2020,美亞,exchange
1993-07-31,44.5,44.5,44.0,44.2,161000,,,2020,美亞,exchange
1993-08-02,44.0,44.0,43.5,43.6,94000,,,2020,美亞,exchange
1993-08-03,43.1,44.0,43.1,43.8,75000,,,2020,美亞,exchange
1993-08-04,44.0,44.8,44.0,44.8,122000,,,2020,美亞,exchange
1993-08-05,44.9,45.0,44.2,44.8,148000,,,2020,美亞,exchange
1993-08-06,44.8,44.8,44.0,44.2,166000,,,2020,美亞,exchange
1993-08-07,43.8,44.1,43.8,44.0,52000,,,2020,美亞,exchange
1993-08-09,44.2,44.8,44.0,44.8,205000,,,2020,美亞,exchange
1993-08-10,44.8,44.8,44.5,44.7,168000,,,2020,美亞,exchange
1993-08-11,44.8,45.6,44.8,45.2,490000,,,2020,美亞,exchange
1993-08-12,45.2,45.2,44.9,45.2,221000,,,2020,美亞,exchange
1993-08-13,45.2,45.8,45.1,45.1,278000,,,2020,美亞,exchange
1993-08-14,45.1,45.2,45.0,45.1,104000,,,2020,美亞,exchange
1993-08-16,45.5,45.6,45.0,45.0,211000,,,2020,美亞,exchange
1993-08-17,45.2,45.2,44.7,45.0,114000,,,2020,美亞,exchange
1993-08-18,45.5,45.8,45.4,45.6,583000,,,2020,美亞,exchange
1993-08-19,46.0,48.7,45.8,47.3,1317000,,,2020,美亞,exchange
1993-08-20,47.5,47.5,46.0,46.2,869000,,,2020,美亞,exchange
1993-08-21,45.8,46.2,45.3,46.0,292000,,,2020,美亞,exchange
1993-08-23,45.6,45.9,45.5,45.8,189000,,,2020,美亞,exchange
1993-08-24,45.8,46.0,45.5,45.8,244000,,,2020,美亞,exchange
1993-08-25,46.0,46.8,45.8,46.3,319000,,,2020,美亞,exchange
1993-08-26,46.5,46.6,45.8,45.9,145000,,,2020,美亞,exchange
1993-08-27,45.8,45.8,45.5,45.5,179000,,,2020,美亞,exchange
1993-08-28,45.5,45.5,45.0,45.4,210000,,,2020,美亞,exchange
1993-08-30,45.5,46.3,45.5,45.9,192000,,,2020,美亞,exchange
1993-08-31,46.0,46.5,45.5,45.6,136000,,,2020,美亞,exchange
1993-09-01,45.4,45.5,45.2,45.2,44000,,,2020,美亞,exchange
1993-09-02,45.5,45.5,45.2,45.5,84000,,,2020,美亞,exchange
1993-09-03,45.6,45.6,44.5,44.5,182000,,,2020,美亞,exchange
1993-09-04,44.5,45.0,44.5,45.0,100000,,,2020,美亞,exchange
1993-09-06,45.0,45.0,44.5,44.7,48000,,,2020,美亞,exchange
1993-09-07,45.0,45.3,44.6,45.3,133000,,,2020,美亞,exchange
1993-09-08,45.3,45.5,45.0,45.1,154000,,,2020,美亞,exchange
1993-09-09,46.5,46.5,45.3,45.5,652000,,,2020,美亞,exchange
1993-09-10,45.7,45.8,44.9,45.3,466000,,,2020,美亞,exchange
1993-09-11,45.5,45.5,45.1,45.3,88000,,,2020,美亞,exchange
1993-09-13,45.4,45.5,44.6,44.6,126000,,,2020,美亞,exchange
1993-09-14,44.6,45.0,44.3,44.7,172000,,,2020,美亞,exchange
1993-09-15,44.6,44.7,44.0,44.0,49000,,,2020,美亞,exchange
1993-09-16,43.8,44.0,43.5,43.7,123000,,,2020,美亞,exchange
1993-09-17,45.5,45.7,44.1,45.0,614000,,,2020,美亞,exchange
1993-09-18,45.0,45.3,44.7,45.0,368000,,,2020,美亞,exchange
1993-09-20,45.2,45.5,45.1,45.3,356000,,,2020,美亞,exchange
1993-09-21,45.3,45.5,45.1,45.2,294000,,,2020,美亞,exchange
1993-09-22,45.3,46.2,45.2,46.1,712000,,,2020,美亞,exchange
1993-09-23,46.5,46.7,46.2,46.3,1122000,,,2020,美亞,exchange
1993-09-24,46.0,46.0,45.2,45.7,478000,,,2020,美亞,exchange
1993-09-25,45.9,46.1,45.8,45.8,425000,,,2020,美亞,exchange
1993-09-27,45.6,45.9,45.4,45.6,300000,,,2020,美亞,exchange
1993-09-29,45.6,45.9,45.3,45.8,210000,,,2020,美亞,exchange
1993-10-01,45.9,46.5,45.9,46.2,344000,,,2020,美亞,exchange
1993-10-02,46.2,46.4,45.9,46.2,423000,,,2020,美亞,exchange
1993-10-04,46.3,46.7,46.2,46.5,449000,,,2020,美亞,exchange
1993-10-05,46.5,46.7,46.3,46.3,327000,,,2020,美亞,exchange
1993-10-06,46.2,46.5,46.0,46.0,171000,,,2020,美亞,exchange
1993-10-07,46.0,46.6,46.0,46.5,259000,,,2020,美亞,exchange
1993-10-08,46.8,47.5,46.6,47.1,959000,,,2020,美亞,exchange
1993-10-09,47.2,47.3,47.0,47.2,231000,,,2020,美亞,exchange
1993-10-12,47.2,48.1,47.0,48.0,780000,,,2020,美亞,exchange
1993-10-13,48.1,48.3,47.7,48.0,716000,,,2020,美亞,exchange
1993-10-14,48.3,48.5,47.7,47.8,732000,,,2020,美亞,exchange
1993-10-15,47.6,47.8,47.5,47.7,335000,,,2020,美亞,exchange
1993-10-16,48.0,48.8,48.0,48.8,767000,,,2020,美亞,exchange
1993-10-18,48.8,50.0,48.8,49.7,1537000,,,2020,美亞,exchange
1993-10-19,46.3,49.0,46.3,47.7,945000,,,2020,美亞,exchange
1993-10-20,48.2,48.2,47.5,47.5,206000,,,2020,美亞,exchange
1993-10-21,47.5,47.8,47.4,47.5,278000,,,2020,美亞,exchange
1993-10-22,47.5,48.2,47.5,48.1,235000,,,2020,美亞,exchange
