date,open,high,low,close,volume,count,capital,ID,name,market
2004-04-12,27.8,27.8,27.8,27.8,7000,7,195000,6509,聚和,otc
2004-04-13,29.7,29.7,29.7,29.7,29000,29,861000,6509,聚和,otc
2004-04-14,31.7,31.7,31.7,31.7,101000,101,3202000,6509,聚和,otc
2004-04-15,33.9,33.9,32.1,32.5,5725000,5523,191034000,6509,聚和,otc
2004-04-16,32.0,32.0,30.3,30.4,1600000,1149,49918000,6509,聚和,otc
2004-04-19,30.4,30.6,28.6,28.9,1054000,673,31181000,6509,聚和,otc
2004-04-20,29.0,29.6,28.9,28.9,489000,280,14270000,6509,聚和,otc
2004-04-21,29.0,29.5,28.8,28.8,384000,170,11177000,6509,聚和,otc
2004-04-22,29.0,29.2,28.1,28.1,365000,219,10512000,6509,聚和,otc
2004-04-23,28.4,28.4,27.2,27.2,414000,263,11395000,6509,聚和,otc
2004-04-26,27.3,29.0,27.3,27.9,459000,270,12910000,6509,聚和,otc
2004-04-27,27.8,27.8,27.2,27.3,227000,135,6229000,6509,聚和,otc
2004-04-28,27.3,27.6,26.4,26.4,354000,198,9528000,6509,聚和,otc
2004-04-29,26.3,26.3,24.6,24.6,511000,266,12840000,6509,聚和,otc
2004-04-30,24.0,24.3,23.3,23.4,320000,180,7561000,6509,聚和,otc
2004-05-03,24.0,24.4,23.0,24.1,279000,159,6655000,6509,聚和,otc
2004-05-04,25.0,25.1,24.5,24.8,157000,103,3902000,6509,聚和,otc
2004-05-05,25.0,25.0,23.2,23.2,166000,90,3981000,6509,聚和,otc
2004-05-06,23.2,23.8,22.3,23.4,111000,59,2553000,6509,聚和,otc
2004-05-07,23.2,24.0,23.2,23.6,58000,40,1363000,6509,聚和,otc
2004-05-10,23.6,23.6,22.7,23.0,60000,48,1382000,6509,聚和,otc
2004-05-11,23.0,23.0,22.6,22.8,97000,61,2203000,6509,聚和,otc
2004-05-12,23.0,23.2,22.6,23.0,182000,124,4175000,6509,聚和,otc
2004-05-13,22.8,23.0,22.5,22.5,89000,55,2021000,6509,聚和,otc
2004-05-14,22.5,22.5,22.1,22.4,91000,67,2034000,6509,聚和,otc
2004-05-17,20.9,21.5,20.9,20.9,219000,87,4600000,6509,聚和,otc
2004-05-18,20.6,20.9,19.6,20.6,76000,61,1564000,6509,聚和,otc
2004-05-19,20.6,21.5,20.6,21.4,129000,67,2742000,6509,聚和,otc
2004-05-20,21.5,21.5,20.8,21.3,105000,55,2230000,6509,聚和,otc
2004-05-21,21.5,22.0,21.1,21.9,138000,72,2970000,6509,聚和,otc
2004-05-24,21.7,23.0,21.7,22.7,129000,83,2908000,6509,聚和,otc
2004-05-25,22.7,23.7,22.6,23.4,111000,67,2570000,6509,聚和,otc
2004-05-26,23.9,23.9,22.8,23.2,68000,40,1590000,6509,聚和,otc
2004-05-27,23.2,23.2,22.6,22.9,52000,39,1187000,6509,聚和,otc
2004-05-28,23.0,23.0,22.6,22.7,48000,36,1095000,6509,聚和,otc
2004-05-31,22.8,22.9,22.7,22.8,72000,32,1642000,6509,聚和,otc
2004-06-01,22.9,23.1,22.7,22.8,69000,38,1574000,6509,聚和,otc
2004-06-02,22.8,22.8,22.3,22.3,52000,28,1170000,6509,聚和,otc
2004-06-03,22.5,22.6,21.3,21.4,60000,48,1324000,6509,聚和,otc
2004-06-04,21.4,21.4,20.9,21.3,80000,32,1689000,6509,聚和,otc
2004-06-07,21.0,21.6,21.0,21.6,61000,40,1301000,6509,聚和,otc
2004-06-08,21.7,21.8,21.3,21.7,81000,44,1755000,6509,聚和,otc
2004-06-09,21.5,22.1,21.3,21.5,68000,25,1473000,6509,聚和,otc
2004-06-10,21.5,21.5,21.2,21.3,35000,21,748000,6509,聚和,otc
2004-06-11,21.4,21.6,21.2,21.6,26000,20,557000,6509,聚和,otc
2004-06-14,21.6,21.6,20.8,20.8,72000,32,1537000,6509,聚和,otc
2004-06-15,20.7,21.1,20.5,20.9,35000,27,727000,6509,聚和,otc
2004-06-16,20.8,20.8,20.1,20.6,105000,75,2131000,6509,聚和,otc
2004-06-17,20.6,20.6,20.2,20.2,46000,33,939000,6509,聚和,otc
2004-06-18,19.8,20.0,19.8,19.8,85000,41,1686000,6509,聚和,otc
2004-06-21,20.3,20.5,19.7,19.8,53000,36,1058000,6509,聚和,otc
2004-06-23,20.0,20.2,19.6,20.2,58000,40,1152000,6509,聚和,otc
2004-06-24,20.0,20.3,19.9,19.9,31000,24,619000,6509,聚和,otc
2004-06-25,20.0,21.2,19.7,21.2,208000,175,4249000,6509,聚和,otc
2004-06-28,22.6,22.6,21.2,21.8,221000,125,4829000,6509,聚和,otc
2004-06-29,21.5,21.5,21.2,21.2,70000,36,1494000,6509,聚和,otc
2004-06-30,21.4,21.6,21.2,21.2,156000,59,3328000,6509,聚和,otc
2004-07-01,21.4,22.6,21.3,22.6,164000,82,3646000,6509,聚和,otc
2004-07-02,23.0,23.8,23.0,23.3,387000,199,8975000,6509,聚和,otc
2004-07-05,23.0,23.0,22.5,22.9,106000,64,2411000,6509,聚和,otc
2004-07-06,22.9,22.9,22.3,22.3,64000,48,1441000,6509,聚和,otc
2004-07-07,22.3,22.5,21.5,22.2,114000,57,2525000,6509,聚和,otc
2004-07-08,22.4,22.7,22.1,22.2,52000,34,1160000,6509,聚和,otc
2004-07-09,22.0,22.1,21.4,22.1,64000,54,1395000,6509,聚和,otc
2004-07-12,22.1,22.3,21.9,21.9,95000,50,2100000,6509,聚和,otc
2004-07-13,22.5,22.5,21.8,21.8,36000,26,790000,6509,聚和,otc
