date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,28.5,28.5,28.5,28.5,18000,,,1436,華友聯,exchange
1989-01-06,27.1,27.7,27.1,27.2,583000,,,1436,華友聯,exchange
1989-01-07,27.2,28.0,26.2,27.0,599000,,,1436,華友聯,exchange
1989-01-09,27.0,28.29,26.79,28.29,734000,,,1436,華友聯,exchange
1989-01-10,29.5,29.7,29.0,29.7,383000,,,1436,華友聯,exchange
1989-01-11,31.1,31.1,31.1,31.1,154000,,,1436,華友聯,exchange
1989-01-12,32.59,32.59,32.59,32.59,290000,,,1436,華友聯,exchange
1989-01-13,34.2,34.2,31.2,33.4,2244000,,,1436,華友聯,exchange
1989-01-14,33.5,34.0,32.29,33.7,1105000,,,1436,華友聯,exchange
1989-01-16,33.7,35.29,33.0,34.59,2163000,,,1436,華友聯,exchange
1989-01-17,34.5,35.9,34.5,35.4,1447000,,,1436,華友聯,exchange
1989-01-18,35.59,35.7,34.7,34.79,35000,,,1436,華友聯,exchange
1989-01-19,34.0,35.0,33.09,33.09,686000,,,1436,華友聯,exchange
1989-01-20,32.29,33.2,31.5,32.59,845000,,,1436,華友聯,exchange
1989-01-21,32.59,33.29,32.0,32.0,379000,,,1436,華友聯,exchange
1989-01-23,32.0,32.09,31.0,31.7,288000,,,1436,華友聯,exchange
1989-01-24,31.79,32.59,31.79,31.79,353000,,,1436,華友聯,exchange
1989-01-25,32.0,32.09,31.0,31.0,282000,,,1436,華友聯,exchange
1989-01-26,30.0,31.0,29.7,29.7,443000,,,1436,華友聯,exchange
1989-01-27,29.5,31.1,29.5,31.1,525000,,,1436,華友聯,exchange
1989-01-28,32.0,32.59,31.79,32.59,1035000,,,1436,華友聯,exchange
1989-01-30,33.2,34.2,32.5,33.79,944000,,,1436,華友聯,exchange
1989-01-31,34.0,35.2,34.0,34.59,1338000,,,1436,華友聯,exchange
1989-02-01,34.59,35.2,33.79,34.09,932000,,,1436,華友聯,exchange
1989-02-10,35.79,35.79,35.4,35.79,788000,,,1436,華友聯,exchange
1989-02-11,35.5,37.5,35.5,37.5,1306000,,,1436,華友聯,exchange
1989-02-13,38.2,38.29,37.5,38.0,1883000,,,1436,華友聯,exchange
1989-02-14,38.0,39.4,38.0,39.4,1610000,,,1436,華友聯,exchange
1989-02-15,40.2,41.29,40.0,40.79,2159000,,,1436,華友聯,exchange
1989-02-16,40.79,42.5,40.79,41.5,2123000,,,1436,華友聯,exchange
1989-02-17,42.0,43.5,42.0,43.5,2000000,,,1436,華友聯,exchange
1989-02-18,44.79,45.59,44.5,45.59,2079000,,,1436,華友聯,exchange
1989-02-20,46.2,47.79,46.0,47.79,2249000,,,1436,華友聯,exchange
1989-02-21,49.0,49.5,46.5,46.5,2810000,,,1436,華友聯,exchange
1989-02-22,45.5,45.79,44.2,44.29,2914000,,,1436,華友聯,exchange
1989-02-23,44.5,46.5,44.5,46.5,2612000,,,1436,華友聯,exchange
1989-02-24,48.59,48.79,47.5,48.7,3609000,,,1436,華友聯,exchange
1989-02-25,48.4,49.5,47.2,48.2,2070000,,,1436,華友聯,exchange
1989-02-27,49.0,50.5,48.5,50.5,2994000,,,1436,華友聯,exchange
1989-02-28,52.0,52.5,51.0,51.5,2957000,,,1436,華友聯,exchange
1989-03-01,51.0,51.5,50.0,50.5,2836000,,,1436,華友聯,exchange
1989-03-02,50.0,53.0,50.0,53.0,3133000,,,1436,華友聯,exchange
1989-03-03,55.5,55.5,54.5,55.5,3834000,,,1436,華友聯,exchange
1989-03-04,55.5,57.0,53.0,53.0,3400000,,,1436,華友聯,exchange
1989-03-06,52.0,54.5,50.5,53.0,2718000,,,1436,華友聯,exchange
1989-03-07,53.0,55.0,51.5,53.0,2822000,,,1436,華友聯,exchange
1989-03-08,53.5,54.0,51.0,52.5,1731000,,,1436,華友聯,exchange
1989-03-09,53.0,53.0,51.5,52.5,1607000,,,1436,華友聯,exchange
1989-03-10,53.0,53.0,51.5,51.5,1336000,,,1436,華友聯,exchange
1989-03-11,51.5,53.0,51.5,52.5,1534000,,,1436,華友聯,exchange
1989-03-13,54.0,54.0,53.0,53.0,1942000,,,1436,華友聯,exchange
1989-03-14,52.0,53.0,50.5,50.5,1942000,,,1436,華友聯,exchange
1989-03-15,48.09,50.0,48.0,48.0,1317000,,,1436,華友聯,exchange
1989-03-16,46.0,46.79,45.59,45.59,1077000,,,1436,華友聯,exchange
1989-03-17,45.2,46.4,43.5,45.79,1580000,,,1436,華友聯,exchange
1989-03-18,46.2,48.0,46.0,48.0,1675000,,,1436,華友聯,exchange
1989-03-20,48.0,49.9,47.4,48.5,3280000,,,1436,華友聯,exchange
1989-03-21,48.7,50.5,48.5,50.5,2715000,,,1436,華友聯,exchange
1989-03-22,52.0,52.0,50.0,50.5,2775000,,,1436,華友聯,exchange
1989-03-23,49.5,52.0,49.5,50.5,2140000,,,1436,華友聯,exchange
1989-03-24,52.0,52.0,51.0,51.5,2444000,,,1436,華友聯,exchange
1989-03-25,52.0,52.5,52.0,52.5,1694000,,,1436,華友聯,exchange
1989-03-27,54.5,55.0,53.0,53.0,5660000,,,1436,華友聯,exchange
1989-03-28,54.0,55.0,51.0,55.0,4117000,,,1436,華友聯,exchange
1989-03-30,55.5,56.0,54.0,55.0,2869000,,,1436,華友聯,exchange
1989-03-31,54.5,55.0,53.0,53.0,1653000,,,1436,華友聯,exchange
1989-04-01,50.5,51.5,50.5,50.5,1866000,,,1436,華友聯,exchange
