date,open,high,low,close,volume,count,capital,ID,name,market
1996-05-10,20.4,21.8,21.8,21.8,92000,31,2006000,4401,東隆興,otc
1996-05-11,21.8,23.3,22.0,23.3,654000,186,15098000,4401,東隆興,otc
1996-05-13,23.3,24.6,23.8,24.6,499000,149,12106000,4401,東隆興,otc
1996-05-14,24.0,26.3,24.6,26.3,742000,188,18905000,4401,東隆興,otc
1996-05-15,25.0,28.1,26.3,27.0,745000,167,20310000,4401,東隆興,otc
1996-05-16,27.7,26.8,25.2,25.5,512000,70,13300000,4401,東隆興,otc
1996-05-17,26.8,25.8,24.8,25.6,165000,47,4184000,4401,東隆興,otc
1996-05-18,25.4,25.6,25.0,25.0,123000,33,3114000,4401,東隆興,otc
1996-05-20,25.6,25.4,24.6,24.6,109000,32,2741000,4401,東隆興,otc
1996-05-21,25.2,24.7,24.4,24.6,130000,34,3192000,4401,東隆興,otc
1996-05-22,24.6,24.6,24.2,24.2,115000,25,2814000,4401,東隆興,otc
1996-05-23,24.6,24.8,24.2,24.8,61000,21,1488000,4401,東隆興,otc
1996-05-24,24.3,25.0,24.5,25.0,81000,22,2003000,4401,東隆興,otc
1996-05-25,25.0,25.0,24.8,25.0,59000,18,1469000,4401,東隆興,otc
1996-05-27,25.0,25.0,24.6,24.6,33000,9,818000,4401,東隆興,otc
1996-05-28,25.0,24.5,24.0,24.0,68000,23,1646000,4401,東隆興,otc
1996-05-29,24.5,24.6,23.0,24.5,102000,33,2443000,4401,東隆興,otc
1996-05-30,23.6,25.0,23.7,23.7,71000,24,1742000,4401,東隆興,otc
1996-05-31,24.4,23.8,22.7,23.8,225000,52,5220000,4401,東隆興,otc
1996-06-01,23.8,24.5,23.8,24.5,144000,43,3470000,4401,東隆興,otc
1996-06-03,23.8,25.3,24.3,25.3,184000,41,4576000,4401,東隆興,otc
1996-06-04,24.3,25.4,24.8,25.4,197000,48,4962000,4401,東隆興,otc
1996-06-05,25.0,25.3,24.7,25.3,137000,34,3421000,4401,東隆興,otc
1996-06-06,25.1,25.3,25.0,25.0,67000,10,1683000,4401,東隆興,otc
1996-06-07,25.2,25.1,23.3,25.0,127000,36,3156000,4401,東隆興,otc
1996-06-08,25.0,25.1,24.3,24.9,106000,15,2642000,4401,東隆興,otc
1996-06-10,25.0,24.8,24.0,24.7,137000,25,3375000,4401,東隆興,otc
1996-06-11,24.8,24.9,24.5,24.9,86000,29,2131000,4401,東隆興,otc
1996-06-12,24.8,24.9,23.3,23.3,172000,40,4148000,4401,東隆興,otc
1996-06-13,24.9,24.1,22.7,23.5,391000,103,8980000,4401,東隆興,otc
1996-06-14,23.4,23.9,23.3,23.3,63000,19,1482000,4401,東隆興,otc
1996-06-15,23.7,23.3,22.8,22.9,197000,42,4516000,4401,東隆興,otc
1996-06-17,23.3,22.8,22.6,22.7,102000,33,2320000,4401,東隆興,otc
1996-06-18,22.8,22.7,22.7,22.7,47000,21,1067000,4401,東隆興,otc
1996-06-19,22.7,23.1,22.6,23.1,129000,27,2941000,4401,東隆興,otc
1996-06-21,22.7,23.1,22.8,23.1,49000,18,1124000,4401,東隆興,otc
