date,open,high,low,close,volume,count,capital,ID,name,market
1990-12-08,27.79,27.79,27.79,27.79,1000,,,2606,裕民,exchange
1990-12-10,29.7,29.7,29.7,29.7,1000,,,2606,裕民,exchange
1990-12-11,31.7,31.7,31.7,31.7,1000,,,2606,裕民,exchange
1990-12-12,33.9,33.9,33.9,33.9,1000,,,2606,裕民,exchange
1990-12-13,36.2,36.2,36.2,36.2,3000,,,2606,裕民,exchange
1990-12-14,38.7,38.7,38.7,38.7,7405000,,,2606,裕民,exchange
1990-12-15,36.0,39.59,36.0,39.09,7708000,,,2606,裕民,exchange
1990-12-17,36.4,37.4,36.4,36.4,5802000,,,2606,裕民,exchange
1990-12-18,33.9,34.5,33.9,34.4,5586000,,,2606,裕民,exchange
1990-12-19,36.4,36.4,33.4,33.59,5503000,,,2606,裕民,exchange
1990-12-20,33.0,34.2,32.0,33.79,1992000,,,2606,裕民,exchange
1990-12-21,33.79,34.0,32.5,33.0,2404000,,,2606,裕民,exchange
1990-12-22,33.09,34.0,33.0,33.9,2841000,,,2606,裕民,exchange
1990-12-24,33.2,35.79,33.09,34.5,10248000,,,2606,裕民,exchange
1990-12-26,33.9,34.29,33.2,33.79,3919000,,,2606,裕民,exchange
1990-12-27,33.79,34.7,33.29,34.4,4062000,,,2606,裕民,exchange
1991-01-03,33.0,33.7,32.0,32.0,1480000,,,2606,裕民,exchange
1991-01-04,31.0,32.29,31.0,31.79,1436000,,,2606,裕民,exchange
1991-01-05,33.0,33.0,31.6,32.0,1862000,,,2606,裕民,exchange
1991-01-07,31.0,31.0,29.79,30.0,2370000,,,2606,裕民,exchange
1991-01-08,28.6,30.6,28.29,29.2,1691000,,,2606,裕民,exchange
1991-01-09,30.0,30.0,28.6,29.5,1295000,,,2606,裕民,exchange
1991-01-10,27.5,28.0,27.5,27.5,1148000,,,2606,裕民,exchange
1991-01-11,27.5,27.79,26.29,26.6,1022000,,,2606,裕民,exchange
1991-01-12,26.5,26.79,26.1,26.39,708000,,,2606,裕民,exchange
1991-01-14,26.29,27.7,26.1,27.5,1108000,,,2606,裕民,exchange
1991-01-15,26.1,26.29,25.6,25.79,1442000,,,2606,裕民,exchange
1991-01-16,25.0,26.5,25.0,26.0,694000,,,2606,裕民,exchange
1991-01-17,24.2,27.79,24.2,27.79,1073000,,,2606,裕民,exchange
1991-01-18,29.39,29.7,28.2,29.7,4290000,,,2606,裕民,exchange
1991-01-19,27.7,30.2,27.7,29.29,2908000,,,2606,裕民,exchange
1991-01-21,29.0,30.5,28.29,29.7,3175000,,,2606,裕民,exchange
1991-01-22,28.5,29.1,28.0,28.7,1489000,,,2606,裕民,exchange
1991-01-23,26.89,27.5,26.7,26.7,1116000,,,2606,裕民,exchange
1991-01-24,27.0,28.5,27.0,28.5,1970000,,,2606,裕民,exchange
1991-01-25,29.29,30.29,28.0,29.0,3754000,,,2606,裕民,exchange
1991-01-26,29.5,29.7,27.5,27.7,1347000,,,2606,裕民,exchange
1991-01-28,29.6,29.6,28.5,29.6,1727000,,,2606,裕民,exchange
1991-01-29,31.0,31.0,29.79,30.7,2941000,,,2606,裕民,exchange
1991-01-30,31.2,31.2,28.7,29.6,1365000,,,2606,裕民,exchange
1991-01-31,31.0,31.0,29.6,29.79,1819000,,,2606,裕民,exchange
1991-02-01,30.0,30.0,29.0,30.0,874000,,,2606,裕民,exchange
1991-02-02,30.2,30.2,29.5,29.79,527000,,,2606,裕民,exchange
1991-02-04,29.6,30.5,29.5,30.5,1034000,,,2606,裕民,exchange
1991-02-05,32.5,32.5,31.2,32.2,2483000,,,2606,裕民,exchange
1991-02-06,32.79,32.79,30.79,30.79,1524000,,,2606,裕民,exchange
1991-02-07,31.79,31.79,31.0,31.7,1635000,,,2606,裕民,exchange
1991-02-08,30.29,31.7,30.2,31.5,1279000,,,2606,裕民,exchange
1991-02-09,33.7,33.7,32.2,32.29,7722000,,,2606,裕民,exchange
1991-02-11,32.29,33.5,31.79,32.7,4821000,,,2606,裕民,exchange
1991-02-19,34.0,34.9,33.4,34.9,4852000,,,2606,裕民,exchange
1991-02-20,34.0,34.29,32.7,33.09,2785000,,,2606,裕民,exchange
1991-02-21,33.7,34.4,33.4,34.4,4323000,,,2606,裕民,exchange
1991-02-22,34.4,34.5,32.0,32.0,2708000,,,2606,裕民,exchange
1991-02-23,32.0,32.79,31.0,32.09,873000,,,2606,裕民,exchange
1991-02-25,32.5,33.79,32.0,33.09,2642000,,,2606,裕民,exchange
1991-02-26,34.0,34.0,32.2,32.4,1836000,,,2606,裕民,exchange
1991-02-27,32.29,32.79,32.09,32.59,1452000,,,2606,裕民,exchange
1991-02-28,33.0,34.79,33.0,34.4,7732000,,,2606,裕民,exchange
1991-03-01,33.59,34.4,32.9,33.29,3293000,,,2606,裕民,exchange
1991-03-02,32.5,32.5,31.0,31.0,1414000,,,2606,裕民,exchange
1991-03-04,30.0,30.5,29.29,30.2,1224000,,,2606,裕民,exchange
1991-03-05,30.2,30.5,29.5,29.5,892000,,,2606,裕民,exchange
1991-03-06,30.0,30.5,29.29,29.29,1184000,,,2606,裕民,exchange
1991-03-07,29.5,30.29,29.29,30.29,674000,,,2606,裕民,exchange
1991-03-08,30.29,30.29,29.5,29.79,757000,,,2606,裕民,exchange
1991-03-09,30.0,31.2,30.0,31.0,1752000,,,2606,裕民,exchange
1991-03-11,31.29,31.5,30.89,31.29,1919000,,,2606,裕民,exchange
1991-03-12,31.5,31.6,31.0,31.6,1888000,,,2606,裕民,exchange
1991-03-13,31.29,31.5,30.1,30.7,1477000,,,2606,裕民,exchange
1991-03-14,30.5,31.0,30.5,31.0,1056000,,,2606,裕民,exchange
1991-03-15,31.0,32.5,31.0,32.0,4125000,,,2606,裕民,exchange
1991-03-16,32.5,32.7,32.0,32.2,2299000,,,2606,裕民,exchange
1991-03-18,32.2,32.5,31.2,31.79,1883000,,,2606,裕民,exchange
1991-03-19,31.89,32.0,31.2,31.79,1894000,,,2606,裕民,exchange
1991-03-20,31.39,31.5,30.79,31.2,2204000,,,2606,裕民,exchange
1991-03-21,31.0,31.5,31.0,31.29,1269000,,,2606,裕民,exchange
1991-03-22,31.0,31.5,31.0,31.5,771000,,,2606,裕民,exchange
1991-03-23,31.7,31.89,31.39,31.6,1115000,,,2606,裕民,exchange
1991-03-25,31.79,33.5,31.7,33.5,4343000,,,2606,裕民,exchange
1991-03-26,34.2,34.59,33.59,34.59,7777000,,,2606,裕民,exchange
1991-03-27,35.7,36.5,35.09,35.09,8313000,,,2606,裕民,exchange
1991-03-28,35.09,37.5,35.09,37.5,7748000,,,2606,裕民,exchange
1991-04-01,38.9,40.09,38.9,40.09,10583000,,,2606,裕民,exchange
1991-04-02,40.59,41.59,39.0,41.5,16918000,,,2606,裕民,exchange
1991-04-03,43.0,43.0,40.09,42.29,13632000,,,2606,裕民,exchange
1991-04-08,41.09,41.5,40.29,40.5,7372000,,,2606,裕民,exchange
1991-04-09,40.2,41.5,40.2,40.59,6333000,,,2606,裕民,exchange
1991-04-10,40.0,40.29,39.09,39.2,5308000,,,2606,裕民,exchange
1991-04-11,39.59,41.2,39.4,41.2,5911000,,,2606,裕民,exchange
1991-04-12,42.0,42.5,41.0,41.59,9991000,,,2606,裕民,exchange
1991-04-13,41.59,41.59,40.4,40.79,4978000,,,2606,裕民,exchange
1991-04-15,40.79,41.0,39.59,40.5,4759000,,,2606,裕民,exchange
1991-04-16,40.5,40.5,38.79,39.0,4263000,,,2606,裕民,exchange
1991-04-17,39.29,40.59,38.7,40.59,3419000,,,2606,裕民,exchange
1991-04-18,41.5,43.4,41.0,43.29,11665000,,,2606,裕民,exchange
1991-04-19,43.0,45.4,42.59,44.0,11540000,,,2606,裕民,exchange
1991-04-20,44.0,44.59,43.7,43.7,6154000,,,2606,裕民,exchange
1991-04-22,44.0,46.0,44.0,45.9,9749000,,,2606,裕民,exchange
1991-04-23,45.9,48.0,45.5,45.5,10485000,,,2606,裕民,exchange
1991-04-24,45.5,46.0,44.5,45.5,6300000,,,2606,裕民,exchange
1991-04-25,45.59,46.2,45.0,45.5,7217000,,,2606,裕民,exchange
1991-04-26,46.0,47.5,45.5,46.59,8718000,,,2606,裕民,exchange
1991-04-27,46.79,47.29,45.59,46.0,4862000,,,2606,裕民,exchange
1991-04-29,46.5,48.0,43.09,43.29,7957000,,,2606,裕民,exchange
1991-04-30,43.7,45.09,43.09,45.09,5110000,,,2606,裕民,exchange
1991-05-01,45.5,45.5,43.0,43.7,6423000,,,2606,裕民,exchange
1991-05-02,43.5,43.9,43.0,43.5,2889000,,,2606,裕民,exchange
1991-05-03,43.09,44.0,43.09,43.9,1837000,,,2606,裕民,exchange
1991-05-04,44.0,44.29,43.5,44.2,2330000,,,2606,裕民,exchange
1991-05-06,45.0,45.5,44.5,44.79,5416000,,,2606,裕民,exchange
1991-05-07,45.5,45.5,44.0,44.4,3651000,,,2606,裕民,exchange
1991-05-08,44.4,44.4,43.29,43.29,2526000,,,2606,裕民,exchange
1991-05-09,43.59,44.29,43.0,43.29,2601000,,,2606,裕民,exchange
1991-05-10,43.79,44.0,43.09,43.2,1910000,,,2606,裕民,exchange
1991-05-11,43.0,43.29,41.79,42.59,2438000,,,2606,裕民,exchange
1991-05-13,42.2,42.4,41.0,41.29,1600000,,,2606,裕民,exchange
1991-05-14,41.5,42.0,41.4,41.7,1194000,,,2606,裕民,exchange
1991-05-15,41.0,41.0,38.79,39.2,2275000,,,2606,裕民,exchange
1991-05-16,41.0,41.0,39.5,40.59,1725000,,,2606,裕民,exchange
1991-05-17,40.0,42.0,40.0,41.9,2091000,,,2606,裕民,exchange
1991-05-18,41.5,41.9,40.09,40.4,1118000,,,2606,裕民,exchange
1991-05-20,40.2,41.09,40.09,40.9,1324000,,,2606,裕民,exchange
