date,open,high,low,close,volume,count,capital,ID,name,market
1989-03-31,54.0,54.0,54.0,54.0,1000,,,1313,聯成,exchange
1989-04-01,56.5,56.5,56.5,56.5,1000,,,1313,聯成,exchange
1989-04-03,59.0,59.0,59.0,59.0,1000,,,1313,聯成,exchange
1989-04-04,61.5,61.5,61.5,61.5,1000,,,1313,聯成,exchange
1989-04-06,64.5,64.5,64.5,64.5,2000,,,1313,聯成,exchange
1989-04-07,67.5,67.5,67.5,67.5,1000,,,1313,聯成,exchange
1989-04-08,70.5,70.5,70.5,70.5,1000,,,1313,聯成,exchange
1989-04-10,74.0,74.0,74.0,74.0,1000,,,1313,聯成,exchange
1989-04-11,77.5,77.5,77.5,77.5,2000,,,1313,聯成,exchange
1989-04-12,81.0,81.0,81.0,81.0,3000,,,1313,聯成,exchange
1989-04-13,85.0,85.0,85.0,85.0,4000,,,1313,聯成,exchange
1989-04-14,89.0,89.0,89.0,89.0,57000,,,1313,聯成,exchange
1989-04-15,93.0,93.0,93.0,93.0,214000,,,1313,聯成,exchange
1989-04-17,97.5,97.5,97.5,97.5,177000,,,1313,聯成,exchange
1989-04-18,102.0,102.0,102.0,102.0,38000,,,1313,聯成,exchange
1989-04-19,107.0,107.0,107.0,107.0,112000,,,1313,聯成,exchange
1989-04-20,112.0,112.0,112.0,112.0,802000,,,1313,聯成,exchange
1989-04-21,117.5,117.5,117.5,117.5,3374000,,,1313,聯成,exchange
1989-04-22,123.0,123.0,120.0,123.0,6382000,,,1313,聯成,exchange
1989-04-24,128.0,128.0,126.0,126.0,3194000,,,1313,聯成,exchange
1989-04-25,126.0,126.0,120.0,121.0,2444000,,,1313,聯成,exchange
1989-04-26,116.0,120.0,116.0,117.0,2235000,,,1313,聯成,exchange
1989-04-27,117.0,122.5,117.0,122.5,2201000,,,1313,聯成,exchange
1989-04-28,128.5,128.5,128.0,128.5,4419000,,,1313,聯成,exchange
1989-04-29,134.5,134.5,134.0,134.5,3430000,,,1313,聯成,exchange
1989-05-01,134.5,141.0,134.5,141.0,1954000,,,1313,聯成,exchange
1989-05-02,148.0,148.0,135.0,136.0,7140000,,,1313,聯成,exchange
1989-05-03,134.0,138.0,131.0,132.5,3842000,,,1313,聯成,exchange
1989-05-04,132.0,137.0,132.0,134.0,2670000,,,1313,聯成,exchange
1989-05-05,135.0,137.0,129.0,129.5,1831000,,,1313,聯成,exchange
1989-05-06,132.0,132.0,130.0,131.0,1422000,,,1313,聯成,exchange
1989-05-08,134.5,134.5,131.0,131.0,2078000,,,1313,聯成,exchange
1989-05-09,132.0,132.5,128.0,128.0,2441000,,,1313,聯成,exchange
1989-05-10,129.0,130.0,128.0,129.0,1799000,,,1313,聯成,exchange
1989-05-11,130.0,130.0,125.0,127.0,1841000,,,1313,聯成,exchange
1989-05-12,127.0,133.0,127.0,133.0,2377000,,,1313,聯成,exchange
1989-05-13,139.5,139.5,129.0,129.0,2947000,,,1313,聯成,exchange
1989-05-15,133.0,133.5,130.0,133.5,2628000,,,1313,聯成,exchange
1989-05-16,135.0,138.0,131.0,136.0,3475000,,,1313,聯成,exchange
1989-05-17,135.0,136.0,134.0,134.5,2713000,,,1313,聯成,exchange
1989-05-18,138.0,138.0,133.0,133.0,3181000,,,1313,聯成,exchange
1989-05-19,135.0,135.0,127.0,129.0,2262000,,,1313,聯成,exchange
1989-05-20,129.0,132.0,129.0,131.5,1153000,,,1313,聯成,exchange
1989-05-22,136.0,136.0,133.0,135.0,2736000,,,1313,聯成,exchange
1989-05-23,137.0,141.5,135.0,141.5,6818000,,,1313,聯成,exchange
1989-05-24,144.0,148.0,144.0,144.0,5333000,,,1313,聯成,exchange
1989-05-25,146.0,146.0,140.0,141.0,3552000,,,1313,聯成,exchange
1989-05-26,141.0,142.0,137.5,138.0,2895000,,,1313,聯成,exchange
1989-05-27,139.0,139.0,131.5,132.0,2432000,,,1313,聯成,exchange
1989-05-29,135.0,136.0,132.5,133.5,2273000,,,1313,聯成,exchange
1989-05-30,137.0,137.0,133.0,134.0,2287000,,,1313,聯成,exchange
1989-05-31,134.0,135.0,131.0,131.0,1464000,,,1313,聯成,exchange
1989-06-01,135.0,135.0,124.5,125.0,1822000,,,1313,聯成,exchange
1989-06-02,128.0,128.0,119.0,119.5,1931000,,,1313,聯成,exchange
1989-06-03,120.0,125.0,117.0,125.0,1308000,,,1313,聯成,exchange
1989-06-05,125.0,125.0,119.0,119.0,1997000,,,1313,聯成,exchange
1989-06-06,113.5,113.5,113.5,113.5,138000,,,1313,聯成,exchange
1989-06-07,108.0,117.5,108.0,113.5,2516000,,,1313,聯成,exchange
1989-06-09,115.0,115.0,109.0,114.5,1683000,,,1313,聯成,exchange
1989-06-10,115.0,120.0,114.0,119.5,1707000,,,1313,聯成,exchange
1989-06-12,120.0,121.0,117.5,118.0,1599000,,,1313,聯成,exchange
1989-06-13,118.0,120.0,116.0,117.5,1586000,,,1313,聯成,exchange
1989-06-14,117.5,123.0,117.5,123.0,2604000,,,1313,聯成,exchange
1989-06-15,126.0,128.0,123.0,126.0,3058000,,,1313,聯成,exchange
1989-06-16,127.5,130.0,125.0,129.0,3151000,,,1313,聯成,exchange
1989-06-17,129.0,129.0,124.0,124.0,1941000,,,1313,聯成,exchange
1989-06-19,124.0,125.5,122.0,124.5,2043000,,,1313,聯成,exchange
1989-06-20,125.5,128.0,118.5,118.5,2467000,,,1313,聯成,exchange
1989-06-21,119.0,121.0,114.0,119.5,1813000,,,1313,聯成,exchange
1989-06-22,120.0,121.0,117.0,117.0,1443000,,,1313,聯成,exchange
1989-06-23,117.0,119.0,113.0,118.0,2504000,,,1313,聯成,exchange
1989-06-24,123.5,123.5,121.0,123.5,3588000,,,1313,聯成,exchange
1989-06-26,118.0,121.5,117.5,117.5,1753000,,,1313,聯成,exchange
1989-06-27,112.0,120.0,112.0,116.0,2380000,,,1313,聯成,exchange
1989-06-28,117.0,118.0,114.0,115.0,1217000,,,1313,聯成,exchange
1989-06-29,115.5,117.0,113.0,113.0,1891000,,,1313,聯成,exchange
1989-06-30,113.0,115.0,110.0,111.0,989000,,,1313,聯成,exchange
1989-07-03,111.0,111.0,105.5,105.5,781000,,,1313,聯成,exchange
1989-07-04,105.5,105.5,100.5,100.5,1191000,,,1313,聯成,exchange
1989-07-05,101.0,101.5,98.0,99.0,835000,,,1313,聯成,exchange
1989-07-06,98.0,98.0,94.5,94.5,638000,,,1313,聯成,exchange
1989-07-07,91.0,93.0,90.0,90.0,440000,,,1313,聯成,exchange
1989-07-08,86.5,94.5,85.5,91.0,1055000,,,1313,聯成,exchange
1989-07-10,90.0,90.5,86.5,86.5,1147000,,,1313,聯成,exchange
1989-07-11,83.0,84.0,82.5,82.5,659000,,,1313,聯成,exchange
1989-07-12,83.0,86.5,81.5,86.5,1937000,,,1313,聯成,exchange
1989-07-13,85.0,88.5,82.5,84.0,2426000,,,1313,聯成,exchange
1989-07-14,81.5,88.0,81.5,88.0,2456000,,,1313,聯成,exchange
1989-07-15,91.0,92.0,89.5,92.0,2389000,,,1313,聯成,exchange
1989-07-17,93.0,96.5,93.0,96.5,2294000,,,1313,聯成,exchange
1989-07-18,96.0,98.0,94.0,97.0,2554000,,,1313,聯成,exchange
1989-07-19,95.0,100.5,95.0,98.0,2775000,,,1313,聯成,exchange
1989-07-20,96.0,99.0,95.0,95.0,2166000,,,1313,聯成,exchange
1989-07-21,95.0,99.5,95.0,99.5,2872000,,,1313,聯成,exchange
1989-07-22,101.0,103.0,95.0,95.0,2777000,,,1313,聯成,exchange
1989-07-24,95.0,97.0,92.0,92.5,1646000,,,1313,聯成,exchange
1989-07-25,95.0,95.0,90.0,90.0,1168000,,,1313,聯成,exchange
1989-07-26,90.0,91.0,88.0,91.0,1026000,,,1313,聯成,exchange
1989-07-27,92.0,95.5,91.0,95.5,1343000,,,1313,聯成,exchange
1989-07-28,95.5,98.0,95.0,96.0,2108000,,,1313,聯成,exchange
1989-07-29,97.0,100.5,97.0,100.5,3190000,,,1313,聯成,exchange
1989-07-31,105.5,105.5,105.5,105.5,434000,,,1313,聯成,exchange
1989-08-01,110.5,110.5,110.5,110.5,399000,,,1313,聯成,exchange
1989-08-02,116.0,116.0,112.0,116.0,5396000,,,1313,聯成,exchange
1989-08-03,119.0,119.5,116.0,116.0,4137000,,,1313,聯成,exchange
1989-08-04,116.0,116.0,112.0,112.0,2149000,,,1313,聯成,exchange
1989-08-05,112.0,116.0,112.0,114.0,1386000,,,1313,聯成,exchange
1989-08-07,116.0,119.5,115.0,119.5,2729000,,,1313,聯成,exchange
1989-08-08,121.5,125.0,118.0,118.0,3264000,,,1313,聯成,exchange
1989-08-09,120.0,120.0,112.5,112.5,2103000,,,1313,聯成,exchange
1989-08-10,112.0,112.5,107.0,107.0,1967000,,,1313,聯成,exchange
1989-08-11,102.0,105.0,102.0,102.0,1375000,,,1313,聯成,exchange
1989-08-12,102.0,107.0,102.0,107.0,1762000,,,1313,聯成,exchange
1989-08-14,108.0,109.0,102.0,105.0,2120000,,,1313,聯成,exchange
1989-08-15,105.0,110.0,105.0,110.0,2523000,,,1313,聯成,exchange
1989-08-16,112.0,115.0,112.0,113.0,2302000,,,1313,聯成,exchange
1989-08-17,115.0,115.5,109.0,109.0,2370000,,,1313,聯成,exchange
1989-08-18,114.0,114.0,113.0,114.0,3201000,,,1313,聯成,exchange
1989-08-19,119.5,119.5,116.0,116.5,3731000,,,1313,聯成,exchange
1989-08-21,119.0,120.0,115.0,115.0,3378000,,,1313,聯成,exchange
1989-08-22,115.0,118.0,113.0,114.5,1554000,,,1313,聯成,exchange
1989-08-23,109.0,114.0,109.0,110.5,2321000,,,1313,聯成,exchange
1989-08-24,111.0,116.0,111.0,116.0,2549000,,,1313,聯成,exchange
1989-08-25,117.5,119.0,117.0,118.0,3124000,,,1313,聯成,exchange
1989-08-26,120.0,123.5,118.0,123.5,6581000,,,1313,聯成,exchange
1989-08-28,129.0,129.0,119.0,124.0,6819000,,,1313,聯成,exchange
1989-08-29,124.0,125.0,120.0,120.0,3453000,,,1313,聯成,exchange
1989-08-30,118.0,120.0,114.0,114.0,3178000,,,1313,聯成,exchange
1989-08-31,114.0,119.5,114.0,119.5,2850000,,,1313,聯成,exchange
1989-09-01,121.0,124.5,118.0,119.0,4268000,,,1313,聯成,exchange
1989-09-02,122.0,122.0,117.0,119.0,1934000,,,1313,聯成,exchange
1989-09-04,122.0,122.0,119.0,122.0,2212000,,,1313,聯成,exchange
1989-09-05,123.0,128.0,122.0,124.0,6559000,,,1313,聯成,exchange
1989-09-06,122.5,124.0,118.0,119.0,4426000,,,1313,聯成,exchange
1989-09-07,121.0,124.0,119.0,124.0,3421000,,,1313,聯成,exchange
1989-09-08,130.0,130.0,123.0,129.0,8089000,,,1313,聯成,exchange
1989-09-09,132.0,132.5,125.0,125.0,8916000,,,1313,聯成,exchange
1989-09-11,120.0,123.0,119.0,119.0,4560000,,,1313,聯成,exchange
1989-09-13,119.5,122.0,119.0,121.0,2749000,,,1313,聯成,exchange
1989-09-15,122.0,124.0,120.0,120.0,2735000,,,1313,聯成,exchange
1989-09-16,121.0,121.0,118.0,119.0,1673000,,,1313,聯成,exchange
1989-09-18,119.0,122.0,118.0,119.5,2379000,,,1313,聯成,exchange
1989-09-19,120.0,122.0,120.0,122.0,2177000,,,1313,聯成,exchange
1989-09-20,124.0,124.0,119.0,119.0,2347000,,,1313,聯成,exchange
1989-09-21,120.0,121.0,118.0,119.0,1927000,,,1313,聯成,exchange
1989-09-22,120.0,120.5,119.0,119.5,1737000,,,1313,聯成,exchange
1989-09-23,120.5,120.5,118.0,118.5,1615000,,,1313,聯成,exchange
1989-09-25,120.0,122.0,119.0,121.0,2694000,,,1313,聯成,exchange
1989-10-04,103.0,106.0,101.5,101.5,1211000,,,1313,聯成,exchange
1989-10-05,97.5,99.0,96.5,96.5,1446000,,,1313,聯成,exchange
1989-10-06,95.0,101.0,95.0,101.0,1473000,,,1313,聯成,exchange
1989-10-07,103.0,105.5,100.5,104.5,1685000,,,1313,聯成,exchange
1989-10-09,104.0,109.0,102.0,108.0,2433000,,,1313,聯成,exchange
1989-10-11,108.0,112.0,108.0,112.0,2312000,,,1313,聯成,exchange
