date,open,high,low,close,volume,count,capital,ID,name,market
2003-11-10,27.6,27.9,27.0,27.9,202000,158,5576000,3090,日電貿,otc
2003-11-11,28.0,29.7,27.9,29.7,307000,203,8747000,3090,日電貿,otc
2003-11-12,30.0,31.6,30.0,31.6,288000,173,8952000,3090,日電貿,otc
2003-11-13,33.0,33.0,30.0,30.7,197000,123,6234000,3090,日電貿,otc
2003-11-14,30.2,31.1,29.2,30.0,145000,84,4316000,3090,日電貿,otc
2003-11-17,29.8,30.0,28.5,28.7,144000,75,4188000,3090,日電貿,otc
2003-11-18,28.7,28.8,28.0,28.7,51000,45,1445000,3090,日電貿,otc
2003-11-19,28.6,28.6,27.6,27.7,41000,33,1157000,3090,日電貿,otc
2003-11-20,28.0,28.2,27.8,27.8,42000,26,1173000,3090,日電貿,otc
2003-11-21,27.2,27.5,27.2,27.5,51000,29,1397000,3090,日電貿,otc
2003-11-24,27.6,27.7,27.1,27.3,70000,38,1918000,3090,日電貿,otc
2003-11-25,27.5,27.5,27.2,27.3,80000,45,2191000,3090,日電貿,otc
2003-11-26,27.5,27.8,27.3,27.7,90000,55,2485000,3090,日電貿,otc
2003-11-27,27.6,27.6,27.0,27.1,48000,31,1306000,3090,日電貿,otc
2003-11-28,27.3,27.5,27.3,27.3,68000,42,1871000,3090,日電貿,otc
2003-12-01,27.2,29.2,27.1,28.5,175000,102,4927000,3090,日電貿,otc
2003-12-02,28.5,28.5,27.0,28.1,102000,66,2841000,3090,日電貿,otc
2003-12-03,27.2,28.1,27.2,27.8,60000,41,1674000,3090,日電貿,otc
2003-12-04,28.0,28.3,27.9,27.9,136000,67,3819000,3090,日電貿,otc
2003-12-05,27.8,27.9,27.4,27.9,70000,35,1933000,3090,日電貿,otc
2003-12-08,27.6,27.9,27.4,27.9,36000,23,1002000,3090,日電貿,otc
2003-12-09,27.6,28.2,27.3,28.2,62000,44,1720000,3090,日電貿,otc
2003-12-10,27.7,28.2,27.4,27.9,55000,41,1527000,3090,日電貿,otc
2003-12-11,28.0,28.2,27.6,28.2,81000,47,2281000,3090,日電貿,otc
2003-12-12,28.2,29.2,28.0,29.2,294000,148,8370000,3090,日電貿,otc
2003-12-15,29.5,29.5,28.2,28.3,39000,26,1125000,3090,日電貿,otc
2003-12-16,28.3,28.3,28.0,28.1,53000,21,1494000,3090,日電貿,otc
2003-12-17,28.5,28.5,27.8,27.8,45000,27,1257000,3090,日電貿,otc
2003-12-18,27.8,28.0,27.6,27.6,39000,19,1081000,3090,日電貿,otc
2003-12-19,28.0,28.0,27.4,27.5,62000,24,1716000,3090,日電貿,otc
2003-12-22,27.5,27.8,27.4,27.4,32000,17,879000,3090,日電貿,otc
2003-12-23,27.5,27.7,27.2,27.5,37000,26,1014000,3090,日電貿,otc
2003-12-24,27.5,28.2,27.5,28.0,41000,16,1134000,3090,日電貿,otc
2003-12-25,28.0,28.0,27.3,27.6,18000,9,495000,3090,日電貿,otc
2003-12-26,27.2,27.6,27.2,27.4,40000,13,1097000,3090,日電貿,otc
2003-12-29,28.0,28.0,27.3,27.7,55000,24,1529000,3090,日電貿,otc
2003-12-30,27.5,27.8,27.4,27.8,18000,13,497000,3090,日電貿,otc
2003-12-31,27.6,27.7,27.4,27.7,25000,9,688000,3090,日電貿,otc
2004-01-02,27.4,28.0,27.4,28.0,82000,38,2271000,3090,日電貿,otc
2004-01-05,28.0,28.0,27.6,27.6,54000,20,1496000,3090,日電貿,otc
2004-01-06,27.8,27.8,27.3,27.7,61000,36,1678000,3090,日電貿,otc
2004-01-07,27.5,27.5,27.4,27.4,33000,15,904000,3090,日電貿,otc
2004-01-08,27.3,27.4,27.1,27.1,82000,24,2238000,3090,日電貿,otc
2004-01-09,27.4,27.5,27.1,27.5,53000,33,1446000,3090,日電貿,otc
2004-01-12,27.5,27.5,27.1,27.1,54000,19,1472000,3090,日電貿,otc
2004-01-13,27.1,27.3,27.0,27.0,58000,32,1575000,3090,日電貿,otc
2004-01-14,27.2,27.2,27.0,27.1,33000,17,895000,3090,日電貿,otc
2004-01-15,27.0,27.2,27.0,27.0,27000,22,735000,3090,日電貿,otc
2004-01-16,27.1,27.3,27.0,27.2,54000,30,1464000,3090,日電貿,otc
2004-01-27,27.2,27.4,27.0,27.0,64000,25,1736000,3090,日電貿,otc
2004-01-28,27.0,27.0,26.2,27.0,57000,38,1525000,3090,日電貿,otc
2004-01-29,26.9,27.0,26.5,26.9,30000,25,808000,3090,日電貿,otc
2004-01-30,26.2,26.7,26.2,26.6,53000,22,1403000,3090,日電貿,otc
2004-02-02,26.6,26.9,26.5,26.7,77000,43,2053000,3090,日電貿,otc
2004-02-03,26.7,26.7,26.4,26.6,63000,31,1673000,3090,日電貿,otc
2004-02-04,26.6,26.8,26.5,26.5,69000,35,1839000,3090,日電貿,otc
2004-02-05,26.5,26.5,26.2,26.5,87000,40,2281000,3090,日電貿,otc
2004-02-06,26.6,26.6,26.2,26.2,80000,28,2114000,3090,日電貿,otc
2004-02-09,26.2,26.4,26.0,26.4,81000,48,2133000,3090,日電貿,otc
2004-02-10,26.5,26.5,26.1,26.2,116000,42,3050000,3090,日電貿,otc
2004-02-11,26.6,26.6,26.0,26.1,48000,26,1261000,3090,日電貿,otc
2004-02-12,26.3,26.3,26.1,26.1,75000,36,1962000,3090,日電貿,otc
2004-02-13,26.1,26.5,26.0,26.5,106000,55,2780000,3090,日電貿,otc
2004-02-16,26.5,26.7,26.1,26.4,61000,34,1614000,3090,日電貿,otc
2004-02-17,26.4,26.4,25.9,25.9,63000,30,1643000,3090,日電貿,otc
2004-02-18,25.9,25.9,24.6,25.5,129000,65,3283000,3090,日電貿,otc
2004-02-19,25.5,26.2,25.3,26.0,209000,99,5426000,3090,日電貿,otc
2004-02-20,26.2,26.2,25.7,25.7,62000,34,1606000,3090,日電貿,otc
2004-02-23,26.0,26.0,25.8,26.0,74000,35,1916000,3090,日電貿,otc
2004-02-24,26.0,26.1,25.8,26.0,88000,35,2285000,3090,日電貿,otc
2004-02-25,26.0,26.0,25.7,26.0,62000,27,1608000,3090,日電貿,otc
2004-02-26,26.6,27.8,26.5,27.8,793000,279,21852000,3090,日電貿,otc
2004-02-27,29.4,29.5,28.1,28.4,529000,252,15233000,3090,日電貿,otc
2004-03-01,29.0,29.0,27.3,27.3,204000,100,5658000,3090,日電貿,otc
2004-03-02,27.3,27.3,26.6,26.9,162000,64,4355000,3090,日電貿,otc
2004-03-03,26.9,27.1,26.5,26.9,168000,76,4505000,3090,日電貿,otc
2004-03-04,27.2,28.0,27.2,27.5,204000,78,5630000,3090,日電貿,otc
2004-03-05,28.0,29.0,27.1,27.5,152000,58,4206000,3090,日電貿,otc
2004-03-08,27.8,27.8,27.0,27.4,28000,22,766000,3090,日電貿,otc
2004-03-09,27.1,27.5,27.0,27.5,102000,50,2765000,3090,日電貿,otc
2004-03-10,27.1,27.1,26.9,26.9,21000,12,566000,3090,日電貿,otc
2004-03-11,26.5,26.6,26.3,26.4,144000,62,3806000,3090,日電貿,otc
2004-03-12,26.3,26.5,26.0,26.4,62000,28,1640000,3090,日電貿,otc
2004-03-15,26.5,26.5,26.1,26.3,93000,33,2445000,3090,日電貿,otc
2004-03-16,26.3,26.5,24.5,26.3,117000,50,2971000,3090,日電貿,otc
2004-03-17,26.1,26.5,25.8,26.5,88000,37,2300000,3090,日電貿,otc
2004-03-18,26.4,26.4,26.1,26.1,68000,26,1784000,3090,日電貿,otc
2004-03-19,26.0,26.2,25.7,26.1,68000,38,1763000,3090,日電貿,otc
2004-03-22,24.3,26.0,24.3,25.9,174000,91,4320000,3090,日電貿,otc
2004-03-23,25.1,25.9,25.0,25.5,111000,59,2826000,3090,日電貿,otc
2004-03-24,26.0,26.0,25.2,25.3,96000,38,2450000,3090,日電貿,otc
2004-03-25,25.7,25.7,24.9,24.9,67000,34,1689000,3090,日電貿,otc
2004-03-26,25.3,25.3,24.5,24.9,106000,48,2618000,3090,日電貿,otc
2004-03-29,26.0,26.2,25.4,26.2,60000,25,1551000,3090,日電貿,otc
2004-03-30,26.2,26.2,25.5,25.8,79000,53,2031000,3090,日電貿,otc
2004-03-31,25.9,25.9,25.7,25.8,37000,22,955000,3090,日電貿,otc
2004-04-01,25.7,25.8,25.5,25.8,16000,12,411000,3090,日電貿,otc
2004-04-02,25.8,25.9,25.6,25.9,39000,19,1004000,3090,日電貿,otc
2004-04-05,26.1,26.5,26.0,26.5,84000,44,2209000,3090,日電貿,otc
