date,open,high,low,close,volume,count,capital,ID,name,market
2002-01-22,80.0,80.0,80.0,80.0,1000,,,6139,亞翔,exchange
2002-01-23,85.5,85.5,85.5,85.5,1000,,,6139,亞翔,exchange
2002-01-24,91.0,91.0,91.0,91.0,1000,,,6139,亞翔,exchange
2002-01-25,97.0,97.0,97.0,97.0,1000,,,6139,亞翔,exchange
2002-01-28,103.5,103.5,103.5,103.5,1000,,,6139,亞翔,exchange
2002-01-29,110.5,110.5,110.5,110.5,1000,,,6139,亞翔,exchange
2002-01-30,118.0,118.0,118.0,118.0,2000,,,6139,亞翔,exchange
2002-01-31,126.0,126.0,126.0,126.0,5000,,,6139,亞翔,exchange
2002-02-01,134.5,134.5,134.5,134.5,5000,,,6139,亞翔,exchange
2002-02-04,143.5,143.5,143.5,143.5,58000,,,6139,亞翔,exchange
2002-02-05,153.0,153.0,133.5,135.5,4907000,,,6139,亞翔,exchange
2002-02-06,136.5,144.0,136.0,142.0,2243000,,,6139,亞翔,exchange
2002-02-18,147.5,147.5,136.0,137.5,1763000,,,6139,亞翔,exchange
2002-02-19,136.0,136.0,128.0,128.0,1424000,,,6139,亞翔,exchange
2002-02-20,126.0,128.0,119.5,123.0,1658000,,,6139,亞翔,exchange
2002-02-21,124.0,125.0,114.5,114.5,890000,,,6139,亞翔,exchange
2002-02-22,109.5,113.0,108.0,109.5,893000,,,6139,亞翔,exchange
2002-02-25,111.5,112.0,102.0,102.0,1170000,,,6139,亞翔,exchange
2002-02-26,107.0,107.5,104.0,107.0,1132000,,,6139,亞翔,exchange
2002-02-27,109.0,113.0,107.0,113.0,733000,,,6139,亞翔,exchange
2002-03-01,112.5,112.5,106.5,106.5,639000,,,6139,亞翔,exchange
2002-03-04,111.0,113.5,109.0,113.5,490000,,,6139,亞翔,exchange
2002-03-05,119.5,120.0,116.0,118.5,1069000,,,6139,亞翔,exchange
2002-03-06,118.5,122.0,117.5,121.0,817000,,,6139,亞翔,exchange
2002-03-07,120.0,124.5,118.0,118.0,970000,,,6139,亞翔,exchange
2002-03-08,117.0,119.5,112.0,113.5,789000,,,6139,亞翔,exchange
2002-03-11,116.0,119.0,115.5,119.0,757000,,,6139,亞翔,exchange
2002-03-12,118.5,118.5,115.0,116.0,436000,,,6139,亞翔,exchange
2002-03-13,115.5,118.0,112.0,112.0,693000,,,6139,亞翔,exchange
2002-03-14,111.0,112.5,110.0,112.5,462000,,,6139,亞翔,exchange
2002-03-15,113.5,115.0,111.5,112.5,338000,,,6139,亞翔,exchange
2002-03-18,113.5,113.5,109.5,110.5,333000,,,6139,亞翔,exchange
2002-03-19,111.5,111.5,105.0,107.0,368000,,,6139,亞翔,exchange
2002-03-20,109.0,109.0,106.0,108.5,391000,,,6139,亞翔,exchange
2002-03-21,106.0,108.5,106.0,107.5,316000,,,6139,亞翔,exchange
2002-03-22,109.0,109.0,107.5,107.5,448000,,,6139,亞翔,exchange
2002-03-25,107.5,109.0,107.5,108.5,292000,,,6139,亞翔,exchange
2002-03-26,109.0,116.0,109.0,116.0,915000,,,6139,亞翔,exchange
2002-03-27,124.0,124.0,117.0,117.5,1504000,,,6139,亞翔,exchange
2002-03-28,118.0,118.0,112.0,114.5,650000,,,6139,亞翔,exchange
2002-03-29,115.5,122.0,112.5,119.5,1098000,,,6139,亞翔,exchange
2002-04-01,125.0,127.5,121.0,127.5,1703000,,,6139,亞翔,exchange
2002-04-02,131.0,136.0,126.0,127.5,2176000,,,6139,亞翔,exchange
2002-04-03,127.0,133.0,126.0,131.0,1072000,,,6139,亞翔,exchange
2002-04-04,130.0,130.0,123.0,124.5,790000,,,6139,亞翔,exchange
2002-04-08,121.0,124.0,118.0,118.0,619000,,,6139,亞翔,exchange
2002-04-09,118.0,121.0,118.0,118.0,379000,,,6139,亞翔,exchange
2002-04-10,116.0,122.0,116.0,121.5,416000,,,6139,亞翔,exchange
2002-04-11,124.5,126.0,121.5,121.5,503000,,,6139,亞翔,exchange
2002-04-12,119.5,124.0,118.5,124.0,454000,,,6139,亞翔,exchange
2002-04-15,124.0,125.0,120.0,121.0,399000,,,6139,亞翔,exchange
2002-04-16,121.5,126.0,121.5,123.5,395000,,,6139,亞翔,exchange
