date,open,high,low,close,volume,count,capital,ID,name,market
2000-01-04,107.0,107.0,107.0,107.0,1000,,,2480,敦陽科,exchange
2000-01-05,114.0,114.0,114.0,114.0,1000,,,2480,敦陽科,exchange
2000-01-06,121.5,121.5,121.5,121.5,1000,,,2480,敦陽科,exchange
2000-01-07,130.0,130.0,130.0,130.0,1000,,,2480,敦陽科,exchange
2000-01-10,139.0,139.0,139.0,139.0,1000,,,2480,敦陽科,exchange
2000-01-11,148.5,148.5,148.5,148.5,1000,,,2480,敦陽科,exchange
2000-01-12,158.0,158.0,158.0,158.0,1000,,,2480,敦陽科,exchange
2000-01-13,169.0,169.0,169.0,169.0,1000,,,2480,敦陽科,exchange
2000-01-14,180.0,180.0,180.0,180.0,1000,,,2480,敦陽科,exchange
2000-01-15,192.0,192.0,192.0,192.0,1000,,,2480,敦陽科,exchange
2000-01-17,205.0,205.0,205.0,205.0,1000,,,2480,敦陽科,exchange
2000-01-18,219.0,219.0,219.0,219.0,1000,,,2480,敦陽科,exchange
2000-01-19,234.0,234.0,234.0,234.0,1000,,,2480,敦陽科,exchange
2000-01-20,250.0,250.0,250.0,250.0,1000,,,2480,敦陽科,exchange
2000-01-21,267.0,267.0,267.0,267.0,1000,,,2480,敦陽科,exchange
2000-01-24,285.0,285.0,285.0,285.0,1000,,,2480,敦陽科,exchange
2000-01-25,304.0,304.0,304.0,304.0,1000,,,2480,敦陽科,exchange
2000-01-26,325.0,325.0,325.0,325.0,1000,,,2480,敦陽科,exchange
2000-01-27,347.0,347.0,347.0,347.0,1000,,,2480,敦陽科,exchange
2000-01-28,371.0,371.0,371.0,371.0,1000,,,2480,敦陽科,exchange
2000-01-29,396.0,396.0,396.0,396.0,4087000,,,2480,敦陽科,exchange
2000-01-31,393.0,422.0,393.0,400.0,1904000,,,2480,敦陽科,exchange
2000-02-01,407.0,410.0,400.0,405.0,1295000,,,2480,敦陽科,exchange
2000-02-09,415.0,433.0,412.0,433.0,1744000,,,2480,敦陽科,exchange
2000-02-10,439.0,446.0,403.0,418.0,675000,,,2480,敦陽科,exchange
2000-02-11,420.0,422.0,406.0,407.0,697000,,,2480,敦陽科,exchange
2000-02-14,400.0,400.0,381.0,382.0,1095000,,,2480,敦陽科,exchange
2000-02-15,386.0,388.0,368.0,373.0,859000,,,2480,敦陽科,exchange
2000-02-16,373.0,395.0,368.0,393.0,849000,,,2480,敦陽科,exchange
2000-02-17,398.0,398.0,382.0,390.0,535000,,,2480,敦陽科,exchange
2000-02-18,392.0,395.0,381.0,386.0,525000,,,2480,敦陽科,exchange
2000-02-19,390.0,408.0,390.0,405.0,1170000,,,2480,敦陽科,exchange
2000-02-21,394.0,400.0,377.0,378.0,554000,,,2480,敦陽科,exchange
2000-02-22,365.0,375.0,355.0,358.0,632000,,,2480,敦陽科,exchange
