date,open,high,low,close,volume,count,capital,ID,name,market
2000-03-10,23.5,23.5,23.5,23.5,320000,46,7520000,8925,偉盟,otc
2000-03-13,25.1,25.1,25.1,25.1,602000,601,15110000,8925,偉盟,otc
2000-03-14,26.8,26.8,26.8,26.8,180000,171,4824000,8925,偉盟,otc
2000-03-15,28.6,28.6,28.6,28.6,35000,30,1001000,8925,偉盟,otc
2000-03-16,30.6,30.6,30.6,30.6,298000,189,9119000,8925,偉盟,otc
2000-03-17,32.7,32.7,32.7,32.7,305000,152,9974000,8925,偉盟,otc
2000-03-20,34.0,34.9,33.0,34.9,1346000,955,45472000,8925,偉盟,otc
2000-03-21,37.3,37.3,37.3,37.3,177000,95,6578000,8925,偉盟,otc
2000-03-22,39.9,39.9,39.9,39.9,72000,30,2882000,8925,偉盟,otc
2000-03-23,42.6,42.6,42.6,42.6,178000,61,7583000,8925,偉盟,otc
2000-03-24,45.5,45.5,45.5,45.5,132000,50,6006000,8925,偉盟,otc
2000-03-27,48.6,48.6,48.6,48.6,530000,227,25749000,8925,偉盟,otc
2000-03-28,52.0,52.0,45.2,45.2,1076000,592,52267000,8925,偉盟,otc
2000-03-29,42.1,42.9,42.1,42.1,184000,124,7756000,8925,偉盟,otc
2000-03-30,39.2,42.0,39.2,42.0,715000,344,28310000,8925,偉盟,otc
2000-03-31,42.0,44.9,41.5,43.3,726000,281,31681000,8925,偉盟,otc
2000-04-01,43.0,43.0,41.0,42.0,250000,131,10531000,8925,偉盟,otc
2000-04-05,40.4,40.8,39.5,40.8,247000,116,9898000,8925,偉盟,otc
2000-04-06,39.5,40.0,38.5,38.8,140000,80,5490000,8925,偉盟,otc
2000-04-07,38.0,41.5,37.0,39.2,97000,66,3779000,8925,偉盟,otc
2000-04-08,40.7,41.5,39.5,41.5,152000,95,6179000,8925,偉盟,otc
2000-04-10,43.5,43.5,41.0,41.1,147000,84,6178000,8925,偉盟,otc
2000-04-11,41.5,42.5,40.5,42.5,154000,90,6395000,8925,偉盟,otc
2000-04-12,42.5,42.5,41.0,41.5,120000,105,4983000,8925,偉盟,otc
2000-04-13,40.1,40.6,40.0,40.1,92000,51,3702000,8925,偉盟,otc
2000-04-14,39.0,40.4,39.0,40.0,122000,55,4865000,8925,偉盟,otc
2000-04-15,39.0,40.0,37.5,39.8,133000,55,5092000,8925,偉盟,otc
2000-04-17,40.0,41.5,37.5,39.8,80000,36,3122000,8925,偉盟,otc
2000-04-18,39.8,39.8,38.1,39.8,120000,90,4735000,8925,偉盟,otc
2000-04-19,39.7,39.7,38.5,38.5,102000,37,3961000,8925,偉盟,otc
2000-04-20,37.5,39.0,37.5,38.0,88000,36,3401000,8925,偉盟,otc
2000-04-21,38.1,38.5,37.5,38.0,45000,32,1704000,8925,偉盟,otc
2000-04-24,37.5,37.6,35.4,35.6,110000,57,4020000,8925,偉盟,otc
2000-04-25,33.2,34.2,33.2,34.0,59000,35,1981000,8925,偉盟,otc
2000-04-26,34.0,34.0,32.1,34.0,91000,41,3042000,8925,偉盟,otc
2000-04-27,33.0,33.0,31.7,32.9,92000,36,2990000,8925,偉盟,otc
2000-04-28,31.8,32.0,31.0,32.0,108000,45,3446000,8925,偉盟,otc
2000-04-29,32.8,32.8,31.0,31.6,66000,30,2080000,8925,偉盟,otc
2000-05-02,31.2,31.5,30.1,30.3,74000,34,2293000,8925,偉盟,otc
2000-05-03,30.3,32.0,30.3,31.5,80000,48,2480000,8925,偉盟,otc
2000-05-04,31.4,31.8,31.0,31.0,83000,25,2607000,8925,偉盟,otc
2000-05-05,31.0,31.5,31.0,31.5,28000,13,871000,8925,偉盟,otc
2000-05-06,31.6,32.0,31.5,32.0,47000,27,1497000,8925,偉盟,otc
2000-05-08,31.8,31.8,31.2,31.2,20000,9,626000,8925,偉盟,otc
2000-05-09,31.2,31.2,30.9,31.0,24000,11,746000,8925,偉盟,otc
2000-05-10,31.2,32.0,30.5,32.0,27000,14,847000,8925,偉盟,otc
2000-05-11,30.8,31.9,30.8,31.0,26000,9,812000,8925,偉盟,otc
2000-05-12,31.0,33.1,30.2,32.9,92000,41,2877000,8925,偉盟,otc
2000-05-15,34.5,34.5,31.3,32.0,54000,26,1739000,8925,偉盟,otc
2000-05-16,32.5,32.5,31.0,31.5,40000,24,1268000,8925,偉盟,otc
2000-05-17,31.7,32.0,31.0,31.5,51000,38,1609000,8925,偉盟,otc
2000-05-18,31.5,31.9,31.2,31.9,48000,18,1513000,8925,偉盟,otc
2000-05-19,29.7,31.0,29.7,31.0,46000,22,1423000,8925,偉盟,otc
2000-05-20,31.0,31.0,30.7,30.7,19000,9,588000,8925,偉盟,otc
2000-05-22,30.5,30.7,30.5,30.6,60000,13,1842000,8925,偉盟,otc
2000-05-23,31.0,31.0,31.0,31.0,50000,7,1550000,8925,偉盟,otc
2000-05-24,30.6,30.7,30.0,30.0,20000,9,611000,8925,偉盟,otc
2000-05-25,30.5,31.0,30.5,31.0,22000,12,677000,8925,偉盟,otc
2000-05-26,31.0,31.0,29.8,31.0,10000,9,304000,8925,偉盟,otc
2000-05-29,31.0,31.0,30.6,30.6,15000,9,462000,8925,偉盟,otc
2000-05-30,30.2,31.0,30.2,31.0,17000,7,523000,8925,偉盟,otc
2000-05-31,31.0,31.0,31.0,31.0,4000,2,124000,8925,偉盟,otc
2000-06-01,30.3,31.0,30.1,31.0,8000,7,244000,8925,偉盟,otc
2000-06-02,30.5,31.0,30.5,31.0,24000,11,734000,8925,偉盟,otc
2000-06-03,30.5,31.0,30.5,31.0,7000,6,215000,8925,偉盟,otc
2000-06-05,30.3,31.0,30.3,31.0,4000,4,123000,8925,偉盟,otc
2000-06-07,30.5,30.9,30.5,30.8,11000,7,338000,8925,偉盟,otc
2000-06-08,30.8,30.8,29.8,30.7,27000,15,818000,8925,偉盟,otc
2000-06-09,30.6,30.8,30.6,30.8,16000,11,490000,8925,偉盟,otc
2000-06-12,31.0,31.0,30.5,31.0,14000,7,433000,8925,偉盟,otc
2000-06-13,31.0,32.6,31.0,31.5,103000,47,3215000,8925,偉盟,otc
2000-06-14,31.5,32.4,31.5,32.3,39000,21,1251000,8925,偉盟,otc
2000-06-15,33.0,33.0,32.6,32.9,20000,9,659000,8925,偉盟,otc
2000-06-16,33.0,33.5,31.7,32.0,14000,10,455000,8925,偉盟,otc
2000-06-17,32.5,32.5,32.0,32.0,4000,3,129000,8925,偉盟,otc
2000-06-19,32.0,32.0,32.0,32.0,2000,2,64000,8925,偉盟,otc
2000-06-20,31.9,32.0,31.8,32.0,10000,6,319000,8925,偉盟,otc
2000-06-21,29.8,31.9,29.8,31.9,18000,8,556000,8925,偉盟,otc
2000-06-22,30.5,31.5,30.0,31.5,15000,12,465000,8925,偉盟,otc
2000-06-23,30.3,31.4,30.3,30.6,74000,14,2276000,8925,偉盟,otc
2000-06-26,30.6,31.2,30.6,31.0,56000,17,1735000,8925,偉盟,otc
2000-06-27,30.9,31.2,30.5,31.0,57000,36,1759000,8925,偉盟,otc
2000-06-28,26.2,27.0,26.2,26.9,22000,16,589000,8925,偉盟,otc
2000-06-29,27.5,27.6,27.0,27.6,10000,9,273000,8925,偉盟,otc
2000-06-30,28.0,29.5,28.0,29.5,51000,30,1488000,8925,偉盟,otc
2000-07-03,30.4,30.4,29.5,29.5,8000,7,239000,8925,偉盟,otc
2000-07-04,29.5,29.5,29.0,29.0,8000,6,233000,8925,偉盟,otc
2000-07-05,28.0,29.0,28.0,29.0,3000,3,86000,8925,偉盟,otc
2000-07-06,29.0,29.4,28.1,29.0,12000,6,348000,8925,偉盟,otc
2000-07-07,27.1,28.9,27.1,28.9,12000,5,345000,8925,偉盟,otc
2000-07-10,30.0,30.0,28.1,29.0,35000,7,1022000,8925,偉盟,otc
2000-07-11,29.0,29.0,28.2,28.9,24000,7,688000,8925,偉盟,otc
2000-07-12,28.0,28.0,27.6,28.0,9000,7,251000,8925,偉盟,otc
2000-07-13,27.0,27.9,26.2,27.9,21000,11,573000,8925,偉盟,otc
2000-07-15,26.2,28.8,26.2,28.8,38000,20,1025000,8925,偉盟,otc
2000-07-17,28.3,28.6,27.1,28.6,9000,5,249000,8925,偉盟,otc
2000-07-18,27.5,27.5,27.5,27.5,1000,1,28000,8925,偉盟,otc
2000-07-19,27.0,28.0,26.5,28.0,13000,9,366000,8925,偉盟,otc
2000-07-20,27.3,27.5,27.3,27.5,19000,7,520000,8925,偉盟,otc
2000-07-21,26.6,28.0,26.6,28.0,11000,8,302000,8925,偉盟,otc
2000-07-24,27.5,27.6,27.5,27.6,7000,4,193000,8925,偉盟,otc
2000-07-25,27.6,27.6,26.5,27.4,8000,5,219000,8925,偉盟,otc
2000-07-26,26.6,27.0,26.6,27.0,9000,8,242000,8925,偉盟,otc
2000-07-27,26.6,27.5,25.2,27.0,16000,11,431000,8925,偉盟,otc
2000-07-28,26.9,27.4,26.5,27.4,13000,8,350000,8925,偉盟,otc
2000-07-29,26.0,27.4,26.0,27.4,10000,9,272000,8925,偉盟,otc
2000-07-31,27.3,27.3,27.2,27.3,13000,8,354000,8925,偉盟,otc
