date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,55.0,55.0,55.0,55.0,110000,,,2008,高興昌,exchange
1989-01-06,57.5,57.5,52.5,57.5,2693000,,,2008,高興昌,exchange
1989-01-07,59.5,60.0,57.5,60.0,1693000,,,2008,高興昌,exchange
1989-01-09,60.0,63.0,59.0,63.0,1624000,,,2008,高興昌,exchange
1989-01-10,64.0,66.0,63.0,66.0,1201000,,,2008,高興昌,exchange
1989-01-11,67.0,69.0,67.0,68.5,2122000,,,2008,高興昌,exchange
1989-01-12,69.0,71.0,67.0,71.0,2633000,,,2008,高興昌,exchange
1989-01-13,69.0,72.5,68.5,70.0,2784000,,,2008,高興昌,exchange
1989-01-14,71.0,72.0,68.0,71.0,2220000,,,2008,高興昌,exchange
1989-01-16,67.5,70.0,67.5,67.5,1383000,,,2008,高興昌,exchange
1989-01-17,65.5,69.5,64.5,69.0,2385000,,,2008,高興昌,exchange
1989-01-18,70.0,70.0,67.0,67.5,75000,,,2008,高興昌,exchange
1989-01-19,65.0,68.0,64.5,66.0,1501000,,,2008,高興昌,exchange
1989-01-20,66.0,66.0,64.0,65.5,645000,,,2008,高興昌,exchange
1989-01-21,66.5,66.5,64.5,66.5,887000,,,2008,高興昌,exchange
1989-01-23,66.0,66.0,65.0,65.0,351000,,,2008,高興昌,exchange
1989-01-24,66.0,66.5,64.5,65.5,525000,,,2008,高興昌,exchange
1989-01-25,65.5,66.0,64.5,64.5,304000,,,2008,高興昌,exchange
1989-01-26,64.0,65.0,63.0,65.0,488000,,,2008,高興昌,exchange
1989-01-27,65.0,68.0,65.0,68.0,1041000,,,2008,高興昌,exchange
1989-01-28,68.0,68.0,66.0,67.0,793000,,,2008,高興昌,exchange
1989-01-30,66.0,68.0,66.0,68.0,1021000,,,2008,高興昌,exchange
1989-01-31,68.0,70.0,68.0,69.0,1919000,,,2008,高興昌,exchange
1989-02-01,69.0,69.5,68.5,69.5,1887000,,,2008,高興昌,exchange
1989-02-10,71.0,72.5,71.0,72.5,1876000,,,2008,高興昌,exchange
1989-02-11,76.0,76.0,75.0,76.0,1710000,,,2008,高興昌,exchange
1989-02-13,79.0,79.0,77.5,78.5,3967000,,,2008,高興昌,exchange
1989-02-14,79.0,79.0,76.0,78.5,1808000,,,2008,高興昌,exchange
1989-02-15,78.5,81.0,78.0,79.5,2771000,,,2008,高興昌,exchange
1989-02-16,82.0,82.0,81.0,82.0,2355000,,,2008,高興昌,exchange
1989-02-17,84.0,85.0,83.0,85.0,2859000,,,2008,高興昌,exchange
1989-02-18,86.0,86.0,81.5,83.0,1932000,,,2008,高興昌,exchange
1989-02-20,83.5,87.0,81.5,87.0,4169000,,,2008,高興昌,exchange
1989-02-21,88.0,89.5,85.5,88.5,3935000,,,2008,高興昌,exchange
1989-02-22,86.0,88.0,85.0,87.0,2524000,,,2008,高興昌,exchange
1989-02-23,87.0,88.5,87.0,88.0,1496000,,,2008,高興昌,exchange
1989-02-24,88.0,89.0,87.0,87.0,1754000,,,2008,高興昌,exchange
1989-02-25,87.0,87.0,85.0,86.0,973000,,,2008,高興昌,exchange
1989-02-27,87.0,90.0,86.5,90.0,3381000,,,2008,高興昌,exchange
1989-02-28,93.0,93.0,91.0,91.5,4503000,,,2008,高興昌,exchange
1989-03-01,92.5,95.5,92.5,94.5,5996000,,,2008,高興昌,exchange
1989-03-02,95.0,95.0,92.5,93.0,3060000,,,2008,高興昌,exchange
1989-03-03,95.0,95.0,93.5,95.0,2615000,,,2008,高興昌,exchange
1989-03-04,97.0,97.0,93.0,93.5,1924000,,,2008,高興昌,exchange
1989-03-06,93.5,95.0,92.0,93.5,2280000,,,2008,高興昌,exchange
1989-03-07,94.0,96.0,93.5,95.5,2574000,,,2008,高興昌,exchange
1989-03-08,96.0,96.0,94.0,95.0,1817000,,,2008,高興昌,exchange
1989-03-09,95.0,96.0,94.5,96.0,3020000,,,2008,高興昌,exchange
1989-03-10,96.0,96.5,94.5,96.0,1988000,,,2008,高興昌,exchange
1989-03-11,96.0,100.5,96.0,100.5,5846000,,,2008,高興昌,exchange
1989-03-13,104.5,104.5,101.0,103.0,4361000,,,2008,高興昌,exchange
1989-03-14,102.0,103.0,98.0,99.0,3210000,,,2008,高興昌,exchange
1989-03-15,96.0,98.0,95.5,97.0,2280000,,,2008,高興昌,exchange
1989-03-16,95.0,96.0,92.5,92.5,1824000,,,2008,高興昌,exchange
1989-03-17,91.0,93.0,88.0,88.0,2553000,,,2008,高興昌,exchange
1989-03-18,87.0,92.0,86.5,92.0,4159000,,,2008,高興昌,exchange
1989-03-20,92.0,92.0,88.0,89.5,3102000,,,2008,高興昌,exchange
1989-03-21,88.5,91.0,88.5,91.0,2026000,,,2008,高興昌,exchange
1989-03-22,91.5,94.0,90.0,92.0,3641000,,,2008,高興昌,exchange
1989-03-23,90.5,93.0,90.5,93.0,1791000,,,2008,高興昌,exchange
1989-03-24,92.0,94.0,91.0,93.0,2216000,,,2008,高興昌,exchange
1989-03-25,93.0,93.5,92.5,92.5,1674000,,,2008,高興昌,exchange
1989-03-27,93.5,94.5,89.5,89.5,2962000,,,2008,高興昌,exchange
1989-03-28,87.5,91.5,87.5,91.0,1863000,,,2008,高興昌,exchange
1989-03-30,92.0,93.0,91.5,92.0,1701000,,,2008,高興昌,exchange
1989-03-31,92.0,93.5,91.0,91.5,1596000,,,2008,高興昌,exchange
1989-04-01,87.0,89.0,87.0,87.0,2182000,,,2008,高興昌,exchange
1989-04-03,86.5,88.0,83.0,87.0,1631000,,,2008,高興昌,exchange
1989-04-04,88.0,90.0,87.0,90.0,2010000,,,2008,高興昌,exchange
1989-04-06,92.5,94.0,92.5,93.5,2806000,,,2008,高興昌,exchange
1989-04-07,94.0,94.5,91.5,91.5,2157000,,,2008,高興昌,exchange
1989-04-08,93.0,93.0,90.0,91.5,1206000,,,2008,高興昌,exchange
1989-04-10,93.0,94.0,92.0,94.0,2185000,,,2008,高興昌,exchange
1989-04-11,94.0,97.0,94.0,96.0,4097000,,,2008,高興昌,exchange
1989-04-12,96.0,96.0,93.0,94.5,1738000,,,2008,高興昌,exchange
1989-04-13,94.0,95.5,93.5,94.0,1458000,,,2008,高興昌,exchange
1989-04-14,94.0,94.5,91.0,92.5,2636000,,,2008,高興昌,exchange
1989-04-15,93.5,94.5,92.0,94.5,2044000,,,2008,高興昌,exchange
1989-04-17,95.0,95.0,94.0,95.0,2085000,,,2008,高興昌,exchange
1989-04-18,95.5,99.5,94.0,99.5,5608000,,,2008,高興昌,exchange
1989-04-19,100.0,104.0,100.0,104.0,7745000,,,2008,高興昌,exchange
1989-04-20,106.0,109.0,104.0,109.0,8775000,,,2008,高興昌,exchange
1989-04-21,110.0,112.5,107.0,110.5,8885000,,,2008,高興昌,exchange
1989-04-22,112.5,116.0,111.5,116.0,7923000,,,2008,高興昌,exchange
1989-04-24,119.0,119.0,116.5,117.0,6428000,,,2008,高興昌,exchange
1989-04-25,118.0,118.0,112.0,114.0,5936000,,,2008,高興昌,exchange
1989-04-26,110.0,118.0,110.0,117.5,6176000,,,2008,高興昌,exchange
1989-04-27,120.0,123.0,116.0,123.0,6747000,,,2008,高興昌,exchange
1989-04-28,125.0,128.0,123.0,126.0,8067000,,,2008,高興昌,exchange
1989-04-29,125.5,128.0,123.0,123.0,5422000,,,2008,高興昌,exchange
1989-05-01,129.0,129.0,125.0,128.0,4579000,,,2008,高興昌,exchange
1989-05-02,132.0,132.0,127.0,128.5,7061000,,,2008,高興昌,exchange
1989-05-03,130.0,130.5,124.0,126.0,4328000,,,2008,高興昌,exchange
1989-05-04,127.0,132.0,126.0,132.0,6058000,,,2008,高興昌,exchange
1989-05-05,136.0,136.0,127.0,131.0,5741000,,,2008,高興昌,exchange
1989-05-06,132.0,132.0,128.5,130.0,3785000,,,2008,高興昌,exchange
1989-05-08,131.5,135.0,131.0,131.0,6682000,,,2008,高興昌,exchange
1989-05-09,132.0,136.0,131.0,133.0,7181000,,,2008,高興昌,exchange
1989-05-10,136.5,139.5,134.0,139.0,6594000,,,2008,高興昌,exchange
1989-05-11,140.0,144.5,136.5,140.0,6403000,,,2008,高興昌,exchange
1989-05-12,140.0,142.0,133.5,135.0,4846000,,,2008,高興昌,exchange
1989-05-13,132.0,137.0,128.5,132.0,3539000,,,2008,高興昌,exchange
1989-05-15,134.0,134.0,129.0,133.5,3125000,,,2008,高興昌,exchange
1989-05-16,132.0,138.0,132.0,136.5,4692000,,,2008,高興昌,exchange
1989-05-17,135.0,137.5,134.0,135.0,3806000,,,2008,高興昌,exchange
