date,open,high,low,close,volume,count,capital,ID,name,market
1989-11-16,37.4,37.4,37.4,37.4,1000,,,1442,名軒,exchange
1989-11-17,40.0,40.0,40.0,40.0,1000,,,1442,名軒,exchange
1989-11-18,42.79,42.79,42.79,42.79,1000,,,1442,名軒,exchange
1989-11-20,45.7,45.7,45.7,45.7,1000,,,1442,名軒,exchange
1989-11-21,48.79,48.79,48.79,48.79,1000,,,1442,名軒,exchange
1989-11-22,52.0,52.0,52.0,52.0,1000,,,1442,名軒,exchange
1989-11-23,55.5,55.5,55.5,55.5,1000,,,1442,名軒,exchange
1989-11-24,59.0,59.0,59.0,59.0,1000,,,1442,名軒,exchange
1989-11-25,63.0,63.0,63.0,63.0,1000,,,1442,名軒,exchange
1989-11-27,67.0,67.0,67.0,67.0,1000,,,1442,名軒,exchange
1989-11-28,71.5,71.5,71.5,71.5,1000,,,1442,名軒,exchange
1989-11-29,76.5,76.5,76.5,76.5,1000,,,1442,名軒,exchange
1989-11-30,81.5,81.5,81.5,81.5,1000,,,1442,名軒,exchange
1989-12-01,87.0,87.0,87.0,87.0,1000,,,1442,名軒,exchange
1989-12-04,93.0,93.0,93.0,93.0,1000,,,1442,名軒,exchange
1989-12-05,99.5,99.5,99.5,99.5,1000,,,1442,名軒,exchange
1989-12-06,106.0,106.0,106.0,106.0,1000,,,1442,名軒,exchange
1989-12-07,113.0,113.0,113.0,113.0,3000,,,1442,名軒,exchange
1989-12-08,120.5,120.5,120.5,120.5,2000,,,1442,名軒,exchange
1989-12-09,128.5,128.5,128.5,128.5,2000,,,1442,名軒,exchange
1989-12-11,137.0,137.0,137.0,137.0,2132000,,,1442,名軒,exchange
1989-12-12,146.5,146.5,146.5,146.5,2888000,,,1442,名軒,exchange
1989-12-13,156.0,156.0,156.0,156.0,752000,,,1442,名軒,exchange
1989-12-14,166.0,166.0,166.0,166.0,187000,,,1442,名軒,exchange
1989-12-15,177.0,177.0,158.0,177.0,13618000,,,1442,名軒,exchange
1989-12-16,188.0,189.0,187.0,189.0,6826000,,,1442,名軒,exchange
1989-12-18,199.0,202.0,196.0,202.0,10269000,,,1442,名軒,exchange
1989-12-19,205.0,206.0,196.0,196.0,8410000,,,1442,名軒,exchange
1989-12-20,196.0,196.0,183.0,185.0,8992000,,,1442,名軒,exchange
1989-12-21,185.0,185.0,173.0,173.0,7820000,,,1442,名軒,exchange
1989-12-22,185.0,185.0,183.0,185.0,9749000,,,1442,名軒,exchange
1989-12-23,195.0,197.0,195.0,197.0,7380000,,,1442,名軒,exchange
1989-12-26,195.0,195.0,184.0,184.0,8460000,,,1442,名軒,exchange
1989-12-27,172.0,172.0,172.0,172.0,637000,,,1442,名軒,exchange
1989-12-28,160.0,160.0,160.0,160.0,1318000,,,1442,名軒,exchange
1990-01-04,149.0,149.0,149.0,149.0,444000,,,1442,名軒,exchange
1990-01-05,139.0,159.0,139.0,159.0,9697000,,,1442,名軒,exchange
1990-01-06,148.0,153.0,148.0,148.0,2734000,,,1442,名軒,exchange
1990-01-08,138.0,145.5,138.0,142.5,5673000,,,1442,名軒,exchange
1990-01-09,141.0,141.0,133.0,133.0,3683000,,,1442,名軒,exchange
1990-01-10,138.0,140.0,128.5,137.5,3931000,,,1442,名軒,exchange
1990-01-11,136.0,138.0,131.0,132.0,3953000,,,1442,名軒,exchange
1990-01-12,134.0,136.0,131.0,131.0,3906000,,,1442,名軒,exchange
1990-01-13,133.0,136.0,130.0,135.0,3038000,,,1442,名軒,exchange
1990-01-15,135.0,144.0,134.0,144.0,3585000,,,1442,名軒,exchange
1990-01-16,147.0,154.0,136.0,136.0,5223000,,,1442,名軒,exchange
1990-01-17,137.0,138.0,133.0,133.0,3376000,,,1442,名軒,exchange
1990-01-18,131.0,133.0,130.0,130.0,2803000,,,1442,名軒,exchange
1990-01-19,135.0,135.0,130.0,131.0,2521000,,,1442,名軒,exchange
1990-01-22,132.0,133.0,128.0,128.0,2630000,,,1442,名軒,exchange
1990-01-23,128.5,130.0,123.0,123.5,2386000,,,1442,名軒,exchange
1990-01-31,120.0,123.5,117.0,117.0,1798000,,,1442,名軒,exchange
1990-02-01,115.0,125.0,115.0,122.0,2003000,,,1442,名軒,exchange
1990-02-02,122.0,125.0,121.0,121.5,1700000,,,1442,名軒,exchange
1990-02-03,121.0,124.0,117.0,119.0,1005000,,,1442,名軒,exchange
1990-02-05,121.0,123.0,118.0,122.0,1386000,,,1442,名軒,exchange
1990-02-06,123.5,123.5,121.0,122.0,1345000,,,1442,名軒,exchange
1990-02-07,123.0,130.0,123.0,127.0,2697000,,,1442,名軒,exchange
1990-02-08,129.0,129.0,122.0,122.0,1202000,,,1442,名軒,exchange
1990-02-09,124.0,127.0,123.0,125.0,2047000,,,1442,名軒,exchange
1990-02-10,127.0,132.0,126.0,127.0,3096000,,,1442,名軒,exchange
1990-02-12,132.0,135.0,129.0,135.0,3710000,,,1442,名軒,exchange
1990-02-13,136.0,136.0,127.0,128.0,2796000,,,1442,名軒,exchange
1990-02-14,124.0,128.0,123.0,128.0,1832000,,,1442,名軒,exchange
1990-02-15,129.0,130.0,126.0,126.0,1293000,,,1442,名軒,exchange
1990-02-16,125.0,126.0,123.0,123.0,1265000,,,1442,名軒,exchange
1990-02-17,122.0,127.0,122.0,125.0,1476000,,,1442,名軒,exchange
1990-02-19,127.0,133.5,127.0,133.5,5689000,,,1442,名軒,exchange
1990-02-20,134.0,138.5,134.0,136.5,7430000,,,1442,名軒,exchange
