date,open,high,low,close,volume,count,capital,ID,name,market
2006-02-17,168.5,193.0,168.5,185.0,2001274,908,367227416,3130,一零四,exchange
2006-02-20,185.0,185.0,173.0,183.0,791056,471,144005080,3130,一零四,exchange
2006-02-21,182.0,183.0,178.0,179.5,453002,271,81639850,3130,一零四,exchange
2006-02-22,177.5,178.0,169.0,170.0,626457,429,107213276,3130,一零四,exchange
2006-02-23,165.0,179.0,163.0,173.5,469118,334,79042088,3130,一零四,exchange
2006-02-24,173.5,185.5,173.0,185.5,722991,481,132369826,3130,一零四,exchange
2006-02-27,187.0,198.0,187.0,198.0,1134267,633,222795866,3130,一零四,exchange
2006-03-01,211.0,211.5,205.5,211.5,588566,340,123893209,3130,一零四,exchange
2006-03-02,226.0,226.0,226.0,226.0,546153,245,123430578,3130,一零四,exchange
2006-03-03,236.0,241.5,219.0,227.0,1230681,713,287066406,3130,一零四,exchange
2006-03-06,228.5,231.0,219.0,222.5,771040,521,171993959,3130,一零四,exchange
2006-03-07,219.0,232.5,216.5,226.0,864841,625,194619543,3130,一零四,exchange
2006-03-08,225.0,226.0,218.0,218.0,241945,197,53334120,3130,一零四,exchange
2006-03-09,216.0,219.0,211.0,216.0,296419,235,63635585,3130,一零四,exchange
2006-03-10,218.0,223.5,217.0,220.0,317091,269,70024520,3130,一零四,exchange
2006-03-13,224.0,233.0,223.0,228.0,646337,469,147508999,3130,一零四,exchange
2006-03-14,233.5,236.0,228.5,228.5,598300,340,138290550,3130,一零四,exchange
2006-03-15,233.5,244.0,233.0,244.0,450616,316,108339304,3130,一零四,exchange
2006-03-16,254.0,261.0,251.0,261.0,328575,227,85079075,3130,一零四,exchange
2006-03-17,267.0,279.0,264.0,276.0,796060,497,218503760,3130,一零四,exchange
2006-03-20,293.0,293.0,280.5,285.0,388484,287,111634664,3130,一零四,exchange
2006-03-21,284.5,284.5,265.5,265.5,431196,320,117487537,3130,一零四,exchange
2006-03-22,255.0,255.0,247.0,247.0,326204,247,81173888,3130,一零四,exchange
2006-03-23,246.0,246.0,236.0,244.0,424813,318,102474372,3130,一零四,exchange
2006-03-24,243.0,243.0,227.0,234.0,270060,208,63116300,3130,一零四,exchange
2006-03-27,234.0,250.0,234.0,250.0,236102,195,57729000,3130,一零四,exchange
2006-03-28,258.0,265.0,252.0,254.0,335202,307,86601500,3130,一零四,exchange
2006-03-29,254.0,254.0,236.5,236.5,426148,336,101591000,3130,一零四,exchange
2006-03-30,231.0,242.0,225.0,236.5,305438,261,71228087,3130,一零四,exchange
