date,open,high,low,close,volume,count,capital,ID,name,market
2003-10-24,65.0,65.0,61.5,63.0,232000,200,14876000,8050,廣積,otc
2003-10-27,63.0,63.0,60.0,60.0,176000,114,10642000,8050,廣積,otc
2003-10-28,59.0,63.0,59.0,60.0,360000,174,21834000,8050,廣積,otc
2003-10-29,62.0,62.0,60.5,60.5,122000,69,7415000,8050,廣積,otc
2003-10-30,61.5,61.5,60.0,61.0,89000,65,5419000,8050,廣積,otc
2003-10-31,59.0,60.0,59.0,59.0,88000,43,5232000,8050,廣積,otc
2003-11-03,59.0,61.0,59.0,60.5,130000,79,7846000,8050,廣積,otc
2003-11-04,61.0,62.0,61.0,61.5,157000,82,9688000,8050,廣積,otc
2003-11-05,61.5,61.5,60.0,60.0,101000,47,6145000,8050,廣積,otc
2003-11-06,60.5,61.0,60.5,60.5,122000,76,7412000,8050,廣積,otc
2003-11-07,61.0,61.0,59.0,60.5,45000,26,2691000,8050,廣積,otc
2003-11-10,60.5,61.0,60.0,60.5,59000,45,3580000,8050,廣積,otc
2003-11-11,60.5,61.0,59.5,60.0,48000,33,2886000,8050,廣積,otc
2003-11-12,60.0,62.5,60.0,62.0,277000,138,16980000,8050,廣積,otc
2003-11-13,62.5,62.5,61.5,62.0,142000,91,8809000,8050,廣積,otc
2003-11-14,62.0,64.5,62.0,64.0,250000,125,15850000,8050,廣積,otc
2003-11-17,64.0,64.0,62.5,63.0,141000,75,8910000,8050,廣積,otc
2003-11-18,62.5,63.0,62.0,62.0,119000,69,7419000,8050,廣積,otc
2003-11-19,61.0,61.5,61.0,61.0,65000,29,3980000,8050,廣積,otc
2003-11-20,60.5,61.5,60.5,61.0,58000,36,3545000,8050,廣積,otc
2003-11-21,61.0,61.5,60.0,61.0,45000,34,2741000,8050,廣積,otc
2003-11-24,61.5,62.0,60.5,61.0,59000,37,3638000,8050,廣積,otc
2003-11-25,61.5,61.5,60.5,60.5,73000,45,4480000,8050,廣積,otc
2003-11-26,61.0,61.5,61.0,61.5,57000,29,3495000,8050,廣積,otc
2003-11-27,61.5,61.5,60.5,60.5,94000,46,5707000,8050,廣積,otc
2003-11-28,60.5,61.0,60.5,60.5,59000,27,3581000,8050,廣積,otc
2003-12-01,61.0,62.0,61.0,62.0,109000,68,6712000,8050,廣積,otc
2003-12-02,62.0,62.0,61.0,62.0,140000,74,8612000,8050,廣積,otc
2003-12-03,62.0,64.0,61.5,63.5,464000,175,29203000,8050,廣積,otc
2003-12-04,63.0,63.5,62.5,63.0,172000,79,10864000,8050,廣積,otc
2003-12-05,63.0,63.5,62.5,63.0,108000,54,6841000,8050,廣積,otc
2003-12-08,62.5,62.5,61.5,61.5,86000,38,5311000,8050,廣積,otc
2003-12-09,61.5,61.5,61.0,61.5,56000,38,3413000,8050,廣積,otc
2003-12-10,61.0,61.0,60.5,60.5,92000,47,5589000,8050,廣積,otc
2003-12-11,60.5,62.5,60.5,62.0,100000,41,6152000,8050,廣積,otc
2003-12-12,61.5,62.0,61.0,62.0,44000,23,2709000,8050,廣積,otc
2003-12-15,62.0,62.0,61.0,61.0,63000,38,3874000,8050,廣積,otc
2003-12-16,61.0,62.0,61.0,61.0,36000,27,2202000,8050,廣積,otc
2003-12-17,61.0,61.0,60.5,61.0,97000,52,5902000,8050,廣積,otc
2003-12-18,60.5,61.0,60.5,61.0,37000,22,2241000,8050,廣積,otc
2003-12-19,61.0,61.0,60.5,61.0,84000,44,5112000,8050,廣積,otc
2003-12-22,61.0,62.0,60.5,61.0,101000,43,6173000,8050,廣積,otc
2003-12-23,61.5,62.0,61.0,61.0,39000,32,2405000,8050,廣積,otc
2003-12-24,61.5,65.0,61.5,64.5,896000,325,57290000,8050,廣積,otc
2003-12-25,68.0,69.0,68.0,69.0,665000,199,45641000,8050,廣積,otc
2003-12-26,73.0,73.0,69.5,73.0,1289000,596,92692000,8050,廣積,otc
2003-12-29,73.5,74.0,71.0,71.5,500000,263,35935000,8050,廣積,otc
2003-12-30,72.0,72.0,69.0,70.5,337000,156,23833000,8050,廣積,otc
2003-12-31,71.0,73.5,71.0,72.0,346000,211,25168000,8050,廣積,otc
2004-01-02,72.5,77.0,71.5,76.5,611000,316,46250000,8050,廣積,otc
2004-01-05,76.5,78.0,74.0,75.0,576000,280,43614000,8050,廣積,otc
2004-01-06,75.5,75.5,73.0,73.5,259000,128,19111000,8050,廣積,otc
2004-01-07,73.5,75.0,72.5,73.0,158000,106,11609000,8050,廣積,otc
2004-01-08,73.5,75.0,73.0,73.5,194000,102,14353000,8050,廣積,otc
2004-01-09,73.5,76.0,73.5,74.0,327000,170,24333000,8050,廣積,otc
2004-01-12,75.5,79.0,75.5,78.0,516000,312,39853000,8050,廣積,otc
2004-01-13,78.0,78.0,76.0,76.0,199000,125,15247000,8050,廣積,otc
2004-01-14,76.0,80.5,75.5,80.0,475000,283,37375000,8050,廣積,otc
2004-01-15,79.5,80.0,76.5,79.0,391000,225,30704000,8050,廣積,otc
2004-01-16,78.0,79.5,77.5,77.5,148000,92,11515000,8050,廣積,otc
2004-01-27,78.0,78.5,76.0,77.0,146000,88,11255000,8050,廣積,otc
2004-01-28,77.5,82.0,77.5,82.0,614000,364,49772000,8050,廣積,otc
2004-01-29,81.0,83.5,81.0,81.5,330000,226,27156000,8050,廣積,otc
2004-01-30,81.5,82.5,80.5,81.0,194000,150,15764000,8050,廣積,otc
2004-02-02,83.0,83.0,80.5,81.0,167000,138,13663000,8050,廣積,otc
2004-02-03,81.0,82.0,79.5,81.0,147000,115,11913000,8050,廣積,otc
2004-02-04,82.0,85.0,82.0,83.0,330000,222,27494000,8050,廣積,otc
2004-02-05,81.5,83.5,81.5,82.0,110000,79,9064000,8050,廣積,otc
2004-02-06,82.5,82.5,81.0,82.0,130000,88,10592000,8050,廣積,otc
2004-02-09,83.5,83.5,80.5,81.5,224000,138,18161000,8050,廣積,otc
2004-02-10,81.5,81.5,80.0,80.0,153000,108,12295000,8050,廣積,otc
2004-02-11,80.0,80.0,78.0,78.5,135000,90,10689000,8050,廣積,otc
2004-02-12,78.5,80.0,78.5,79.0,108000,67,8556000,8050,廣積,otc
2004-02-13,80.0,80.0,78.0,78.5,117000,73,9217000,8050,廣積,otc
2004-02-16,79.0,80.5,79.0,79.0,134000,83,10680000,8050,廣積,otc
2004-02-17,79.5,79.5,78.0,78.5,164000,92,12919000,8050,廣積,otc
2004-02-18,78.5,80.5,78.5,80.5,167000,121,13339000,8050,廣積,otc
2004-02-19,82.0,82.5,80.0,80.0,158000,106,12778000,8050,廣積,otc
2004-02-20,80.0,83.0,80.0,83.0,313000,155,25489000,8050,廣積,otc
2004-02-23,83.0,83.5,81.0,81.0,162000,121,13247000,8050,廣積,otc
2004-02-24,81.0,81.0,79.5,79.5,173000,98,13842000,8050,廣積,otc
2004-02-25,79.5,80.5,79.0,79.5,95000,76,7574000,8050,廣積,otc
2004-02-26,79.5,80.0,79.0,79.5,115000,63,9147000,8050,廣積,otc
2004-02-27,79.5,79.5,78.5,79.0,112000,82,8869000,8050,廣積,otc
2004-03-01,79.5,80.0,78.5,79.5,161000,100,12729000,8050,廣積,otc
2004-03-02,79.5,80.0,78.5,78.5,108000,72,8548000,8050,廣積,otc
2004-03-03,79.0,79.0,77.5,77.5,182000,92,14254000,8050,廣積,otc
2004-03-04,79.0,82.5,79.0,82.0,411000,201,33461000,8050,廣積,otc
2004-03-05,83.0,83.0,79.5,79.5,314000,154,25437000,8050,廣積,otc
2004-03-08,80.5,80.5,79.5,80.0,80000,51,6406000,8050,廣積,otc
2004-03-09,80.0,80.5,79.0,80.0,124000,89,9872000,8050,廣積,otc
2004-03-10,80.0,80.5,79.5,79.5,197000,91,15744000,8050,廣積,otc
2004-03-11,79.5,81.0,79.0,80.5,60000,43,4789000,8050,廣積,otc
2004-03-12,79.0,81.5,79.0,81.0,173000,85,13943000,8050,廣積,otc
2004-03-15,82.0,82.5,79.0,80.5,294000,138,23827000,8050,廣積,otc
2004-03-16,81.0,81.5,79.5,80.0,84000,68,6737000,8050,廣積,otc
2004-03-17,81.0,81.0,79.0,79.0,117000,67,9342000,8050,廣積,otc
2004-03-18,80.0,81.5,80.0,81.5,146000,80,11830000,8050,廣積,otc
2004-03-19,81.0,81.5,80.5,81.0,78000,52,6307000,8050,廣積,otc
2004-03-22,75.5,75.5,75.5,75.5,50000,37,3807000,8050,廣積,otc
2004-03-23,70.5,78.0,70.5,76.0,235000,123,17156000,8050,廣積,otc
2004-03-24,76.0,77.0,75.5,76.0,102000,64,7744000,8050,廣積,otc
2004-03-25,76.0,77.5,76.0,76.0,65000,45,4941000,8050,廣積,otc
2004-03-26,77.0,77.0,76.0,77.0,54000,37,4141000,8050,廣積,otc
2004-03-29,78.0,81.0,78.0,81.0,143000,81,11513000,8050,廣積,otc
2004-03-30,82.0,82.0,80.0,80.0,114000,57,9179000,8050,廣積,otc
2004-03-31,80.0,81.5,80.0,81.0,132000,61,10685000,8050,廣積,otc
2004-04-01,81.5,84.5,81.5,83.0,288000,165,23921000,8050,廣積,otc
2004-04-02,83.0,83.5,82.5,82.5,76000,46,6291000,8050,廣積,otc
2004-04-05,84.5,84.5,83.0,83.5,203000,120,17023000,8050,廣積,otc
2004-04-06,83.5,84.0,82.5,83.5,105000,66,8740000,8050,廣積,otc
2004-04-07,83.5,84.5,83.5,84.5,148000,90,12452000,8050,廣積,otc
2004-04-08,84.5,84.5,82.5,84.0,112000,77,9384000,8050,廣積,otc
2004-04-09,83.5,83.5,82.5,83.0,70000,42,5811000,8050,廣積,otc
2004-04-12,83.0,85.0,82.5,82.5,178000,115,14925000,8050,廣積,otc
2004-04-13,84.0,84.5,82.0,83.5,139000,84,11543000,8050,廣積,otc
2004-04-14,84.0,89.0,83.0,89.0,615000,325,53233000,8050,廣積,otc
2004-04-15,87.5,87.5,85.5,85.5,275000,175,23768000,8050,廣積,otc
2004-04-16,84.0,86.0,84.0,85.5,100000,77,8508000,8050,廣積,otc
2004-04-19,86.0,86.0,84.0,84.5,99000,70,8398000,8050,廣積,otc
2004-04-20,85.0,85.5,83.0,83.0,91000,62,7630000,8050,廣積,otc
2004-04-21,83.0,83.0,82.0,82.0,71000,55,5836000,8050,廣積,otc
2004-04-22,83.0,85.0,82.5,83.0,189000,102,15836000,8050,廣積,otc
2004-04-23,82.0,83.5,82.0,83.0,57000,36,4728000,8050,廣積,otc
2004-04-26,83.0,83.0,80.5,80.5,80000,67,6520000,8050,廣積,otc
2004-04-27,80.0,80.0,78.0,79.0,171000,90,13546000,8050,廣積,otc
2004-04-28,79.0,79.5,76.5,77.0,172000,113,13418000,8050,廣積,otc
2004-04-29,76.0,76.5,75.0,75.0,234000,104,17682000,8050,廣積,otc
2004-04-30,74.0,74.5,71.5,72.5,268000,127,19477000,8050,廣積,otc
2004-05-03,72.5,75.0,71.5,72.5,69000,51,5030000,8050,廣積,otc
2004-05-04,73.0,74.0,72.5,72.5,97000,62,7059000,8050,廣積,otc
2004-05-05,73.0,73.0,68.5,68.5,207000,120,14618000,8050,廣積,otc
2004-05-06,69.0,72.5,69.0,70.5,138000,57,9677000,8050,廣積,otc
2004-05-07,70.5,71.5,70.0,71.5,60000,55,4240000,8050,廣積,otc
2004-05-10,71.5,71.5,69.5,71.0,53000,32,3717000,8050,廣積,otc
2004-05-11,71.0,71.0,70.0,71.0,29000,20,2050000,8050,廣積,otc
2004-05-12,72.0,72.5,70.5,71.5,70000,47,5024000,8050,廣積,otc
2004-05-13,71.0,71.0,70.5,70.5,23000,17,1628000,8050,廣積,otc
2004-05-14,70.5,70.5,69.5,69.5,21000,15,1471000,8050,廣積,otc
2004-05-17,69.0,69.0,67.0,67.0,97000,66,6606000,8050,廣積,otc
2004-05-18,68.0,69.0,67.0,68.0,28000,24,1901000,8050,廣積,otc
2004-05-19,68.0,71.5,68.0,71.5,65000,46,4566000,8050,廣積,otc
2004-05-20,71.0,71.0,69.0,70.0,35000,26,2457000,8050,廣積,otc
2004-05-21,70.0,72.0,70.0,72.0,46000,37,3283000,8050,廣積,otc
2004-05-24,72.0,72.0,70.0,70.5,57000,33,4038000,8050,廣積,otc
2004-05-25,70.5,70.5,68.0,68.0,56000,43,3904000,8050,廣積,otc
2004-05-26,69.5,71.0,69.5,69.5,86000,51,6002000,8050,廣積,otc
2004-05-27,70.0,73.0,69.5,69.5,84000,51,5928000,8050,廣積,otc
2004-05-28,70.5,71.0,70.5,71.0,45000,32,3187000,8050,廣積,otc
2004-05-31,71.0,71.5,69.5,69.5,142000,64,9987000,8050,廣積,otc
2004-06-01,70.5,71.0,70.0,71.0,96000,36,6781000,8050,廣積,otc
2004-06-02,71.0,71.0,70.5,70.5,58000,29,4107000,8050,廣積,otc
2004-06-03,70.5,70.5,69.0,69.0,73000,35,5072000,8050,廣積,otc
2004-06-04,68.0,69.0,68.0,68.5,34000,22,2340000,8050,廣積,otc
2004-06-07,68.5,69.5,68.5,69.5,15000,10,1042000,8050,廣積,otc
2004-06-08,69.5,69.5,69.0,69.5,37000,29,2565000,8050,廣積,otc
2004-06-09,69.5,69.5,68.5,69.5,23000,9,1624000,8050,廣積,otc
2004-06-10,69.5,69.5,69.0,69.5,59000,22,4085000,8050,廣積,otc
2004-06-11,69.0,69.0,67.0,67.5,143000,64,9709000,8050,廣積,otc
2004-06-14,67.0,67.5,64.0,64.0,107000,48,7052000,8050,廣積,otc
2004-06-15,63.0,65.5,62.5,65.0,151000,57,9581000,8050,廣積,otc
2004-06-16,66.5,66.5,63.5,64.0,47000,34,3022000,8050,廣積,otc
2004-06-17,64.0,65.0,64.0,64.0,26000,17,1673000,8050,廣積,otc
2004-06-18,64.0,64.0,63.5,64.0,74000,29,4726000,8050,廣積,otc
2004-06-21,64.0,64.0,61.5,62.0,53000,28,3333000,8050,廣積,otc
2004-06-23,62.0,64.0,62.0,63.0,51000,32,3182000,8050,廣積,otc
2004-06-24,62.0,62.0,61.0,61.0,137000,87,8374000,8050,廣積,otc
2004-06-25,63.0,63.0,61.0,61.0,66000,47,4057000,8050,廣積,otc
2004-06-28,61.5,62.0,61.0,61.5,47000,24,2895000,8050,廣積,otc
2004-06-29,62.0,62.0,59.0,61.0,232000,75,14119000,8050,廣積,otc
2004-06-30,61.0,62.5,61.0,62.5,95000,59,5883000,8050,廣積,otc
2004-07-01,62.5,62.5,60.5,61.0,142000,34,8665000,8050,廣積,otc
2004-07-02,61.0,61.0,60.0,60.5,49000,28,2950000,8050,廣積,otc
2004-07-05,60.5,60.5,59.5,60.5,21000,11,1262000,8050,廣積,otc
2004-07-06,60.5,61.5,60.5,61.0,25000,18,1517000,8050,廣積,otc
2004-07-07,60.5,62.0,60.5,62.0,55000,34,3360000,8050,廣積,otc
2004-07-08,61.5,61.5,61.5,61.5,68000,37,4182000,8050,廣積,otc
2004-07-09,61.5,61.5,60.0,61.5,53000,31,3249000,8050,廣積,otc
2004-07-12,61.5,61.5,61.0,61.5,39000,15,2395000,8050,廣積,otc
2004-07-13,61.0,61.0,60.5,61.0,43000,13,2621000,8050,廣積,otc
2004-07-14,61.0,61.0,60.5,61.0,58000,13,3534000,8050,廣積,otc
2004-07-15,60.5,60.5,60.0,60.0,67000,17,4026000,8050,廣積,otc
