date,open,high,low,close,volume,count,capital,ID,name,market
2003-12-30,33.5,33.5,32.0,32.2,1255000,1213,41417000,9955,佳龍,otc
2003-12-31,31.6,32.8,31.5,32.3,605000,403,19469000,9955,佳龍,otc
2004-01-02,32.3,32.6,31.5,32.3,374000,203,12019000,9955,佳龍,otc
2004-01-05,32.3,32.3,31.6,31.6,243000,145,7719000,9955,佳龍,otc
2004-01-06,31.6,31.6,29.6,30.9,400000,216,12286000,9955,佳龍,otc
2004-01-07,30.5,30.5,29.5,29.5,298000,180,8913000,9955,佳龍,otc
2004-01-08,29.2,29.9,29.2,29.5,87000,54,2577000,9955,佳龍,otc
2004-01-09,29.5,31.5,28.8,31.5,593000,245,18207000,9955,佳龍,otc
2004-01-12,31.8,33.6,31.8,33.6,602000,384,19729000,9955,佳龍,otc
2004-01-13,33.7,35.0,33.6,34.0,600000,327,20499000,9955,佳龍,otc
2004-01-14,34.0,34.3,33.4,34.0,347000,166,11780000,9955,佳龍,otc
2004-01-15,34.0,34.0,33.4,33.5,152000,75,5107000,9955,佳龍,otc
2004-01-16,33.4,33.4,32.8,32.8,206000,101,6804000,9955,佳龍,otc
2004-01-27,33.5,33.5,32.8,32.9,207000,70,6843000,9955,佳龍,otc
2004-01-28,32.9,33.0,32.6,32.6,160000,55,5260000,9955,佳龍,otc
2004-01-29,32.9,32.9,32.4,32.4,144000,54,4713000,9955,佳龍,otc
2004-01-30,32.0,32.4,31.9,32.4,76000,53,2454000,9955,佳龍,otc
2004-02-02,32.3,32.5,32.2,32.4,66000,45,2132000,9955,佳龍,otc
2004-02-03,32.4,32.4,31.8,32.1,74000,43,2382000,9955,佳龍,otc
2004-02-04,32.0,32.3,32.0,32.1,52000,38,1652000,9955,佳龍,otc
2004-02-05,31.9,34.0,31.7,33.1,119000,78,3929000,9955,佳龍,otc
2004-02-06,33.5,33.5,33.0,33.1,95000,63,3160000,9955,佳龍,otc
2004-02-09,33.0,33.1,32.7,32.9,99000,61,3255000,9955,佳龍,otc
2004-02-10,32.9,33.2,32.9,33.1,71000,56,2330000,9955,佳龍,otc
2004-02-11,33.1,33.5,33.1,33.3,201000,80,6698000,9955,佳龍,otc
2004-02-12,33.5,34.5,33.5,33.9,294000,158,9983000,9955,佳龍,otc
2004-02-13,34.0,35.9,34.0,35.5,425000,186,14894000,9955,佳龍,otc
2004-02-16,35.8,37.1,35.8,37.1,424000,187,15463000,9955,佳龍,otc
2004-02-17,37.9,38.1,36.1,37.0,491000,200,18207000,9955,佳龍,otc
2004-02-18,37.1,37.3,36.5,36.8,240000,113,8864000,9955,佳龍,otc
2004-02-19,37.0,39.2,37.0,38.6,872000,279,33576000,9955,佳龍,otc
2004-02-20,38.6,41.3,38.6,41.3,2887000,368,113475000,9955,佳龍,otc
2004-02-23,41.0,41.1,38.5,39.1,2018000,518,79699000,9955,佳龍,otc
2004-02-24,39.2,41.8,39.2,41.8,1465000,262,59764000,9955,佳龍,otc
2004-02-25,44.6,44.7,44.1,44.7,3635000,1228,162254000,9955,佳龍,otc
2004-02-26,45.0,45.1,43.1,44.5,1850000,681,82725000,9955,佳龍,otc
2004-02-27,44.9,44.9,43.5,44.0,736000,384,32389000,9955,佳龍,otc
2004-03-01,44.6,45.8,44.6,45.2,1590000,558,71770000,9955,佳龍,otc
2004-03-02,45.5,45.5,44.1,45.3,1562000,542,69843000,9955,佳龍,otc
2004-03-03,45.3,45.3,44.3,44.9,446000,237,19893000,9955,佳龍,otc
2004-03-04,45.2,45.7,44.8,44.8,1034000,505,46731000,9955,佳龍,otc
2004-03-05,46.2,46.2,45.0,45.0,1428000,650,65295000,9955,佳龍,otc
2004-03-08,45.2,45.5,44.8,44.8,399000,198,17968000,9955,佳龍,otc
2004-03-09,44.6,44.8,43.5,44.8,540000,296,23743000,9955,佳龍,otc
2004-03-10,44.7,44.7,43.6,44.5,267000,180,11756000,9955,佳龍,otc
2004-03-11,44.4,44.8,43.8,44.1,337000,198,14897000,9955,佳龍,otc
2004-03-12,44.0,44.1,43.3,43.9,400000,237,17516000,9955,佳龍,otc
2004-03-15,42.0,43.7,42.0,42.0,529000,267,22474000,9955,佳龍,otc
2004-03-16,42.0,42.0,40.3,40.3,275000,163,11151000,9955,佳龍,otc
2004-03-17,39.9,43.1,39.5,43.1,1479000,434,62277000,9955,佳龍,otc
2004-03-18,43.3,44.5,43.3,43.8,803000,381,35177000,9955,佳龍,otc
2004-03-19,43.8,44.5,43.0,43.8,1175000,308,51451000,9955,佳龍,otc
2004-03-22,40.8,40.8,40.8,40.8,19000,14,775000,9955,佳龍,otc
2004-03-23,38.0,40.3,38.0,40.3,620000,309,24231000,9955,佳龍,otc
2004-03-24,40.0,40.5,38.5,40.0,339000,194,13508000,9955,佳龍,otc
2004-03-25,40.5,41.7,40.2,41.0,811000,218,33383000,9955,佳龍,otc
2004-03-26,41.4,41.4,39.0,39.1,283000,170,11244000,9955,佳龍,otc
2004-03-29,40.1,41.8,40.0,41.8,1373000,298,56988000,9955,佳龍,otc
2004-03-30,42.0,43.5,41.8,42.0,556000,256,23460000,9955,佳龍,otc
2004-03-31,42.0,43.3,42.0,42.2,376000,241,15959000,9955,佳龍,otc
2004-04-01,42.2,42.4,40.5,40.5,251000,177,10470000,9955,佳龍,otc
2004-04-02,40.7,42.0,40.7,41.2,230000,152,9471000,9955,佳龍,otc
2004-04-05,41.9,42.0,41.5,42.0,291000,160,12173000,9955,佳龍,otc
2004-04-06,42.0,42.0,40.6,41.9,366000,200,15087000,9955,佳龍,otc
2004-04-07,40.8,41.8,40.8,40.8,276000,130,11377000,9955,佳龍,otc
2004-04-08,40.6,41.4,40.6,40.7,91000,67,3709000,9955,佳龍,otc
2004-04-09,41.0,41.0,40.1,41.0,183000,111,7446000,9955,佳龍,otc
2004-04-12,41.0,43.8,40.1,43.8,1573000,491,67844000,9955,佳龍,otc
2004-04-13,43.7,43.9,42.8,43.9,517000,239,22519000,9955,佳龍,otc
2004-04-14,44.5,44.5,43.0,43.9,687000,308,30248000,9955,佳龍,otc
2004-04-15,43.8,43.8,42.8,42.8,209000,128,9048000,9955,佳龍,otc
2004-04-16,42.5,42.8,41.5,42.2,173000,107,7276000,9955,佳龍,otc
2004-04-19,42.2,42.2,41.0,41.4,238000,120,9843000,9955,佳龍,otc
2004-04-20,41.4,41.4,40.6,40.8,130000,88,5290000,9955,佳龍,otc
2004-04-21,40.8,41.6,40.8,40.9,64000,44,2642000,9955,佳龍,otc
2004-04-22,40.9,41.8,40.5,40.7,212000,105,8720000,9955,佳龍,otc
2004-04-23,41.4,41.4,40.2,40.3,106000,86,4301000,9955,佳龍,otc
2004-04-26,40.3,40.4,38.8,40.3,201000,130,7986000,9955,佳龍,otc
2004-04-27,40.3,40.3,39.2,39.5,106000,66,4204000,9955,佳龍,otc
2004-04-28,40.5,40.5,38.8,38.8,116000,78,4554000,9955,佳龍,otc
2004-04-29,38.7,38.7,37.0,37.0,117000,86,4384000,9955,佳龍,otc
2004-04-30,36.0,37.0,34.7,35.5,198000,106,6977000,9955,佳龍,otc
2004-05-03,33.5,35.0,33.5,34.5,59000,48,2019000,9955,佳龍,otc
2004-05-04,34.5,35.0,33.8,34.5,137000,69,4707000,9955,佳龍,otc
2004-05-05,34.5,34.9,33.8,33.8,248000,107,8523000,9955,佳龍,otc
2004-05-06,34.0,34.8,33.8,34.5,376000,123,12817000,9955,佳龍,otc
2004-05-07,34.9,34.9,33.6,34.9,98000,65,3373000,9955,佳龍,otc
2004-05-10,34.6,36.0,34.2,35.2,106000,63,3722000,9955,佳龍,otc
2004-05-11,35.3,35.9,35.3,35.6,181000,55,6432000,9955,佳龍,otc
2004-05-12,35.9,36.5,35.9,36.5,76000,40,2747000,9955,佳龍,otc
2004-05-13,36.6,37.3,36.6,37.0,164000,87,6069000,9955,佳龍,otc
2004-05-14,37.1,38.7,36.9,37.0,103000,54,3840000,9955,佳龍,otc
2004-05-17,36.7,36.7,34.7,35.2,129000,46,4539000,9955,佳龍,otc
2004-05-18,35.0,35.7,34.3,35.1,149000,37,5179000,9955,佳龍,otc
2004-05-19,35.6,36.0,35.3,35.8,126000,86,4484000,9955,佳龍,otc
2004-05-20,33.3,35.8,33.3,35.4,68000,48,2371000,9955,佳龍,otc
2004-05-21,34.8,36.3,34.8,36.3,174000,105,6185000,9955,佳龍,otc
