date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,76.0,76.0,75.5,75.5,488000,,,2308,台達電,exchange
1989-01-06,72.0,74.0,72.0,74.0,1864000,,,2308,台達電,exchange
1989-01-07,72.0,77.5,72.0,77.5,1744000,,,2308,台達電,exchange
1989-01-09,76.0,80.0,75.0,80.0,599000,,,2308,台達電,exchange
1989-01-10,79.0,81.0,76.5,81.0,888000,,,2308,台達電,exchange
1989-01-11,80.0,83.5,79.0,82.5,954000,,,2308,台達電,exchange
1989-01-12,82.5,82.5,78.5,79.0,686000,,,2308,台達電,exchange
1989-01-13,79.0,82.5,78.0,82.5,1743000,,,2308,台達電,exchange
1989-01-14,84.5,86.5,81.0,86.5,1152000,,,2308,台達電,exchange
1989-01-16,86.5,90.5,83.0,85.0,1911000,,,2308,台達電,exchange
1989-01-17,85.0,88.5,84.0,88.5,1725000,,,2308,台達電,exchange
1989-01-18,89.0,90.0,87.0,88.5,95000,,,2308,台達電,exchange
1989-01-19,88.0,88.5,85.0,85.0,806000,,,2308,台達電,exchange
1989-01-20,83.0,89.0,83.0,89.0,514000,,,2308,台達電,exchange
1989-01-21,89.0,90.0,86.5,89.5,752000,,,2308,台達電,exchange
1989-01-23,86.5,90.0,86.5,90.0,362000,,,2308,台達電,exchange
1989-01-24,90.0,91.0,87.5,87.5,342000,,,2308,台達電,exchange
1989-01-25,88.0,88.0,85.0,88.0,305000,,,2308,台達電,exchange
1989-01-26,86.0,88.0,86.0,87.5,192000,,,2308,台達電,exchange
1989-01-27,88.0,91.5,88.0,91.5,1113000,,,2308,台達電,exchange
1989-01-28,91.5,94.0,91.0,93.5,687000,,,2308,台達電,exchange
1989-01-30,93.0,96.0,91.0,96.0,766000,,,2308,台達電,exchange
1989-01-31,96.0,99.0,95.5,96.0,1102000,,,2308,台達電,exchange
1989-02-01,96.0,97.0,95.0,96.0,620000,,,2308,台達電,exchange
1989-02-10,99.5,100.5,98.5,100.5,793000,,,2308,台達電,exchange
1989-02-11,100.5,104.0,100.0,104.0,370000,,,2308,台達電,exchange
1989-02-13,104.0,106.0,103.0,104.0,550000,,,2308,台達電,exchange
1989-02-14,105.0,108.0,103.0,108.0,551000,,,2308,台達電,exchange
1989-02-15,108.0,110.0,106.0,110.0,577000,,,2308,台達電,exchange
1989-02-16,108.0,111.0,108.0,110.0,442000,,,2308,台達電,exchange
1989-02-17,110.0,114.0,110.0,114.0,472000,,,2308,台達電,exchange
1989-02-18,115.0,116.0,112.0,113.0,401000,,,2308,台達電,exchange
1989-02-20,113.5,117.0,110.0,117.0,619000,,,2308,台達電,exchange
1989-02-21,117.0,117.0,114.0,114.5,473000,,,2308,台達電,exchange
1989-02-22,111.5,114.0,109.5,112.0,497000,,,2308,台達電,exchange
1989-02-23,112.0,115.0,112.0,115.0,646000,,,2308,台達電,exchange
1989-02-24,116.0,120.0,115.0,117.5,1002000,,,2308,台達電,exchange
1989-02-25,118.0,118.0,114.0,115.0,325000,,,2308,台達電,exchange
1989-02-27,113.0,117.0,113.0,115.0,429000,,,2308,台達電,exchange
1989-02-28,117.0,118.0,116.0,118.0,678000,,,2308,台達電,exchange
1989-03-01,117.0,123.5,116.0,123.5,1356000,,,2308,台達電,exchange
1989-03-02,129.5,129.5,126.0,129.5,1615000,,,2308,台達電,exchange
1989-03-03,131.0,135.5,128.0,134.5,1162000,,,2308,台達電,exchange
1989-03-04,135.0,136.0,128.0,130.0,730000,,,2308,台達電,exchange
1989-03-06,130.0,132.0,124.0,130.0,1046000,,,2308,台達電,exchange
1989-03-07,130.0,130.0,126.0,129.0,552000,,,2308,台達電,exchange
1989-03-08,130.0,133.0,129.0,131.5,604000,,,2308,台達電,exchange
1989-03-09,131.5,133.0,130.0,132.5,485000,,,2308,台達電,exchange
1989-03-10,130.0,132.5,129.0,129.0,302000,,,2308,台達電,exchange
1989-03-11,129.0,130.0,128.5,130.0,333000,,,2308,台達電,exchange
1989-03-13,130.0,133.5,129.5,132.0,2014000,,,2308,台達電,exchange
1989-03-14,133.0,133.0,125.5,125.5,785000,,,2308,台達電,exchange
1989-03-15,124.0,125.0,119.5,120.0,804000,,,2308,台達電,exchange
1989-03-16,118.0,118.0,114.0,115.0,858000,,,2308,台達電,exchange
1989-03-17,113.0,116.5,110.0,111.0,428000,,,2308,台達電,exchange
1989-03-18,112.0,116.5,112.0,116.5,475000,,,2308,台達電,exchange
1989-03-20,116.0,116.0,111.0,111.0,554000,,,2308,台達電,exchange
1989-03-21,108.0,115.5,108.0,113.0,300000,,,2308,台達電,exchange
1989-03-22,115.0,116.0,112.0,115.0,404000,,,2308,台達電,exchange
1989-03-23,113.5,116.0,113.0,115.5,449000,,,2308,台達電,exchange
1989-03-24,116.0,117.0,115.0,116.5,837000,,,2308,台達電,exchange
1989-03-25,118.0,122.0,117.0,122.0,1601000,,,2308,台達電,exchange
1989-03-27,126.0,126.0,116.0,116.0,1586000,,,2308,台達電,exchange
1989-03-28,116.0,117.5,112.0,117.0,878000,,,2308,台達電,exchange
1989-03-30,118.0,118.0,116.5,117.5,477000,,,2308,台達電,exchange
1989-03-31,119.0,121.0,117.5,118.0,645000,,,2308,台達電,exchange
1989-04-01,112.5,114.0,112.5,113.0,940000,,,2308,台達電,exchange
1989-04-03,113.0,116.0,110.0,115.0,481000,,,2308,台達電,exchange
1989-04-04,115.0,118.0,115.0,117.0,639000,,,2308,台達電,exchange
1989-04-06,118.0,120.0,117.0,118.0,684000,,,2308,台達電,exchange
1989-04-07,119.0,120.0,117.0,117.0,640000,,,2308,台達電,exchange
1989-04-08,119.0,119.0,117.0,118.0,389000,,,2308,台達電,exchange
1989-04-10,119.0,120.0,119.0,119.0,768000,,,2308,台達電,exchange
1989-04-11,120.5,121.0,119.0,119.0,984000,,,2308,台達電,exchange
1989-04-12,120.0,120.5,118.0,118.0,582000,,,2308,台達電,exchange
