date,open,high,low,close,volume,count,capital,ID,name,market
2001-02-16,16.0,16.0,16.0,16.0,2000,,,5469,瀚宇博,exchange
2001-02-19,17.1,17.1,17.1,17.1,10000,,,5469,瀚宇博,exchange
2001-02-20,18.2,18.2,18.2,18.2,1000,,,5469,瀚宇博,exchange
2001-02-21,19.4,19.4,19.4,19.4,104000,,,5469,瀚宇博,exchange
2001-02-22,20.7,20.7,20.7,20.7,303000,,,5469,瀚宇博,exchange
2001-02-23,22.1,22.1,21.8,22.1,4611000,,,5469,瀚宇博,exchange
2001-02-26,23.6,23.6,23.6,23.6,1410000,,,5469,瀚宇博,exchange
2001-02-27,25.2,25.2,25.2,25.2,562000,,,5469,瀚宇博,exchange
2001-03-01,26.9,26.9,25.2,26.7,4922000,,,5469,瀚宇博,exchange
2001-03-02,25.9,26.3,24.9,24.9,1889000,,,5469,瀚宇博,exchange
2001-03-05,23.2,24.5,23.2,24.1,2293000,,,5469,瀚宇博,exchange
2001-03-06,24.5,25.7,24.2,25.4,2597000,,,5469,瀚宇博,exchange
2001-03-07,26.0,26.1,24.0,24.7,1759000,,,5469,瀚宇博,exchange
2001-03-08,25.5,26.2,25.0,25.5,1359000,,,5469,瀚宇博,exchange
2001-03-09,25.2,25.8,24.8,24.9,894000,,,5469,瀚宇博,exchange
2001-03-12,24.0,26.3,24.0,25.8,1366000,,,5469,瀚宇博,exchange
2001-03-13,24.5,27.6,24.5,27.6,2867000,,,5469,瀚宇博,exchange
2001-03-14,29.5,29.5,29.0,29.5,980000,,,5469,瀚宇博,exchange
2001-03-15,30.4,31.5,30.2,31.5,6141000,,,5469,瀚宇博,exchange
2001-03-16,32.5,33.7,30.0,33.0,5372000,,,5469,瀚宇博,exchange
2001-03-19,32.5,32.8,30.7,32.0,2450000,,,5469,瀚宇博,exchange
2001-03-20,33.0,33.3,31.5,32.2,1510000,,,5469,瀚宇博,exchange
2001-03-21,31.5,32.2,31.5,31.6,1169000,,,5469,瀚宇博,exchange
2001-03-22,31.6,32.8,31.5,31.8,1577000,,,5469,瀚宇博,exchange
2001-03-23,32.3,32.3,29.6,29.9,1755000,,,5469,瀚宇博,exchange
