date,open,high,low,close,volume,count,capital,ID,name,market
2001-05-24,29.9,29.9,29.0,29.9,2309000,,,2450,神腦,exchange
2001-05-25,30.5,31.5,30.1,31.1,1750000,,,2450,神腦,exchange
2001-05-28,31.4,31.4,29.0,29.0,1227000,,,2450,神腦,exchange
2001-05-29,28.1,29.0,27.1,29.0,1604000,,,2450,神腦,exchange
2001-05-30,28.5,29.8,28.1,29.7,911000,,,2450,神腦,exchange
2001-05-31,30.5,31.7,30.0,31.7,2207000,,,2450,神腦,exchange
2001-06-01,33.4,33.9,33.4,33.9,1787000,,,2450,神腦,exchange
2001-06-04,34.8,34.8,33.0,34.3,2508000,,,2450,神腦,exchange
2001-06-05,34.5,34.5,33.0,33.6,1595000,,,2450,神腦,exchange
2001-06-06,33.8,34.2,32.8,32.8,1646000,,,2450,神腦,exchange
2001-06-07,32.1,32.2,30.6,31.3,965000,,,2450,神腦,exchange
2001-06-08,31.3,32.2,31.3,31.6,751000,,,2450,神腦,exchange
2001-06-11,31.6,31.6,30.6,30.7,368000,,,2450,神腦,exchange
2001-06-12,30.8,31.6,30.8,31.4,700000,,,2450,神腦,exchange
2001-06-13,31.4,31.4,30.6,31.0,512000,,,2450,神腦,exchange
2001-06-14,29.7,30.8,29.1,29.4,333000,,,2450,神腦,exchange
2001-06-15,29.2,30.5,29.2,30.5,432000,,,2450,神腦,exchange
2001-06-18,30.4,30.4,29.3,29.5,307000,,,2450,神腦,exchange
2001-06-19,29.5,29.6,28.8,28.8,180000,,,2450,神腦,exchange
2001-06-20,29.0,29.2,28.8,28.8,259000,,,2450,神腦,exchange
2001-06-21,29.1,29.8,28.8,29.0,314000,,,2450,神腦,exchange
2001-06-22,29.5,29.5,28.6,29.3,230000,,,2450,神腦,exchange
2001-06-26,29.3,29.3,27.5,28.3,201000,,,2450,神腦,exchange
2001-06-27,28.2,28.6,27.5,28.3,352000,,,2450,神腦,exchange
2001-06-28,28.2,28.6,28.0,28.6,151000,,,2450,神腦,exchange
2001-06-29,28.9,29.4,28.5,29.4,613000,,,2450,神腦,exchange
2001-07-02,28.8,29.5,28.5,29.0,331000,,,2450,神腦,exchange
2001-07-03,29.5,29.5,28.2,28.9,144000,,,2450,神腦,exchange
