date,open,high,low,close,volume,count,capital,ID,name,market
1991-06-19,48.0,48.0,48.0,48.0,1000,,,2317,鴻海,exchange
1991-06-20,51.0,51.0,51.0,51.0,1000,,,2317,鴻海,exchange
1991-06-21,54.5,54.5,54.5,54.5,1000,,,2317,鴻海,exchange
1991-06-22,58.0,58.0,58.0,58.0,1000,,,2317,鴻海,exchange
1991-06-24,62.0,62.0,62.0,62.0,1000,,,2317,鴻海,exchange
1991-06-25,66.0,66.0,66.0,66.0,1000,,,2317,鴻海,exchange
1991-06-26,70.5,70.5,70.5,70.5,1000,,,2317,鴻海,exchange
1991-06-28,80.0,80.0,80.0,80.0,1000,,,2317,鴻海,exchange
1991-06-29,85.5,85.5,85.5,85.5,2221000,,,2317,鴻海,exchange
1991-07-02,89.0,89.0,82.5,82.5,2670000,,,2317,鴻海,exchange
1991-07-03,82.0,82.5,80.0,82.0,1298000,,,2317,鴻海,exchange
1991-07-04,80.5,87.5,80.5,87.5,1880000,,,2317,鴻海,exchange
1991-07-05,88.0,89.0,85.0,88.0,2475000,,,2317,鴻海,exchange
1991-07-06,87.0,87.0,84.0,85.0,1485000,,,2317,鴻海,exchange
1991-07-08,83.0,86.0,82.0,82.0,1018000,,,2317,鴻海,exchange
1991-07-09,83.0,83.5,80.5,82.0,675000,,,2317,鴻海,exchange
1991-07-10,83.5,84.0,82.0,84.0,690000,,,2317,鴻海,exchange
1991-07-11,83.0,84.0,81.0,82.0,419000,,,2317,鴻海,exchange
1991-07-12,81.0,86.5,81.0,84.0,1227000,,,2317,鴻海,exchange
1991-07-13,86.0,88.5,85.0,87.0,1714000,,,2317,鴻海,exchange
1991-07-15,88.5,93.0,88.5,89.0,3364000,,,2317,鴻海,exchange
1991-07-16,88.0,89.0,83.0,84.0,2212000,,,2317,鴻海,exchange
1991-07-17,85.0,87.0,83.0,87.0,1156000,,,2317,鴻海,exchange
1991-07-18,85.0,91.0,85.0,90.0,2478000,,,2317,鴻海,exchange
1991-07-20,92.0,95.5,89.5,90.0,3040000,,,2317,鴻海,exchange
1991-07-22,88.0,88.0,84.0,84.0,2182000,,,2317,鴻海,exchange
1991-07-23,82.0,84.5,81.5,82.5,1415000,,,2317,鴻海,exchange
1991-07-24,82.5,86.0,81.5,85.0,1021000,,,2317,鴻海,exchange
1991-07-25,85.0,86.0,83.0,84.0,1094000,,,2317,鴻海,exchange
1991-07-26,84.5,87.0,83.0,84.0,1113000,,,2317,鴻海,exchange
1991-07-27,84.0,86.0,84.0,85.5,673000,,,2317,鴻海,exchange
1991-07-29,87.0,89.0,86.5,86.5,1241000,,,2317,鴻海,exchange
1991-07-30,87.5,88.0,86.5,88.0,696000,,,2317,鴻海,exchange
1991-07-31,89.0,91.0,88.0,88.5,1273000,,,2317,鴻海,exchange
1991-08-01,88.5,89.0,86.0,86.0,649000,,,2317,鴻海,exchange
1991-08-02,86.0,86.0,83.0,83.0,743000,,,2317,鴻海,exchange
1991-08-03,82.0,86.0,82.0,86.0,549000,,,2317,鴻海,exchange
1991-08-05,86.0,86.0,82.0,82.0,568000,,,2317,鴻海,exchange
1991-08-06,82.0,84.0,80.0,81.0,974000,,,2317,鴻海,exchange
1991-08-07,81.0,83.0,80.5,81.5,479000,,,2317,鴻海,exchange
1991-08-08,80.5,82.0,79.0,79.0,758000,,,2317,鴻海,exchange
1991-08-09,79.0,84.0,79.0,83.0,964000,,,2317,鴻海,exchange
1991-08-10,81.5,83.0,81.0,81.0,626000,,,2317,鴻海,exchange
1991-08-12,81.0,81.0,80.0,81.0,354000,,,2317,鴻海,exchange
1991-08-13,81.0,82.0,79.0,79.0,550000,,,2317,鴻海,exchange
1991-08-14,79.0,80.0,77.0,77.5,707000,,,2317,鴻海,exchange
1991-08-15,78.5,78.5,74.0,75.0,934000,,,2317,鴻海,exchange
1991-08-16,74.0,75.0,72.5,74.0,508000,,,2317,鴻海,exchange
1991-08-17,72.0,73.0,71.0,71.0,440000,,,2317,鴻海,exchange
1991-08-19,71.0,72.0,66.5,66.5,747000,,,2317,鴻海,exchange
1991-08-20,62.0,63.0,62.0,62.0,950000,,,2317,鴻海,exchange
1991-08-21,64.0,65.5,62.0,63.0,1418000,,,2317,鴻海,exchange
1991-08-22,67.0,67.0,66.0,67.0,836000,,,2317,鴻海,exchange
1991-08-23,68.0,69.5,67.0,68.0,1751000,,,2317,鴻海,exchange
1991-08-24,68.0,69.0,67.0,68.0,527000,,,2317,鴻海,exchange
1991-08-26,67.5,67.5,66.0,66.0,385000,,,2317,鴻海,exchange
1991-08-27,66.0,67.0,62.0,62.0,702000,,,2317,鴻海,exchange
1991-08-28,61.0,62.0,58.5,61.0,792000,,,2317,鴻海,exchange
1991-08-29,61.0,62.0,60.5,61.5,795000,,,2317,鴻海,exchange
1991-08-30,62.0,65.5,62.0,65.5,1861000,,,2317,鴻海,exchange
1991-08-31,58.5,59.0,57.5,59.0,1048000,,,2317,鴻海,exchange
1991-09-02,60.0,61.5,59.5,61.0,1372000,,,2317,鴻海,exchange
1991-09-03,61.0,62.0,59.5,60.0,911000,,,2317,鴻海,exchange
1991-09-04,60.0,60.0,58.5,59.0,848000,,,2317,鴻海,exchange
1991-09-05,59.0,59.5,57.5,59.5,553000,,,2317,鴻海,exchange
1991-09-06,60.0,61.0,59.0,61.0,814000,,,2317,鴻海,exchange
1991-09-07,61.0,62.5,61.0,62.0,982000,,,2317,鴻海,exchange
1991-09-09,62.5,63.5,62.0,62.5,836000,,,2317,鴻海,exchange
1991-09-10,62.5,62.5,61.5,62.0,480000,,,2317,鴻海,exchange
1991-09-11,62.0,62.5,60.0,61.0,492000,,,2317,鴻海,exchange
1991-09-12,60.5,62.5,60.5,62.5,853000,,,2317,鴻海,exchange
1991-09-13,61.5,62.0,60.0,60.0,672000,,,2317,鴻海,exchange
1991-09-14,60.0,61.0,59.0,60.0,401000,,,2317,鴻海,exchange
1991-09-16,59.5,61.0,59.5,60.0,254000,,,2317,鴻海,exchange
1991-09-17,60.0,61.0,60.0,61.0,303000,,,2317,鴻海,exchange
1991-09-18,61.0,62.0,61.0,62.0,306000,,,2317,鴻海,exchange
1991-09-19,60.5,62.0,60.5,61.5,199000,,,2317,鴻海,exchange
1991-09-20,61.5,62.0,61.5,61.5,377000,,,2317,鴻海,exchange
1991-09-21,62.5,63.0,62.0,62.5,369000,,,2317,鴻海,exchange
1991-09-24,63.0,63.0,62.0,62.5,332000,,,2317,鴻海,exchange
1991-09-25,62.5,63.0,62.0,63.0,402000,,,2317,鴻海,exchange
1991-09-26,63.0,65.0,63.0,64.0,847000,,,2317,鴻海,exchange
1991-09-27,63.0,63.5,62.5,62.5,246000,,,2317,鴻海,exchange
1991-09-30,63.5,63.5,62.5,63.0,233000,,,2317,鴻海,exchange
1991-10-01,62.5,62.5,61.5,61.5,135000,,,2317,鴻海,exchange
1991-10-02,62.0,62.0,61.0,61.0,144000,,,2317,鴻海,exchange
1991-10-03,61.0,61.0,59.5,60.0,145000,,,2317,鴻海,exchange
1991-10-04,60.0,61.0,58.5,59.0,300000,,,2317,鴻海,exchange
1991-10-05,59.0,60.0,59.0,60.0,97000,,,2317,鴻海,exchange
1991-10-07,60.0,60.0,59.0,59.0,106000,,,2317,鴻海,exchange
1991-10-08,59.0,60.0,59.0,60.0,154000,,,2317,鴻海,exchange
1991-10-09,60.5,63.5,60.5,62.5,860000,,,2317,鴻海,exchange
1991-10-11,63.0,63.5,61.0,62.0,424000,,,2317,鴻海,exchange
1991-10-12,62.0,62.5,61.0,61.0,488000,,,2317,鴻海,exchange
1991-10-14,60.0,60.0,57.0,58.0,489000,,,2317,鴻海,exchange
1991-10-15,57.5,59.5,57.0,58.5,158000,,,2317,鴻海,exchange
1991-10-16,58.0,58.0,54.5,56.5,337000,,,2317,鴻海,exchange
1991-10-17,56.0,57.0,54.5,57.0,811000,,,2317,鴻海,exchange
1991-10-18,58.0,58.0,56.0,57.0,221000,,,2317,鴻海,exchange
1991-10-19,57.5,58.0,57.0,58.0,188000,,,2317,鴻海,exchange
1991-10-21,58.0,58.0,55.5,56.0,81000,,,2317,鴻海,exchange
1991-10-22,55.0,55.0,52.5,52.5,231000,,,2317,鴻海,exchange
1991-10-23,51.0,52.5,51.0,52.5,102000,,,2317,鴻海,exchange
1991-10-24,52.0,53.0,51.0,53.0,139000,,,2317,鴻海,exchange
1991-10-28,53.0,55.0,53.0,55.0,522000,,,2317,鴻海,exchange
1991-10-29,54.5,54.5,53.0,54.0,184000,,,2317,鴻海,exchange
1991-10-30,54.5,56.0,53.5,54.0,538000,,,2317,鴻海,exchange
1991-11-01,54.0,54.0,52.0,52.0,226000,,,2317,鴻海,exchange
1991-11-02,52.5,52.5,51.0,52.5,122000,,,2317,鴻海,exchange
1991-11-04,52.5,53.0,51.5,52.5,369000,,,2317,鴻海,exchange
1991-11-05,53.0,54.5,53.0,54.5,395000,,,2317,鴻海,exchange
1991-11-06,54.0,55.0,53.0,54.0,385000,,,2317,鴻海,exchange
1991-11-07,54.0,55.0,53.5,53.5,139000,,,2317,鴻海,exchange
1991-11-08,53.5,54.0,52.5,53.5,86000,,,2317,鴻海,exchange
1991-11-09,54.0,55.0,53.5,54.5,220000,,,2317,鴻海,exchange
1991-11-11,53.5,55.5,53.5,54.0,219000,,,2317,鴻海,exchange
1991-11-13,53.5,54.0,53.5,54.0,127000,,,2317,鴻海,exchange
1991-11-14,55.0,57.5,54.0,57.5,832000,,,2317,鴻海,exchange
1991-11-15,58.0,59.0,56.5,56.5,1028000,,,2317,鴻海,exchange
1991-11-16,53.0,56.0,53.0,55.0,419000,,,2317,鴻海,exchange
1991-11-18,55.0,56.0,54.5,56.0,364000,,,2317,鴻海,exchange
1991-11-19,56.0,56.5,55.0,55.0,214000,,,2317,鴻海,exchange
1991-11-20,54.5,55.5,54.0,55.5,85000,,,2317,鴻海,exchange
1991-11-21,55.5,56.0,55.0,56.0,497000,,,2317,鴻海,exchange
1991-11-22,56.0,56.5,55.0,56.0,247000,,,2317,鴻海,exchange
1991-11-23,56.0,56.5,55.0,55.5,363000,,,2317,鴻海,exchange
1991-11-25,55.5,55.5,55.0,55.5,204000,,,2317,鴻海,exchange
