date,open,high,low,close,volume,count,capital,ID,name,market
1998-10-28,85.0,85.0,74.0,80.0,633000,,,2413,環科,exchange
1998-10-29,80.0,80.5,79.0,79.5,593000,,,2413,環科,exchange
1998-10-30,80.0,85.0,80.0,85.0,931000,,,2413,環科,exchange
1998-10-31,87.0,88.5,85.5,87.5,1036000,,,2413,環科,exchange
1998-11-02,88.0,88.0,83.5,86.0,535000,,,2413,環科,exchange
1998-11-03,84.0,84.5,82.0,83.5,269000,,,2413,環科,exchange
1998-11-04,81.0,82.5,78.0,78.0,304000,,,2413,環科,exchange
1998-11-05,78.0,81.0,77.5,80.5,298000,,,2413,環科,exchange
1998-11-06,81.5,81.5,77.5,79.0,160000,,,2413,環科,exchange
1998-11-07,80.0,83.5,80.0,83.0,336000,,,2413,環科,exchange
1998-11-09,83.0,83.0,81.0,81.5,225000,,,2413,環科,exchange
1998-11-10,80.0,84.0,79.0,83.0,479000,,,2413,環科,exchange
1998-11-11,82.0,83.0,81.0,81.5,181000,,,2413,環科,exchange
1998-11-13,83.0,83.0,81.5,83.0,229000,,,2413,環科,exchange
1998-11-16,83.0,83.0,81.0,82.0,178000,,,2413,環科,exchange
1998-11-17,82.0,83.0,81.0,83.0,253000,,,2413,環科,exchange
1998-11-18,83.5,86.5,83.5,86.0,1068000,,,2413,環科,exchange
1998-11-19,86.0,88.5,86.0,88.0,820000,,,2413,環科,exchange
1998-11-20,87.5,88.0,86.5,87.0,323000,,,2413,環科,exchange
1998-11-21,87.0,91.0,86.5,90.5,942000,,,2413,環科,exchange
1998-11-23,89.5,89.5,87.0,88.0,548000,,,2413,環科,exchange
1998-11-24,88.5,89.0,86.0,87.0,382000,,,2413,環科,exchange
1998-11-25,87.0,88.5,86.0,87.0,517000,,,2413,環科,exchange
1998-11-26,87.0,90.0,86.0,89.0,483000,,,2413,環科,exchange
1998-11-27,90.0,92.0,89.0,91.5,626000,,,2413,環科,exchange
1998-11-30,92.0,92.5,89.0,89.5,236000,,,2413,環科,exchange
1998-12-01,88.5,89.0,87.0,87.5,197000,,,2413,環科,exchange
1998-12-02,87.5,88.5,86.5,87.0,227000,,,2413,環科,exchange
