date,open,high,low,close,volume,count,capital,ID,name,market
2000-12-22,12.1,12.1,12.1,12.1,4000,,,2547,日勝生,exchange
2000-12-26,11.7,11.7,11.7,11.7,1000,,,2547,日勝生,exchange
2000-12-27,11.3,11.3,11.3,11.3,10000,,,2547,日勝生,exchange
2000-12-28,10.95,10.95,10.95,10.95,2000,,,2547,日勝生,exchange
2000-12-29,10.6,10.6,10.6,10.6,1000,,,2547,日勝生,exchange
2000-12-30,10.25,10.25,10.25,10.25,1000,,,2547,日勝生,exchange
2001-01-02,9.55,9.55,9.55,9.55,5000,,,2547,日勝生,exchange
2001-01-03,8.9,8.9,8.9,8.9,15000,,,2547,日勝生,exchange
2001-01-04,8.3,8.3,8.3,8.3,2000,,,2547,日勝生,exchange
2001-01-05,7.75,7.75,7.75,7.75,130000,,,2547,日勝生,exchange
2001-01-08,7.25,8.25,7.25,7.9,1268000,,,2547,日勝生,exchange
2001-01-09,6.35,6.7,5.9,6.1,438000,,,2547,日勝生,exchange
2001-01-10,6.0,6.1,5.75,5.8,465000,,,2547,日勝生,exchange
2001-01-11,6.0,6.2,5.85,6.2,1473000,,,2547,日勝生,exchange
2001-01-12,6.6,6.6,6.6,6.6,483000,,,2547,日勝生,exchange
2001-01-15,7.05,7.05,6.2,6.5,974000,,,2547,日勝生,exchange
2001-01-16,6.25,6.6,6.2,6.35,678000,,,2547,日勝生,exchange
2001-01-17,6.3,6.45,6.2,6.25,374000,,,2547,日勝生,exchange
2001-01-18,6.25,6.5,6.1,6.4,278000,,,2547,日勝生,exchange
2001-01-29,6.8,6.8,6.6,6.8,209000,,,2547,日勝生,exchange
2001-01-30,7.25,7.25,7.15,7.25,824000,,,2547,日勝生,exchange
2001-01-31,7.5,7.5,7.15,7.45,724000,,,2547,日勝生,exchange
2001-02-01,7.45,7.6,7.1,7.1,505000,,,2547,日勝生,exchange
2001-02-02,7.1,7.55,7.1,7.55,404000,,,2547,日勝生,exchange
2001-02-05,8.05,8.05,8.0,8.05,286000,,,2547,日勝生,exchange
2001-02-06,8.6,8.6,8.3,8.6,754000,,,2547,日勝生,exchange
2001-02-07,8.5,8.5,8.0,8.0,299000,,,2547,日勝生,exchange
2001-02-08,7.45,7.9,7.45,7.5,386000,,,2547,日勝生,exchange
2001-02-09,7.9,8.0,7.65,8.0,227000,,,2547,日勝生,exchange
2001-02-12,8.5,8.55,8.35,8.55,266000,,,2547,日勝生,exchange
2001-02-13,9.1,9.1,8.0,8.45,686000,,,2547,日勝生,exchange
2001-02-14,8.2,8.7,7.9,8.0,375000,,,2547,日勝生,exchange
2001-02-15,8.1,8.5,8.1,8.4,204000,,,2547,日勝生,exchange
2001-02-16,8.95,8.95,8.5,8.75,499000,,,2547,日勝生,exchange
2001-02-19,8.15,9.1,8.15,9.1,539000,,,2547,日勝生,exchange
2001-02-20,9.1,9.3,8.7,8.75,682000,,,2547,日勝生,exchange
2001-02-21,8.75,8.75,8.3,8.4,248000,,,2547,日勝生,exchange
2001-02-22,8.4,8.4,7.9,8.0,137000,,,2547,日勝生,exchange
2001-02-23,8.0,8.55,7.8,8.55,283000,,,2547,日勝生,exchange
2001-02-26,8.6,8.85,8.5,8.55,264000,,,2547,日勝生,exchange
2001-02-27,8.5,8.5,8.0,8.15,144000,,,2547,日勝生,exchange
2001-03-01,7.9,8.15,7.6,8.15,221000,,,2547,日勝生,exchange
2001-03-02,8.0,8.0,7.6,7.95,96000,,,2547,日勝生,exchange
2001-03-05,7.95,8.15,7.8,7.8,89000,,,2547,日勝生,exchange
2001-03-06,8.0,8.0,7.8,7.95,87000,,,2547,日勝生,exchange
2001-03-07,8.0,8.5,7.8,8.4,225000,,,2547,日勝生,exchange
2001-03-08,8.2,8.45,8.1,8.4,225000,,,2547,日勝生,exchange
2001-03-09,8.85,8.85,8.3,8.6,581000,,,2547,日勝生,exchange
2001-03-12,8.5,8.5,8.0,8.5,246000,,,2547,日勝生,exchange
2001-03-13,8.15,8.35,8.15,8.25,122000,,,2547,日勝生,exchange
2001-03-14,8.3,8.3,8.05,8.3,100000,,,2547,日勝生,exchange
2001-03-15,8.1,8.2,8.0,8.0,107000,,,2547,日勝生,exchange
2001-03-16,8.0,8.3,7.8,7.9,487000,,,2547,日勝生,exchange
2001-03-19,8.0,8.1,7.7,7.75,199000,,,2547,日勝生,exchange
2001-03-20,7.75,8.25,7.75,8.25,538000,,,2547,日勝生,exchange
2001-03-21,8.8,8.8,8.8,8.8,380000,,,2547,日勝生,exchange
2001-03-22,9.4,9.4,9.25,9.4,4438000,,,2547,日勝生,exchange
2001-03-23,8.75,9.5,8.75,9.45,3708000,,,2547,日勝生,exchange
2001-03-26,9.45,9.5,9.05,9.05,912000,,,2547,日勝生,exchange
2001-03-27,9.3,9.65,9.3,9.6,1902000,,,2547,日勝生,exchange
2001-03-28,9.6,10.25,9.4,10.0,2586000,,,2547,日勝生,exchange
2001-03-29,9.9,10.3,9.75,9.9,863000,,,2547,日勝生,exchange
2001-03-30,10.1,10.1,9.5,9.5,987000,,,2547,日勝生,exchange
2001-04-02,9.5,9.8,9.15,9.2,446000,,,2547,日勝生,exchange
2001-04-03,9.1,9.4,8.7,8.7,414000,,,2547,日勝生,exchange
2001-04-04,8.5,9.0,8.5,8.7,318000,,,2547,日勝生,exchange
2001-04-06,9.1,9.1,8.8,9.1,472000,,,2547,日勝生,exchange
2001-04-09,9.3,9.3,8.75,8.75,224000,,,2547,日勝生,exchange
2001-04-10,8.8,9.0,8.6,8.6,280000,,,2547,日勝生,exchange
2001-04-11,8.9,9.0,8.6,8.7,292000,,,2547,日勝生,exchange
2001-04-12,8.7,8.8,8.6,8.7,277000,,,2547,日勝生,exchange
2001-04-13,8.9,9.3,8.75,9.1,589000,,,2547,日勝生,exchange
2001-04-16,9.3,9.4,8.8,8.8,324000,,,2547,日勝生,exchange
2001-04-17,8.7,8.7,8.6,8.7,161000,,,2547,日勝生,exchange
2001-04-18,8.6,8.8,8.5,8.5,176000,,,2547,日勝生,exchange
2001-04-19,8.6,8.75,8.5,8.6,213000,,,2547,日勝生,exchange
2001-04-20,8.5,8.5,8.1,8.1,441000,,,2547,日勝生,exchange
2001-04-23,8.3,8.3,7.85,8.0,358000,,,2547,日勝生,exchange
2001-04-24,7.8,8.2,7.8,7.85,234000,,,2547,日勝生,exchange
2001-04-25,7.9,8.0,7.8,7.8,264000,,,2547,日勝生,exchange
2001-04-26,7.9,8.0,7.8,7.95,102000,,,2547,日勝生,exchange
2001-04-27,8.05,8.1,7.85,8.0,134000,,,2547,日勝生,exchange
2001-04-30,8.25,8.3,7.9,7.9,220000,,,2547,日勝生,exchange
2001-05-02,8.0,8.0,7.35,7.7,231000,,,2547,日勝生,exchange
2001-05-03,7.7,7.8,7.4,7.7,147000,,,2547,日勝生,exchange
2001-05-04,7.45,7.7,7.3,7.4,170000,,,2547,日勝生,exchange
2001-05-07,7.4,7.4,7.0,7.0,157000,,,2547,日勝生,exchange
2001-05-08,6.6,7.45,6.55,7.45,340000,,,2547,日勝生,exchange
2001-05-09,7.4,7.45,7.0,7.1,176000,,,2547,日勝生,exchange
2001-05-10,7.15,7.15,6.8,6.8,89000,,,2547,日勝生,exchange
2001-05-11,6.6,7.25,6.6,7.25,204000,,,2547,日勝生,exchange
2001-05-14,7.25,7.45,6.9,7.25,148000,,,2547,日勝生,exchange
2001-05-15,7.3,7.4,7.1,7.35,162000,,,2547,日勝生,exchange
2001-05-16,7.45,7.45,7.25,7.35,69000,,,2547,日勝生,exchange
2001-05-17,7.35,7.55,7.2,7.35,110000,,,2547,日勝生,exchange
2001-05-18,7.55,7.55,7.3,7.4,159000,,,2547,日勝生,exchange
2001-05-21,7.4,7.4,6.9,6.9,236000,,,2547,日勝生,exchange
2001-05-22,6.9,7.1,6.7,6.8,88000,,,2547,日勝生,exchange
2001-05-23,6.5,7.0,6.5,6.7,261000,,,2547,日勝生,exchange
2001-05-24,6.7,6.9,6.6,6.8,178000,,,2547,日勝生,exchange
2001-05-25,6.8,6.8,6.6,6.65,85000,,,2547,日勝生,exchange
2001-05-28,6.65,6.65,6.5,6.5,80000,,,2547,日勝生,exchange
2001-05-29,6.6,6.6,6.3,6.5,90000,,,2547,日勝生,exchange
2001-05-30,6.4,6.45,6.2,6.3,269000,,,2547,日勝生,exchange
2001-05-31,6.3,6.35,6.1,6.1,149000,,,2547,日勝生,exchange
