date,open,high,low,close,volume,count,capital,ID,name,market
1998-05-26,32.1,32.1,32.1,32.1,1000,,,3024,憶聲,exchange
1998-05-27,34.3,34.3,34.3,34.3,1000,,,3024,憶聲,exchange
1998-05-28,36.7,36.7,36.7,36.7,3000,,,3024,憶聲,exchange
1998-05-29,39.2,39.2,34.7,37.2,2595000,,,3024,憶聲,exchange
1998-06-01,36.6,36.6,34.6,34.6,284000,,,3024,憶聲,exchange
1998-06-02,32.2,33.0,32.2,32.2,319000,,,3024,憶聲,exchange
1998-06-03,30.6,34.4,30.2,34.4,1190000,,,3024,憶聲,exchange
1998-06-04,33.0,34.0,32.0,34.0,535000,,,3024,憶聲,exchange
1998-06-05,34.0,35.0,32.7,33.5,478000,,,3024,憶聲,exchange
1998-06-06,33.5,33.5,32.5,32.5,248000,,,3024,憶聲,exchange
1998-06-08,33.0,33.0,31.8,32.5,209000,,,3024,憶聲,exchange
1998-06-09,32.3,32.3,30.3,31.5,287000,,,3024,憶聲,exchange
1998-06-10,30.5,31.0,29.3,29.3,418000,,,3024,憶聲,exchange
1998-06-11,27.5,28.2,27.3,27.3,507000,,,3024,憶聲,exchange
1998-06-12,26.0,26.4,25.4,25.4,590000,,,3024,憶聲,exchange
1998-06-15,24.2,25.6,24.1,25.6,479000,,,3024,憶聲,exchange
1998-06-16,24.5,25.5,24.3,25.5,222000,,,3024,憶聲,exchange
1998-06-17,25.8,27.0,25.8,26.5,626000,,,3024,憶聲,exchange
1998-06-18,28.0,28.3,27.5,28.3,594000,,,3024,憶聲,exchange
1998-06-19,28.2,28.2,27.5,27.9,424000,,,3024,憶聲,exchange
1998-06-20,28.5,29.6,28.3,29.0,660000,,,3024,憶聲,exchange
1998-06-22,29.2,29.2,27.1,27.5,309000,,,3024,憶聲,exchange
1998-06-23,27.7,27.7,27.0,27.5,207000,,,3024,憶聲,exchange
1998-06-24,27.5,28.4,27.5,27.9,269000,,,3024,憶聲,exchange
1998-06-25,27.9,28.4,27.6,28.0,246000,,,3024,憶聲,exchange
1998-06-26,27.8,28.1,27.2,27.2,268000,,,3024,憶聲,exchange
1998-06-29,27.2,27.2,25.3,25.8,468000,,,3024,憶聲,exchange
1998-06-30,25.8,26.3,25.5,26.0,153000,,,3024,憶聲,exchange
1998-07-02,26.5,26.8,26.2,26.5,235000,,,3024,憶聲,exchange
1998-07-03,26.7,27.0,26.3,26.3,101000,,,3024,憶聲,exchange
1998-07-04,26.5,26.9,26.3,26.9,147000,,,3024,憶聲,exchange
1998-07-06,27.0,27.3,26.6,27.2,197000,,,3024,憶聲,exchange
1998-07-07,27.0,27.0,25.6,26.8,213000,,,3024,憶聲,exchange
1998-07-08,26.6,27.0,26.1,27.0,353000,,,3024,憶聲,exchange
1998-07-09,27.3,28.0,27.3,27.8,491000,,,3024,憶聲,exchange
1998-07-10,27.8,28.0,27.1,27.4,211000,,,3024,憶聲,exchange
1998-07-13,27.5,27.6,27.1,27.3,114000,,,3024,憶聲,exchange
1998-07-14,27.4,27.6,27.0,27.3,153000,,,3024,憶聲,exchange
1998-07-15,27.2,27.5,26.7,27.3,219000,,,3024,憶聲,exchange
1998-07-16,27.3,28.2,27.3,28.0,521000,,,3024,憶聲,exchange
1998-07-17,28.2,29.9,28.2,29.9,968000,,,3024,憶聲,exchange
1998-07-18,30.9,31.5,30.5,31.0,1052000,,,3024,憶聲,exchange
1998-07-20,31.5,31.7,30.0,30.3,815000,,,3024,憶聲,exchange
1998-07-21,31.0,32.4,31.0,32.4,1257000,,,3024,憶聲,exchange
1998-07-22,32.5,34.3,32.5,33.6,1140000,,,3024,憶聲,exchange
1998-07-23,33.6,35.9,33.6,35.8,1220000,,,3024,憶聲,exchange
1998-07-24,35.7,35.7,35.0,35.0,691000,,,3024,憶聲,exchange
1998-07-27,35.5,35.9,35.0,35.9,556000,,,3024,憶聲,exchange
1998-07-28,35.9,36.5,34.2,34.9,578000,,,3024,憶聲,exchange
1998-07-29,34.3,36.0,34.3,35.1,1376000,,,3024,憶聲,exchange
1998-07-30,35.4,35.4,32.9,33.1,671000,,,3024,憶聲,exchange
1998-07-31,33.6,34.0,32.4,33.5,499000,,,3024,憶聲,exchange
1998-08-01,33.3,33.3,32.5,33.0,184000,,,3024,憶聲,exchange
1998-08-03,33.5,35.0,32.6,34.5,593000,,,3024,憶聲,exchange
1998-08-04,34.5,34.5,34.0,34.0,230000,,,3024,憶聲,exchange
1998-08-05,33.0,34.5,32.8,34.5,300000,,,3024,憶聲,exchange
1998-08-06,34.5,34.8,34.0,34.5,352000,,,3024,憶聲,exchange
1998-08-07,34.8,36.2,34.5,36.0,1646000,,,3024,憶聲,exchange
1998-08-10,36.2,36.2,35.2,35.8,672000,,,3024,憶聲,exchange
1998-08-11,35.1,35.3,34.5,35.2,299000,,,3024,憶聲,exchange
1998-08-12,34.1,34.9,33.8,34.8,182000,,,3024,憶聲,exchange
1998-08-13,35.0,35.0,34.5,34.9,168000,,,3024,憶聲,exchange
1998-08-14,34.9,34.9,34.0,34.0,310000,,,3024,憶聲,exchange
1998-08-15,34.0,34.6,33.8,34.0,279000,,,3024,憶聲,exchange
1998-08-17,34.0,34.0,32.5,33.8,344000,,,3024,憶聲,exchange
1998-08-18,33.1,33.5,31.5,32.9,295000,,,3024,憶聲,exchange
1998-08-19,33.2,34.4,33.2,34.3,377000,,,3024,憶聲,exchange
1998-08-20,34.5,34.5,33.2,33.9,273000,,,3024,憶聲,exchange
