date,open,high,low,close,volume,count,capital,ID,name,market
2002-03-01,27.8,27.8,27.8,27.8,1000,1,28000,6160,欣技,otc
2002-03-04,29.7,29.7,29.7,29.7,3000,3,89000,6160,欣技,otc
2002-03-05,31.7,31.7,31.7,31.7,4000,4,127000,6160,欣技,otc
2002-03-06,33.9,33.9,33.9,33.9,12000,12,407000,6160,欣技,otc
2002-03-07,36.2,36.2,36.2,36.2,1873000,1154,67803000,6160,欣技,otc
2002-03-08,38.7,38.7,37.0,38.7,1356000,617,52352000,6160,欣技,otc
2002-03-11,41.4,41.4,41.4,41.4,291000,118,12047000,6160,欣技,otc
2002-03-12,44.2,44.2,44.2,44.2,156000,65,6895000,6160,欣技,otc
2002-03-13,47.2,47.2,47.2,47.2,188000,84,8877000,6160,欣技,otc
2002-03-14,50.5,50.5,44.1,44.7,2619000,1370,126128000,6160,欣技,otc
2002-03-15,41.6,43.5,41.6,41.6,734000,398,30660000,6160,欣技,otc
2002-03-18,38.7,38.7,38.7,38.7,309000,136,11958000,6160,欣技,otc
2002-03-19,36.0,36.0,36.0,36.0,325000,135,11704000,6160,欣技,otc
2002-03-20,33.5,38.5,33.5,38.5,2044000,878,71719000,6160,欣技,otc
2002-03-21,36.5,37.7,36.0,36.0,1326000,647,49021000,6160,欣技,otc
2002-03-22,36.1,37.6,36.1,37.0,785000,436,28831000,6160,欣技,otc
2002-03-25,37.0,39.3,37.0,38.2,1019000,515,38974000,6160,欣技,otc
2002-03-26,38.5,38.5,36.8,36.8,578000,326,21597000,6160,欣技,otc
2002-03-27,36.8,37.5,34.3,34.5,650000,376,23081000,6160,欣技,otc
2002-03-28,34.6,35.2,34.2,34.2,483000,199,16841000,6160,欣技,otc
2002-03-29,35.0,35.0,34.0,34.5,294000,163,10101000,6160,欣技,otc
2002-04-01,33.6,36.9,33.6,36.9,772000,392,27387000,6160,欣技,otc
2002-04-02,36.9,39.4,36.9,39.4,1234000,547,47713000,6160,欣技,otc
2002-04-03,42.1,42.1,42.1,42.1,620000,273,26101000,6160,欣技,otc
2002-04-04,45.0,45.0,40.1,41.5,2632000,1185,113550000,6160,欣技,otc
2002-04-08,40.0,40.5,38.6,38.6,1075000,526,42083000,6160,欣技,otc
2002-04-09,37.0,39.0,36.1,36.1,500000,290,18411000,6160,欣技,otc
2002-04-10,36.5,38.6,36.3,38.6,599000,267,22931000,6160,欣技,otc
2002-04-11,41.3,41.3,40.0,40.0,1481000,733,60341000,6160,欣技,otc
2002-04-12,37.4,40.5,37.4,39.9,640000,355,25043000,6160,欣技,otc
2002-04-15,39.9,40.4,39.0,39.2,489000,288,19421000,6160,欣技,otc
2002-04-16,39.2,40.0,38.7,39.5,439000,213,17243000,6160,欣技,otc
2002-04-17,39.1,39.9,38.1,38.1,488000,283,18933000,6160,欣技,otc
2002-04-18,38.1,39.5,37.9,38.8,490000,244,18833000,6160,欣技,otc
2002-04-19,38.5,40.5,38.2,40.5,789000,446,31231000,6160,欣技,otc
2002-04-22,40.3,40.3,38.9,39.0,416000,244,16309000,6160,欣技,otc
2002-04-23,39.0,39.2,38.3,38.3,228000,138,8790000,6160,欣技,otc
2002-04-24,38.1,39.2,38.1,38.3,228000,138,8801000,6160,欣技,otc
2002-04-25,38.3,38.4,37.0,37.0,244000,160,9198000,6160,欣技,otc
2002-04-26,37.0,37.7,36.5,36.6,206000,120,7628000,6160,欣技,otc
2002-04-29,36.6,36.6,35.6,35.6,210000,103,7547000,6160,欣技,otc
2002-04-30,36.3,36.3,34.6,35.0,231000,116,8135000,6160,欣技,otc
2002-05-02,35.0,35.6,33.0,33.1,296000,154,10240000,6160,欣技,otc
2002-05-03,33.1,33.8,32.2,33.5,207000,119,6886000,6160,欣技,otc
2002-05-06,33.5,33.5,31.2,31.2,259000,130,8192000,6160,欣技,otc
