date,open,high,low,close,volume,count,capital,ID,name,market
2004-05-14,24.2,24.2,24.2,24.2,10000,5,242000,1742,台蠟,otc
2004-05-17,22.6,22.6,22.6,22.6,2000,2,45000,1742,台蠟,otc
2004-05-18,21.1,22.6,21.1,21.1,177000,99,3739000,1742,台蠟,otc
2004-05-19,21.1,21.1,20.6,20.9,82000,43,1711000,1742,台蠟,otc
2004-05-20,21.4,21.4,20.5,20.5,85000,37,1755000,1742,台蠟,otc
2004-05-21,20.5,20.5,19.6,20.1,29000,18,581000,1742,台蠟,otc
2004-05-24,20.1,20.1,19.6,19.8,16000,14,319000,1742,台蠟,otc
2004-05-25,19.8,19.8,19.8,19.8,13000,7,257000,1742,台蠟,otc
2004-05-26,20.0,20.4,20.0,20.2,38000,24,765000,1742,台蠟,otc
2004-05-27,20.2,20.2,19.9,20.1,30000,19,601000,1742,台蠟,otc
2004-05-28,19.8,20.1,19.8,20.1,20000,16,398000,1742,台蠟,otc
2004-05-31,20.0,20.1,19.9,19.9,12000,7,241000,1742,台蠟,otc
2004-06-01,19.9,20.0,19.9,19.9,8000,6,160000,1742,台蠟,otc
2004-06-02,19.9,19.9,19.8,19.8,9000,5,179000,1742,台蠟,otc
2004-06-03,19.8,19.8,19.6,19.6,13000,13,256000,1742,台蠟,otc
2004-06-04,19.4,19.4,19.4,19.4,1000,1,19000,1742,台蠟,otc
2004-06-07,20.0,20.0,19.6,19.9,6000,4,118000,1742,台蠟,otc
2004-06-08,19.7,19.8,19.5,19.5,12000,9,235000,1742,台蠟,otc
2004-06-09,19.5,19.5,19.4,19.4,9000,6,175000,1742,台蠟,otc
2004-06-10,19.4,19.9,19.4,19.7,15000,8,292000,1742,台蠟,otc
2004-06-11,20.2,20.2,19.7,19.9,20000,13,397000,1742,台蠟,otc
2004-06-14,19.9,19.9,18.9,19.3,14000,10,268000,1742,台蠟,otc
2004-06-15,19.0,19.1,19.0,19.0,7000,5,133000,1742,台蠟,otc
2004-06-16,19.0,19.0,17.7,18.7,25000,17,456000,1742,台蠟,otc
2004-06-17,17.8,17.8,17.6,17.7,13000,9,230000,1742,台蠟,otc
2004-06-18,18.0,18.0,17.5,17.5,16000,4,281000,1742,台蠟,otc
2004-06-21,16.5,16.9,16.5,16.9,15000,7,248000,1742,台蠟,otc
2004-06-23,17.3,17.3,16.6,17.1,6000,13,104000,1742,台蠟,otc
2004-06-25,16.6,17.2,16.6,17.2,4000,4,67000,1742,台蠟,otc
2004-06-28,17.2,17.5,17.2,17.5,4000,3,69000,1742,台蠟,otc
2004-06-30,17.5,17.5,17.5,17.5,8000,7,140000,1742,台蠟,otc
2004-07-01,17.8,17.8,17.8,17.8,2000,2,36000,1742,台蠟,otc
2004-07-02,17.7,17.7,17.7,17.7,1000,1,18000,1742,台蠟,otc
2004-07-05,17.5,18.0,17.5,17.5,7000,6,123000,1742,台蠟,otc
