date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,55.5,55.5,55.5,55.5,85000,,,2007,燁興,exchange
1989-01-06,53.0,54.0,53.0,54.0,1282000,,,2007,燁興,exchange
1989-01-07,52.5,55.0,51.5,52.5,1401000,,,2007,燁興,exchange
1989-01-09,53.5,55.0,52.0,55.0,2009000,,,2007,燁興,exchange
1989-01-10,56.5,57.5,56.0,57.5,2364000,,,2007,燁興,exchange
1989-01-11,59.5,60.0,58.5,60.0,1604000,,,2007,燁興,exchange
1989-01-12,62.0,63.0,58.5,60.0,2556000,,,2007,燁興,exchange
1989-01-13,59.0,63.0,59.0,63.0,2688000,,,2007,燁興,exchange
1989-01-14,63.0,64.0,61.0,61.0,1966000,,,2007,燁興,exchange
1989-01-16,60.0,63.0,59.0,61.0,2666000,,,2007,燁興,exchange
1989-01-17,62.0,63.5,61.0,62.5,2606000,,,2007,燁興,exchange
1989-01-18,62.5,63.0,61.0,61.0,122000,,,2007,燁興,exchange
1989-01-19,61.0,61.5,58.0,58.5,2081000,,,2007,燁興,exchange
1989-01-20,58.5,59.0,56.5,59.0,1231000,,,2007,燁興,exchange
1989-01-21,60.0,60.0,58.0,58.0,1185000,,,2007,燁興,exchange
1989-01-23,58.0,59.0,56.5,57.5,764000,,,2007,燁興,exchange
1989-01-24,59.0,59.0,57.5,57.5,531000,,,2007,燁興,exchange
1989-01-25,58.0,58.5,56.5,56.5,594000,,,2007,燁興,exchange
1989-01-26,56.0,56.5,55.0,55.0,731000,,,2007,燁興,exchange
1989-01-27,56.0,57.5,56.0,57.5,733000,,,2007,燁興,exchange
1989-01-28,59.0,60.0,58.5,60.0,1869000,,,2007,燁興,exchange
1989-01-30,61.0,62.0,60.0,61.5,2448000,,,2007,燁興,exchange
1989-01-31,63.5,63.5,62.0,62.5,3145000,,,2007,燁興,exchange
1989-02-01,62.5,63.0,62.0,62.0,1885000,,,2007,燁興,exchange
1989-02-10,64.0,65.0,64.0,65.0,1762000,,,2007,燁興,exchange
1989-02-11,67.0,68.0,67.0,68.0,4443000,,,2007,燁興,exchange
1989-02-13,70.0,70.0,67.0,67.5,5697000,,,2007,燁興,exchange
1989-02-14,67.5,68.0,66.0,67.0,2463000,,,2007,燁興,exchange
