date,open,high,low,close,volume,count,capital,ID,name,market
1998-04-04,34.7,34.7,34.7,34.7,15000,,,1466,聚隆,exchange
1998-04-07,37.1,37.1,37.1,37.1,148000,,,1466,聚隆,exchange
1998-04-08,39.6,39.6,38.0,39.6,17144000,,,1466,聚隆,exchange
1998-04-09,40.0,41.2,38.6,38.8,8811000,,,1466,聚隆,exchange
1998-04-10,39.9,40.0,39.0,39.6,4278000,,,1466,聚隆,exchange
1998-04-13,40.0,40.9,39.9,40.3,6139000,,,1466,聚隆,exchange
1998-04-14,41.0,41.6,38.8,40.3,6354000,,,1466,聚隆,exchange
1998-04-15,40.3,40.3,38.7,38.7,3620000,,,1466,聚隆,exchange
1998-04-16,38.8,39.5,38.7,38.7,1435000,,,1466,聚隆,exchange
1998-04-17,38.6,39.0,38.0,38.0,2009000,,,1466,聚隆,exchange
1998-04-18,38.0,38.5,37.5,37.6,1411000,,,1466,聚隆,exchange
1998-04-20,37.6,37.9,37.0,37.0,1123000,,,1466,聚隆,exchange
1998-04-21,36.6,37.0,35.1,35.1,1529000,,,1466,聚隆,exchange
1998-04-22,35.4,36.0,35.2,36.0,1361000,,,1466,聚隆,exchange
1998-04-23,36.0,36.0,35.3,35.6,965000,,,1466,聚隆,exchange
1998-04-24,35.5,37.8,35.3,37.8,1517000,,,1466,聚隆,exchange
1998-04-27,37.4,37.4,36.0,36.0,1044000,,,1466,聚隆,exchange
1998-04-28,35.3,36.2,35.0,35.8,1275000,,,1466,聚隆,exchange
1998-04-29,35.8,36.0,35.5,35.6,366000,,,1466,聚隆,exchange
1998-04-30,35.9,36.6,35.8,36.2,1452000,,,1466,聚隆,exchange
1998-05-02,36.5,36.5,35.5,36.0,872000,,,1466,聚隆,exchange
1998-05-04,36.3,36.5,36.0,36.5,886000,,,1466,聚隆,exchange
1998-05-05,36.8,37.6,36.6,37.0,1848000,,,1466,聚隆,exchange
1998-05-06,37.0,37.2,36.3,36.5,676000,,,1466,聚隆,exchange
1998-05-07,36.6,36.6,36.3,36.4,437000,,,1466,聚隆,exchange
1998-05-08,36.4,36.4,35.7,35.8,697000,,,1466,聚隆,exchange
1998-05-11,35.6,35.9,35.3,35.8,889000,,,1466,聚隆,exchange
1998-05-12,35.7,35.7,34.1,34.3,1829000,,,1466,聚隆,exchange
1998-05-13,34.3,34.3,32.7,33.0,2469000,,,1466,聚隆,exchange
1998-05-14,33.2,33.5,32.8,32.9,695000,,,1466,聚隆,exchange
1998-05-15,32.7,33.0,32.6,32.6,804000,,,1466,聚隆,exchange
1998-05-16,32.6,32.7,32.4,32.6,811000,,,1466,聚隆,exchange
1998-05-18,32.6,33.2,32.6,32.8,462000,,,1466,聚隆,exchange
1998-05-19,32.8,33.0,32.5,32.8,412000,,,1466,聚隆,exchange
1998-05-20,33.0,33.3,32.9,33.3,689000,,,1466,聚隆,exchange
1998-05-21,33.3,33.4,32.9,33.0,437000,,,1466,聚隆,exchange
1998-05-22,33.0,33.0,32.7,32.9,340000,,,1466,聚隆,exchange
1998-05-25,32.9,35.0,32.6,34.0,2004000,,,1466,聚隆,exchange
