date,open,high,low,close,volume,count,capital,ID,name,market
2002-12-26,35.4,36.5,35.4,35.4,643000,451,22775000,6203,海韻電,otc
2002-12-27,34.5,36.0,33.7,35.1,379000,264,13290000,6203,海韻電,otc
2002-12-30,33.8,36.5,33.8,35.2,288000,94,10379000,6203,海韻電,otc
2002-12-31,34.8,36.0,34.5,36.0,158000,64,5634000,6203,海韻電,otc
2003-01-02,36.0,36.2,35.0,36.2,82000,37,2954000,6203,海韻電,otc
2003-01-03,36.5,36.7,35.5,36.1,79000,43,2875000,6203,海韻電,otc
2003-01-06,36.0,37.0,35.4,36.9,140000,64,5129000,6203,海韻電,otc
2003-01-07,36.1,36.3,35.5,35.6,107000,57,3852000,6203,海韻電,otc
2003-01-08,35.5,36.2,35.4,36.0,102000,34,3660000,6203,海韻電,otc
2003-01-09,36.0,36.3,35.4,35.9,108000,55,3876000,6203,海韻電,otc
2003-01-10,35.7,36.1,35.0,36.1,232000,93,8247000,6203,海韻電,otc
2003-01-13,35.8,35.8,35.1,35.8,160000,71,5669000,6203,海韻電,otc
2003-01-14,35.5,35.7,34.5,35.5,376000,82,13147000,6203,海韻電,otc
2003-01-15,35.2,36.2,34.8,35.5,427000,67,15195000,6203,海韻電,otc
2003-01-16,34.8,35.3,34.6,35.2,119000,62,4189000,6203,海韻電,otc
2003-01-17,35.2,35.4,34.9,35.1,43000,29,1497000,6203,海韻電,otc
2003-01-20,35.1,35.1,34.9,35.0,55000,16,1924000,6203,海韻電,otc
2003-01-21,34.7,34.8,34.5,34.7,74000,28,2566000,6203,海韻電,otc
2003-01-22,34.8,35.0,33.5,34.3,112000,50,3878000,6203,海韻電,otc
2003-01-23,34.2,34.5,33.7,34.4,80000,39,2743000,6203,海韻電,otc
2003-01-24,34.0,34.4,33.5,33.7,28000,16,953000,6203,海韻電,otc
2003-01-27,33.1,33.5,31.6,31.8,69000,50,2224000,6203,海韻電,otc
2003-01-28,31.6,34.0,30.4,34.0,329000,102,10491000,6203,海韻電,otc
2003-02-06,33.4,33.4,32.0,32.7,91000,48,2964000,6203,海韻電,otc
2003-02-07,32.5,32.5,31.0,31.9,35000,29,1115000,6203,海韻電,otc
2003-02-10,31.5,31.9,31.0,31.8,46000,29,1447000,6203,海韻電,otc
2003-02-11,31.9,32.2,31.0,31.8,31000,19,978000,6203,海韻電,otc
2003-02-12,31.6,32.1,31.0,31.8,74000,49,2350000,6203,海韻電,otc
2003-02-13,31.4,32.0,31.0,31.5,65000,37,2066000,6203,海韻電,otc
2003-02-14,31.5,31.8,31.3,31.7,40000,30,1265000,6203,海韻電,otc
2003-02-17,31.6,32.8,31.6,32.5,167000,68,5406000,6203,海韻電,otc
2003-02-18,32.4,32.4,31.3,32.2,101000,31,3207000,6203,海韻電,otc
2003-02-19,32.0,32.5,31.0,31.2,85000,47,2678000,6203,海韻電,otc
2003-02-20,31.0,31.0,30.7,30.8,90000,26,2776000,6203,海韻電,otc
2003-02-21,31.0,31.0,30.5,30.6,55000,32,1693000,6203,海韻電,otc
2003-02-24,30.4,30.7,30.2,30.6,288000,74,8720000,6203,海韻電,otc
2003-02-25,30.4,30.4,30.0,30.4,166000,54,5011000,6203,海韻電,otc
2003-02-26,30.5,30.5,30.3,30.5,65000,41,1978000,6203,海韻電,otc
2003-02-27,30.5,30.5,30.0,30.4,91000,41,2749000,6203,海韻電,otc
2003-03-03,30.5,30.5,30.2,30.4,59000,35,1788000,6203,海韻電,otc
2003-03-04,30.4,30.5,30.1,30.3,69000,33,2085000,6203,海韻電,otc
2003-03-05,30.3,30.3,30.0,30.2,71000,37,2137000,6203,海韻電,otc
2003-03-06,30.0,30.2,30.0,30.1,33000,31,995000,6203,海韻電,otc
2003-03-07,30.2,30.2,30.1,30.1,66000,27,1987000,6203,海韻電,otc
2003-03-10,30.1,30.2,30.0,30.1,75000,46,2259000,6203,海韻電,otc
2003-03-11,30.1,30.2,30.0,30.1,107000,41,3217000,6203,海韻電,otc
2003-03-12,30.1,30.2,30.1,30.2,110000,41,3313000,6203,海韻電,otc
2003-03-13,30.1,30.3,30.1,30.2,72000,38,2172000,6203,海韻電,otc
2003-03-14,30.2,30.6,30.2,30.5,122000,70,3713000,6203,海韻電,otc
2003-03-17,30.5,30.5,30.1,30.2,65000,42,1973000,6203,海韻電,otc
2003-03-18,30.2,30.5,30.2,30.5,110000,53,3340000,6203,海韻電,otc
2003-03-19,30.5,30.5,30.3,30.3,75000,46,2278000,6203,海韻電,otc
2003-03-20,30.5,30.5,30.0,30.0,33000,14,996000,6203,海韻電,otc
2003-03-21,30.1,30.1,29.6,29.7,60000,12,1788000,6203,海韻電,otc
2003-03-24,29.7,29.7,29.0,29.6,45000,33,1324000,6203,海韻電,otc
2003-03-25,28.6,29.0,28.6,28.8,16000,8,464000,6203,海韻電,otc
2003-03-26,28.5,29.0,28.5,28.8,18000,12,519000,6203,海韻電,otc
2003-03-27,28.5,28.5,28.4,28.5,43000,18,1227000,6203,海韻電,otc
2003-03-28,28.5,28.5,28.2,28.4,20000,13,570000,6203,海韻電,otc
2003-03-31,28.5,28.5,27.9,28.4,24000,18,679000,6203,海韻電,otc
2003-04-01,28.3,28.4,28.0,28.4,24000,12,681000,6203,海韻電,otc
2003-04-02,28.4,28.5,28.4,28.4,21000,11,590000,6203,海韻電,otc
2003-04-03,28.5,29.0,28.5,28.9,90000,17,2570000,6203,海韻電,otc
2003-04-04,28.8,28.9,28.0,28.8,84000,19,2414000,6203,海韻電,otc
2003-04-07,29.0,29.0,28.1,28.8,122000,29,3476000,6203,海韻電,otc
2003-04-08,28.8,28.8,28.2,28.2,97000,23,2748000,6203,海韻電,otc
2003-04-09,28.2,28.4,27.8,28.4,84000,15,2360000,6203,海韻電,otc
2003-04-10,28.2,29.1,28.1,28.8,65000,23,1848000,6203,海韻電,otc
2003-04-11,28.5,28.8,28.5,28.7,39000,11,1114000,6203,海韻電,otc
2003-04-14,28.5,28.8,28.5,28.7,40000,15,1144000,6203,海韻電,otc
