date,open,high,low,close,volume,count,capital,ID,name,market
2005-12-26,150.0,165.0,150.0,160.0,2733000,859,428544000,3376,新日興,otc
2005-12-27,159.5,159.5,152.5,156.0,1165000,502,181640000,3376,新日興,otc
2005-12-28,155.5,155.5,151.0,154.5,504000,238,77208000,3376,新日興,otc
2005-12-29,155.0,160.0,154.5,157.0,686000,312,108071000,3376,新日興,otc
2005-12-30,157.0,157.5,151.0,155.0,619000,256,95222000,3376,新日興,otc
2006-01-02,152.0,154.0,148.0,152.0,538000,281,81470000,3376,新日興,otc
2006-01-03,152.0,162.5,152.0,161.5,1585000,687,254568000,3376,新日興,otc
2006-01-04,162.5,169.5,162.0,168.0,976000,407,161056000,3376,新日興,otc
2006-01-05,170.0,170.0,160.0,162.5,800000,477,130664000,3376,新日興,otc
2006-01-06,162.5,173.5,161.0,173.5,889000,449,150293000,3376,新日興,otc
2006-01-09,176.0,177.5,171.5,173.0,383000,192,66659000,3376,新日興,otc
2006-01-10,173.0,174.5,169.0,174.0,447000,253,76718000,3376,新日興,otc
2006-01-11,173.0,174.0,170.0,174.0,120000,79,20634000,3376,新日興,otc
2006-01-12,174.0,176.5,168.5,168.5,491000,176,84738000,3376,新日興,otc
2006-01-13,168.5,171.0,166.5,169.0,152000,106,25627000,3376,新日興,otc
2006-01-16,168.0,168.5,165.0,166.5,195000,99,32375000,3376,新日興,otc
2006-01-17,166.5,170.0,165.5,169.0,253000,116,42195000,3376,新日興,otc
2006-01-18,167.0,169.0,162.5,165.0,443000,150,72785000,3376,新日興,otc
2006-01-19,165.0,165.0,153.5,160.0,479000,228,75708000,3376,新日興,otc
2006-01-20,160.0,160.0,157.0,157.0,41000,31,6383000,3376,新日興,otc
2006-01-23,150.0,153.0,150.0,152.0,56000,31,8487000,3376,新日興,otc
2006-01-24,152.0,160.5,152.0,160.5,342000,91,54053000,3376,新日興,otc
2006-01-25,162.0,167.0,160.0,165.5,491000,183,80280000,3376,新日興,otc
2006-02-03,165.5,169.5,165.5,167.0,149000,85,24955000,3376,新日興,otc
2006-02-06,167.0,178.5,165.0,178.5,1054000,439,183825000,3376,新日興,otc
2006-02-07,178.5,190.0,177.0,184.5,564000,331,103367000,3376,新日興,otc
2006-02-08,188.0,188.0,175.0,184.0,396000,231,72003000,3376,新日興,otc
2006-02-09,185.0,187.0,183.0,183.5,250000,192,46268000,3376,新日興,otc
2006-02-10,183.5,183.5,179.0,181.5,355000,215,64234000,3376,新日興,otc
2006-02-13,194.0,194.0,186.0,191.0,2401000,907,459030000,3376,新日興,otc
2006-02-14,196.0,204.0,193.0,204.0,1158000,482,233644000,3376,新日興,otc
2006-02-15,213.0,218.0,208.0,212.0,1418000,541,305906000,3376,新日興,otc
2006-02-16,209.0,223.0,208.5,220.5,1066000,596,229545000,3376,新日興,otc
2006-02-17,220.0,225.0,216.0,223.0,716000,391,158061000,3376,新日興,otc
2006-02-20,218.0,220.0,213.0,220.0,408000,259,88918000,3376,新日興,otc
2006-02-21,220.0,220.0,217.0,219.0,377000,215,82360000,3376,新日興,otc
2006-02-22,219.0,228.0,215.5,223.0,594000,362,132345000,3376,新日興,otc
2006-02-23,223.0,238.5,219.5,238.5,1058000,569,245214000,3376,新日興,otc
2006-02-24,241.0,255.0,241.0,255.0,1035000,479,261770000,3376,新日興,otc
2006-02-27,255.0,272.5,250.0,266.0,658000,380,174057000,3376,新日興,otc
2006-03-01,261.0,265.5,247.5,247.5,1236000,686,312169000,3376,新日興,otc
2006-03-02,246.5,255.0,242.5,247.5,1035000,563,257739000,3376,新日興,otc
2006-03-03,247.0,254.0,246.5,250.0,698000,430,174880000,3376,新日興,otc
2006-03-06,250.0,252.0,246.0,250.0,271000,216,67573000,3376,新日興,otc
2006-03-07,250.0,260.0,249.0,249.0,543000,417,137623000,3376,新日興,otc
2006-03-08,249.0,250.0,232.0,233.5,574000,442,136598000,3376,新日興,otc
2006-03-09,234.0,241.5,233.0,239.0,328000,234,78252000,3376,新日興,otc
2006-03-10,235.0,255.5,222.5,255.5,1162000,783,282293000,3376,新日興,otc
2006-03-13,257.5,263.0,253.0,256.0,249000,213,64014000,3376,新日興,otc
2006-03-14,256.0,256.0,249.0,253.0,148000,127,37165000,3376,新日興,otc
2006-03-15,255.0,260.0,250.0,255.0,337000,227,85732000,3376,新日興,otc
