date,open,high,low,close,volume,count,capital,ID,name,market
2000-11-07,15.5,16.2,15.5,16.2,971000,119,15254000,4417,金洲,otc
2000-11-08,16.0,16.2,15.3,16.0,88000,19,1400000,4417,金洲,otc
2000-11-09,12.95,13.0,12.95,13.0,18000,7,233000,4417,金洲,otc
2000-11-10,12.1,12.1,12.1,12.1,3000,21,38000,4417,金洲,otc
2000-11-13,11.4,11.4,11.4,11.4,2000,2,23000,4417,金洲,otc
2000-11-14,10.65,11.5,10.65,11.5,7000,9,76000,4417,金洲,otc
2000-11-15,10.7,10.7,10.7,10.7,1000,2,11000,4417,金洲,otc
2000-11-16,10.0,10.0,10.0,10.0,3000,5,30000,4417,金洲,otc
2000-11-18,9.3,9.5,9.3,9.5,5000,4,47000,4417,金洲,otc
2000-11-20,9.5,9.5,9.5,9.5,2000,1,19000,4417,金洲,otc
2000-11-21,9.5,9.5,9.5,9.5,1000,2,10000,4417,金洲,otc
2000-11-22,9.5,9.5,9.4,9.5,44000,10,417000,4417,金洲,otc
2000-11-23,9.2,9.5,9.2,9.5,14000,5,132000,4417,金洲,otc
2000-11-24,9.4,9.45,9.4,9.45,3000,2,28000,4417,金洲,otc
2000-11-27,9.45,9.45,9.45,9.45,1000,3,11000,4417,金洲,otc
2000-11-28,9.15,9.15,9.15,9.15,1000,2,9000,4417,金洲,otc
2000-11-29,9.1,9.15,9.1,9.15,3000,3,27000,4417,金洲,otc
2000-11-30,9.1,9.15,9.1,9.15,3000,20,28000,4417,金洲,otc
2000-12-01,9.15,9.15,9.15,9.15,2000,1,18000,4417,金洲,otc
2000-12-02,9.15,9.5,9.15,9.5,17000,8,158000,4417,金洲,otc
2000-12-04,9.5,10.15,9.5,10.1,38000,14,378000,4417,金洲,otc
2000-12-05,9.75,10.1,9.75,10.1,18000,8,180000,4417,金洲,otc
2000-12-06,10.1,10.8,10.1,10.8,34000,14,351000,4417,金洲,otc
2000-12-07,10.5,10.7,10.5,10.7,21000,4,224000,4417,金洲,otc
2000-12-08,10.35,10.6,10.35,10.6,30000,6,316000,4417,金洲,otc
2000-12-11,10.5,10.5,10.4,10.5,23000,7,240000,4417,金洲,otc
2000-12-12,10.25,10.25,10.25,10.25,50000,5,513000,4417,金洲,otc
2000-12-13,10.2,10.2,10.2,10.2,44000,7,449000,4417,金洲,otc
2000-12-14,9.85,10.1,9.85,10.1,53000,10,524000,4417,金洲,otc
2000-12-15,9.95,10.0,9.95,10.0,31000,2,309000,4417,金洲,otc
2000-12-16,9.85,9.9,9.85,9.9,41000,9,404000,4417,金洲,otc
2000-12-18,9.8,9.9,9.8,9.9,56000,11,549000,4417,金洲,otc
2000-12-19,9.7,9.75,9.7,9.75,45000,4,437000,4417,金洲,otc
2000-12-20,9.45,10.0,9.45,9.75,143000,14,1396000,4417,金洲,otc
2000-12-22,9.45,9.45,9.45,9.45,3000,1,28000,4417,金洲,otc
2000-12-26,9.15,10.0,9.15,10.0,149000,14,1412000,4417,金洲,otc
2000-12-27,9.75,9.75,9.7,9.75,53000,4,514000,4417,金洲,otc
2000-12-28,9.45,9.75,9.45,9.75,16000,4,154000,4417,金洲,otc
2000-12-29,9.55,9.6,9.55,9.6,19000,5,182000,4417,金洲,otc
2000-12-30,9.3,9.6,9.3,9.6,31000,8,295000,4417,金洲,otc
2001-01-02,9.5,9.75,9.35,9.75,86000,22,826000,4417,金洲,otc
2001-01-03,9.75,9.75,9.5,9.6,41000,11,395000,4417,金洲,otc
2001-01-04,9.9,9.9,9.6,9.9,94000,20,915000,4417,金洲,otc
2001-01-05,9.9,9.9,9.7,9.75,33000,6,321000,4417,金洲,otc
2001-01-08,9.75,9.75,9.35,9.7,10000,5,95000,4417,金洲,otc
2001-01-09,9.55,9.65,9.55,9.65,6000,4,58000,4417,金洲,otc
2001-01-10,9.05,9.65,9.05,9.65,6000,3,55000,4417,金洲,otc
2001-01-11,9.5,9.5,9.1,9.1,3000,2,28000,4417,金洲,otc
2001-01-12,9.1,9.7,9.1,9.25,26000,14,241000,4417,金洲,otc
2001-01-15,9.15,9.25,8.75,9.25,11000,7,100000,4417,金洲,otc
2001-01-16,8.7,9.85,8.7,9.85,84000,14,762000,4417,金洲,otc
2001-01-17,9.75,9.85,9.7,9.85,29000,8,282000,4417,金洲,otc
2001-01-18,9.75,9.75,9.25,9.75,11000,8,104000,4417,金洲,otc
2001-01-29,9.5,9.75,9.5,9.75,174000,23,1686000,4417,金洲,otc
2001-01-30,9.7,9.7,9.7,9.7,1000,3,10000,4417,金洲,otc
2001-01-31,9.4,9.7,9.2,9.6,162000,34,1556000,4417,金洲,otc
2001-02-01,9.5,9.6,9.5,9.55,123000,12,1174000,4417,金洲,otc
2001-02-02,9.5,9.55,9.4,9.55,45000,19,426000,4417,金洲,otc
2001-02-05,9.5,9.55,8.9,9.55,39000,24,362000,4417,金洲,otc
2001-02-06,9.45,9.45,9.45,9.45,1000,3,9000,4417,金洲,otc
