date,open,high,low,close,volume,count,capital,ID,name,market
1996-01-04,12.5,13.65,13.65,13.65,7000,3,96000,5302,太欣,otc
1996-01-05,13.65,13.65,12.7,12.8,37000,17,478000,5302,太欣,otc
1996-01-06,13.65,13.65,13.65,13.65,7000,4,96000,5302,太欣,otc
1996-01-08,13.65,14.6,14.5,14.6,23000,12,336000,5302,太欣,otc
1996-01-09,14.6,15.5,14.6,14.8,38000,18,565000,5302,太欣,otc
1996-01-10,15.5,14.5,14.3,14.4,6000,5,86000,5302,太欣,otc
1996-01-11,14.5,13.5,13.4,13.5,5000,4,67000,5302,太欣,otc
1996-01-12,13.4,14.0,13.5,14.0,12000,7,167000,5302,太欣,otc
1996-01-13,13.5,14.0,14.0,14.0,4000,3,51000,5302,太欣,otc
1996-01-15,14.0,14.1,14.0,14.0,11000,8,154000,5302,太欣,otc
1996-01-16,14.0,14.95,14.0,14.95,36000,14,527000,5302,太欣,otc
1996-01-17,14.0,15.9,15.8,15.9,66000,16,1049000,5302,太欣,otc
1996-01-18,15.8,17.0,16.5,17.0,185000,41,3138000,5302,太欣,otc
1996-01-19,16.8,18.0,17.3,17.5,266000,64,4734000,5302,太欣,otc
1996-01-20,18.0,17.6,16.7,16.7,54000,21,930000,5302,太欣,otc
1996-01-22,17.6,17.5,16.8,17.4,60000,23,1040000,5302,太欣,otc
1996-01-23,16.8,18.2,17.0,17.0,74000,28,1284000,5302,太欣,otc
1996-01-24,17.5,17.4,17.0,17.3,33000,14,568000,5302,太欣,otc
1996-01-25,17.0,17.0,16.8,17.0,51000,18,874000,5302,太欣,otc
1996-01-26,17.0,17.0,16.8,16.9,40000,17,679000,5302,太欣,otc
1996-01-27,17.0,17.0,16.8,16.8,36000,14,608000,5302,太欣,otc
1996-01-29,16.9,16.1,16.0,16.0,46000,16,736000,5302,太欣,otc
1996-01-30,16.0,17.0,16.0,16.4,29000,12,484000,5302,太欣,otc
1996-01-31,16.0,16.7,16.5,16.5,17000,10,285000,5302,太欣,otc
1996-02-01,16.5,17.2,16.5,16.6,63000,27,1062000,5302,太欣,otc
1996-02-02,17.0,17.1,16.6,16.6,59000,22,984000,5302,太欣,otc
1996-02-03,17.0,17.0,16.8,16.8,83000,44,1402000,5302,太欣,otc
1996-02-05,16.8,13.0,12.15,12.5,52000,17,650000,5302,太欣,otc
1996-02-06,13.0,12.5,12.1,12.1,18000,9,221000,5302,太欣,otc
1996-02-07,12.5,12.1,12.0,12.1,8000,6,97000,5302,太欣,otc
1996-02-08,12.1,12.5,12.4,12.4,23000,11,286000,5302,太欣,otc
1996-02-09,12.4,12.7,12.5,12.7,56000,23,704000,5302,太欣,otc
1996-02-10,12.7,12.85,12.5,12.5,30000,10,378000,5302,太欣,otc
1996-02-12,12.85,12.7,12.5,12.5,20000,10,251000,5302,太欣,otc
1996-02-13,12.5,12.6,12.5,12.6,26000,9,325000,5302,太欣,otc
1996-02-14,12.5,12.5,12.2,12.5,20000,4,247000,5302,太欣,otc
1996-02-15,12.5,12.5,12.4,12.4,19000,5,237000,5302,太欣,otc
1996-02-26,12.1,12.3,12.2,12.3,52000,12,636000,5302,太欣,otc
1996-02-27,12.2,12.3,12.3,12.3,49000,9,603000,5302,太欣,otc
1996-02-28,12.3,12.1,12.0,12.1,40000,8,482000,5302,太欣,otc
1996-02-29,12.0,12.2,12.1,12.2,41000,6,499000,5302,太欣,otc
1996-03-01,12.1,12.3,12.2,12.3,37000,11,453000,5302,太欣,otc
1996-03-02,12.3,12.35,12.3,12.35,27000,4,332000,5302,太欣,otc
1996-03-04,12.3,12.1,12.0,12.0,14000,5,168000,5302,太欣,otc
1996-03-05,12.1,12.5,12.0,12.5,17000,8,207000,5302,太欣,otc
1996-03-06,12.0,12.0,12.0,12.0,1000,1,12000,5302,太欣,otc
1996-03-07,12.0,12.1,12.1,12.1,16000,5,194000,5302,太欣,otc
1996-03-08,12.1,12.1,12.1,12.1,58000,3,700000,5302,太欣,otc
1996-03-09,12.1,12.1,11.8,11.8,4000,2,48000,5302,太欣,otc
1996-03-11,12.1,11.8,11.4,11.4,33000,11,378000,5302,太欣,otc
1996-03-12,11.8,11.6,11.5,11.6,38000,10,438000,5302,太欣,otc
1996-03-13,11.5,11.7,11.6,11.6,27000,9,314000,5302,太欣,otc
1996-03-14,11.6,11.7,11.6,11.7,39000,9,456000,5302,太欣,otc
1996-03-15,11.6,12.5,12.0,12.5,26000,12,312000,5302,太欣,otc
1996-03-16,12.0,13.35,12.7,13.0,27000,11,350000,5302,太欣,otc
1996-03-18,13.35,13.4,13.2,13.3,21000,10,279000,5302,太欣,otc
1996-03-19,13.2,13.4,13.2,13.4,24000,9,320000,5302,太欣,otc
1996-03-20,13.3,13.7,13.5,13.7,36000,8,489000,5302,太欣,otc
1996-03-21,13.5,13.8,13.7,13.7,8000,6,110000,5302,太欣,otc
1996-03-22,13.8,13.8,13.5,13.5,44000,17,600000,5302,太欣,otc
1996-03-25,13.8,13.6,13.6,13.6,2000,1,27000,5302,太欣,otc
1996-03-26,13.6,13.5,13.5,13.5,2000,2,27000,5302,太欣,otc
1996-03-27,13.5,13.4,13.3,13.3,11000,10,147000,5302,太欣,otc
1996-03-28,13.4,13.2,13.0,13.1,7000,3,92000,5302,太欣,otc
1996-04-01,13.2,13.0,13.0,13.0,5000,4,65000,5302,太欣,otc
1996-04-06,13.0,13.0,12.5,13.0,65000,18,828000,5302,太欣,otc
1996-04-08,13.0,12.9,12.4,12.4,28000,10,350000,5302,太欣,otc
1996-04-09,12.9,13.1,12.5,13.0,51000,19,656000,5302,太欣,otc
1996-04-10,12.5,13.5,13.0,13.4,27000,16,358000,5302,太欣,otc
