date,open,high,low,close,volume,count,capital,ID,name,market
2000-03-27,32.1,32.1,32.1,32.1,1000,1,32000,4714,永捷,otc
2000-03-28,34.3,34.3,34.3,34.3,1000,1,34000,4714,永捷,otc
2000-03-29,36.7,36.7,36.7,36.7,8000,8,294000,4714,永捷,otc
2000-03-30,39.2,39.2,34.3,35.0,2965000,2644,108908000,4714,永捷,otc
2000-03-31,35.0,35.0,33.0,33.8,1089000,797,36816000,4714,永捷,otc
2000-04-01,33.1,33.8,32.0,32.7,666000,397,21732000,4714,永捷,otc
2000-04-05,32.0,34.9,31.6,34.9,560000,333,18959000,4714,永捷,otc
2000-04-06,35.9,35.9,34.0,35.5,745000,460,26370000,4714,永捷,otc
2000-04-07,35.5,35.6,33.5,34.0,417000,248,14357000,4714,永捷,otc
2000-04-08,32.7,33.7,32.7,33.2,203000,137,6756000,4714,永捷,otc
2000-04-10,33.3,35.5,33.3,34.9,650000,315,22519000,4714,永捷,otc
2000-04-11,34.5,34.7,33.6,33.7,439000,229,14881000,4714,永捷,otc
2000-04-12,35.0,35.0,33.8,34.3,328000,191,11356000,4714,永捷,otc
2000-04-13,34.3,34.5,33.0,33.5,493000,199,16644000,4714,永捷,otc
2000-04-14,33.4,34.7,33.3,33.6,397000,247,13522000,4714,永捷,otc
2000-04-15,33.6,34.0,32.0,34.0,734000,417,23980000,4714,永捷,otc
2000-04-17,35.9,36.3,35.0,36.3,1411000,670,51078000,4714,永捷,otc
2000-04-18,38.7,38.7,36.0,36.0,1844000,809,69841000,4714,永捷,otc
2000-04-19,36.0,36.0,34.2,34.2,632000,335,22033000,4714,永捷,otc
2000-04-20,34.3,35.2,33.5,34.6,309000,193,10495000,4714,永捷,otc
2000-04-21,34.6,35.4,34.1,34.1,262000,155,9102000,4714,永捷,otc
2000-04-24,35.7,35.8,34.1,34.1,563000,327,19672000,4714,永捷,otc
2000-04-25,33.8,34.0,33.0,33.5,364000,199,12133000,4714,永捷,otc
2000-04-26,33.5,34.5,32.0,32.9,450000,223,14779000,4714,永捷,otc
2000-04-27,32.6,32.6,31.6,31.7,418000,180,13353000,4714,永捷,otc
2000-04-28,31.7,32.5,31.0,32.3,389000,209,12326000,4714,永捷,otc
