date,open,high,low,close,volume,count,capital,ID,name,market
2011-06-10,160.0,184.0,160.0,173.0,1988000,1398,334187000,4946,辣椒,otc
2011-06-13,170.5,173.5,164.0,164.0,608000,527,102537500,4946,辣椒,otc
2011-06-14,166.5,175.0,166.5,173.0,654000,511,113085500,4946,辣椒,otc
2011-06-15,176.0,194.0,176.0,192.0,1191000,970,221207500,4946,辣椒,otc
2011-06-16,188.0,200.0,184.0,186.0,1018000,880,195840000,4946,辣椒,otc
2011-06-17,193.0,193.5,183.0,185.0,689000,613,129294500,4946,辣椒,otc
2011-06-20,191.0,191.5,172.5,174.0,703000,617,128591000,4946,辣椒,otc
2011-06-21,178.5,181.0,163.0,180.0,743000,645,128044000,4946,辣椒,otc
2011-06-22,179.5,183.0,176.0,176.5,412000,390,73618000,4946,辣椒,otc
2011-06-23,176.5,183.0,173.0,180.0,501000,437,89833500,4946,辣椒,otc
2011-06-24,182.5,183.5,179.0,182.0,408000,341,74011000,4946,辣椒,otc
2011-06-27,179.0,189.0,178.0,189.0,509000,447,94950000,4946,辣椒,otc
2011-06-28,193.0,193.0,183.0,183.0,440000,403,82245500,4946,辣椒,otc
2011-06-29,184.0,186.0,181.5,182.5,267000,240,48977000,4946,辣椒,otc
2011-06-30,185.0,188.0,182.5,185.0,251000,218,46451500,4946,辣椒,otc
2011-07-01,187.0,191.0,184.0,188.0,531000,452,100259500,4946,辣椒,otc
2011-07-04,191.0,191.5,185.0,186.0,373000,323,69788000,4946,辣椒,otc
2011-07-05,186.5,191.0,186.5,188.0,539000,410,101724500,4946,辣椒,otc
2011-07-06,188.0,189.0,185.0,185.5,509000,407,94946500,4946,辣椒,otc
2011-07-07,186.0,187.0,183.5,184.0,415000,320,76802500,4946,辣椒,otc
2011-07-08,185.0,186.0,175.0,178.0,588000,510,105000000,4946,辣椒,otc
2011-07-11,174.0,174.0,166.0,166.0,488000,418,81914500,4946,辣椒,otc
2011-07-12,160.0,166.0,160.0,163.0,215000,188,35045000,4946,辣椒,otc
2011-07-13,164.0,165.0,152.0,152.0,310000,249,48897500,4946,辣椒,otc
2011-07-14,149.5,149.5,141.5,141.5,364000,306,52339500,4946,辣椒,otc
2011-07-15,137.0,148.0,136.5,146.0,395000,336,56486500,4946,辣椒,otc
