date,open,high,low,close,volume,count,capital,ID,name,market
2001-02-15,12.8,12.8,12.0,12.8,2436000,699,30594000,5014,建錩,otc
2001-02-16,13.0,13.1,12.0,12.2,697000,257,8848000,5014,建錩,otc
2001-02-19,11.4,11.9,11.35,11.35,331000,125,3805000,5014,建錩,otc
2001-02-20,11.05,11.05,10.6,10.6,600000,230,6421000,5014,建錩,otc
2001-02-21,10.4,11.0,10.2,10.9,687000,210,7278000,5014,建錩,otc
2001-02-22,10.7,11.5,10.7,11.3,572000,221,6357000,5014,建錩,otc
2001-02-23,12.05,12.05,12.05,12.05,467000,138,5627000,5014,建錩,otc
2001-02-26,12.85,12.85,12.85,12.85,1051000,303,13505000,5014,建錩,otc
2001-02-27,13.7,13.7,12.85,12.9,1474000,527,19714000,5014,建錩,otc
2001-03-01,12.5,12.8,12.0,12.55,374000,163,4671000,5014,建錩,otc
2001-03-02,12.2,12.4,12.0,12.1,228000,102,2766000,5014,建錩,otc
2001-03-05,12.1,12.4,12.1,12.2,152000,57,1858000,5014,建錩,otc
2001-03-06,12.2,12.4,11.55,11.7,256000,129,3026000,5014,建錩,otc
2001-03-07,11.7,12.0,11.5,11.6,275000,97,3218000,5014,建錩,otc
2001-03-08,11.6,11.9,11.6,11.8,202000,87,2354000,5014,建錩,otc
2001-03-09,11.8,11.8,11.6,11.65,156000,71,1827000,5014,建錩,otc
2001-03-12,11.5,11.6,11.25,11.3,123000,49,1398000,5014,建錩,otc
2001-03-13,11.0,11.2,11.0,11.0,215000,69,2388000,5014,建錩,otc
2001-03-14,11.3,11.7,11.1,11.5,97000,46,1112000,5014,建錩,otc
2001-03-15,11.7,11.7,11.1,11.15,221000,85,2497000,5014,建錩,otc
2001-03-16,11.25,11.9,11.25,11.9,400000,118,4690000,5014,建錩,otc
2001-03-19,12.5,12.7,11.9,11.9,542000,183,6717000,5014,建錩,otc
2001-03-20,11.8,11.9,11.5,11.65,270000,79,3146000,5014,建錩,otc
2001-03-21,11.8,11.95,11.2,11.25,118000,58,1345000,5014,建錩,otc
2001-03-22,11.4,11.4,11.1,11.25,124000,58,1405000,5014,建錩,otc
2001-03-23,11.45,11.5,11.15,11.25,165000,60,1857000,5014,建錩,otc
2001-03-26,11.5,11.75,11.2,11.5,357000,89,4051000,5014,建錩,otc
2001-03-27,11.6,11.6,11.3,11.3,118000,50,1348000,5014,建錩,otc
2001-03-28,11.5,11.5,11.0,11.35,117000,39,1315000,5014,建錩,otc
2001-03-29,11.5,11.5,11.1,11.1,78000,32,885000,5014,建錩,otc
2001-03-30,11.4,11.4,11.15,11.25,112000,34,1263000,5014,建錩,otc
2001-04-02,11.4,11.45,11.3,11.3,46000,20,524000,5014,建錩,otc
2001-04-03,11.3,11.3,10.8,11.0,105000,48,1161000,5014,建錩,otc
2001-04-04,11.0,11.25,10.65,10.8,127000,19,1397000,5014,建錩,otc
2001-04-06,10.95,11.2,10.95,11.2,54000,26,601000,5014,建錩,otc
2001-04-09,10.85,11.1,10.85,10.85,7000,5,76000,5014,建錩,otc
2001-04-10,11.1,11.1,10.9,11.0,44000,17,486000,5014,建錩,otc
2001-04-11,11.1,11.1,10.75,10.75,12000,4,133000,5014,建錩,otc
2001-04-12,10.25,11.0,10.25,10.5,79000,23,833000,5014,建錩,otc
2001-04-13,10.5,10.7,10.5,10.55,111000,23,1169000,5014,建錩,otc
2001-04-16,10.2,10.7,10.2,10.5,36000,15,375000,5014,建錩,otc
2001-04-17,10.5,10.65,10.3,10.3,22000,10,230000,5014,建錩,otc
2001-04-18,10.4,10.4,10.1,10.1,47000,18,484000,5014,建錩,otc
2001-04-19,10.2,10.3,10.0,10.1,122000,30,1241000,5014,建錩,otc
2001-04-20,10.1,10.1,9.8,10.0,121000,35,1200000,5014,建錩,otc
2001-04-23,10.0,10.0,9.85,10.0,21000,12,209000,5014,建錩,otc
2001-04-24,9.65,9.8,9.65,9.8,53000,14,517000,5014,建錩,otc
2001-04-25,9.95,9.95,9.7,9.8,35000,15,344000,5014,建錩,otc
2001-04-26,9.7,9.7,9.65,9.65,44000,24,427000,5014,建錩,otc
2001-04-27,9.7,9.7,9.3,9.3,48000,22,453000,5014,建錩,otc
2001-04-30,9.3,9.3,9.0,9.0,29000,14,264000,5014,建錩,otc
2001-05-02,8.8,8.8,8.4,8.4,203000,67,1716000,5014,建錩,otc
2001-05-03,8.4,8.6,8.3,8.4,39000,16,328000,5014,建錩,otc
2001-05-04,8.4,8.4,8.0,8.2,40000,15,332000,5014,建錩,otc
2001-05-07,8.0,8.35,7.8,7.8,50000,22,399000,5014,建錩,otc
2001-05-08,7.7,7.7,7.3,7.3,133000,32,986000,5014,建錩,otc
2001-05-09,7.3,7.3,7.1,7.1,62000,16,445000,5014,建錩,otc
2001-05-10,7.5,7.5,7.05,7.35,20000,13,146000,5014,建錩,otc
2001-05-11,7.3,7.6,6.85,7.0,187000,170,1317000,5014,建錩,otc
2001-05-14,7.0,7.1,6.85,6.85,14000,9,99000,5014,建錩,otc
2001-05-15,7.0,7.3,7.0,7.3,130000,27,933000,5014,建錩,otc
2001-05-16,7.75,7.8,7.6,7.8,40000,14,309000,5014,建錩,otc
2001-05-17,7.9,8.1,7.45,7.8,124000,31,950000,5014,建錩,otc
2001-05-18,7.5,7.65,7.35,7.65,31000,13,232000,5014,建錩,otc
2001-05-21,7.6,7.6,7.15,7.55,53000,17,389000,5014,建錩,otc
2001-05-22,7.45,7.45,7.2,7.45,6000,5,44000,5014,建錩,otc
2001-05-23,7.4,7.5,7.3,7.5,21000,10,155000,5014,建錩,otc
2001-05-24,7.35,7.4,7.2,7.4,7000,6,51000,5014,建錩,otc
2001-05-25,7.2,7.3,7.2,7.3,27000,9,196000,5014,建錩,otc
2001-05-28,7.2,7.2,7.0,7.15,39000,14,276000,5014,建錩,otc
2001-05-29,7.1,7.4,7.0,7.4,91000,15,646000,5014,建錩,otc
2001-05-30,7.15,7.3,7.15,7.3,14000,5,100000,5014,建錩,otc
2001-05-31,7.2,7.75,7.2,7.75,15000,12,112000,5014,建錩,otc
2001-06-01,7.5,8.1,7.3,7.8,57000,25,433000,5014,建錩,otc
2001-06-04,7.8,7.8,7.5,7.5,36000,8,273000,5014,建錩,otc
2001-06-05,7.05,7.7,7.05,7.7,24000,13,175000,5014,建錩,otc
2001-06-06,7.25,7.8,7.25,7.8,40000,21,301000,5014,建錩,otc
2001-06-07,7.5,7.7,7.5,7.7,19000,10,144000,5014,建錩,otc
2001-06-08,7.6,7.8,7.6,7.8,22000,11,170000,5014,建錩,otc
2001-06-11,7.8,7.8,7.7,7.7,8000,4,62000,5014,建錩,otc
2001-06-12,7.6,7.8,7.6,7.8,16000,6,122000,5014,建錩,otc
2001-06-13,7.8,7.9,7.7,7.75,20000,11,156000,5014,建錩,otc
2001-06-14,7.6,7.65,7.6,7.65,8000,2,61000,5014,建錩,otc
2001-06-15,7.8,7.8,7.6,7.6,16000,4,124000,5014,建錩,otc
2001-06-18,7.75,7.75,7.75,7.75,8000,4,62000,5014,建錩,otc
2001-06-19,7.8,8.0,7.8,7.9,9000,7,72000,5014,建錩,otc
2001-06-20,7.9,7.95,7.8,7.95,20000,11,157000,5014,建錩,otc
2001-06-21,7.8,7.8,7.75,7.75,10000,4,78000,5014,建錩,otc
2001-06-22,7.75,7.9,7.75,7.9,13000,4,101000,5014,建錩,otc
2001-06-26,8.0,8.0,7.5,7.5,20000,10,156000,5014,建錩,otc
2001-06-27,7.5,7.6,7.5,7.5,11000,6,83000,5014,建錩,otc
2001-06-28,7.6,7.6,7.6,7.6,25000,2,190000,5014,建錩,otc
2001-06-29,7.6,7.9,7.6,7.8,23000,6,175000,5014,建錩,otc
2001-07-02,7.8,7.9,7.8,7.9,7000,4,55000,5014,建錩,otc
2001-07-03,7.9,7.9,7.8,7.8,30000,3,235000,5014,建錩,otc
2001-07-04,7.8,7.8,7.65,7.7,8000,3,62000,5014,建錩,otc
2001-07-05,7.75,7.75,7.6,7.6,46000,4,354000,5014,建錩,otc
2001-07-06,7.6,7.6,7.6,7.6,35000,6,266000,5014,建錩,otc
2001-07-09,7.6,7.7,7.6,7.7,9000,3,69000,5014,建錩,otc
2001-07-10,7.6,7.6,7.5,7.6,78000,13,589000,5014,建錩,otc
2001-07-11,7.5,7.5,7.4,7.4,19000,4,142000,5014,建錩,otc
2001-07-12,7.1,7.3,7.1,7.1,61000,18,436000,5014,建錩,otc
2001-07-13,7.4,7.4,7.1,7.1,27000,7,196000,5014,建錩,otc
2001-07-16,7.0,7.2,6.7,6.8,59000,16,402000,5014,建錩,otc
2001-07-17,6.8,6.9,6.8,6.9,53000,6,361000,5014,建錩,otc
2001-07-18,6.8,6.8,6.8,6.8,55000,7,374000,5014,建錩,otc
2001-07-19,6.35,6.8,6.35,6.7,35000,16,228000,5014,建錩,otc
2001-07-20,6.5,6.7,6.5,6.7,6000,3,40000,5014,建錩,otc
2001-07-23,6.65,6.7,6.4,6.7,103000,19,681000,5014,建錩,otc
2001-07-24,6.35,6.7,6.35,6.6,41000,23,267000,5014,建錩,otc
2001-07-25,6.7,6.8,6.6,6.6,22000,10,146000,5014,建錩,otc
2001-07-26,6.5,6.7,6.5,6.65,13000,12,86000,5014,建錩,otc
2001-07-27,6.65,7.0,6.65,7.0,87000,21,586000,5014,建錩,otc
2001-07-31,6.1,6.1,5.7,6.1,33000,18,196000,5014,建錩,otc
2001-08-01,5.95,6.0,5.7,5.9,17000,12,99000,5014,建錩,otc
2001-08-02,5.85,6.1,5.5,6.1,42000,21,249000,5014,建錩,otc
2001-08-03,5.95,6.3,5.95,6.3,15000,10,93000,5014,建錩,otc
2001-08-06,6.3,6.3,5.95,6.3,13000,6,78000,5014,建錩,otc
2001-08-07,6.1,6.1,5.95,6.1,6000,3,36000,5014,建錩,otc
2001-08-08,6.25,6.25,6.1,6.25,14000,6,86000,5014,建錩,otc
2001-08-09,6.1,6.1,6.1,6.1,5000,2,31000,5014,建錩,otc
2001-08-10,6.2,6.2,6.2,6.2,1000,1,6000,5014,建錩,otc
2001-08-13,6.0,6.25,6.0,6.25,53000,6,319000,5014,建錩,otc
