date,open,high,low,close,volume,count,capital,ID,name,market
2015-04-09,220.0,229.0,220.0,220.0,1511000,1260,336481500,1264,德麥,otc
2015-04-10,224.0,225.0,213.0,214.0,557000,444,121831000,1264,德麥,otc
2015-04-13,215.0,218.0,211.0,212.0,279000,222,59823000,1264,德麥,otc
2015-04-14,214.0,214.5,208.5,213.5,207000,173,43808500,1264,德麥,otc
2015-04-15,214.0,224.5,214.0,224.5,392000,333,86407500,1264,德麥,otc
2015-04-16,224.5,224.5,217.5,218.5,210000,186,46162000,1264,德麥,otc
2015-04-17,218.5,220.0,215.0,215.0,110000,86,23774500,1264,德麥,otc
2015-04-20,215.0,215.0,210.0,210.5,88000,80,18639500,1264,德麥,otc
2015-04-21,211.0,212.0,206.5,209.5,211000,135,44044500,1264,德麥,otc
2015-04-22,209.5,213.0,206.0,210.0,81000,66,16959500,1264,德麥,otc
2015-04-23,209.0,210.0,207.0,208.5,116000,86,24153000,1264,德麥,otc
2015-04-24,207.0,215.0,207.0,210.5,96000,87,20280000,1264,德麥,otc
2015-04-27,212.0,217.0,211.0,215.0,115000,97,24606500,1264,德麥,otc
2015-04-28,215.0,215.0,211.0,214.0,80000,67,17029500,1264,德麥,otc
2015-04-29,214.0,215.5,212.0,212.0,46000,38,9826500,1264,德麥,otc
2015-04-30,212.0,226.5,212.0,226.5,432000,337,95751500,1264,德麥,otc
2015-05-04,227.0,230.5,221.0,225.0,329000,260,74509500,1264,德麥,otc
2015-05-05,226.5,227.0,223.0,225.0,146000,102,32792000,1264,德麥,otc
2015-05-06,225.0,239.0,224.0,232.5,391000,311,90551500,1264,德麥,otc
2015-05-07,230.0,233.5,226.5,227.5,125000,107,28630000,1264,德麥,otc
2015-05-08,230.0,230.0,226.5,226.5,87000,64,19794500,1264,德麥,otc
2015-05-11,230.0,230.0,223.5,223.5,169000,115,38136000,1264,德麥,otc
2015-05-12,224.5,227.0,222.0,225.5,44000,40,9883500,1264,德麥,otc
2015-05-13,224.0,226.0,223.0,225.0,66000,55,14825500,1264,德麥,otc
2015-05-14,226.0,226.0,224.0,225.5,24000,21,5400000,1264,德麥,otc
2015-05-15,226.5,228.0,224.0,224.5,37000,37,8339500,1264,德麥,otc
2015-05-18,227.0,227.0,223.0,223.0,35000,27,7863000,1264,德麥,otc
2015-05-19,224.0,229.0,223.5,227.5,67000,53,15122500,1264,德麥,otc
2015-05-20,228.0,228.0,225.0,225.0,24000,24,5421000,1264,德麥,otc
2015-05-21,223.0,224.0,214.5,218.0,128000,111,27990500,1264,德麥,otc
2015-05-22,219.0,219.0,215.0,216.0,75000,62,16264000,1264,德麥,otc
2015-05-25,225.0,226.0,219.0,226.0,89000,83,19894000,1264,德麥,otc
2015-05-26,227.0,229.0,225.5,226.5,84000,71,19080000,1264,德麥,otc
2015-05-27,229.0,233.5,228.0,228.0,160000,136,36847500,1264,德麥,otc
2015-05-28,230.0,231.5,226.0,228.0,169000,121,38686000,1264,德麥,otc
2015-05-29,229.5,229.5,222.0,226.0,111000,99,24957500,1264,德麥,otc
2015-06-01,226.0,226.0,219.5,222.0,74000,60,16423000,1264,德麥,otc
2015-06-02,222.0,226.0,221.0,223.0,59000,48,13183500,1264,德麥,otc
2015-06-03,225.0,225.0,221.0,222.5,43000,37,9592500,1264,德麥,otc
2015-06-04,221.5,223.0,219.5,220.0,139000,62,30602500,1264,德麥,otc
2015-06-05,219.0,219.0,216.0,218.0,52000,42,11326500,1264,德麥,otc
2015-06-08,218.0,218.5,216.0,216.0,47000,30,10224500,1264,德麥,otc
2015-06-09,216.0,219.0,213.0,213.5,55000,54,11794500,1264,德麥,otc
2015-06-10,213.5,214.0,210.5,211.5,48000,46,10168500,1264,德麥,otc
2015-06-11,213.0,218.5,212.0,214.0,31000,30,6661500,1264,德麥,otc
2015-06-12,212.0,214.5,211.5,214.5,55000,46,11740000,1264,德麥,otc
2015-06-15,214.5,219.0,214.5,218.0,84000,76,18191000,1264,德麥,otc
2015-06-16,208.5,212.0,207.5,208.0,86000,76,17988500,1264,德麥,otc
2015-06-17,208.5,209.0,208.0,208.5,18000,15,3750500,1264,德麥,otc
2015-06-18,209.0,210.0,208.5,208.5,18000,17,3764500,1264,德麥,otc
2015-06-22,209.0,209.0,207.0,207.0,10000,8,2084500,1264,德麥,otc
2015-06-23,207.5,207.5,202.0,202.0,72000,51,14696000,1264,德麥,otc
2015-06-24,203.5,205.0,202.0,202.5,79000,51,16020500,1264,德麥,otc
2015-06-25,202.5,203.0,202.0,203.0,17000,11,3439000,1264,德麥,otc
2015-06-26,203.5,204.0,202.5,203.0,56000,51,11372500,1264,德麥,otc
2015-06-29,203.0,203.0,198.0,198.5,50000,38,9972500,1264,德麥,otc
2015-06-30,199.0,210.0,198.0,210.0,151000,82,30683500,1264,德麥,otc
2015-07-01,204.0,204.0,200.0,202.0,74000,61,14983500,1264,德麥,otc
2015-07-02,200.5,202.5,200.5,202.5,29000,20,5843500,1264,德麥,otc
2015-07-03,200.5,201.5,199.0,201.5,42000,29,8392000,1264,德麥,otc
2015-07-06,201.0,201.5,199.0,201.5,27000,25,5411500,1264,德麥,otc
2015-07-07,203.0,203.0,200.0,200.5,30000,22,6030000,1264,德麥,otc
2015-07-08,201.0,201.0,198.0,198.0,148000,79,29562500,1264,德麥,otc
2015-07-09,196.5,198.0,189.0,198.0,77000,69,14945500,1264,德麥,otc
2015-07-13,200.0,201.0,199.0,200.0,46000,37,9205500,1264,德麥,otc
2015-07-14,201.0,201.0,199.0,200.0,29000,21,5804000,1264,德麥,otc
2015-07-15,200.0,201.0,200.0,201.0,30000,19,6009500,1264,德麥,otc
2015-07-16,200.5,200.5,199.0,200.0,28000,21,5601500,1264,德麥,otc
2015-07-17,198.0,199.0,198.0,199.0,10000,8,1984000,1264,德麥,otc
2015-07-20,200.0,200.0,199.0,200.0,24000,20,4797500,1264,德麥,otc
2015-07-21,198.0,198.5,197.0,197.0,16000,12,3165500,1264,德麥,otc
2015-07-22,196.0,196.0,194.0,194.0,22000,22,4279500,1264,德麥,otc
2015-07-23,195.0,195.0,193.0,194.0,34000,26,6611500,1264,德麥,otc
2015-07-24,196.0,196.0,194.0,194.0,16000,12,3113500,1264,德麥,otc
2015-07-27,194.5,194.5,185.5,187.0,208000,56,39563000,1264,德麥,otc
2015-07-28,187.0,193.0,187.0,188.0,13000,13,2449500,1264,德麥,otc
2015-07-29,187.0,190.0,187.0,190.0,19000,12,3571500,1264,德麥,otc
2015-07-30,189.5,191.0,188.5,189.0,23000,20,4362500,1264,德麥,otc
2015-07-31,188.0,192.0,187.0,192.0,32000,29,6033000,1264,德麥,otc
2015-08-03,187.5,188.0,185.0,185.0,32000,25,5961500,1264,德麥,otc
2015-08-04,183.0,184.0,175.0,178.0,54000,47,9773000,1264,德麥,otc
2015-08-05,178.0,178.0,165.0,171.5,187000,104,32238500,1264,德麥,otc
2015-08-06,171.5,173.0,168.0,170.0,150000,61,25552000,1264,德麥,otc
2015-08-07,170.0,173.0,164.0,173.0,91000,78,15242000,1264,德麥,otc
2015-08-10,171.5,180.0,171.5,179.0,28000,28,4953000,1264,德麥,otc
2015-08-11,179.0,180.0,174.5,174.5,34000,34,6078500,1264,德麥,otc
2015-08-12,174.0,176.5,171.0,175.5,22000,22,3798500,1264,德麥,otc
2015-08-13,175.5,179.0,175.5,179.0,17000,15,3009500,1264,德麥,otc
2015-08-14,181.0,181.0,179.0,179.0,15000,12,2698500,1264,德麥,otc
2015-08-17,179.0,179.0,177.0,179.0,20000,18,3567000,1264,德麥,otc
2015-08-18,179.0,179.0,173.5,177.0,21000,20,3715000,1264,德麥,otc
2015-08-19,177.0,177.0,172.0,172.0,26000,19,4490000,1264,德麥,otc
2015-08-20,172.0,173.0,170.5,172.0,15000,14,2585000,1264,德麥,otc
2015-08-21,170.0,171.0,168.0,171.0,24000,23,4058500,1264,德麥,otc
2015-08-24,174.5,174.5,161.0,173.0,55000,52,9054000,1264,德麥,otc
2015-08-25,164.0,173.0,164.0,169.0,40000,34,6810500,1264,德麥,otc
2015-08-26,167.0,167.0,163.5,165.0,17000,17,2815500,1264,德麥,otc
2015-08-27,166.5,170.0,166.5,167.5,21000,21,3528500,1264,德麥,otc
2015-08-28,170.0,178.0,168.5,169.0,61000,52,10507500,1264,德麥,otc
2015-08-31,172.0,172.0,170.0,170.5,21000,21,3578500,1264,德麥,otc
2015-09-01,168.0,168.0,167.5,167.5,12000,12,2015500,1264,德麥,otc
2015-09-02,166.5,168.0,166.5,167.0,14000,13,2343000,1264,德麥,otc
2015-09-03,168.0,173.0,168.0,171.0,26000,23,4456000,1264,德麥,otc
2015-09-04,170.0,170.0,168.0,168.0,7000,6,1182000,1264,德麥,otc
2015-09-07,169.0,169.0,167.5,169.0,10000,9,1682500,1264,德麥,otc
2015-09-08,177.5,177.5,169.5,170.0,21000,20,3591500,1264,德麥,otc
2015-09-09,174.0,175.0,170.0,175.0,57000,44,9865000,1264,德麥,otc
2015-09-10,176.0,192.5,176.0,189.0,125000,105,23164500,1264,德麥,otc
2015-09-11,189.5,189.5,183.0,184.5,67000,64,12398500,1264,德麥,otc
2015-09-14,186.5,186.5,183.0,185.0,52000,44,9615000,1264,德麥,otc
2015-09-15,185.5,185.5,183.0,184.0,27000,23,4983500,1264,德麥,otc
2015-09-16,186.0,191.0,185.5,185.5,50000,43,9360500,1264,德麥,otc
2015-09-17,187.0,191.0,187.0,188.5,36000,31,6797500,1264,德麥,otc
2015-09-18,188.5,188.5,186.0,188.0,19000,18,3564000,1264,德麥,otc
2015-09-21,188.0,188.0,184.0,184.0,21000,21,3882500,1264,德麥,otc
2015-09-22,184.0,185.0,184.0,184.0,33000,31,6083000,1264,德麥,otc
2015-09-23,184.0,184.0,181.5,184.0,30000,28,5475000,1264,德麥,otc
2015-09-24,187.0,187.0,179.0,180.0,34000,32,6176000,1264,德麥,otc
2015-09-25,180.0,181.5,178.0,181.5,41000,31,7366000,1264,德麥,otc
2015-09-30,181.5,183.5,177.0,182.5,24000,24,4346500,1264,德麥,otc
2015-10-01,183.0,183.0,182.0,182.0,6000,6,1095000,1264,德麥,otc
2015-10-02,182.5,182.5,177.5,181.0,27000,25,4848000,1264,德麥,otc
2015-10-05,181.0,187.0,181.0,187.0,40000,40,7363500,1264,德麥,otc
2015-10-06,186.0,186.5,183.5,184.5,37000,36,6854000,1264,德麥,otc
