date,open,high,low,close,volume,count,capital,ID,name,market
2001-11-27,48.1,48.1,48.1,48.1,5000,2,241000,6121,新普,otc
2001-11-28,51.0,51.0,51.0,51.0,18000,8,918000,6121,新普,otc
2001-11-29,54.5,54.5,54.5,54.5,36000,13,1962000,6121,新普,otc
2001-11-30,58.0,58.0,58.0,58.0,19000,13,1102000,6121,新普,otc
2001-12-03,62.0,62.0,62.0,62.0,19000,5,1178000,6121,新普,otc
2001-12-04,66.0,66.0,66.0,66.0,38000,34,2516000,6121,新普,otc
2001-12-05,70.5,70.5,70.5,70.5,70000,34,4935000,6121,新普,otc
2001-12-06,75.0,75.0,75.0,75.0,76000,57,5674000,6121,新普,otc
2001-12-07,80.0,80.0,80.0,80.0,199000,95,15911000,6121,新普,otc
2001-12-10,85.5,85.5,83.5,85.5,5561000,2746,474804000,6121,新普,otc
2001-12-11,90.5,91.0,86.5,91.0,2655000,756,238351000,6121,新普,otc
2001-12-12,97.0,97.0,94.0,97.0,4019000,998,388815000,6121,新普,otc
2001-12-13,100.0,102.5,94.5,97.0,2339000,1077,232789000,6121,新普,otc
2001-12-14,94.0,97.0,91.0,95.5,1986000,870,188182000,6121,新普,otc
2001-12-17,95.0,95.0,90.0,93.5,1582000,735,145765000,6121,新普,otc
2001-12-18,93.5,93.5,87.5,87.5,1244000,625,111626000,6121,新普,otc
2001-12-19,88.0,93.5,88.0,93.5,1605000,441,148414000,6121,新普,otc
2001-12-20,96.0,99.0,95.5,97.0,1402000,730,136294000,6121,新普,otc
2001-12-21,97.0,101.0,96.5,96.5,2375000,935,234021000,6121,新普,otc
2001-12-24,97.5,100.0,95.0,100.0,1571000,667,153948000,6121,新普,otc
2001-12-25,101.0,107.0,101.0,107.0,2495000,1018,262325000,6121,新普,otc
2001-12-26,109.0,109.5,100.5,107.0,2021000,1051,210776000,6121,新普,otc
2001-12-27,105.0,109.0,100.0,100.5,1634000,801,167301000,6121,新普,otc
2001-12-28,99.0,100.0,94.0,96.5,1542000,720,149743000,6121,新普,otc
2001-12-31,97.5,99.0,96.5,99.0,1247000,618,122659000,6121,新普,otc
2002-01-02,97.0,99.0,93.5,97.5,1545000,826,147551000,6121,新普,otc
2002-01-03,97.5,97.5,93.0,94.0,851000,552,80143000,6121,新普,otc
2002-01-04,96.0,96.0,92.5,94.0,995000,609,93521000,6121,新普,otc
2002-01-07,97.5,100.5,96.0,100.5,1632000,791,162620000,6121,新普,otc
