date,open,high,low,close,volume,count,capital,ID,name,market
1998-02-24,53.5,53.5,53.5,53.5,1000,,,2476,鉅祥,exchange
1998-02-25,57.0,57.0,57.0,57.0,1000,,,2476,鉅祥,exchange
1998-02-26,60.5,60.5,60.5,60.5,1000,,,2476,鉅祥,exchange
1998-02-27,64.5,64.5,64.5,64.5,1000,,,2476,鉅祥,exchange
1998-03-02,69.0,69.0,69.0,69.0,10000,,,2476,鉅祥,exchange
1998-03-03,73.5,73.5,70.0,73.0,476000,,,2476,鉅祥,exchange
1998-03-04,72.0,72.0,68.0,68.0,88000,,,2476,鉅祥,exchange
1998-03-05,63.5,63.5,63.5,63.5,65000,,,2476,鉅祥,exchange
1998-03-06,59.5,63.0,59.5,61.0,90000,,,2476,鉅祥,exchange
1998-03-07,61.0,62.0,60.0,60.0,44000,,,2476,鉅祥,exchange
1998-03-09,60.0,60.0,57.5,58.0,44000,,,2476,鉅祥,exchange
1998-03-10,58.0,59.5,58.0,58.0,46000,,,2476,鉅祥,exchange
1998-03-11,59.0,61.0,59.0,60.5,106000,,,2476,鉅祥,exchange
1998-03-12,60.5,61.5,60.5,61.0,36000,,,2476,鉅祥,exchange
1998-03-13,61.0,62.0,61.0,61.0,112000,,,2476,鉅祥,exchange
1998-03-16,61.0,61.0,58.0,60.5,111000,,,2476,鉅祥,exchange
1998-03-17,59.5,60.0,58.5,58.5,42000,,,2476,鉅祥,exchange
1998-03-18,58.0,58.5,57.5,57.5,55000,,,2476,鉅祥,exchange
1998-03-19,57.5,58.0,56.5,56.5,70000,,,2476,鉅祥,exchange
1998-03-20,56.5,60.0,56.5,60.0,187000,,,2476,鉅祥,exchange
1998-03-21,61.0,63.0,61.0,61.0,134000,,,2476,鉅祥,exchange
1998-03-23,59.0,60.0,57.0,58.5,49000,,,2476,鉅祥,exchange
1998-03-24,58.0,59.5,58.0,58.5,53000,,,2476,鉅祥,exchange
1998-03-25,59.0,60.0,58.0,59.5,131000,,,2476,鉅祥,exchange
1998-03-26,59.5,60.0,58.5,59.0,79000,,,2476,鉅祥,exchange
1998-03-27,59.0,59.5,57.0,57.5,146000,,,2476,鉅祥,exchange
1998-03-30,57.5,58.5,57.0,58.5,116000,,,2476,鉅祥,exchange
1998-03-31,58.0,58.0,57.0,57.0,53000,,,2476,鉅祥,exchange
1998-04-01,57.5,58.0,57.0,57.5,80000,,,2476,鉅祥,exchange
1998-04-02,57.5,58.0,57.0,57.5,62000,,,2476,鉅祥,exchange
1998-04-03,57.5,61.0,57.5,61.0,266000,,,2476,鉅祥,exchange
1998-04-04,61.5,65.0,61.5,65.0,722000,,,2476,鉅祥,exchange
1998-04-07,67.0,69.5,65.0,65.0,431000,,,2476,鉅祥,exchange
1998-04-08,65.0,66.5,64.0,66.5,166000,,,2476,鉅祥,exchange
1998-04-09,66.5,69.0,65.5,67.5,349000,,,2476,鉅祥,exchange
1998-04-10,68.5,69.0,66.0,69.0,352000,,,2476,鉅祥,exchange
1998-04-13,69.0,69.0,66.0,66.0,156000,,,2476,鉅祥,exchange
