date,open,high,low,close,volume,count,capital,ID,name,market
2001-05-10,14.9,14.9,14.9,14.9,121000,120,1803000,8931,大汽電,otc
2001-05-11,13.9,13.9,13.9,13.9,215000,200,2989000,8931,大汽電,otc
2001-05-14,12.95,14.2,12.95,13.9,2039000,1911,27104000,8931,大汽電,otc
2001-05-15,13.4,13.85,13.2,13.2,490000,320,6551000,8931,大汽電,otc
2001-05-16,13.3,13.45,13.0,13.1,351000,239,4624000,8931,大汽電,otc
2001-05-17,13.2,13.4,13.15,13.35,360000,242,4771000,8931,大汽電,otc
2001-05-18,13.4,13.55,13.1,13.15,324000,196,4332000,8931,大汽電,otc
2001-05-21,13.0,13.1,12.8,12.95,481000,309,6237000,8931,大汽電,otc
2001-05-22,12.95,12.95,12.5,12.6,193000,174,2441000,8931,大汽電,otc
2001-05-23,12.4,12.8,12.3,12.8,239000,173,3014000,8931,大汽電,otc
2001-05-24,12.75,12.75,12.2,12.2,213000,144,2656000,8931,大汽電,otc
2001-05-25,12.1,12.4,12.1,12.15,123000,74,1505000,8931,大汽電,otc
2001-05-28,12.25,12.3,11.75,12.0,208000,165,2513000,8931,大汽電,otc
2001-05-29,11.75,11.9,11.45,11.6,273000,147,3173000,8931,大汽電,otc
2001-05-30,11.5,11.5,11.3,11.45,139000,111,1592000,8931,大汽電,otc
2001-05-31,11.3,12.25,11.25,12.25,355000,149,4195000,8931,大汽電,otc
2001-06-01,12.25,12.25,11.85,12.25,313000,183,3768000,8931,大汽電,otc
2001-06-04,12.1,12.15,11.85,12.05,66000,46,792000,8931,大汽電,otc
2001-06-05,12.0,12.0,11.85,11.95,66000,43,788000,8931,大汽電,otc
2001-06-06,12.0,12.15,12.0,12.1,139000,90,1672000,8931,大汽電,otc
2001-06-07,12.05,12.05,11.6,11.85,115000,71,1355000,8931,大汽電,otc
2001-06-08,11.6,12.0,11.6,12.0,160000,95,1893000,8931,大汽電,otc
2001-06-11,11.8,11.85,11.75,11.75,32000,21,378000,8931,大汽電,otc
2001-06-12,11.75,11.8,11.6,11.6,67000,32,782000,8931,大汽電,otc
2001-06-13,11.5,11.9,11.5,11.9,147000,81,1721000,8931,大汽電,otc
2001-06-14,11.9,11.9,11.65,11.75,44000,23,518000,8931,大汽電,otc
2001-06-15,11.7,11.7,11.55,11.7,99000,48,1151000,8931,大汽電,otc
2001-06-18,11.75,11.75,11.5,11.55,91000,59,1050000,8931,大汽電,otc
2001-06-19,11.5,11.5,11.3,11.35,87000,70,994000,8931,大汽電,otc
2001-06-20,11.3,11.55,11.3,11.35,38000,35,432000,8931,大汽電,otc
2001-06-21,11.45,11.45,11.3,11.35,56000,27,639000,8931,大汽電,otc
2001-06-22,11.35,11.5,11.2,11.3,119000,66,1352000,8931,大汽電,otc
2001-06-26,11.05,11.3,10.7,11.0,128000,98,1403000,8931,大汽電,otc
2001-06-27,10.9,11.0,10.7,10.75,140000,110,1514000,8931,大汽電,otc
2001-06-28,10.7,11.4,10.7,11.4,197000,85,2157000,8931,大汽電,otc
2001-06-29,11.4,12.0,11.0,12.0,200000,89,2314000,8931,大汽電,otc
2001-07-02,11.8,11.8,11.45,11.5,135000,39,1561000,8931,大汽電,otc
2001-07-03,11.4,11.65,11.4,11.45,103000,35,1187000,8931,大汽電,otc
2001-07-04,11.4,11.85,11.05,11.4,139000,71,1583000,8931,大汽電,otc
2001-07-05,11.5,11.5,11.15,11.4,26000,13,292000,8931,大汽電,otc
2001-07-06,11.4,11.4,11.1,11.3,11000,7,123000,8931,大汽電,otc
2001-07-09,11.15,11.4,11.15,11.4,21000,16,238000,8931,大汽電,otc
2001-07-10,10.65,11.4,10.65,11.05,93000,50,1006000,8931,大汽電,otc
2001-07-11,11.0,11.5,10.8,11.35,225000,82,2500000,8931,大汽電,otc
2001-07-12,11.05,11.4,10.9,11.3,60000,52,663000,8931,大汽電,otc
2001-07-13,11.15,11.15,10.9,10.9,44000,28,483000,8931,大汽電,otc
2001-07-16,10.95,10.95,10.5,10.5,57000,34,610000,8931,大汽電,otc
2001-07-17,10.3,10.55,10.3,10.55,73000,30,763000,8931,大汽電,otc
2001-07-18,10.5,10.5,10.25,10.25,84000,34,874000,8931,大汽電,otc
2001-07-19,10.2,10.35,10.05,10.35,54000,32,551000,8931,大汽電,otc
2001-07-20,10.05,10.25,10.05,10.25,76000,33,767000,8931,大汽電,otc
2001-07-23,10.2,10.2,10.05,10.05,27000,18,273000,8931,大汽電,otc
2001-07-24,10.05,10.05,9.55,9.75,115000,47,1123000,8931,大汽電,otc
2001-07-25,9.55,9.7,9.4,9.45,61000,29,580000,8931,大汽電,otc
2001-07-26,9.6,10.0,9.55,9.95,133000,77,1308000,8931,大汽電,otc
2001-07-27,10.0,10.15,9.7,9.9,98000,43,965000,8931,大汽電,otc
2001-07-31,9.9,9.95,9.8,9.9,40000,21,396000,8931,大汽電,otc
2001-08-01,9.9,9.9,9.7,9.7,20000,13,197000,8931,大汽電,otc
2001-08-02,9.7,9.8,9.6,9.8,17000,9,164000,8931,大汽電,otc
2001-08-03,9.8,10.05,9.8,10.0,145000,44,1444000,8931,大汽電,otc
2001-08-06,10.1,10.1,10.0,10.1,26000,14,262000,8931,大汽電,otc
2001-08-07,10.0,10.0,9.8,9.95,16000,12,159000,8931,大汽電,otc
2001-08-08,9.8,10.0,9.8,10.0,54000,39,539000,8931,大汽電,otc
2001-08-09,10.1,10.3,9.9,9.9,162000,43,1630000,8931,大汽電,otc
2001-08-10,9.95,10.0,9.85,10.0,15000,11,148000,8931,大汽電,otc
2001-08-13,10.0,10.2,9.95,10.2,67000,31,676000,8931,大汽電,otc
2001-08-14,10.1,10.4,9.95,9.95,77000,38,782000,8931,大汽電,otc
2001-08-15,10.0,10.1,10.0,10.1,62000,17,623000,8931,大汽電,otc
2001-08-16,10.2,10.4,10.1,10.35,153000,62,1569000,8931,大汽電,otc
2001-08-17,10.35,10.35,10.2,10.35,70000,28,720000,8931,大汽電,otc
2001-08-20,10.2,10.35,10.2,10.25,153000,38,1576000,8931,大汽電,otc
2001-08-21,10.4,10.85,10.25,10.85,265000,85,2794000,8931,大汽電,otc
2001-08-22,11.0,11.2,10.9,10.9,243000,88,2676000,8931,大汽電,otc
2001-08-23,11.0,11.1,10.9,10.95,152000,46,1669000,8931,大汽電,otc
2001-08-24,10.95,11.1,10.9,11.1,191000,76,2100000,8931,大汽電,otc
2001-08-27,11.2,11.45,11.2,11.4,276000,79,3128000,8931,大汽電,otc
2001-08-28,11.4,11.4,11.15,11.35,148000,69,1665000,8931,大汽電,otc
2001-08-29,11.35,11.45,11.1,11.45,171000,70,1929000,8931,大汽電,otc
2001-08-30,11.45,11.5,11.3,11.5,130000,50,1482000,8931,大汽電,otc
2001-08-31,11.35,11.45,11.2,11.45,31000,13,351000,8931,大汽電,otc
2001-09-03,11.45,11.45,11.3,11.3,116000,35,1322000,8931,大汽電,otc
2001-09-04,11.35,11.35,11.2,11.25,123000,30,1381000,8931,大汽電,otc
2001-09-05,11.25,11.3,11.0,11.3,64000,30,711000,8931,大汽電,otc
2001-09-06,11.2,11.2,11.0,11.1,34000,10,378000,8931,大汽電,otc
2001-09-07,11.05,11.2,11.0,11.2,80000,29,882000,8931,大汽電,otc
2001-09-10,11.2,11.25,11.05,11.2,62000,36,692000,8931,大汽電,otc
2001-09-11,11.2,11.2,11.0,11.15,82000,53,905000,8931,大汽電,otc
2001-09-13,10.4,11.15,10.4,10.7,155000,68,1616000,8931,大汽電,otc
2001-09-14,10.5,10.9,10.5,10.6,76000,29,806000,8931,大汽電,otc
