date,open,high,low,close,volume,count,capital,ID,name,market
1996-04-30,40.6,40.6,40.6,40.6,179000,,,1809,中釉,exchange
1996-05-01,43.4,43.4,40.8,41.8,1736000,,,1809,中釉,exchange
1996-05-02,41.0,41.0,39.4,39.9,769000,,,1809,中釉,exchange
1996-05-03,38.5,39.8,38.5,39.3,454000,,,1809,中釉,exchange
1996-05-04,39.3,39.8,39.2,39.7,287000,,,1809,中釉,exchange
1996-05-06,39.6,39.8,39.0,39.4,665000,,,1809,中釉,exchange
1996-05-07,39.6,39.6,38.0,38.8,348000,,,1809,中釉,exchange
1996-05-08,38.4,38.9,38.3,38.9,459000,,,1809,中釉,exchange
1996-05-09,38.9,39.4,38.9,39.0,294000,,,1809,中釉,exchange
1996-05-10,39.2,39.3,38.5,39.2,216000,,,1809,中釉,exchange
1996-05-11,39.2,39.3,39.0,39.3,227000,,,1809,中釉,exchange
1996-05-13,39.3,39.4,39.0,39.4,400000,,,1809,中釉,exchange
1996-05-14,39.2,39.3,39.0,39.3,172000,,,1809,中釉,exchange
1996-05-15,39.1,39.2,38.6,39.2,324000,,,1809,中釉,exchange
1996-05-16,39.0,41.8,38.7,40.1,803000,,,1809,中釉,exchange
1996-05-17,39.6,39.8,39.0,39.1,336000,,,1809,中釉,exchange
1996-05-18,39.0,39.2,38.8,39.0,148000,,,1809,中釉,exchange
1996-05-20,38.7,39.1,38.1,38.4,208000,,,1809,中釉,exchange
1996-05-21,38.4,38.9,38.0,38.2,99000,,,1809,中釉,exchange
1996-05-22,38.2,38.6,38.2,38.2,59000,,,1809,中釉,exchange
1996-05-23,38.3,39.0,38.3,38.8,223000,,,1809,中釉,exchange
1996-05-24,39.0,39.0,38.5,38.9,163000,,,1809,中釉,exchange
1996-05-25,39.0,39.0,38.4,38.8,137000,,,1809,中釉,exchange
1996-05-27,38.5,38.7,38.2,38.6,144000,,,1809,中釉,exchange
1996-05-28,38.5,38.6,38.2,38.4,40000,,,1809,中釉,exchange
1996-05-29,38.5,38.5,38.2,38.5,293000,,,1809,中釉,exchange
1996-05-30,38.6,38.6,38.2,38.6,494000,,,1809,中釉,exchange
1996-05-31,38.6,39.0,38.4,38.7,472000,,,1809,中釉,exchange
1996-06-01,38.6,38.8,38.5,38.8,199000,,,1809,中釉,exchange
1996-06-03,38.4,38.6,38.3,38.6,325000,,,1809,中釉,exchange
1996-06-04,38.5,38.5,38.3,38.4,452000,,,1809,中釉,exchange
1996-06-05,38.4,38.5,38.2,38.4,78000,,,1809,中釉,exchange
1996-06-06,38.4,38.6,38.4,38.5,205000,,,1809,中釉,exchange
1996-06-07,38.5,39.0,38.3,38.6,122000,,,1809,中釉,exchange
1996-06-08,39.0,39.0,38.3,38.6,120000,,,1809,中釉,exchange
1996-06-10,38.4,38.5,38.0,38.0,138000,,,1809,中釉,exchange
1996-06-11,38.1,38.2,38.0,38.1,362000,,,1809,中釉,exchange
